Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
4516,18.86,18.95,19.23,19.20,19.16,18.68,18.65
4526,18.91,18.99,19.16,19.27,19.22,18.56,18.63
4536,18.88,18.91,19.21,19.24,19.25,18.54,18.53
4546,18.74,18.75,19.22,19.25,19.30,18.64,18.66
4556,18.86,18.91,19.20,19.26,19.27,18.62,18.59
4566,18.88,18.88,19.22,19.23,19.25,18.73,18.66
4576,18.86,18.86,19.24,19.22,19.35,18.76,18.66
4586,18.88,18.86,19.18,19.23,19.36,18.64,18.59
4596,18.78,18.93,19.26,19.16,19.29,18.56,18.63
4606,18.88,18.93,19.20,19.18,19.25,18.49,18.61
4616,18.88,18.92,19.27,19.23,19.22,18.58,18.41
4626,18.87,18.98,19.20,19.23,19.25,18.57,18.28
4636,18.85,19.08,19.28,19.21,19.18,18.61,18.63
4646,18.88,18.93,19.24,19.20,19.23,18.38,18.51
4656,18.85,18.95,19.36,19.25,19.18,18.55,18.58
4667,18.94,18.93,19.20,19.17,19.17,18.40,18.41
4677,18.88,18.90,19.15,19.17,19.18,18.42,18.42
4687,18.88,18.95,19.14,19.18,19.21,18.54,18.56
4697,18.89,18.93,19.16,19.14,19.27,18.57,18.55
4707,18.81,18.90,19.15,19.25,19.29,18.29,18.48
4717,18.84,18.87,19.19,19.18,19.30,18.64,18.49
4727,18.98,18.86,19.23,19.23,19.19,18.66,18.58
4737,18.87,18.93,19.23,19.25,19.16,18.70,18.56
4747,18.88,18.93,19.25,19.21,19.24,18.40,18.61
4757,18.86,18.89,19.21,19.30,19.25,18.57,18.56
4767,18.98,18.92,19.24,19.20,19.23,18.60,18.71
4777,18.85,18.81,19.20,19.25,19.24,18.63,18.66
4787,18.73,18.90,19.32,19.18,19.23,18.58,18.26
4797,18.89,18.95,19.17,19.20,19.21,18.57,18.45
4807,18.89,18.90,19.15,19.20,19.27,18.59,18.35
4817,19.02,18.93,19.18,19.23,19.20,18.39,18.50
4827,18.90,18.88,19.18,19.19,19.31,18.43,18.68
4837,18.86,18.90,19.20,19.20,19.17,18.51,18.54
4847,18.81,18.90,19.21,19.20,19.26,18.36,18.56
4857,18.86,18.85,19.18,19.22,19.19,18.46,18.55
4867,18.83,18.89,19.20,19.16,19.18,18.44,18.54
4877,18.88,18.88,19.18,19.38,19.29,18.45,18.56
4887,18.85,18.95,19.20,19.18,19.16,18.50,18.46
4897,18.85,18.76,19.10,19.25,19.18,18.42,18.52
4907,18.92,18.95,19.15,19.22,19.19,18.42,18.60
4917,18.76,18.93,19.16,19.17,19.26,18.67,18.73
4927,18.66,18.83,19.16,19.19,19.24,18.38,18.68
4937,18.99,18.89,19.13,19.13,19.32,18.78,18.65
4947,18.90,18.71,19.09,19.24,19.18,18.72,18.68
4957,18.86,18.83,19.21,19.20,19.29,18.57,18.63
4967,18.81,18.81,19.18,19.24,19.22,18.66,18.51
4977,18.83,18.88,19.15,19.17,19.25,18.98,18.59
4987,18.95,18.96,19.19,19.25,19.41,18.44,18.26
4997,18.80,18.81,19.19,19.16,19.23,18.48,18.53
5007,18.83,18.96,19.17,19.16,19.30,18.48,18.42
5017,18.80,18.84,19.16,19.15,19.27,18.44,18.47
5027,18.90,18.86,19.15,19.11,19.23,18.62,18.67
5037,18.97,18.91,19.15,19.28,19.34,18.43,18.63
5047,18.80,18.90,19.14,19.19,18.95,18.48,18.54
5057,18.85,18.92,19.17,19.10,19.25,18.48,18.48
5067,18.79,18.90,19.17,19.21,19.26,18.48,18.52
5077,18.86,18.88,19.13,19.20,19.25,18.46,18.36
5087,18.84,18.90,19.15,19.13,19.27,18.46,18.46
5097,18.76,18.93,19.16,19.20,19.23,18.55,18.93
5107,18.79,18.84,19.18,19.18,19.21,18.59,18.68
5117,18.95,18.92,19.15,19.22,19.24,18.68,18.61
5127,18.78,18.88,19.17,19.16,19.18,18.66,18.61
5137,18.90,18.83,19.32,19.19,19.21,18.63,18.51
5147,18.54,18.87,19.18,19.17,19.20,18.52,18.56
5157,18.85,18.74,19.02,19.19,19.16,18.47,18.50
5167,18.85,18.87,19.18,19.13,19.20,18.49,18.61
5177,18.86,18.86,19.12,19.15,19.05,18.45,18.49
5187,18.94,18.81,19.20,19.19,19.25,18.46,18.56
5197,18.76,18.80,19.14,19.19,19.19,18.28,18.51
5207,18.93,18.90,19.17,19.14,19.22,18.46,18.46
5217,18.86,18.86,19.18,19.19,19.28,18.43,18.53
5227,18.86,18.86,19.15,18.88,19.34,18.47,18.50
5237,18.91,18.86,19.17,19.16,19.33,18.32,18.39
5247,18.88,18.88,19.13,19.11,19.20,18.41,18.32
5257,18.82,18.82,19.07,19.08,19.21,18.45,18.42
5267,18.88,18.90,19.18,19.29,19.23,18.47,18.40
5277,18.84,18.88,19.16,19.18,19.25,18.45,18.49
5287,18.81,18.88,19.10,19.09,19.23,18.55,18.56
5297,18.96,19.07,19.18,19.15,19.25,18.48,18.86
5307,18.86,18.88,19.13,19.22,19.18,18.34,18.47
5317,18.84,18.84,19.16,19.18,19.17,18.55,18.53
5328,18.86,18.75,19.20,19.15,19.76,18.36,18.51
5338,18.88,18.83,19.19,19.13,19.18,18.38,18.51
5348,18.86,18.86,19.22,19.11,19.25,18.83,18.59
5358,18.83,18.88,19.08,19.19,19.20,18.58,18.54
5368,18.84,18.88,19.15,19.18,19.29,18.33,18.55
5378,18.90,18.86,19.13,19.20,19.19,18.31,18.56
5388,18.83,18.88,19.14,19.04,19.18,18.40,18.47
5398,18.95,18.83,19.17,19.19,19.19,18.39,18.39
5408,18.80,18.88,19.08,19.18,19.23,18.45,18.52
5418,18.89,18.97,19.14,19.16,19.14,18.46,18.63
5428,18.80,18.83,19.16,19.11,19.20,18.45,18.35
5438,18.88,18.90,19.10,19.23,19.19,18.48,18.49
5448,18.87,18.92,19.19,19.15,19.19,18.46,18.48
5458,18.90,18.77,19.15,19.23,19.19,18.53,18.62
5468,18.85,18.84,19.16,19.13,19.23,18.43,18.56
5478,18.88,18.86,19.24,19.23,19.24,18.54,18.53
5488,18.90,18.83,19.19,19.19,19.19,18.51,18.56
5498,18.81,18.93,19.13,19.14,19.20,18.53,18.56
5508,18.82,18.88,19.16,19.10,18.93,18.61,18.61
5518,18.84,18.89,19.15,19.20,19.13,18.41,18.51
5528,18.78,18.83,19.20,19.21,19.22,18.48,18.63
5538,18.82,18.86,19.15,19.18,19.19,18.50,18.48
5548,18.83,18.88,19.17,19.22,19.20,18.48,18.51
5558,18.56,18.89,19.09,19.17,19.17,18.51,18.42
5568,18.81,18.82,19.10,19.24,19.21,18.42,18.40
5578,18.79,18.89,19.18,19.15,19.23,18.33,18.41
5588,18.81,18.90,19.13,19.23,19.20,18.51,18.25
5598,18.82,18.83,19.17,19.20,19.68,18.48,18.35
5608,18.81,19.00,19.12,19.37,19.22,18.48,18.53
5618,18.87,18.86,19.13,19.12,19.32,18.41,18.46
5628,18.89,18.85,19.04,19.17,19.18,18.40,18.46
5638,18.95,18.83,19.14,19.18,19.21,18.41,18.44
5648,18.83,18.88,19.07,19.09,19.21,18.43,18.32
5658,18.84,19.03,19.19,19.17,19.19,18.57,18.45
5668,18.83,18.83,19.07,19.19,19.32,18.53,18.30
5678,18.79,18.85,19.13,19.15,19.31,18.56,18.43
5688,18.93,18.98,19.16,19.15,19.12,18.47,18.55
5698,18.80,18.73,19.16,19.15,19.18,18.55,18.43
5708,18.96,18.89,19.15,19.13,19.13,18.44,18.48
5718,18.84,18.87,19.12,19.12,19.13,18.41,18.45
5728,18.78,18.86,19.13,19.23,19.21,18.46,18.49
5738,18.87,18.84,19.12,19.30,19.33,18.39,18.18
5748,18.90,18.88,19.08,19.24,19.18,18.46,18.48
5758,18.81,18.85,19.20,19.05,19.14,18.45,18.42
5768,18.78,18.88,19.13,19.27,19.19,18.31,18.49
5778,18.71,18.89,19.13,19.11,19.18,18.63,18.41
5788,18.86,18.81,19.15,19.08,19.23,18.41,18.38
5798,18.90,18.84,19.13,19.15,19.09,18.43,18.75
5808,18.83,18.85,19.13,19.13,19.15,18.44,18.48
5818,18.83,18.83,19.13,19.18,19.20,18.54,18.57
5828,18.81,18.86,19.10,19.14,19.18,18.57,18.54
5838,18.83,18.81,19.11,19.05,19.70,18.48,18.57
5848,18.84,18.83,19.15,19.13,19.08,18.41,18.51
5858,18.81,18.86,19.08,19.13,19.25,18.51,18.46
5868,18.89,18.81,19.15,19.14,19.15,18.48,18.44
5878,18.84,18.87,19.13,19.04,19.28,18.41,18.48
5888,18.88,18.89,19.14,18.95,19.15,18.47,18.63
5898,18.84,18.73,19.19,19.16,19.19,18.66,18.47
5908,18.80,18.88,19.21,19.12,19.19,18.48,18.56
5918,18.73,18.81,19.11,19.57,19.25,18.47,18.65
5928,18.81,18.87,19.12,19.02,19.20,18.56,18.58
5938,18.88,18.81,19.13,19.10,19.15,18.52,18.48
5948,18.80,18.88,19.14,19.11,19.18,18.43,18.48
5958,18.85,18.83,19.03,19.14,19.23,18.35,18.38
5968,18.83,18.83,19.13,19.14,19.18,18.76,18.64
5978,18.84,18.86,19.11,19.15,19.23,18.53,18.43
5988,18.68,18.78,19.17,19.15,19.13,18.45,18.49
5999,18.86,18.86,19.15,19.13,19.18,18.32,18.48
6009,18.82,18.80,19.13,19.22,19.23,18.38,18.43
6019,18.96,18.82,19.13,19.05,19.29,18.42,18.74
6029,18.86,18.81,19.13,19.08,19.28,18.48,18.51
6039,18.76,18.86,19.11,19.21,19.12,18.51,18.51
6049,18.95,18.83,19.13,19.14,19.55,18.52,18.51
6059,18.81,18.74,19.10,19.18,19.15,18.58,18.61
6069,18.76,18.82,19.25,19.18,18.92,18.21,18.63
6079,18.78,18.83,19.12,19.12,19.21,18.35,18.56
6089,18.83,18.79,19.19,19.17,19.17,18.43,18.54
6099,18.84,18.81,19.13,19.14,19.27,18.48,18.49
6109,18.87,18.86,19.12,19.12,19.00,18.51,18.61
6119,18.64,18.86,19.08,19.11,19.13,18.61,18.52
6129,18.83,18.79,19.11,19.17,19.16,18.44,18.66
6139,18.58,18.80,19.13,19.11,19.40,18.51,18.57
6149,18.90,18.80,19.13,19.11,19.32,18.36,18.38
6159,18.78,18.83,19.05,19.08,19.08,18.47,18.34
6169,18.81,18.81,19.15,19.18,19.14,18.86,18.48
6179,18.70,18.73,19.10,19.13,19.12,18.43,18.55
6189,18.89,19.07,19.13,19.10,19.10,18.38,18.46
6199,18.79,18.87,19.26,19.11,19.16,18.41,18.41
6209,18.83,18.88,18.99,19.18,19.11,18.31,18.45
6219,18.81,18.78,19.13,19.15,19.14,18.41,18.39
6229,18.79,18.87,19.13,19.12,19.15,18.40,18.44
6239,18.81,18.66,19.12,19.08,19.20,18.51,18.54
6249,18.70,18.83,19.23,19.11,19.15,18.47,18.36
6259,18.81,18.85,19.14,19.09,19.22,18.57,18.51
6269,18.76,18.81,19.13,19.12,19.09,18.48,18.58
6279,18.81,18.83,18.99,19.18,19.10,18.56,18.49
6289,18.72,18.86,19.10,19.10,19.07,18.35,18.53
6299,18.78,18.81,19.14,19.13,19.13,18.54,18.62
6309,18.90,18.97,19.03,19.24,19.20,18.61,18.60
6319,18.88,18.78,19.11,19.15,19.17,18.38,18.46
6329,18.82,18.83,19.05,19.23,19.13,18.42,18.45
6339,18.73,18.76,19.17,19.05,19.16,18.52,18.16
6349,18.81,18.81,19.20,19.08,19.16,18.48,18.40
6359,19.02,18.82,19.05,19.22,19.12,18.28,18.48
6369,18.88,18.83,19.13,19.12,19.10,18.18,18.53
6379,18.83,18.96,19.33,19.14,19.14,18.43,18.39
6389,18.71,18.83,19.03,19.12,19.03,18.49,18.44
6399,18.81,18.88,19.11,19.13,19.18,18.38,18.41
6409,18.79,18.84,19.16,19.13,19.19,18.45,18.43
6419,18.83,18.83,19.09,19.10,19.23,18.44,18.48
6429,18.82,18.82,19.12,19.05,19.10,18.47,18.52
6439,18.39,18.83,19.11,19.33,19.14,18.43,18.65
6449,18.74,18.82,18.97,19.04,19.10,18.46,18.46
6459,18.90,18.88,19.10,19.20,19.16,18.41,18.46
6469,18.98,18.83,19.14,19.13,19.15,18.48,18.60
6479,18.76,18.73,19.03,19.13,19.16,18.43,18.58
6489,18.84,18.84,19.15,19.10,19.18,18.40,18.36
6499,18.69,18.92,19.10,19.12,19.25,18.58,18.43
6509,18.83,18.78,19.12,19.33,19.18,18.38,18.51
6519,18.83,18.58,19.15,19.09,19.30,18.56,18.51
6529,18.70,18.82,19.08,19.13,19.28,18.36,18.57
6539,18.88,18.77,19.09,19.13,19.30,18.44,18.56
6549,18.71,18.85,19.15,19.13,19.11,18.48,18.40
6559,18.75,18.83,19.04,19.13,19.20,18.35,18.44
6569,18.83,18.80,19.09,19.08,19.28,18.36,18.33
6579,18.82,18.90,19.15,19.14,18.93,18.26,18.43
6589,18.87,18.82,19.05,19.15,19.27,18.52,18.47
6599,18.85,18.76,19.03,19.10,19.33,18.53,18.41
6609,18.81,18.82,19.07,19.20,19.18,18.50,18.41
6619,18.89,18.83,19.15,19.20,18.77,18.51,18.40
6629,18.60,18.80,19.07,19.06,19.15,18.36,18.56
6639,18.73,18.83,19.09,19.13,19.19,18.44,18.29
6649,18.84,18.74,19.16,19.13,19.31,18.37,18.52
6659,18.80,18.81,19.06,19.35,19.06,18.33,18.51
6670,18.77,18.82,19.04,19.11,19.14,18.42,18.48
6680,18.79,18.76,19.12,19.14,19.63,18.41,18.55
6690,18.71,18.80,19.13,19.10,19.15,18.51,18.45
6700,18.38,18.78,19.05,19.08,19.06,18.48,18.57
6710,18.81,18.73,19.12,19.16,19.31,18.61,18.52
6720,18.88,18.85,19.10,19.15,19.08,18.61,18.56
6730,18.72,18.80,19.02,19.10,19.15,18.53,18.48
6740,18.76,18.76,19.05,18.97,19.28,18.53,18.53
6750,18.76,18.76,19.03,19.10,19.15,18.50,18.44
6760,18.91,18.80,19.11,19.14,19.17,18.48,18.56
6770,18.78,18.79,19.12,19.13,19.18,18.41,18.46
6780,18.92,18.82,19.03,19.08,19.08,18.33,18.47
6790,18.79,18.69,19.13,19.08,19.18,18.36,18.45
6800,18.74,18.69,19.00,19.17,19.15,18.39,18.51
6810,18.82,18.81,19.15,19.03,19.13,18.75,18.50
6820,18.76,18.81,19.28,19.13,19.07,18.38,18.39
6830,18.75,18.80,19.15,19.10,19.19,18.53,18.43
6840,18.76,18.87,19.09,19.15,19.13,18.41,18.58
6850,18.80,18.98,19.13,19.10,19.24,18.49,18.38
6860,18.82,18.81,19.34,18.93,19.14,18.44,18.54
6870,18.79,18.82,19.00,19.10,19.15,18.43,18.36
6880,18.77,18.81,19.01,19.13,19.13,18.43,18.39
6890,18.78,18.90,19.10,19.11,19.21,18.61,18.19
6900,18.76,18.83,19.08,19.13,19.11,18.48,18.58
6910,18.83,18.94,19.15,19.02,19.20,18.58,18.53
6920,18.90,18.78,19.10,19.13,18.89,18.36,18.54
6930,18.77,18.83,19.06,19.05,19.20,18.49,18.39
6940,18.86,18.74,19.10,19.09,19.10,18.46,18.33
6950,18.76,18.80,19.05,19.10,19.18,18.33,18.48
6960,18.79,18.63,19.13,19.13,19.11,18.18,18.43
6970,18.78,18.78,19.15,19.05,19.14,18.21,18.38
6980,18.81,18.86,19.01,19.07,19.15,18.28,18.40
6990,18.76,18.82,19.15,19.03,19.12,18.33,18.28
7000,18.74,18.79,19.09,19.08,19.18,18.51,18.38
7010,18.93,18.86,19.20,19.10,19.14,18.51,19.01
7020,18.99,18.80,19.10,19.01,19.17,18.66,18.55
7030,18.73,18.83,19.07,19.09,19.17,18.46,18.48
7040,18.74,18.81,19.00,19.03,19.27,18.51,18.41
7050,18.78,18.73,19.00,19.08,19.18,18.31,18.43
7060,18.73,18.82,19.13,19.08,19.13,18.38,18.38
7070,18.78,18.78,19.10,19.13,19.08,18.64,18.53
7080,18.93,18.81,19.02,19.35,19.15,18.37,18.49
7090,18.76,18.88,19.12,19.04,19.20,18.50,18.46
7100,18.74,18.86,19.09,19.10,19.23,18.66,18.49
7110,18.78,18.81,19.10,19.15,19.11,18.49,18.47
7120,18.80,18.78,19.02,19.13,19.20,18.55,18.42
7130,18.72,18.82,19.12,19.04,19.17,18.48,18.50
7140,18.73,18.82,19.13,19.20,19.15,18.43,18.48
7150,18.76,18.79,19.07,19.31,19.04,18.41,18.58
7160,18.87,18.90,19.05,19.09,19.15,18.40,18.40
7170,18.76,18.76,19.13,18.98,19.20,18.48,18.36
7180,18.74,18.88,19.13,19.12,19.15,18.25,18.36
7190,18.81,18.80,19.08,19.10,19.10,18.06,18.30
7200,18.72,18.81,19.09,19.08,19.14,18.34,18.45
7210,18.80,18.83,19.15,19.14,19.13,18.41,18.40
7220,18.82,18.76,19.10,18.95,19.08,18.40,18.98
7230,18.86,18.81,19.08,19.08,19.01,18.36,18.51
7240,18.80,18.78,19.01,19.13,19.11,18.33,18.51
7250,18.76,18.80,19.08,19.13,19.08,18.21,18.39
7260,18.77,18.74,19.11,19.05,19.14,18.39,18.36
7270,18.72,18.80,19.20,19.08,19.10,18.47,18.53
7280,18.73,18.84,19.10,19.16,19.11,18.56,18.21
7290,18.73,18.81,19.11,19.06,19.17,18.51,18.51
7300,18.80,18.73,19.03,19.09,19.15,18.55,18.52
7310,18.76,18.78,19.19,19.07,19.12,18.59,18.38
7320,18.61,18.81,18.98,19.06,19.19,18.53,18.22
7331,18.75,18.82,19.04,19.14,19.15,18.33,18.39
7341,18.49,18.76,19.04,19.09,19.13,18.24,18.58
7351,18.75,18.79,19.09,19.09,19.18,18.38,18.45
7361,18.77,19.13,19.10,19.05,19.13,18.45,18.51
7371,18.76,18.79,19.11,19.10,19.19,18.26,18.47
7381,18.68,19.07,19.10,19.10,19.18,18.27,18.28
7391,18.73,18.83,18.83,19.12,19.14,18.36,18.39
7401,18.76,18.73,19.08,19.05,19.00,18.47,18.34
7411,18.83,18.75,19.10,19.09,19.11,18.38,18.41
7421,18.80,18.73,18.94,19.08,19.08,18.41,18.45
7431,18.79,18.76,19.08,19.08,19.57,18.54,18.47
7441,18.63,18.82,19.11,19.08,19.11,18.56,18.43
7451,18.73,18.78,19.08,19.13,19.12,18.56,18.53
7461,18.79,18.78,19.08,19.04,18.90,18.49,18.66
7471,18.83,18.58,19.09,19.14,19.14,18.38,18.43
7481,18.76,18.83,19.03,19.08,19.08,18.45,18.38
7491,18.72,18.76,19.01,19.08,19.16,18.36,18.42
7501,18.76,18.76,19.10,19.09,19.14,18.71,18.46
7511,18.74,18.83,19.10,19.02,19.27,18.51,18.36
7521,18.78,18.80,19.05,19.05,19.10,18.41,18.37
7531,18.79,18.76,19.05,19.03,19.18,18.34,18.43
7541,18.69,18.80,19.06,18.90,19.27,18.40,18.42
7551,18.71,18.82,19.15,19.05,19.17,18.53,18.55
7561,18.77,18.73,19.10,19.09,19.14,18.43,18.64
7571,18.77,18.88,19.08,19.05,19.19,18.45,18.49
7581,18.75,18.74,19.11,19.18,19.10,18.41,18.58
7591,18.73,18.86,19.08,19.08,19.17,18.26,18.46
7601,18.82,18.81,19.07,19.10,19.13,18.35,18.42
7611,18.78,18.85,19.05,19.05,19.15,18.27,18.21
7621,18.78,18.81,19.08,19.05,19.30,18.37,18.27
7631,18.71,18.78,19.10,19.09,19.13,18.37,18.43
7641,18.72,18.81,19.09,19.08,19.17,18.41,18.34
7651,18.79,18.81,19.03,19.13,19.28,18.38,18.53
7661,18.76,18.76,19.09,19.05,19.09,18.53,18.31
7671,18.72,18.81,19.08,19.17,19.16,18.52,18.51
7681,18.72,18.71,19.06,18.98,19.03,18.21,18.44
7691,18.65,18.74,18.95,19.09,19.12,18.42,18.55
7701,18.79,18.81,19.03,19.05,19.13,18.41,18.51
7711,18.73,18.99,19.06,19.00,19.08,18.36,18.45
7721,18.77,18.81,19.07,19.10,19.09,18.19,18.49
7731,18.80,18.82,19.00,19.06,19.10,18.59,18.55
7741,18.81,18.81,19.08,19.11,19.13,18.54,18.48
7751,18.73,18.75,19.07,19.05,19.13,18.38,18.49
7761,18.85,18.70,19.01,19.14,19.13,18.48,18.49
7771,18.76,18.79,19.15,19.00,19.08,18.39,18.44
7781,18.77,18.88,19.08,19.08,19.11,18.48,18.38
7791,18.70,18.78,19.12,19.20,19.05,18.21,18.47
7801,18.83,18.79,19.10,18.98,19.03,18.39,18.53
7811,18.79,18.78,19.10,19.07,19.13,18.37,18.99
7821,18.83,18.73,19.08,19.10,19.11,18.66,18.43
7831,18.72,18.92,19.05,19.00,19.17,18.49,18.76
7841,18.75,18.77,19.09,19.06,19.12,18.46,18.51
7851,18.76,18.95,19.05,19.07,19.37,18.43,18.44
7861,18.87,18.81,19.13,19.10,19.06,18.44,18.40
7871,18.56,18.82,19.12,19.03,19.20,18.35,18.37
7881,18.81,18.84,19.08,19.07,19.22,18.21,18.56
7891,18.88,18.91,19.16,19.07,19.17,18.46,18.41
7901,18.76,18.82,19.06,19.06,19.23,18.50,18.53
7911,18.75,18.67,18.91,19.04,19.19,18.35,18.38
7921,18.73,18.79,19.14,19.12,19.29,18.34,18.52
7931,18.90,18.86,19.18,18.94,19.15,18.43,18.38
7941,18.83,18.81,19.15,19.00,19.04,18.29,18.38
7951,18.71,18.83,19.08,19.14,19.15,18.29,18.30
7961,18.58,18.84,19.09,19.06,19.07,18.36,18.35
7971,18.71,18.83,19.16,19.08,19.18,18.32,18.46
7981,18.76,18.78,19.03,19.08,19.15,18.43,18.49
7991,18.86,18.86,19.07,19.10,19.12,18.43,18.46
8002,18.74,18.84,19.09,19.08,19.23,18.51,18.48
8012,18.70,18.78,19.10,19.15,19.18,18.48,18.49
8022,18.74,18.82,19.08,19.06,19.28,18.44,18.43
8032,18.80,18.77,19.24,19.13,19.03,18.39,18.47
8042,18.78,18.75,19.03,19.11,19.10,18.19,18.53
8052,18.71,18.76,19.17,19.03,19.11,18.46,18.57
8062,18.74,18.74,19.05,19.12,19.26,18.46,18.50
8072,18.76,18.76,19.08,19.06,19.13,18.47,18.48
8082,18.73,18.70,19.06,19.08,19.11,18.46,18.46
8092,18.72,18.79,19.03,19.05,19.08,18.33,18.43
8102,18.76,18.64,19.05,19.05,19.14,18.42,18.51
8112,18.91,18.78,19.15,19.00,19.22,18.39,18.22
8122,18.77,18.76,19.09,19.05,19.10,18.43,18.44
8132,18.66,18.71,19.11,19.06,19.14,18.40,18.08
8142,18.71,18.81,19.20,18.93,19.22,18.31,18.48
8152,18.72,18.78,19.11,19.07,19.12,18.51,18.47
8162,18.78,18.70,19.00,19.07,19.12,18.43,18.38
8172,18.71,18.76,19.08,19.03,19.12,18.50,18.29
8182,18.72,18.75,19.02,19.08,18.81,18.52,18.38
8192,18.83,18.81,19.08,18.97,18.90,18.56,18.53
8202,18.73,18.76,19.12,19.11,19.16,18.50,18.48
8212,18.84,18.67,19.18,19.05,19.12,18.58,18.52
8222,18.77,18.76,19.05,19.11,19.11,18.58,18.48
8232,18.67,18.71,19.03,19.03,19.26,18.48,18.39
8242,18.72,18.77,19.14,19.10,19.08,18.48,18.45
8252,18.76,18.83,19.08,19.05,19.07,18.42,18.41
8262,18.73,18.77,19.07,19.02,18.90,18.33,18.54
8272,18.68,19.02,19.08,19.10,19.14,18.47,18.49
8282,18.89,18.77,19.07,19.15,19.18,18.64,18.39
8292,18.73,18.81,19.12,19.10,19.10,18.58,18.56
8302,18.68,18.83,19.05,19.11,19.13,18.46,18.37
8312,18.73,18.73,19.05,19.08,19.14,18.48,18.49
8322,18.79,18.70,19.07,19.15,18.76,18.51,18.43
8332,18.57,18.78,19.05,19.04,19.17,18.56,18.38
8342,18.78,18.82,19.09,19.17,19.15,18.46,18.56
8352,18.71,18.85,19.20,19.03,19.10,18.64,18.58
8362,18.73,18.79,19.08,19.10,19.14,18.59,18.49
8372,18.80,18.82,19.09,19.14,19.18,18.58,18.44
8382,18.81,18.70,19.05,19.11,18.99,18.59,18.50
8392,18.81,18.83,19.15,19.01,19.10,18.47,18.43
8402,18.96,18.76,19.08,19.00,19.14,18.50,18.63
8412,18.73,18.71,19.09,19.05,19.08,18.58,18.41
8422,18.73,18.83,19.07,19.08,19.14,18.65,18.73
8432,18.78,18.75,19.10,19.03,19.15,18.61,18.70
8442,18.80,18.75,19.10,19.05,18.98,18.48,18.68
8452,18.95,18.80,19.05,19.05,19.13,18.55,18.58
8462,18.76,18.92,19.07,18.99,19.18,18.68,18.60
8472,18.64,18.83,19.13,19.23,19.14,18.65,18.68
8482,18.76,18.76,18.94,19.05,19.06,18.63,18.57
8492,18.82,18.80,19.33,19.03,19.14,18.56,18.74
8502,18.66,18.78,19.09,19.04,19.06,18.51,18.67
8512,18.75,18.85,19.07,19.05,19.16,18.61,18.55
8522,18.76,18.74,19.07,19.04,19.17,18.51,18.49
8532,18.72,18.85,19.05,19.10,19.10,18.61,18.53
8542,18.76,18.76,19.08,19.08,19.28,18.71,18.75
8552,18.66,18.81,19.07,19.02,19.15,19.16,18.78
8562,18.77,18.78,19.07,18.94,19.00,18.82,18.63
8572,18.73,18.75,19.07,19.08,19.09,18.63,18.59
8582,18.90,18.81,19.05,19.10,19.15,18.68,18.55
8592,18.71,18.76,19.08,19.10,19.16,18.78,18.77
8602,18.69,18.73,19.08,18.82,19.06,18.88,18.71
8612,18.72,18.75,19.08,19.13,19.05,18.78,18.81
8622,18.78,18.80,19.18,19.05,19.03,18.93,18.86
8632,18.76,18.67,19.05,19.08,19.09,18.93,18.76
8642,18.80,18.70,19.03,19.16,19.03,18.81,18.86
8652,18.74,18.78,19.04,19.10,19.15,18.88,18.74
8662,18.81,18.71,19.01,19.00,19.24,18.85,18.74
8673,18.72,18.78,19.00,19.06,19.13,18.89,18.73
8683,18.80,18.76,19.09,19.00,19.09,18.81,18.71
8693,18.70,18.82,19.10,19.09,19.09,18.91,18.69
8703,18.76,18.73,19.07,19.05,19.10,18.89,18.72
8713,18.78,18.78,19.04,19.05,19.16,18.93,18.58
8723,18.80,18.79,19.02,19.07,19.17,18.99,18.86
8733,18.73,18.78,19.13,19.09,19.09,19.03,18.88
8743,18.74,18.79,19.07,19.03,19.14,19.01,18.90
8753,18.81,18.79,19.23,19.15,19.11,18.98,18.91
8763,18.71,18.82,19.07,19.07,19.18,19.12,18.80
8773,18.78,18.74,19.15,19.18,19.20,18.95,18.93
8783,18.62,18.81,19.10,19.09,19.10,18.83,18.92
8793,18.74,18.76,19.12,19.08,19.11,19.05,18.83
8803,18.76,18.70,19.07,19.04,19.14,19.04,18.99
8813,18.69,18.81,19.10,19.10,19.03,19.10,19.00
8823,18.69,18.97,19.10,19.18,19.12,19.05,18.85
8833,18.80,18.76,19.08,18.99,19.74,19.10,18.95
8843,18.71,18.89,19.13,19.05,19.24,19.07,18.91
8853,18.76,18.89,19.15,19.08,19.18,19.11,18.96
8863,18.78,18.81,19.03,19.18,19.18,19.13,18.94
8873,18.62,18.91,19.10,19.10,19.15,19.15,18.65
8883,18.93,18.89,19.11,19.01,19.14,19.10,18.98
8893,18.71,18.81,19.19,19.13,19.10,19.13,18.81
8903,18.82,18.90,19.13,19.07,19.15,19.21,18.98
8913,18.73,18.81,19.04,18.73,19.05,19.21,19.05
8923,18.77,18.78,19.13,19.09,19.18,19.22,19.00
8933,18.75,18.73,19.10,19.09,19.16,19.18,18.96
8943,18.64,18.87,19.11,19.03,19.32,19.24,18.99
8953,18.72,18.68,19.12,19.10,19.10,19.18,19.02
8963,18.93,18.76,19.11,19.03,19.34,19.14,19.06
8973,18.80,18.87,18.99,19.13,19.20,19.17,19.10
8983,18.82,18.78,19.13,19.12,19.13,19.15,19.13
8993,18.86,18.81,18.97,19.10,19.14,19.22,19.12
9003,18.73,18.81,19.09,19.22,18.86,19.24,19.15
