Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
3695,18.41,18.68,19,19.1,19.03,19.36,19.15,,,,,,,
3705,18.52,18.66,18.95,19.03,19.15,19.32,19.18,,,,,,,
3715,18.51,18.81,19.06,18.93,19.03,19.05,19.09,,,,,,,
3725,18.48,18.68,18.92,19.01,19,19.2,19.06,,,,,,,
3735,18.43,18.73,18.97,19.05,19.15,18.82,19.03,,,,,,,
3745,18.59,18.75,18.91,18.93,19.05,18.99,18.99,,,,,,,
3755,18.48,18.69,18.93,19.03,19.09,18.86,19.05,,,,,,,
3765,18.47,18.86,18.86,18.99,19.1,19,19.09,,,,,,,
3775,18.48,18.76,19.02,19.03,19.06,19.04,18.84,,,,,,,
3785,18.6,18.7,19.02,19.04,18.94,18.85,18.76,,,,,,,
3795,18.58,18.76,19,19.06,19.08,19.08,18.97,,,,,,,
3805,18.51,18.72,19,18.95,19.15,18.8,18.83,,,,,,,
3815,18.47,18.74,19.38,19.1,19.07,18.71,18.78,,,,,,,
3825,18.48,18.84,19.01,19.02,19.13,18.73,18.73,,,,,,,
3835,18.53,18.69,19.04,19.03,19.08,18.89,18.88,,,,,,,
3845,18.53,18.71,18.98,19.09,19.09,18.71,18.89,,,,,,,
3855,18.49,18.78,18.99,19.04,19.07,18.61,18.9,,,,,,,
3865,18.52,18.79,19.02,19.01,19.07,18.62,18.78,,,,,,,
3875,18.61,18.67,18.9,18.94,18.9,18.82,18.78,,,,,,,
3885,18.48,18.67,19.02,19.03,18.9,18.68,18.76,,,,,,,
3895,18.51,18.71,18.95,19,18.95,18.76,18.75,,,,,,,
3905,18.43,18.73,19.02,18.97,19.08,18.82,18.83,,,,,,,
3915,18.78,18.76,19.04,19.02,19.1,18.76,18.83,,,,,,,
3925,18.38,18.73,19.12,19.06,19.08,18.94,18.84,,,,,,,
3935,18.57,18.73,18.97,19.04,19.08,18.89,18.81,,,,,,,
3945,18.52,18.76,19.03,19.03,19.24,19.03,18.88,,,,,,,
3955,18.26,18.76,18.99,19.03,18.98,18.74,19.03,,,,,,,
3965,18.53,18.85,18.78,19.02,19.09,18.74,18.81,,,,,,,
3975,18.28,18.73,19.12,18.98,19.07,18.77,18.9,,,,,,,
3985,18.56,18.74,19.08,19,19.08,18.73,18.77,,,,,,,
3996,18.5,18.73,19.01,18.88,19.09,18.71,18.73,,,,,,,
4006,18.55,18.72,19.03,18.98,19.06,18.69,18.83,,,,,,,
4016,18.56,18.63,18.98,19.01,19.13,18.78,18.91,,,,,,,
4026,18.4,18.57,18.98,19,19.18,18.53,18.72,,,,,,,
4036,18.71,18.71,18.98,19.02,19.04,18.6,18.66,,,,,,,
4046,18.58,18.73,18.95,18.72,19.06,18.63,18.66,,,,,,,
4056,18.58,18.71,18.95,19.1,19.08,18.52,18.7,,,,,,,
4066,18.56,18.69,19.03,19.07,19.07,18.51,18.79,,,,,,,
4076,18.58,18.71,18.98,19.08,18.98,18.41,18.57,,,,,,,
4086,18.51,18.76,18.99,18.8,18.98,18.66,18.61,,,,,,,
4096,18.63,18.71,19.1,18.86,19.08,18.71,18.78,,,,,,,
4106,18.53,19,19.03,19.01,18.98,18.86,18.71,,,,,,,
4116,18.47,18.68,18.97,19.01,19.13,18.81,18.76,,,,,,,
4126,18.59,18.71,18.99,19.05,19.01,18.63,18.84,,,,,,,
4136,18.65,18.87,19.08,19.05,19.07,18.66,18.81,,,,,,,
4146,18.59,18.68,18.92,19.02,19.08,18.3,18.63,,,,,,,
4156,18.66,18.65,18.99,18.96,19.14,18.6,18.69,,,,,,,
4166,18.63,18.63,18.98,19.12,19.07,18.59,18.7,,,,,,,
4176,19.03,18.71,19.02,18.95,19.03,18.56,18.76,,,,,,,
4186,18.52,18.73,18.88,19.03,19.05,18.78,18.75,,,,,,,
4196,18.58,18.7,19.26,19.03,19.07,18.64,18.64,,,,,,,
4206,18.63,18.74,19,18.89,19.05,18.69,18.8,,,,,,,
4216,18.53,18.7,18.99,19,19.04,18.58,18.59,,,,,,,
4226,18.56,18.66,19,19.25,19.08,18.62,18.71,,,,,,,
4236,18.55,18.86,19.03,18.95,19.08,18.74,18.65,,,,,,,
4246,18.53,18.68,19.06,19.03,19.04,18.66,18.72,,,,,,,
4256,18.57,18.68,19,19.04,19.03,18.73,18.7,,,,,,,
4266,18.48,18.69,19.03,19.2,19.11,18.52,18.75,,,,,,,
4276,18.58,18.78,18.95,19.05,19.08,18.49,18.79,,,,,,,
4286,18.66,18.72,18.99,18.98,19.05,18.55,18.63,,,,,,,
4296,18.51,18.73,19.05,18.95,19.02,18.62,18.79,,,,,,,
4306,18.53,18.71,19.03,18.77,19.03,18.58,18.64,,,,,,,
4316,18.58,18.73,18.95,19.02,19.11,18.64,18.68,,,,,,,
4326,18.61,18.7,18.95,19.03,19.1,18.49,18.61,,,,,,,
4336,18.67,18.68,19.07,19.05,19.15,18.7,18.61,,,,,,,
4346,18.52,18.73,19,19.02,19.07,18.31,18.66,,,,,,,
4356,18.48,18.72,19.17,18.98,19.07,18.64,18.81,,,,,,,
4366,18.58,18.65,18.99,19.03,19.02,18.52,18.76,,,,,,,
4376,18.64,18.7,18.91,19.03,19,18.26,18.59,,,,,,,
4386,18.58,18.73,18.97,19,19.01,18.58,18.55,,,,,,,
4396,18.65,18.77,19.02,18.98,18.98,18.36,18.7,,,,,,,
4406,18.65,18.72,19,19,19.05,18.58,18.56,,,,,,,
4416,18.61,18.8,18.99,19.09,18.97,18.53,18.4,,,,,,,
4426,18.56,18.71,18.9,18.98,19.12,18.72,18.56,,,,,,,
4436,18.58,18.76,19,19.06,19.06,18.78,18.74,,,,,,,
4446,18.67,18.68,18.98,18.97,19.05,18.55,18.65,,,,,,,
4456,18.57,18.73,18.99,19.03,18.83,18.43,18.71,,,,,,,
4466,18.58,18.73,19.02,19.02,19.01,18.66,18.58,,,,,,,
4476,18.73,18.67,18.9,19.05,18.77,18.48,18.59,,,,,,,
4486,18.57,18.75,18.97,18.93,19.2,18.52,18.51,,,,,,,
4496,18.58,18.72,18.88,19.01,18.88,18.63,18.71,,,,,,,
4506,18.64,18.94,19.04,18.99,19.05,18.68,18.71,,,,,,,
4516,18.58,18.69,18.98,18.98,19.01,18.72,18.75,,,,,,,
4526,18.61,18.71,19.06,19.03,18.97,18.69,18.68,,,,,,,
4536,18.65,18.73,18.98,19.03,19.21,18.64,18.63,,,,,,,
4546,18.65,18.67,18.92,19.03,19.02,18.78,18.71,,,,,,,
4556,18.56,18.68,19.03,18.83,19.05,18.47,18.66,,,,,,,
4566,18.63,18.73,18.99,19.03,19.07,18.41,18.72,,,,,,,
4576,18.62,18.71,19,18.97,19.03,18.61,18.77,,,,,,,
4586,18.66,18.63,18.97,19.15,19.25,18.45,18.78,,,,,,,
4596,18.68,18.71,19.12,18.99,18.98,18.46,18.45,,,,,,,
4606,18.56,18.67,18.86,18.89,18.99,18.3,18.68,,,,,,,
4616,18.63,18.72,18.97,19.11,18.97,18.51,18.69,,,,,,,
4626,18.64,18.66,18.95,18.95,18.97,18.46,18.65,,,,,,,
4636,18.58,18.81,19.04,18.94,19.03,18.64,18.63,,,,,,,
4646,18.61,18.7,18.95,19.17,19.1,18.33,18.67,,,,,,,
4656,18.73,18.66,18.98,18.95,19.03,18.61,18.71,,,,,,,
4667,18.56,18.76,18.98,19.02,18.98,18.51,18.69,,,,,,,
4677,18.66,18.83,19.03,18.95,19.03,18.58,18.54,,,,,,,
4687,18.56,18.66,18.95,18.99,19.01,18.43,18.71,,,,,,,
4697,18.63,18.78,18.93,18.86,19.02,18.71,18.68,,,,,,,
4707,18.59,18.63,18.93,18.93,19.05,18.73,18.68,,,,,,,
4717,18.59,18.66,18.93,18.97,18.99,18.56,18.8,,,,,,,
4727,18.45,18.68,18.92,18.94,19.03,18.58,18.85,,,,,,,
4737,18.65,18.68,18.95,19.5,18.97,18.63,18.61,,,,,,,
4747,18.56,18.75,18.91,18.95,19.03,18.63,18.61,,,,,,,
4757,18.61,18.7,18.94,18.93,18.96,18.5,18.67,,,,,,,
4767,18.72,18.69,18.97,19.01,18.9,18.51,18.68,,,,,,,
4777,18.64,18.71,18.97,18.98,19.04,18.68,18.7,,,,,,,
4787,18.53,18.71,18.95,18.93,18.98,18.86,18.76,,,,,,,
4797,18.65,18.73,18.93,18.91,18.88,18.48,18.61,,,,,,,
4807,18.55,18.65,18.99,19.03,19,18.47,18.51,,,,,,,
4817,18.53,18.69,18.96,18.95,18.99,18.61,18.61,,,,,,,
4827,18.63,18.66,18.89,18.9,19.01,18.54,18.82,,,,,,,
4837,18.63,18.68,18.92,18.86,18.98,18.47,18.73,,,,,,,
4847,18.66,18.66,19,19.12,18.98,18.65,18.72,,,,,,,
4857,18.61,18.68,18.82,18.96,18.96,18.58,18.53,,,,,,,
4867,18.65,18.68,18.94,18.94,19,18.66,18.64,,,,,,,
4877,18.5,18.57,18.94,18.95,18.98,18.48,18.63,,,,,,,
4887,18.59,18.68,18.88,19.02,18.95,18.61,18.66,,,,,,,
4897,18.48,18.66,18.93,18.93,18.93,18.53,18.57,,,,,,,
4907,18.55,18.51,18.97,18.99,18.83,18.58,18.68,,,,,,,
4917,18.62,18.61,18.94,18.95,19.01,18.48,18.76,,,,,,,
4927,18.32,18.5,18.92,19.01,18.98,18.55,18.68,,,,,,,
4937,18.67,18.66,18.7,18.83,18.98,18.63,18.71,,,,,,,
4947,18.58,18.66,18.92,18.94,18.73,18.47,18.71,,,,,,,
4957,18.54,18.63,18.96,18.92,19.39,18.58,18.64,,,,,,,
4967,18.73,18.95,18.94,18.86,19.05,18.81,18.7,,,,,,,
4977,18.55,18.66,18.95,18.96,19.02,18.4,18.63,,,,,,,
4987,18.6,18.64,18.93,19.01,19.05,18.63,18.65,,,,,,,
4997,18.7,18.65,18.82,19,19.04,18.57,18.6,,,,,,,
5007,18.51,18.66,18.95,18.95,19.02,18.52,18.66,,,,,,,
5017,18.67,18.73,18.95,18.88,19.03,18.55,18.54,,,,,,,
5027,18.6,18.7,18.9,18.98,18.98,18.3,18.42,,,,,,,
5037,18.56,18.68,18.91,18.99,18.98,18.48,18.6,,,,,,,
5047,18.54,18.68,18.92,18.83,19.06,18.52,18.66,,,,,,,
5057,18.56,18.57,18.92,19.01,18.92,18.53,18.69,,,,,,,
5067,18.59,18.64,18.9,18.88,19,18.61,18.65,,,,,,,
5077,18.55,18.66,18.79,18.83,19.03,18.55,18.71,,,,,,,
5087,18.62,18.67,18.95,18.88,18.78,18.68,18.74,,,,,,,
5097,18.63,18.63,18.88,19.07,19,18.66,18.72,,,,,,,
5107,18.63,18.63,18.92,19,18.97,18.56,18.73,,,,,,,
5117,18.49,18.79,18.87,18.93,18.98,18.62,18.59,,,,,,,
5127,18.58,18.65,18.91,18.95,19.03,18.64,18.78,,,,,,,
5137,18.64,18.63,18.95,18.91,18.87,18.54,18.75,,,,,,,
5147,18.61,18.63,18.94,18.98,19.12,18.55,18.74,,,,,,,
5157,18.73,18.58,18.81,18.97,18.93,18.53,18.77,,,,,,,
5167,18.59,18.7,18.89,18.91,18.95,18.52,18.68,,,,,,,
5177,18.66,18.64,18.9,18.98,18.93,18.56,18.76,,,,,,,
5187,18.56,18.67,18.94,18.91,18.92,18.71,18.65,,,,,,,
5197,18.58,18.7,18.91,18.88,18.96,18.8,18.56,,,,,,,
5207,18.58,18.69,18.93,18.93,19.06,18.81,18.72,,,,,,,
5217,18.58,18.6,18.98,19.04,19.03,18.51,18.68,,,,,,,
5227,18.86,18.75,18.9,18.95,19.08,18.59,18.69,,,,,,,
5237,18.61,18.67,18.93,19.11,18.97,18.71,18.71,,,,,,,
5247,18.65,18.65,18.9,18.98,19.11,18.78,18.63,,,,,,,
5257,18.41,18.67,18.86,19,18.95,18.26,18.59,,,,,,,
5267,18.6,18.6,18.98,18.97,19.01,18.81,18.73,,,,,,,
5277,18.52,18.63,18.92,18.9,19,18.67,18.73,,,,,,,
5287,18.61,18.63,19,18.88,18.93,18.88,18.8,,,,,,,
5297,18.46,18.63,18.95,18.95,18.96,19.18,18.82,,,,,,,
5307,18.51,18.71,19.05,18.81,19.05,18.8,18.68,,,,,,,
5317,18.63,18.66,18.97,18.91,18.9,18.71,18.71,,,,,,,
5327,18.46,18.63,18.95,19.05,19,18.82,18.61,,,,,,,
5338,18.61,18.63,18.91,19.15,18.83,18.64,18.66,,,,,,,
5348,18.54,18.62,18.9,18.98,19,18.6,18.69,,,,,,,
5358,18.51,18.66,18.89,18.91,19.02,18.69,18.66,,,,,,,
5368,18.56,18.58,18.81,18.91,18.99,18.82,18.61,,,,,,,
5378,18.67,18.58,18.93,18.92,18.98,18.79,18.69,,,,,,,
5388,18.6,18.67,18.87,18.88,19,18.75,18.73,,,,,,,
5398,18.65,18.56,18.9,18.9,18.93,18.71,18.72,,,,,,,
5408,18.61,18.66,18.9,18.9,18.94,18.61,18.79,,,,,,,
5418,18.62,18.66,18.95,18.92,18.97,18.66,18.66,,,,,,,
5428,18.52,18.63,18.98,18.86,19.05,18.76,18.68,,,,,,,
5438,18.58,18.67,18.92,18.95,19.05,18.57,18.64,,,,,,,
5448,18.77,18.68,18.97,19.01,18.96,18.66,18.61,,,,,,,
5458,18.62,18.65,18.94,18.79,18.92,18.77,18.68,,,,,,,
5468,18.41,18.54,18.92,18.98,18.99,18.63,18.73,,,,,,,
5478,18.71,18.63,18.88,18.95,19.04,18.68,18.56,,,,,,,
5488,18.65,18.7,19,19.08,19.05,18.73,18.33,,,,,,,
5498,18.58,18.71,19.03,18.91,18.98,18.72,18.25,,,,,,,
5508,18.63,18.64,18.98,18.9,19.37,18.66,18.73,,,,,,,
5518,18.54,18.58,18.91,18.93,19,18.66,18.52,,,,,,,
5528,18.58,18.59,18.9,18.88,18.97,18.68,18.53,,,,,,,
5538,18.61,18.53,18.96,18.93,18.69,18.76,18.78,,,,,,,
5548,18.58,18.61,18.94,18.84,18.96,18.74,18.78,,,,,,,
5558,18.56,18.62,18.93,18.96,19.05,18.81,18.77,,,,,,,
5568,18.61,18.63,18.98,18.99,18.97,18.85,18.98,,,,,,,
5578,18.73,18.61,18.98,19,18.97,18.81,18.95,,,,,,,
5588,18.63,18.55,18.91,18.95,18.97,18.68,18.73,,,,,,,
5598,18.59,18.65,18.95,18.96,19.04,18.97,18.73,,,,,,,
5608,18.37,18.68,18.86,18.93,19.08,18.88,18.82,,,,,,,
5618,18.59,18.67,18.86,18.81,19,18.66,18.81,,,,,,,
5628,18.66,18.71,18.91,18.87,19,18.88,18.79,,,,,,,
5638,18.64,18.65,18.86,18.88,19.07,18.84,18.7,,,,,,,
5648,18.61,18.64,18.92,18.78,18.93,18.85,18.74,,,,,,,
5658,18.61,18.64,19.01,18.95,19.03,18.92,18.86,,,,,,,
5668,18.53,18.58,18.91,18.96,19.01,18.76,18.68,,,,,,,
5678,18.61,18.62,18.9,18.99,19.09,18.64,19.01,,,,,,,
5688,18.66,18.66,18.88,18.88,18.93,18.71,18.76,,,,,,,
5698,18.49,18.66,18.93,18.95,19.09,18.76,18.81,,,,,,,
5708,18.53,18.71,19,18.93,18.95,18.74,18.82,,,,,,,
5718,18.58,18.61,18.93,18.94,19.02,18.61,18.73,,,,,,,
5728,18.61,18.7,18.87,19.01,18.96,18.81,18.85,,,,,,,
5738,18.61,18.63,18.91,18.97,19,18.81,18.87,,,,,,,
5748,19.07,18.66,18.93,18.94,19,18.88,18.82,,,,,,,
5758,18.66,18.66,18.96,18.89,18.98,18.83,18.81,,,,,,,
5768,18.66,18.65,18.91,18.93,18.95,18.82,18.74,,,,,,,
5778,18.57,18.74,18.81,18.94,18.97,18.9,18.87,,,,,,,
5788,18.56,18.68,18.9,19.01,19,18.77,18.78,,,,,,,
5798,18.56,18.66,18.89,18.86,19.05,19,18.84,,,,,,,
5808,18.64,18.68,18.9,18.97,19.01,18.74,18.53,,,,,,,
5818,18.58,18.62,18.73,19.35,19.03,18.92,18.81,,,,,,,
5828,18.67,18.61,18.92,18.99,19.02,18.76,18.76,,,,,,,
5838,18.53,18.61,18.98,18.89,18.98,18.98,18.83,,,,,,,
5848,18.43,18.62,18.97,18.9,19.03,19,18.9,,,,,,,
5858,18.57,18.69,18.92,19,19.05,18.9,18.88,,,,,,,
5868,18.61,18.69,19.1,18.9,18.95,18.95,18.79,,,,,,,
5878,18.51,18.6,18.9,19.04,18.95,18.81,18.86,,,,,,,
5888,18.67,18.73,19.18,18.83,19.11,19.02,19.03,,,,,,,
5898,18.62,18.71,18.96,18.98,19.01,18.95,18.97,,,,,,,
5908,18.55,18.7,18.91,18.93,19.03,19,19,,,,,,,
5918,18.63,18.68,18.88,18.94,19.03,19.13,18.88,,,,,,,
5928,18.61,18.73,18.93,18.9,19.05,19.13,18.9,,,,,,,
5938,18.59,18.67,18.95,18.94,19,19.17,18.88,,,,,,,
5948,18.64,18.67,19.01,19.08,19.03,19.1,19.03,,,,,,,
5958,18.73,18.63,18.95,18.96,19,18.95,18.97,,,,,,,
5968,18.56,18.71,18.88,19.02,18.93,19.1,18.83,,,,,,,
5978,18.64,18.67,18.95,19.01,19.1,19.18,19.06,,,,,,,
5988,18.66,18.67,18.77,18.88,18.93,19.11,18.98,,,,,,,
5999,18.68,18.62,18.91,18.88,19.21,19.15,19.01,,,,,,,
6009,18.61,18.66,18.94,18.77,19.03,19.28,18.98,,,,,,,
6019,18.52,18.63,18.95,18.92,19.03,19.17,18.88,,,,,,,
6029,18.61,18.67,18.84,18.83,19.02,19.1,19.03,,,,,,,
6039,18.64,18.53,18.9,18.86,18.99,19.1,19.1,,,,,,,
6049,18.74,18.74,18.93,18.95,18.98,19.28,19.13,,,,,,,
6059,18.66,18.59,18.77,18.86,19.12,19.26,19.06,,,,,,,
6069,18.58,18.54,18.82,18.99,18.98,19.21,19.05,,,,,,,
6079,18.51,18.68,18.97,19.01,19.05,19.3,19.03,,,,,,,
6089,18.66,18.68,19,19,19.02,19.31,19.12,,,,,,,
6099,18.48,18.71,18.95,18.96,18.98,19.29,19.06,,,,,,,
6109,18.59,18.81,18.85,18.9,19.11,19.31,19.01,,,,,,,
6119,18.63,18.78,18.93,18.97,19.03,19.19,19.12,,,,,,,
6129,18.63,18.64,18.97,18.98,18.9,19.2,19.2,,,,,,,
6139,18.74,18.7,18.99,18.99,19.05,19.08,19.06,,,,,,,
6149,18.85,18.7,18.91,18.98,19.14,19.35,19.08,,,,,,,
6159,18.63,18.7,18.98,19,18.98,19.3,19.18,,,,,,,
6169,18.63,18.68,19,18.91,18.95,19.19,19.05,,,,,,,
6179,18.56,18.66,18.76,18.94,18.73,19.28,19.18,,,,,,,
6189,18.68,18.68,18.73,19.03,19.03,19.36,19.18,,,,,,,
6199,18.62,18.79,19,19.03,19.03,19.07,19.29,,,,,,,
6209,18.53,18.71,19.3,19.01,19.06,19.62,19.25,,,,,,,
6219,18.6,18.73,18.98,19.04,19.13,19.44,19.18,,,,,,,
6229,18.66,18.75,19.05,19.02,19.19,19.35,19.13,,,,,,,
6239,18.53,18.7,19,19.07,18.99,19.42,19.05,,,,,,,
6249,18.61,18.73,18.98,19,19.03,19.33,19.11,,,,,,,
6259,18.56,18.74,18.99,18.94,19.2,19.35,18.83,,,,,,,
6269,18.59,18.53,19,18.98,19.06,19.33,19.15,,,,,,,
6279,18.59,18.61,19.12,19.03,19.22,19.33,19.07,,,,,,,
6289,18.55,18.68,18.96,19.03,19.01,19.33,19.21,,,,,,,
6299,18.58,18.71,18.94,19,18.95,19.29,19.15,,,,,,,
6309,18.55,18.64,19.12,19.12,19.05,19.4,19.13,,,,,,,
6319,18.73,18.74,19,19.18,19.08,19.11,19.11,,,,,,,
6329,18.63,18.81,18.99,19.01,19.19,19.25,19.16,,,,,,,
6339,18.66,18.66,19.1,18.93,19.08,19.08,19.1,,,,,,,
6349,18.64,18.71,19,19.05,19.07,19.03,19.02,,,,,,,
6359,18.81,18.68,19.08,18.82,19.14,19.09,19.01,,,,,,,
6369,18.76,18.72,19.05,19.05,19.03,19.06,18.95,,,,,,,
6379,18.61,18.7,18.98,19.09,19.07,19.13,19.04,,,,,,,
6389,18.68,18.71,18.93,19.26,19.3,18.86,18.97,,,,,,,
6399,18.53,18.73,19,18.91,19.07,18.86,18.59,,,,,,,
6409,18.61,18.59,18.91,19.18,19.1,18.61,18.89,,,,,,,
6419,18.66,18.74,19.01,19,19.2,18.81,18.79,,,,,,,
6429,18.7,18.73,19.03,19.02,19.1,18.77,19,,,,,,,
6439,18.63,18.77,19,18.98,19.11,18.66,18.95,,,,,,,
6449,18.63,18.7,19.03,19.01,19.03,18.73,18.86,,,,,,,
6459,18.64,18.73,18.98,19.05,19.1,18.59,18.74,,,,,,,
6469,18.64,18.81,18.93,19.06,18.93,18.58,18.76,,,,,,,
6479,18.6,18.74,18.96,19.11,19.06,18.57,18.71,,,,,,,
6489,18.49,18.81,18.98,18.99,19.07,18.51,18.66,,,,,,,
6499,18.68,18.84,18.81,19.33,19.1,18.6,18.61,,,,,,,
6509,18.66,18.74,19,19.05,19.09,18.64,18.81,,,,,,,
6519,18.88,18.79,19.03,19.01,19.04,18.76,18.75,,,,,,,
6529,18.58,18.74,19,19.06,18.83,18.63,18.86,,,,,,,
6539,18.65,18.73,19.1,18.95,19.12,18.56,18.71,,,,,,,
6549,18.59,18.73,19,19.06,18.97,18.52,18.88,,,,,,,
6559,18.68,18.78,19,18.97,19.05,18.63,18.87,,,,,,,
6569,18.75,18.73,19.04,18.95,19.11,18.72,18.74,,,,,,,
6579,18.47,18.66,18.95,18.94,19.07,18.58,18.79,,,,,,,
6589,18.71,18.76,18.95,18.97,19.12,18.74,18.86,,,,,,,
6599,18.7,18.71,19.08,19.03,19.09,18.6,18.71,,,,,,,
6609,18.63,18.95,19,18.97,19.05,18.62,18.79,,,,,,,
6619,18.62,18.69,18.96,18.94,19.05,18.82,18.7,,,,,,,
6629,18.59,18.72,18.99,18.83,18.96,18.78,18.86,,,,,,,
6639,18.66,18.7,19.24,18.96,19.05,18.74,18.78,,,,,,,
6649,18.64,18.72,18.93,18.89,19.02,18.63,18.86,,,,,,,
6659,18.69,18.75,19.06,19,19.08,18.55,18.74,,,,,,,
6670,18.67,18.88,19.05,18.99,19.06,18.68,18.74,,,,,,,
6680,18.47,18.68,18.9,19.04,19.04,18.63,18.78,,,,,,,
6690,18.67,18.71,18.98,19.01,19.09,18.76,18.67,,,,,,,
6700,18.47,18.74,19.12,18.89,18.97,18.81,18.81,,,,,,,
6710,18.68,18.7,18.97,18.96,18.99,18.74,18.73,,,,,,,
6720,18.63,18.68,19.05,18.95,19.05,18.81,18.7,,,,,,,
6730,18.39,18.61,19.03,18.98,19.01,18.81,18.78,,,,,,,
6740,18.78,18.71,18.98,19.1,19.06,18.58,18.83,,,,,,,
6750,18.61,18.71,19.05,18.99,18.78,18.68,18.69,,,,,,,
6760,18.7,18.7,18.98,18.9,19.05,18.74,18.68,,,,,,,
6770,18.69,18.69,19.01,19.48,19.14,18.53,18.77,,,,,,,
6780,18.68,18.71,18.98,18.98,19.01,18.68,18.77,,,,,,,
6790,18.66,18.7,18.94,18.99,19.01,18.86,18.88,,,,,,,
6800,18.61,18.72,18.95,18.95,19.05,18.76,18.92,,,,,,,
6810,18.62,18.7,18.97,18.93,19,18.66,18.81,,,,,,,
6820,18.53,18.88,19,19.03,19.11,18.62,18.66,,,,,,,
6830,18.62,18.7,19,18.9,19.07,18.74,18.71,,,,,,,
6840,18.71,18.73,19,18.94,19.11,18.73,18.88,,,,,,,
6850,18.57,18.76,18.89,19,19.01,18.72,18.89,,,,,,,
6860,18.71,18.72,19,19.07,19.03,18.47,18.76,,,,,,,
6870,18.71,18.7,18.98,19.07,19.03,18.67,18.71,,,,,,,
6880,18.71,18.69,19.04,19.01,19.08,18.53,18.69,,,,,,,
6890,18.66,18.63,18.93,18.94,19.03,18.73,18.66,,,,,,,
6900,18.67,18.68,19.1,19.03,19.06,18.52,18.73,,,,,,,
6910,18.71,18.68,18.91,19.05,19.05,18.55,18.68,,,,,,,
6920,18.64,18.63,18.98,19.09,19.03,18.66,18.51,,,,,,,
6930,18.73,18.67,19.01,19.15,18.98,18.56,18.61,,,,,,,
6940,18.74,18.79,18.98,19,19.08,18.53,18.6,,,,,,,
6950,18.63,18.68,19.03,19.24,19,18.57,18.61,,,,,,,
6960,18.56,18.68,19,19,19.04,18.68,18.72,,,,,,,
6970,18.66,18.77,18.8,18.97,19.06,18.56,18.67,,,,,,,
6980,18.59,18.71,18.96,19,19.07,18.53,18.71,,,,,,,
6990,18.68,18.7,18.96,18.93,19.05,18.73,18.61,,,,,,,
7000,18.64,18.61,19,19.05,19.09,18.37,18.61,,,,,,,
7010,18.64,18.53,18.91,18.99,19.06,18.48,18.62,,,,,,,
7020,18.71,18.67,19.02,19,19.03,18.58,18.67,,,,,,,
7030,18.66,18.65,19,19,19,18.5,18.74,,,,,,,
7040,18.78,18.72,18.9,18.96,19,18.68,18.76,,,,,,,
7050,18.68,18.7,18.98,19.06,18.99,18.41,18.65,,,,,,,
7060,18.63,18.7,18.96,19,19.05,18.48,18.6,,,,,,,
7070,18.71,18.69,19.05,18.93,19.03,18.66,18.69,,,,,,,
7080,18.65,18.63,19.09,19.13,19.03,18.48,18.67,,,,,,,
7090,18.65,18.73,18.88,18.99,19.06,18.49,18.6,,,,,,,
7100,18.62,18.85,18.98,18.93,18.93,18.53,18.59,,,,,,,
7110,18.68,18.73,18.96,18.9,19.08,18.43,18.52,,,,,,,
7120,18.65,18.67,19,19.03,19.03,18.73,18.62,,,,,,,
7130,18.7,18.68,18.95,19.03,18.94,18.74,18.92,,,,,,,
7140,18.66,18.7,18.96,19.05,19.04,18.67,18.58,,,,,,,
7150,18.59,18.78,18.93,18.95,19.01,18.61,18.61,,,,,,,
7160,18.66,18.68,18.96,19.01,19.05,18.8,18.83,,,,,,,
7170,18.65,18.68,18.86,19.02,19.04,18.52,18.68,,,,,,,
7180,18.58,18.73,19,18.97,19.15,18.57,18.56,,,,,,,
7190,18.58,18.76,18.98,19.01,19.1,18.61,18.61,,,,,,,
7200,18.66,18.63,18.98,19.03,19.13,18.47,18.62,,,,,,,
7210,18.63,18.73,18.96,19.02,19.33,18.66,18.54,,,,,,,
7220,18.67,18.72,18.93,18.99,19.05,18.58,18.62,,,,,,,
7230,18.62,18.66,18.96,18.63,19.03,18.47,18.75,,,,,,,
7240,18.63,18.69,19.05,18.95,19.03,18.49,18.68,,,,,,,
7250,18.63,18.62,18.95,18.94,19.14,18.78,18.63,,,,,,,
7260,18.68,18.66,19,18.8,19,18.44,18.53,,,,,,,
7270,18.7,18.66,18.87,18.98,19.04,18.36,18.51,,,,,,,
7280,18.64,18.63,18.9,18.97,18.95,18.3,18.59,,,,,,,
7290,18.7,18.71,18.93,18.97,19.05,18.52,18.67,,,,,,,
7300,18.65,18.74,18.91,18.98,18.92,18.22,18.6,,,,,,,
7310,18.63,18.78,18.95,18.97,19.04,18.56,18.73,,,,,,,
7320,18.53,18.71,18.93,18.93,19.02,18.43,18.98,,,,,,,
7330,18.65,18.58,19.03,19.12,19,18.61,18.5,,,,,,,
7341,18.64,18.7,18.9,18.91,19.05,18.68,18.66,,,,,,,
7351,18.53,18.61,18.96,19.02,19.04,18.56,18.76,,,,,,,
7361,18.66,18.69,18.91,18.99,19.02,18.56,18.56,,,,,,,
7371,18.68,18.58,18.89,18.93,19.03,18.71,18.63,,,,,,,
7381,18.71,18.71,18.81,19,18.91,18.57,18.63,,,,,,,
7391,18.63,18.64,19.03,19,19.08,18.44,18.41,,,,,,,
7401,18.62,18.58,18.99,19,19.02,18.51,18.68,,,,,,,
