Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
19.79,4010,22.62,21.31,20.80,20.80,20.52,20.42,20.03
20.02,4020,22.62,21.41,20.92,20.76,20.57,20.37,20.07
19.77,4030,22.59,21.34,20.91,20.67,20.46,20.42,20.26
19.87,4040,22.62,21.06,21.00,20.81,20.66,20.42,20.14
19.86,4050,22.59,21.23,20.88,20.83,20.56,20.29,20.08
19.85,4060,22.43,21.22,21.09,20.99,20.53,20.18,20.12
19.70,4070,22.62,21.31,21.06,20.72,20.58,20.26,20.13
19.80,4080,22.56,21.96,20.92,20.87,20.44,20.39,20.14
19.74,4090,22.60,21.35,20.93,20.72,20.59,20.31,20.13
19.81,4100,22.47,21.36,21.01,20.77,20.47,20.42,20.20
19.85,4110,22.66,21.40,21.02,20.78,20.58,20.36,20.18
19.77,4120,22.35,21.43,20.93,20.75,20.58,20.28,20.10
19.74,4130,22.73,21.25,20.93,21.01,20.63,20.33,19.98
19.93,4140,22.51,21.32,21.07,20.70,20.60,20.27,20.03
19.87,4150,22.56,21.33,21.28,20.68,20.50,20.65,20.08
19.84,4160,22.62,21.47,20.94,20.78,20.62,20.39,20.12
19.93,4170,22.62,21.39,20.90,20.85,20.61,20.47,20.16
19.91,4180,22.79,21.33,20.93,20.80,20.49,20.28,20.14
19.87,4190,22.71,21.21,21.28,20.61,20.53,20.35,20.02
19.62,4200,22.89,21.35,20.93,21.20,20.46,20.14,20.12
19.98,4210,23.09,21.70,20.99,20.74,20.55,20.40,20.13
19.66,4220,22.74,21.31,21.12,21.00,20.47,20.26,19.70
19.90,4230,22.66,21.36,20.89,20.86,20.33,20.27,20.21
20.01,4241,22.60,21.03,20.89,20.92,20.48,20.53,20.03
19.85,4251,22.61,21.20,20.77,20.77,20.45,20.17,20.17
19.77,4261,22.90,21.39,21.22,20.83,20.51,20.32,20.34
19.96,4271,22.77,21.38,21.01,20.86,20.76,20.20,20.19
19.90,4281,22.53,21.47,20.97,20.73,20.56,20.41,20.12
19.85,4291,22.65,21.38,20.89,20.75,20.03,20.04,20.16
19.83,4301,22.58,21.28,21.03,20.73,20.66,20.29,20.09
19.87,4311,22.52,21.47,21.12,20.91,20.56,20.28,20.20
19.86,4321,22.38,21.31,20.92,20.78,20.62,20.53,20.14
19.88,4331,22.65,21.34,20.95,20.77,20.68,20.38,20.11
19.93,4341,22.67,21.37,21.08,20.73,20.63,20.37,20.36
19.86,4351,22.67,21.41,20.86,20.79,20.56,20.15,20.28
19.94,4361,22.49,21.37,20.92,20.84,20.56,20.26,20.16
19.75,4371,22.57,21.25,20.94,20.80,20.53,20.35,20.04
19.81,4381,22.42,21.31,20.94,20.83,20.59,20.35,20.14
20.46,4391,22.60,21.57,20.59,20.71,20.50,20.32,20.25
19.73,4401,22.78,20.98,20.93,20.80,20.55,20.30,20.19
19.87,4411,22.65,21.26,21.09,20.82,20.59,20.37,20.13
19.84,4421,22.64,21.28,20.89,20.92,20.64,20.20,19.88
19.78,4431,22.71,21.41,20.99,20.92,20.51,20.40,19.49
19.83,4441,22.64,21.37,21.13,20.76,20.41,20.34,20.17
19.82,4451,22.62,21.19,21.25,20.86,20.59,20.33,20.17
19.86,4461,22.68,21.45,21.12,20.86,20.53,20.32,20.10
19.93,4471,22.64,21.34,20.93,20.93,20.58,20.32,20.19
19.93,4481,22.65,21.29,20.89,20.75,20.50,20.33,20.27
19.96,4491,22.70,21.03,20.98,20.85,20.53,20.20,20.23
19.85,4501,22.62,21.32,20.79,20.83,20.53,20.30,20.21
19.85,4511,22.60,21.38,20.71,20.89,20.56,20.26,20.17
19.86,4521,22.51,21.27,20.95,20.81,20.49,20.43,20.22
19.81,4531,22.67,21.24,21.01,20.84,20.65,20.32,20.01
19.89,4541,22.60,21.41,20.94,20.80,20.55,20.29,20.14
19.75,4551,22.60,21.44,21.03,20.78,20.62,20.36,20.17
19.91,4561,22.62,21.28,21.00,20.77,20.58,20.40,19.88
19.95,4571,22.70,21.34,21.27,20.79,20.89,19.51,20.15
19.90,4581,22.66,21.41,20.92,20.86,20.62,20.34,20.09
19.86,4591,22.54,21.37,20.81,20.76,20.50,20.36,20.73
19.93,4601,22.71,21.35,21.05,20.87,20.65,20.83,20.15
19.84,4611,22.64,21.36,20.98,20.84,20.69,20.32,20.20
19.75,4622,22.71,21.34,21.15,20.83,20.61,20.32,20.11
19.76,4632,22.62,21.58,20.92,20.79,20.51,20.30,20.18
19.81,4642,22.76,21.32,21.33,20.80,20.55,20.29,20.19
19.83,4652,22.66,21.42,20.55,20.92,20.61,20.35,20.03
19.92,4662,22.68,21.33,20.89,20.92,20.47,20.38,20.17
19.83,4672,22.71,21.60,20.96,20.86,20.58,20.49,20.17
19.75,4682,22.55,21.57,20.98,20.67,20.58,20.18,20.17
19.89,4692,22.56,21.42,20.98,20.81,20.63,20.32,20.17
19.96,4702,22.68,21.38,21.03,20.86,20.51,20.31,20.12
19.87,4712,22.73,21.29,20.97,20.82,20.56,20.28,20.20
19.87,4722,22.64,21.33,21.15,20.91,20.60,20.30,20.19
19.80,4732,22.65,21.09,20.87,20.81,20.65,20.35,20.27
19.89,4742,22.61,21.24,21.04,20.93,20.56,20.63,20.20
19.86,4752,22.62,21.28,20.94,20.57,20.56,20.38,20.19
19.88,4762,22.56,21.34,20.73,20.90,20.54,19.99,20.11
19.81,4772,22.66,21.34,20.94,20.71,20.46,20.32,20.16
19.96,4782,22.63,21.29,21.03,20.57,20.56,20.42,20.15
19.81,4792,22.65,21.43,21.04,20.86,20.54,20.42,20.30
19.84,4802,22.70,21.32,21.00,20.82,20.91,20.35,20.27
19.95,4812,22.45,21.33,20.89,20.95,20.64,20.33,20.19
19.91,4822,23.01,21.36,20.89,20.82,20.46,20.37,20.14
19.60,4832,22.67,21.40,20.98,20.81,20.77,20.32,20.26
19.88,4842,22.65,21.34,21.01,20.81,20.62,20.01,19.99
19.73,4852,22.68,21.30,21.13,20.85,20.67,20.41,20.15
19.91,4862,22.67,21.28,21.10,20.75,20.62,20.45,20.22
20.02,4872,22.66,21.40,20.99,20.81,20.67,20.26,20.15
19.78,4882,22.69,21.16,20.90,20.85,20.60,20.31,20.21
19.78,4892,22.71,21.41,20.95,20.92,20.65,20.32,20.22
19.95,4902,22.62,21.61,21.00,20.92,20.67,20.37,20.13
19.90,4912,22.60,21.40,21.01,20.88,20.68,20.28,20.20
19.89,4922,22.59,21.36,20.91,20.92,20.61,19.94,20.21
19.86,4932,22.59,21.39,20.89,20.84,20.58,20.19,20.15
19.87,4942,22.65,21.34,20.98,20.74,20.53,20.45,20.15
19.81,4952,22.71,21.31,20.96,20.80,20.55,20.05,20.26
19.86,4962,22.65,21.23,20.92,21.22,20.53,20.38,20.21
19.99,4972,22.37,21.19,20.94,20.85,20.64,20.32,20.25
19.70,4982,22.65,21.04,21.01,20.89,20.71,20.35,20.26
19.60,4992,22.73,21.39,21.05,20.71,20.72,20.44,20.12
19.88,5002,22.64,21.52,20.95,20.77,20.67,20.46,20.18
19.94,5013,22.58,21.37,20.98,20.80,20.67,20.80,20.21
19.85,5023,22.34,21.31,20.93,20.81,20.63,20.44,20.24
19.80,5033,22.73,21.34,20.79,20.97,20.62,20.24,20.33
19.78,5043,22.61,21.37,20.95,20.84,20.68,20.26,20.16
19.79,5053,22.70,21.35,20.92,20.85,20.61,20.57,20.18
19.80,5063,22.61,21.19,20.99,20.98,20.43,20.45,20.24
19.81,5073,22.69,21.31,20.81,20.88,20.66,20.41,20.33
19.93,5083,22.67,21.61,20.91,20.97,20.92,20.25,20.11
19.96,5093,22.76,21.31,21.05,21.07,20.52,20.37,20.29
19.92,5103,22.64,21.34,21.02,20.83,20.65,20.38,20.17
19.86,5113,22.59,21.32,21.10,20.97,20.58,20.33,20.11
19.90,5123,22.34,21.32,20.98,20.90,20.71,20.15,20.35
19.90,5133,22.68,21.38,20.95,20.89,20.87,20.41,20.12
19.97,5143,22.68,21.38,21.07,20.54,20.68,20.38,20.20
19.92,5153,22.60,21.48,20.96,20.77,20.61,20.19,20.18
19.97,5163,22.71,21.42,20.88,20.83,20.59,20.19,20.18
19.90,5173,22.60,21.38,21.00,20.91,20.86,20.32,20.08
19.98,5183,22.58,21.25,20.93,20.71,20.63,20.35,20.12
19.88,5193,23.19,21.41,20.97,20.76,20.64,20.37,20.17
20.14,5203,22.80,21.31,20.98,20.56,20.53,20.37,20.20
19.95,5213,22.60,21.37,21.01,20.40,20.63,20.24,20.20
19.90,5223,22.61,21.34,20.96,20.82,20.60,21.11,20.12
19.86,5233,22.61,21.39,21.02,20.80,20.59,20.24,20.31
19.71,5243,22.67,21.19,20.97,20.95,20.48,20.30,20.14
19.96,5253,22.70,21.60,20.98,20.86,20.71,20.35,20.21
20.26,5263,22.71,21.44,20.94,20.85,20.67,20.46,20.17
19.73,5273,22.72,21.33,21.35,20.74,20.65,20.26,20.24
19.88,5283,22.71,21.41,21.09,20.85,20.81,20.54,20.02
20.04,5293,22.87,21.22,21.00,20.94,20.56,20.26,20.23
19.47,5303,22.68,21.47,21.02,20.86,20.62,20.23,20.06
19.96,5313,22.68,21.31,21.07,20.83,20.52,20.39,20.22
20.27,5323,22.71,21.38,21.00,20.85,20.72,20.43,20.08
19.93,5333,22.65,21.31,20.96,20.77,20.67,20.38,20.23
19.70,5343,22.59,21.35,20.96,20.95,20.59,20.39,20.20
19.98,5353,22.65,21.46,21.02,20.80,20.66,20.25,20.20
19.84,5363,22.68,21.49,21.10,20.85,20.52,20.32,20.11
20.13,5373,22.71,21.24,21.01,20.81,20.60,20.34,20.27
19.81,5383,22.57,21.34,20.96,20.60,20.56,20.37,20.05
20.19,5394,22.83,21.47,21.11,20.81,20.59,20.27,20.21
19.93,5404,22.74,21.33,20.99,20.82,20.86,20.29,20.21
19.94,5414,22.46,21.78,20.86,20.99,20.75,20.26,20.35
19.87,5424,22.67,21.47,20.98,20.38,20.56,20.28,20.10
19.80,5434,22.57,21.46,20.94,20.87,20.59,20.40,20.25
19.81,5444,22.68,21.38,21.10,20.98,20.59,20.43,20.19
19.96,5454,22.81,21.42,20.96,20.87,20.88,20.48,20.03
19.88,5464,22.56,21.81,20.98,20.86,20.61,20.35,20.21
19.84,5474,22.70,21.38,21.01,20.78,20.73,20.35,20.25
20.03,5484,22.67,21.38,20.98,20.83,20.50,20.41,20.14
19.93,5494,22.68,21.49,21.08,20.82,20.57,20.30,20.24
19.82,5504,22.57,21.40,20.99,20.82,20.69,20.26,20.20
19.88,5514,22.66,21.44,21.05,20.83,20.66,20.30,19.51
19.78,5524,22.71,21.28,21.02,20.65,20.57,20.41,19.58
19.87,5534,22.71,21.52,20.99,20.75,20.70,20.35,20.05
19.80,5544,22.74,21.33,21.04,20.88,20.54,20.29,20.27
19.93,5554,22.71,21.28,21.03,20.94,20.66,20.47,20.20
19.72,5564,22.73,21.41,20.98,20.86,20.64,20.46,19.99
19.89,5574,22.62,21.46,20.93,20.92,20.69,20.42,20.08
19.94,5584,22.72,21.28,21.03,20.87,20.67,20.41,20.16
19.89,5594,22.68,21.56,21.15,20.89,20.65,20.36,20.26
20.29,5604,22.61,21.37,20.99,20.77,20.68,20.33,20.29
19.86,5614,22.68,21.37,21.26,20.93,20.56,20.33,20.14
19.93,5624,22.75,21.29,21.07,20.99,20.59,20.39,20.18
19.63,5634,22.49,21.47,21.10,20.65,20.71,20.34,20.13
19.95,5644,22.59,21.41,21.08,20.85,20.63,20.40,20.10
19.84,5654,22.66,21.50,20.86,20.79,20.58,20.22,20.38
19.91,5664,22.62,21.34,21.06,20.92,20.76,20.31,20.25
19.79,5674,22.77,21.43,21.10,20.86,20.65,20.33,20.13
19.87,5684,22.67,21.34,20.95,20.85,20.38,20.46,20.14
19.91,5694,22.65,21.28,20.98,20.85,20.65,20.34,20.24
19.91,5704,22.72,21.41,21.04,20.92,20.61,20.40,20.20
19.70,5714,22.57,21.37,21.01,20.87,20.60,20.28,20.12
19.79,5724,22.68,21.45,21.01,20.98,20.68,20.47,20.19
19.88,5734,22.55,21.31,21.06,20.91,20.53,20.33,20.22
19.85,5744,22.66,21.47,20.97,20.77,20.59,20.35,20.25
19.73,5754,22.87,21.50,20.96,20.93,20.56,20.33,20.20
19.93,5764,22.68,21.40,21.04,20.80,20.60,20.43,20.38
19.78,5775,22.42,21.64,21.01,20.79,20.58,20.43,20.17
20.00,5785,22.70,21.41,21.61,21.15,20.62,20.37,20.18
19.84,5795,22.62,21.37,21.00,20.81,20.50,20.39,20.53
19.99,5805,22.87,21.29,20.97,20.86,20.58,20.44,19.93
20.09,5815,22.68,21.49,21.06,20.89,20.66,20.42,20.16
19.81,5825,22.68,21.02,21.00,20.94,20.62,20.29,20.16
19.93,5835,22.74,21.35,20.99,20.98,20.50,20.36,20.24
20.02,5845,22.19,21.43,21.09,20.88,20.62,20.64,20.27
19.87,5855,22.55,21.33,21.01,21.32,20.57,20.47,20.22
19.82,5865,22.55,21.33,20.96,20.88,20.48,20.43,20.30
19.81,5875,22.75,21.38,21.00,20.92,20.62,20.89,19.97
19.96,5885,22.64,21.76,20.97,20.90,20.62,20.46,20.13
19.86,5895,22.61,21.33,21.05,20.82,20.63,20.29,20.38
19.81,5905,22.71,21.42,21.00,21.28,20.65,20.25,20.20
19.83,5915,22.71,21.22,21.03,20.90,20.66,20.48,20.15
20.14,5925,22.49,21.36,20.99,20.86,20.67,19.93,20.16
20.18,5935,22.57,21.42,20.98,20.89,20.58,20.35,20.29
19.93,5945,22.72,21.50,20.92,20.89,20.64,20.26,20.21
19.69,5955,22.87,21.36,20.99,20.83,20.33,20.40,20.28
19.36,5965,22.68,21.40,20.87,20.90,20.53,20.30,20.22
19.87,5975,22.78,21.43,21.04,20.89,20.37,20.35,20.21
19.92,5985,22.75,21.46,20.90,20.95,20.63,20.36,20.13
19.93,5995,22.74,21.38,21.07,20.65,20.68,19.59,20.22
19.87,6005,22.69,21.34,20.97,20.90,20.66,20.41,20.15
19.91,6015,22.66,21.34,20.90,20.88,20.58,20.22,20.25
19.86,6025,22.70,21.45,21.10,20.82,20.62,20.12,20.18
19.93,6035,22.72,21.52,21.10,20.98,20.67,20.50,20.09
19.87,6045,22.62,21.31,21.05,20.66,20.65,20.41,20.18
19.69,6055,22.62,21.42,20.89,21.05,20.53,20.35,20.41
19.92,6065,22.71,21.38,21.07,20.81,20.63,20.29,20.12
19.99,6075,22.69,21.40,21.00,20.80,20.56,20.40,20.23
19.88,6085,22.65,21.36,20.97,20.87,20.59,20.37,20.15
19.81,6095,22.69,21.35,20.92,20.88,20.67,20.32,19.84
19.87,6105,22.82,21.47,20.98,20.83,20.61,20.15,20.21
19.97,6115,22.74,21.36,21.11,20.89,20.69,20.55,20.20
19.84,6125,22.56,21.39,21.03,20.77,20.70,20.47,20.16
19.79,6135,22.69,21.13,21.01,20.62,20.48,20.44,20.22
19.92,6145,22.71,21.41,20.99,20.86,20.62,20.27,20.23
20.01,6155,22.58,21.32,21.27,21.00,20.60,20.29,20.49
19.83,6166,22.62,21.43,21.01,20.86,20.74,20.64,20.59
19.87,6176,22.74,21.51,20.95,20.79,20.68,20.47,20.12
19.86,6186,22.61,21.41,21.00,20.89,20.56,20.22,20.11
19.76,6196,22.46,21.25,20.98,21.06,20.57,20.13,20.18
19.80,6206,22.60,21.38,20.98,20.85,20.59,20.29,20.08
19.90,6216,22.67,21.43,21.00,20.99,20.61,20.28,20.09
19.70,6226,22.77,21.46,21.03,20.86,20.68,20.41,20.14
19.87,6236,22.69,21.49,21.14,20.64,20.39,20.34,20.19
19.92,6246,22.66,21.36,21.30,20.87,20.57,20.45,20.17
19.82,6256,22.73,21.01,21.13,20.82,20.57,20.42,20.21
19.67,6266,22.66,21.47,20.98,20.89,20.59,20.47,20.20
19.84,6276,22.56,21.19,21.03,21.03,20.63,20.52,20.25
19.60,6286,22.63,21.37,21.01,20.96,20.58,20.40,20.05
19.93,6296,22.77,21.47,21.02,20.90,20.65,20.28,20.14
19.54,6306,22.74,21.27,20.98,20.74,20.64,20.46,20.32
19.93,6316,22.73,21.32,21.05,20.81,20.65,20.41,20.17
19.99,6326,22.62,21.41,20.94,20.87,20.62,20.33,20.30
19.88,6336,23.02,21.30,21.06,20.97,20.58,20.33,20.13
19.92,6346,22.61,21.30,21.01,20.83,20.32,20.21,20.13
19.84,6356,22.64,21.34,20.96,20.86,20.69,20.43,20.24
19.78,6366,22.65,21.19,21.06,20.89,20.65,20.50,20.20
19.98,6376,22.72,21.40,21.07,20.91,20.66,20.40,20.45
19.86,6386,22.68,21.36,21.02,20.83,20.67,19.95,20.22
19.84,6396,22.60,21.39,20.90,20.90,20.68,20.43,20.20
19.99,6406,22.66,21.45,20.98,20.86,20.44,20.43,20.16
19.94,6416,22.25,21.38,20.78,20.94,20.63,20.56,20.03
19.76,6426,22.67,21.25,20.96,21.00,20.80,20.53,20.17
19.94,6436,22.71,21.25,21.07,20.94,20.68,20.32,20.13
19.96,6446,22.52,21.22,21.05,20.95,20.66,20.37,20.18
19.92,6456,22.61,21.30,20.93,20.94,20.63,20.35,20.48
19.99,6466,22.62,21.35,21.07,20.97,20.51,20.32,20.28
20.01,6476,22.71,21.34,20.94,20.97,20.69,20.42,20.25
19.93,6486,22.54,21.36,21.01,20.90,20.66,20.50,20.87
19.94,6496,22.68,21.31,21.03,21.09,20.91,20.34,20.18
20.00,6506,22.70,21.27,21.56,20.96,20.64,20.41,20.31
19.93,6516,22.72,21.37,20.97,20.93,20.90,20.38,20.18
20.00,6526,22.66,21.30,20.98,20.97,20.59,20.44,20.27
19.79,6536,22.75,21.34,21.02,20.89,20.80,20.35,20.30
19.90,6547,23.13,21.34,21.01,20.86,20.74,20.43,20.18
20.38,6557,22.68,21.44,21.04,20.92,20.84,20.41,20.56
19.99,6567,22.53,21.42,21.03,20.87,20.69,20.66,20.10
19.95,6577,22.55,21.37,21.04,21.02,21.00,20.61,20.24
19.91,6587,22.60,21.41,21.03,20.88,20.63,20.34,20.15
19.94,6597,22.62,21.40,20.99,20.92,20.44,20.41,19.87
19.72,6607,22.41,21.93,21.02,20.89,20.68,20.48,20.23
19.90,6617,22.67,21.36,21.06,20.65,20.35,20.66,20.29
19.96,6627,22.60,21.13,21.01,21.01,20.84,20.47,20.39
19.91,6637,22.57,21.43,21.04,20.80,20.75,20.42,20.25
19.93,6647,22.68,21.49,20.92,20.90,20.60,20.39,20.24
19.94,6657,22.54,21.35,21.13,20.99,20.66,20.13,20.20
19.89,6667,22.50,21.80,21.00,20.97,20.84,20.43,20.48
19.93,6677,22.66,21.38,21.08,21.11,20.70,20.40,20.31
20.08,6687,22.36,21.32,21.01,20.88,20.62,20.49,20.24
19.95,6697,22.70,21.47,21.06,21.24,20.70,20.51,20.23
20.08,6707,22.51,21.41,21.00,20.99,20.74,20.44,20.29
19.61,6717,22.62,21.38,21.01,20.94,20.67,20.47,20.24
19.88,6727,22.67,21.38,21.03,20.98,20.78,20.35,20.50
20.01,6737,22.43,21.30,21.01,20.86,20.64,20.53,20.26
19.85,6747,22.63,21.16,21.01,20.92,20.77,20.54,20.29
20.19,6757,22.59,21.41,21.09,21.37,20.85,20.45,20.28
20.03,6767,22.55,21.41,21.03,20.94,20.72,20.29,20.36
20.01,6777,22.56,21.31,20.91,20.92,20.55,20.58,20.16
20.15,6787,22.74,21.35,21.19,21.05,20.68,20.59,20.32
20.04,6797,22.64,21.34,21.05,20.95,20.62,20.63,20.29
19.99,6807,22.70,21.44,21.07,20.98,20.77,20.49,20.44
20.07,6817,23.03,21.30,21.00,20.95,20.74,20.53,20.26
20.17,6827,22.78,21.40,21.10,20.97,20.72,20.53,20.26
19.95,6837,22.37,21.47,21.06,21.00,20.74,20.47,20.36
19.93,6847,22.60,21.41,21.04,20.89,20.84,20.68,20.33
20.05,6857,22.78,21.50,21.05,20.97,20.80,20.25,20.17
20.15,6867,22.81,21.39,21.16,21.05,20.89,20.61,20.44
20.13,6877,22.74,21.39,21.13,21.01,20.65,20.53,20.29
20.09,6887,22.59,21.46,21.09,20.99,20.87,20.47,20.26
20.17,6897,22.58,21.52,21.24,20.92,20.77,20.60,20.38
20.14,6907,22.62,21.07,21.18,21.01,20.75,20.55,20.24
20.08,6917,22.60,21.42,21.10,20.98,20.81,20.60,20.15
20.04,6927,22.87,21.43,21.05,20.95,20.73,20.68,20.38
20.15,6938,22.73,21.36,21.04,21.01,20.80,20.52,20.32
20.10,6948,22.79,21.57,21.07,21.04,21.18,20.53,20.44
20.10,6958,22.71,21.50,21.13,21.02,20.68,20.47,20.21
20.04,6968,22.74,21.54,21.20,21.05,20.80,20.63,20.52
20.04,6978,23.04,21.60,21.10,21.36,20.86,20.68,20.34
19.73,6988,22.84,21.50,20.80,21.04,20.81,20.50,20.36
20.04,6998,22.71,21.37,21.01,21.09,20.81,20.55,20.30
20.09,7008,22.76,21.45,21.17,20.94,20.80,20.67,20.39
20.08,7018,22.71,21.59,21.00,21.09,20.80,20.58,20.74
20.04,7028,22.74,21.44,21.28,20.93,20.83,20.59,20.28
20.13,7038,22.77,21.50,21.53,20.98,20.78,20.54,20.34
20.21,7048,22.73,21.45,21.07,21.19,20.80,20.17,20.39
20.19,7058,22.74,21.41,21.12,20.97,20.84,20.96,20.47
20.06,7068,22.72,21.47,21.16,20.77,20.78,20.43,20.28
20.12,7078,22.57,21.44,21.20,21.18,20.88,20.55,20.02
20.53,7088,22.46,21.55,21.17,20.92,20.83,20.65,20.36
19.85,7098,22.65,21.49,21.18,21.05,21.00,20.74,20.36
20.18,7108,22.68,21.38,20.92,21.08,20.95,20.55,20.38
20.17,7118,22.71,21.25,21.11,21.14,20.90,21.02,20.32
20.17,7128,22.71,21.51,21.07,21.11,20.84,20.70,20.42
20.17,7138,22.72,21.50,21.11,21.14,20.87,20.47,20.32
20.21,7148,22.84,21.55,21.20,21.02,20.86,20.42,20.28
19.78,7158,22.79,21.51,21.24,21.04,20.93,20.67,20.50
20.17,7168,22.49,21.52,21.22,21.14,20.46,20.59,20.43
20.03,7178,22.78,21.53,21.24,21.07,21.00,20.65,20.43
20.15,7188,22.80,21.45,21.22,21.24,20.81,20.55,20.32
20.22,7198,22.90,22.13,21.23,21.06,20.91,20.65,20.46
20.14,7208,22.82,21.65,21.26,20.85,20.88,20.68,20.29
20.26,7218,22.77,21.64,21.23,21.28,20.88,20.56,20.32
20.09,7228,22.81,21.59,21.21,21.03,20.89,20.58,20.77
20.14,7238,22.87,21.59,21.51,21.10,20.94,20.65,20.32
20.17,7248,22.81,21.66,21.25,20.96,20.78,20.48,20.30
20.20,7258,22.87,21.65,21.13,21.11,20.85,20.51,20.38
20.23,7268,22.89,21.34,21.18,21.09,20.83,20.67,20.43
20.20,7278,22.86,21.55,21.25,21.04,20.83,20.63,20.39
20.04,7288,22.88,21.61,21.15,21.09,20.91,20.53,20.41
20.16,7298,22.89,21.78,21.26,20.95,20.82,20.36,20.45
20.19,7308,23.04,21.66,21.27,21.13,20.88,20.61,20.42
20.50,7319,22.63,21.65,21.02,21.09,20.89,20.58,20.53
20.39,7329,23.06,21.45,21.19,21.12,20.92,20.62,20.39
20.36,7339,22.86,21.65,21.26,20.94,20.86,20.60,20.29
20.16,7349,22.88,21.62,21.28,21.11,20.81,20.64,20.65
20.17,7359,22.86,21.70,21.31,21.31,21.08,20.59,20.71
20.23,7369,22.90,21.64,21.30,21.34,20.91,20.62,20.42
20.20,7379,22.72,21.70,20.91,21.09,20.84,20.49,20.39
20.21,7389,22.84,21.60,21.18,21.08,20.63,20.56,20.45
20.20,7399,23.28,21.63,21.21,21.19,20.88,20.60,20.17
19.80,7409,22.88,21.62,21.46,21.31,20.94,20.45,20.37
20.19,7419,23.02,21.65,21.23,21.22,20.78,20.60,20.31
20.22,7429,22.67,21.70,21.29,21.11,20.83,20.58,20.33
20.09,7439,22.81,21.75,21.25,21.21,20.75,20.67,20.39
20.19,7449,22.84,21.56,21.41,21.07,20.87,20.62,20.41
20.03,7459,22.82,21.67,21.27,21.14,21.08,20.63,20.41
20.24,7469,22.92,21.68,21.29,21.29,20.92,20.52,20.41
20.22,7479,22.71,21.65,21.25,21.12,20.90,20.41,20.43
20.21,7489,22.97,21.60,21.33,21.07,20.75,20.69,20.40
20.15,7499,23.03,21.56,21.28,21.10,20.89,20.71,19.69
20.19,7509,22.96,21.62,21.18,21.11,20.89,20.65,20.31
20.12,7519,22.93,21.80,21.35,21.05,20.90,20.62,20.42
20.10,7529,22.99,21.57,21.26,21.06,20.68,20.76,20.74
20.11,7539,23.00,21.52,21.39,21.05,20.87,20.71,20.67
20.61,7549,22.87,21.60,20.98,20.92,20.82,20.66,20.52
20.06,7559,22.94,21.61,21.31,21.50,20.58,20.77,20.38
20.15,7569,22.94,21.84,21.26,21.14,20.92,20.50,20.34
20.13,7579,22.87,21.72,21.21,21.03,20.81,20.64,20.34
20.05,7589,22.92,21.62,21.31,21.07,20.85,20.29,20.62
20.10,7599,22.80,21.51,21.23,21.13,20.83,20.42,20.29
20.59,7609,22.94,21.68,21.27,21.20,20.79,20.51,20.40
20.11,7619,22.94,21.58,21.29,21.19,20.87,20.72,20.33
20.05,7629,22.89,21.49,21.25,21.24,20.92,20.53,20.34
20.21,7639,22.95,21.67,21.21,21.05,20.92,20.77,20.33
20.07,7649,22.82,21.98,21.24,21.35,20.86,20.50,20.37
20.10,7659,22.73,21.53,21.28,21.10,20.80,20.57,20.12
20.16,7669,22.85,21.71,21.28,21.07,20.79,20.51,20.39
20.17,7679,22.81,21.66,21.44,21.10,20.79,20.72,20.50
20.16,7689,23.05,21.70,21.35,20.89,20.96,20.77,20.24
20.15,7699,22.93,21.63,21.25,21.11,21.01,20.52,20.40
20.16,7710,22.91,21.59,21.25,21.04,20.92,20.47,20.35
20.16,7720,22.83,21.44,21.29,21.18,20.78,20.56,20.23
20.04,7730,22.88,21.66,21.28,21.24,20.84,20.48,20.35
20.07,7740,22.87,21.58,21.16,21.08,20.75,20.56,20.32
20.11,7750,22.84,21.50,21.27,21.14,20.89,20.60,20.29
19.97,7760,22.93,21.65,21.27,21.30,20.91,20.33,20.19
20.13,7770,23.02,21.71,21.25,21.12,20.84,20.58,20.38
20.02,7780,23.06,21.58,21.20,21.17,20.93,20.64,20.16
20.22,7790,22.99,21.65,21.21,21.09,20.94,20.69,20.11
20.06,7800,22.77,21.58,21.13,21.07,20.91,20.59,20.35
19.93,7810,22.97,21.65,21.25,21.10,21.42,20.65,20.37
20.13,7820,22.94,21.63,21.26,21.04,20.83,20.50,20.35
20.07,7830,22.84,21.59,21.10,21.16,20.81,20.53,20.28
20.09,7840,22.95,21.76,21.32,21.02,20.92,20.54,20.41
20.13,7850,22.95,21.59,21.27,21.01,20.87,20.59,20.42
20.08,7860,22.97,21.69,21.22,21.12,20.87,20.68,20.29
20.10,7870,22.97,21.70,21.30,20.92,20.89,20.69,20.32
20.18,7880,22.86,21.63,21.20,21.20,20.79,20.40,20.32
20.07,7890,22.84,21.52,20.74,21.10,20.90,20.56,20.33
20.08,7900,22.87,21.60,21.37,21.07,20.91,20.52,20.44
20.15,7910,22.86,21.84,21.25,21.14,20.80,20.53,20.39
20.09,7920,22.85,21.60,21.30,21.09,20.82,20.63,20.26
20.20,7930,22.84,21.53,21.29,21.09,20.80,20.55,20.34
20.04,7940,22.89,21.59,21.62,21.05,20.77,20.62,20.36
20.33,7950,22.84,21.73,21.18,21.14,20.92,20.75,20.34
20.05,7960,22.78,21.63,21.23,21.07,20.76,20.58,19.64
20.14,7970,22.80,21.62,21.24,21.03,20.91,20.45,20.36
20.13,7980,22.88,21.58,21.19,21.10,20.83,20.60,20.29
20.25,7990,22.81,21.74,21.31,21.07,20.92,20.62,19.84
