Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.02,19.95,19.48,19.34,18.86,2406,23.08,21.58,20.82,20.61,20.05,19.81,19.35,,,,,,,
19.05,19.96,19.51,19.63,19.28,2416,22.9,21.49,20.83,20.55,20.17,19.39,19.24,,,,,,,
19.01,19.92,19.63,19.48,19.24,2426,23.05,21.47,20.8,20.53,20.01,19.55,19.38,,,,,,,
18.98,19.96,19.57,19.39,19.39,2436,22.93,21.37,20.75,20.52,20.14,19.57,19.47,,,,,,,
19.09,19.92,19.53,19.42,19.32,2446,22.88,21.63,20.8,20.57,19.89,19.62,19.37,,,,,,,
19.02,19.97,19.49,19.34,19.19,2456,23.06,21.43,20.87,20.5,20.21,19.65,19.44,,,,,,,
19.05,19.97,19.6,19.14,19.2,2466,22.86,21.51,20.9,20.54,20.14,19.66,19.45,,,,,,,
18.71,19.93,19.57,19.45,19.26,2476,22.9,21.5,20.84,20.56,20.08,19.5,19.45,,,,,,,
19,20.02,19.6,19.48,19.13,2486,23.11,21.6,20.82,20.49,20.09,19.69,19.34,,,,,,,
19,19.99,19.56,19.62,19.26,2496,22.87,21.54,20.67,20.83,20.16,19.67,19.64,,,,,,,
19.07,19.92,19.61,19.08,19.21,2506,23.04,21.29,20.85,20.43,20.17,19.49,19.39,,,,,,,
19.14,20.04,19.64,19.42,19.28,2516,22.94,21.49,20.81,20.54,20.06,19.69,19.44,,,,,,,
19.15,19.85,19.63,19.43,19.24,2526,22.9,21.45,20.83,20.56,20.14,19.84,19.46,,,,,,,
19,20.02,19.32,19.42,19.22,2536,22.91,21.58,20.89,20.51,20.1,19.65,19.4,,,,,,,
19.2,19.96,19.67,19.31,19.29,2546,22.91,21.43,20.82,20.56,20.01,19.65,19.42,,,,,,,
19.13,20.03,19.62,19.39,19.08,2556,22.9,21.4,20.79,20.5,20.13,19.47,19.4,,,,,,,
18.98,19.99,19.57,19.42,19.3,2566,22.97,21.57,20.79,20.56,20.08,19.7,19.45,,,,,,,
19.08,20,19.54,19.4,19.1,2576,22.95,21.53,20.81,20.56,20.13,19.69,19.5,,,,,,,
18.98,20.02,19.67,19.35,19.21,2586,22.97,21.52,20.82,20.5,20.07,19.7,19.77,,,,,,,
18.97,19.99,19.66,19.46,19.28,2596,22.94,21.48,20.87,20.5,20.14,19.74,19.44,,,,,,,
18.98,20.1,19.62,19.41,19.24,2606,22.87,21.46,20.88,20.52,20.07,19.72,19.4,,,,,,,
19.03,20.01,19.89,19.35,19.22,2616,23.13,21.36,20.81,20.48,20.08,19.69,19.39,,,,,,,
19,20.01,19.57,19.4,19.25,2626,22.74,21.5,20.84,20.57,19.99,19.55,19.38,,,,,,,
19.1,19.94,19.6,19.48,19,2636,23.04,21.56,20.91,20.49,20.02,19.62,19.48,,,,,,,
18.98,20.04,19.57,19.36,19.21,2646,22.81,21.71,20.82,20.56,20.11,19.56,19.41,,,,,,,
18.96,19.86,19.55,19.42,19.27,2656,22.93,21.41,20.84,20.37,20,19.66,19.39,,,,,,,
18.83,20,19.57,19.36,19.07,2666,23.03,21.5,20.89,20.56,20.1,19.64,19.41,,,,,,,
19.1,19.92,19.61,19.96,19.35,2676,22.94,21.58,20.94,20.38,19.98,18.97,19.44,,,,,,,
19.18,19.87,19.49,19.18,19.24,2687,23.1,21.23,20.66,20.47,20.12,19.6,19.31,,,,,,,
19.05,19.71,19.33,19.34,19.28,2697,22.99,21.43,20.9,20.55,20.11,19.68,19.28,,,,,,,
19.06,19.74,19.61,19.43,19.29,2707,22.87,21.46,20.87,20.57,20.11,19.72,19.35,,,,,,,
19.01,19.78,19.34,19.4,19.35,2717,23.07,21.5,20.8,20.42,20.1,19.81,19.46,,,,,,,
19.05,19.8,19.68,19.23,19.28,2727,22.85,21.52,20.68,20.49,20.06,19.62,19.42,,,,,,,
19.03,19.95,19.51,19.36,18.72,2737,23.09,21.46,20.77,20.6,20.23,19.63,19.47,,,,,,,
19.06,19.9,19.58,19.19,19.41,2747,22.86,21.51,20.77,20.35,20.02,19.62,19.43,,,,,,,
19.18,19.99,19.59,19.19,19.02,2757,23.02,21.36,20.7,20.42,20.01,19.75,19.41,,,,,,,
18.93,19.59,19.39,19.54,19.29,2767,22.94,21.37,20.79,20.56,20.11,19.66,19.26,,,,,,,
19.14,19.99,19.65,19.65,19.2,2777,22.97,21.46,20.89,20.52,20.08,19.6,19.37,,,,,,,
18.97,19.94,19.57,19.43,19.08,2787,23,21.45,20.69,20.48,20.03,19.54,19.38,,,,,,,
18.97,19.96,19.6,19.42,19.16,2797,23,21.64,20.84,20.45,20.07,19.65,19.39,,,,,,,
19.16,20.02,19.56,19.46,19.2,2807,22.87,21.67,20.57,20.41,20.06,19.66,19.38,,,,,,,
19.03,19.93,19.73,19.47,19.25,2817,23.02,21.58,20.77,20.47,19.92,19.75,19.48,,,,,,,
19.03,19.82,19.52,19.35,19.37,2827,23.03,21.43,20.83,20.51,20.05,19.61,19.45,,,,,,,
19.05,19.85,19.41,19.78,19.2,2837,23.1,21.77,20.65,20.54,19.98,19.47,19.44,,,,,,,
19.1,20.04,19.36,19.36,19.39,2847,22.92,21.56,20.88,20.58,20.03,19.69,19.36,,,,,,,
19.06,19.98,19.62,19.45,19.39,2857,22.99,21.56,20.74,20.47,20.08,19.99,19.4,,,,,,,
19.03,20.03,19.63,19.38,19.25,2867,23.04,21.45,20.86,20.47,20.01,19.64,19.5,,,,,,,
19.09,20,19.64,19.46,19.35,2877,23.29,21.46,20.86,20.5,19.89,19.72,19.41,,,,,,,
18.88,19.91,19.6,19.3,19.25,2887,23.01,21.51,20.89,20.56,20.05,19.59,19.37,,,,,,,
19.04,19.9,19.66,19.32,19.08,2897,22.9,21.22,20.77,20.51,20.04,19.71,19.38,,,,,,,
19.08,20.06,19.66,19.42,19.37,2907,23.14,21.47,20.83,20.46,19.99,19.28,19.42,,,,,,,
19.12,19.9,19.55,19.52,19.3,2917,23,21.44,20.73,20.5,20.04,19.39,19.39,,,,,,,
19.05,19.95,19.54,19.34,19.29,2927,22.85,21.44,20.8,20.47,19.99,19.63,19.36,,,,,,,
18.99,19.63,19.42,19.31,19.22,2937,22.96,21.44,20.79,20.5,20.03,19.54,19.53,,,,,,,
19.09,19.91,19.7,19.27,19.15,2947,22.86,20.96,20.83,20.58,20.05,19.81,19.4,,,,,,,
19.02,19.99,19.58,19,19.25,2957,23.08,21.37,20.9,20.5,20.19,19.69,19.42,,,,,,,
18.97,19.84,19.42,19.54,19.25,2967,22.94,21.51,20.87,20.47,19.97,19.68,19.42,,,,,,,
19,20.32,19.69,19.37,19.24,2977,23.01,21.43,20.89,20.44,20.03,19.56,19.38,,,,,,,
18.9,19.98,19.54,19.36,19.28,2987,22.95,21.43,20.85,20.48,20.03,19.69,19.36,,,,,,,
19.03,19.88,19.62,19.33,19.27,2997,22.69,21.47,20.77,20.51,20.06,19.6,19.27,,,,,,,
18.93,19.98,19.63,19.43,19.23,3007,23.26,21.61,20.83,20.45,20,19.64,19.37,,,,,,,
19.12,19.89,19.53,19.4,19.25,3017,22.97,21.26,20.8,20.43,20.02,19.72,19.39,,,,,,,
18.82,19.54,19.52,19.39,19.27,3027,23.03,21.53,20.77,20.48,19.98,19.69,19.37,,,,,,,
19.09,20.02,19.52,19.46,19.15,3037,22.92,21.62,20.74,20.67,20.35,19.49,19.37,,,,,,,
19.08,20.05,19.57,19.61,19.21,3047,22.83,21.53,20.92,20.45,20.07,19.67,19.4,,,,,,,
19,20.4,19.62,19.33,19.31,3057,23.04,21.5,20.71,20.52,19.99,19.68,19.44,,,,,,,
19.22,19.87,19.59,19.46,19.22,3067,22.93,21.58,20.79,20.41,19.99,19.66,19.37,,,,,,,
19.03,19.91,19.41,19.46,19.24,3078,23.03,21.47,20.85,20.56,19.99,19.75,19.3,,,,,,,
19.02,20.02,20.2,19.48,19.36,3088,22.97,21.49,20.76,20.45,20,19.65,19.33,,,,,,,
19.04,19.99,19.44,19.41,19.26,3098,22.94,21.56,20.83,20.75,20.02,19.65,19.38,,,,,,,
19.05,19.96,19.53,19.47,19.15,3108,23.14,21.5,20.88,20.46,20.04,19.6,19.42,,,,,,,
19.24,19.93,19.64,19.35,19.33,3118,22.82,21.52,20.83,20.66,20.16,19.47,19.41,,,,,,,
19.01,19.93,19.53,19.38,19.24,3128,23,21.56,20.87,20.62,20.08,19.52,19.42,,,,,,,
19.02,20.08,19.92,19.32,19.27,3138,22.97,21.5,20.8,20.57,20.01,19.64,19.38,,,,,,,
19.03,19.9,19.75,19.35,19.08,3148,22.93,21.64,20.76,20.46,20.03,19.57,19.39,,,,,,,
18.96,20.05,19.47,19.27,19.22,3158,23,21.6,20.72,20.43,20.09,19.62,19.35,,,,,,,
19.13,19.95,19.51,19.39,19.28,3168,22.95,21.47,20.82,20.51,20.02,19.63,19.39,,,,,,,
18.97,19.62,19.53,19.48,19.32,3178,23.06,21.62,20.78,20.41,20.02,19.55,19.38,,,,,,,
19.02,19.99,19.45,19.42,19.2,3188,22.81,21.44,20.83,20.53,19.99,19.68,19.32,,,,,,,
18.85,19.84,19.57,19.38,19.2,3198,22.94,21.52,20.84,20.51,20.03,19.68,19.6,,,,,,,
19.07,19.91,19.57,19.37,19.27,3208,23.03,21.44,20.79,20.41,20.18,19.52,19.36,,,,,,,
18.96,19.9,19.63,19.4,19.21,3218,22.95,21.31,20.77,20.75,20.05,19.69,19.37,,,,,,,
19.03,20,19.81,19.38,19.22,3228,22.87,21.49,20.84,20.43,20.21,19.51,19.32,,,,,,,
18.98,20.11,19.5,19.39,19.63,3238,23.25,21.56,20.83,20.35,20.07,19.55,19.35,,,,,,,
19.14,19.95,19.49,19.3,19.32,3248,23.42,21.55,20.65,20.43,20.05,19.48,19.38,,,,,,,
18.94,19.76,19.36,19.45,19.18,3258,22.95,21.82,20.81,20.5,20.01,19.54,19.36,,,,,,,
19.03,19.93,18.87,19.4,19.18,3268,22.96,21.47,20.73,20.59,20.01,19.79,19.35,,,,,,,
19,19.24,19.53,19.37,19.12,3278,23.13,21.39,20.8,20.39,20.05,19.75,19.42,,,,,,,
18.97,19.91,19.55,19.37,19.24,3288,22.9,21.5,20.83,20.47,20.02,19.68,19.37,,,,,,,
19.03,19.89,19.57,19.3,19.15,3298,22.94,21.66,21.02,20.51,19.96,19.63,19.36,,,,,,,
18.96,20.01,19.6,19.36,19.3,3308,23,21.48,20.71,20.41,20.23,19.58,19.36,,,,,,,
18.94,19.94,19.48,19.35,19.3,3318,22.95,21.46,20.78,20.43,20.01,19.59,19.34,,,,,,,
18.97,19.97,19.56,19.33,19.36,3328,22.87,21.41,20.77,20.41,20.02,19.72,19.33,,,,,,,
19.04,19.87,19.49,19.24,19.18,3338,23.13,21.4,20.88,20.3,20.08,19.56,19.35,,,,,,,
19.02,19.92,19.51,19.11,19.14,3348,22.81,21.45,20.73,20.45,20.01,19.6,19.33,,,,,,,
19.07,19.94,19.93,19.41,19.2,3358,22.87,21.53,20.79,20.51,20.04,19.62,19.34,,,,,,,
18.97,19.91,19.64,19.4,19.27,3368,23.54,21.62,20.9,20.44,20.1,19.61,19.42,,,,,,,
19,19.85,19.5,19.45,19.15,3378,22.89,21.47,20.88,20.44,20.02,19.59,19.39,,,,,,,
19.07,19.9,19.59,19.41,19.34,3388,22.71,21.43,20.87,20.42,20.07,19.7,19.21,,,,,,,
19.12,19.97,19.56,19.2,19.19,3398,22.96,21.53,20.81,20.72,20.11,19.59,19.3,,,,,,,
18.97,19.91,19.8,19.29,19.1,3408,23.26,21.37,20.77,20.45,20.07,19.49,19.36,,,,,,,
19.02,20,19.49,19.25,19.12,3418,23.02,21.64,20.77,20.51,20.03,19.45,19.3,,,,,,,
18.98,19.51,19.55,19.33,19.21,3428,22.89,21.55,20.77,20.47,20.02,19.37,19.32,,,,,,,
18.94,19.87,19.54,19.42,19.23,3438,23.01,21.63,20.93,20.53,19.99,19.51,19.39,,,,,,,
18.97,19.98,19.55,19.41,19.24,3448,23.07,21.46,20.81,20.5,19.96,19.66,19.34,,,,,,,
19.06,19.89,19.49,19.44,19.09,3459,22.83,21.47,20.82,20.47,19.98,19.54,19.33,,,,,,,
18.94,19.84,19.49,19.46,19.29,3469,22.97,21.48,20.62,20.45,20.08,19.28,19.23,,,,,,,
18.98,19.78,19.39,19.25,19.24,3479,23.08,21.48,20.83,20.47,20.05,19.58,19.32,,,,,,,
18.69,19.96,19.51,19.39,19.26,3489,22.86,21.53,20.77,20.42,19.96,19.53,19.33,,,,,,,
18.93,20.08,19.55,19.4,19.29,3499,23,21.59,20.77,20.37,20.03,19.51,19.25,,,,,,,
18.99,19.88,19.45,19.49,19.13,3509,22.94,21.55,20.78,20.3,19.95,19.66,19.26,,,,,,,
18.95,19.93,19.33,19.07,19,3519,22.94,21.61,20.77,20.45,19.99,19.49,19.2,,,,,,,
19.06,19.92,19.57,19.36,19.22,3529,22.89,21.53,20.79,20.56,20,19.55,19.31,,,,,,,
19.01,19.99,19.46,19.34,19.35,3539,22.82,21.44,20.84,20.42,20.25,19.51,19.31,,,,,,,
18.95,19.87,19.71,19.81,19.31,3549,22.98,21.51,20.83,20.45,19.99,19.53,19.26,,,,,,,
19.01,19.92,19.53,19.39,19.22,3559,22.81,21.57,20.86,20.46,20.08,19.39,19.22,,,,,,,
18.81,19.92,19.36,19.31,19.18,3569,22.92,21.27,20.79,20.43,20.03,19.54,19.24,,,,,,,
18.94,19.91,19.57,19.28,19.27,3579,22.92,21.48,20.8,20.44,19.99,19.72,19.29,,,,,,,
19.03,19.96,19.6,19.36,19.26,3589,22.97,21.48,20.86,20.5,19.9,19.39,19.28,,,,,,,
18.96,19.91,19.45,19.36,19.06,3599,22.88,21.44,20.77,20.25,20.06,19.57,19.19,,,,,,,
18.87,19.97,19.92,19.44,19.14,3609,22.84,21.53,20.8,20.31,20.02,19.62,19.3,,,,,,,
18.8,20.14,19.46,19.38,19.24,3619,22.99,21.79,20.89,20.51,19.93,19.48,19.26,,,,,,,
19.15,19.84,19.45,19.31,18.97,3629,22.8,21.46,20.73,20.36,19.99,19.59,18.97,,,,,,,
18.89,19.91,19.55,19.25,19.29,3639,22.87,21.55,20.75,20.36,20.02,19.52,19.27,,,,,,,
18.93,19.91,19.55,19.27,19.18,3649,22.85,21.59,20.78,20.48,19.95,19.38,19.16,,,,,,,
18.82,20.01,19.59,19.35,19.23,3659,23.06,21.43,21.12,20.34,19.99,19.53,19.23,,,,,,,
18.89,19.92,19.61,19.46,19.24,3669,23.02,21.41,20.94,20.39,19.9,19.43,19.29,,,,,,,
18.9,19.87,19.58,19.28,19.13,3679,22.86,21.49,21.06,20.44,19.96,19.65,19.27,,,,,,,
18.94,20.1,19.45,19.39,19.21,3689,23.06,21.61,20.76,20.44,19.88,19.46,19.15,,,,,,,
18.89,19.86,19.5,19.37,19.28,3699,23.1,21.45,20.74,20.41,20.07,19.39,19.15,,,,,,,
18.95,19.93,19.54,19.32,19.37,3709,23,21.55,20.79,20.26,20.01,19.58,19.26,,,,,,,
18.94,19.87,19.45,19.26,19.23,3719,22.86,21.38,20.74,20.45,19.94,19.44,19.19,,,,,,,
19.22,19.92,19.43,18.97,19.06,3729,22.97,21.36,20.55,20.46,19.9,19.76,19.29,,,,,,,
18.82,20.14,19.41,19.39,19.24,3739,22.93,21.58,20.77,20.41,19.96,19.51,19.33,,,,,,,
18.77,19.91,19.8,19.41,19.2,3749,23,21.49,20.57,20.46,19.99,19.43,19.28,,,,,,,
18.92,19.75,19.42,19.36,19.23,3759,22.89,21.45,20.83,20.31,20.04,19.42,19.25,,,,,,,
18.9,19.84,19.76,19.74,19.12,3769,22.63,21.43,20.56,20.42,19.99,19.34,19.28,,,,,,,
18.8,19.85,19.48,19.34,19.1,3779,22.75,21.52,20.65,20.35,19.95,19.61,19.26,,,,,,,
18.9,19.9,19.46,19.33,19.14,3789,22.76,21.36,20.86,20.39,19.96,19.42,19.48,,,,,,,
18.89,19.91,19.47,19.33,19.16,3799,22.92,21.46,20.62,20.39,19.92,19.43,19.22,,,,,,,
18.9,19.84,19.48,19.22,19.18,3809,23.01,21.35,20.73,20.34,19.96,19.33,19.24,,,,,,,
18.95,19.9,19.6,19.3,19.09,3819,22.93,21.54,20.83,20.29,19.9,19.78,19.21,,,,,,,
18.87,19.93,19.52,19.3,19.16,3829,22.95,21.27,20.73,20.34,19.66,19.42,19.17,,,,,,,
18.88,20.05,19.5,19.23,19.1,3839,22.85,21.49,20.71,20.43,19.86,19.46,19.22,,,,,,,
18.86,19.88,19.55,19.32,19.19,3850,22.93,21.32,20.65,20.39,20,19.36,19.28,,,,,,,
18.83,19.94,19.53,19.37,19.59,3860,22.94,21.41,20.74,20.29,19.97,19.41,19.27,,,,,,,
18.84,20.02,19.4,19.14,19.18,3870,22.92,21.5,20.72,20.23,19.95,19.39,19.27,,,,,,,
18.93,19.91,19.54,19.33,19.23,3880,22.84,21.44,20.72,20.17,19.99,19.5,19.13,,,,,,,
18.92,19.86,19.44,19.26,19.16,3890,23.03,21.32,20.73,20.44,20.04,19.58,19.19,,,,,,,
18.85,19.9,19.49,19.36,19.18,3900,22.84,21.55,20.81,20.44,20.01,19.39,19.18,,,,,,,
18.89,19.86,19.56,19.36,19.08,3910,22.98,21.48,20.75,20.33,19.93,19.44,19.22,,,,,,,
18.93,19.96,19.52,19.66,19.51,3920,22.92,21.18,20.63,20.24,19.9,19.38,19.25,,,,,,,
18.89,19.87,19.49,19.26,19.12,3930,22.87,21.57,20.71,20.4,19.91,19.5,19.24,,,,,,,
18.89,19.88,19.18,19.31,19.23,3940,22.73,21.34,20.71,20.13,19.9,19.48,19.23,,,,,,,
18.76,19.9,19.3,19.27,19.24,3950,22.93,21.62,20.8,20.35,19.91,19.43,19.15,,,,,,,
19.01,19.84,19.49,19.07,19.07,3960,22.89,21.25,20.65,20.38,19.87,19.38,19.25,,,,,,,
18.8,19.83,19.51,19.24,19.15,3970,22.67,21.26,20.64,20.35,19.9,19.46,18.99,,,,,,,
18.79,19.83,19.51,19.17,19.19,3980,22.81,21.31,20.77,20.3,19.86,19.57,19.19,,,,,,,
18.97,19.87,19.49,19.3,19.36,3990,22.69,21.27,20.72,20.24,19.83,19.48,19.18,,,,,,,
18.89,19.96,19.53,19.3,19.15,4000,22.85,21.36,20.77,20.36,19.93,19.48,19.22,,,,,,,
18.83,19.87,19.51,19.33,19.3,4010,22.8,21.2,20.83,20.42,19.93,19.45,19.29,,,,,,,
18.85,19.83,19.44,19.57,19.19,4020,22.84,21.3,20.67,20.29,19.89,19.43,19.27,,,,,,,
18.91,19.83,19.54,19.13,19.18,4030,22.65,21.4,20.77,20.33,19.89,19.63,19.27,,,,,,,
18.74,19.91,19.49,19.35,19.24,4040,22.89,21.37,20.96,20.34,19.94,19.46,19.2,,,,,,,
18.79,19.93,19.45,19.27,18.96,4050,22.99,21.28,20.69,20.21,19.9,19.29,19.19,,,,,,,
18.87,19.8,19.38,19.3,19.23,4060,22.9,21.39,20.69,20.35,19.96,19.37,19.18,,,,,,,
19.08,19.74,19.55,19.3,19.13,4070,22.81,21.44,20.72,20.46,19.89,19.4,19.22,,,,,,,
18.89,20.12,19.48,19.21,19.22,4080,22.68,21.42,20.76,20.32,19.9,19.39,19.21,,,,,,,
18.94,19.82,19.49,19.26,19.11,4090,22.86,21.43,20.73,20.36,19.91,19.38,19.02,,,,,,,
18.8,19.81,19.43,19.28,19.18,4100,22.89,21.35,20.76,20.42,19.82,19.48,19.25,,,,,,,
18.75,19.48,19.52,19.24,19.14,4110,22.82,21.46,20.69,20.31,19.92,19.47,19.25,,,,,,,
18.84,20.19,19.5,19.33,19.19,4120,22.81,21.37,20.72,20.1,19.5,19.37,19.16,,,,,,,
18.86,19.83,19.3,19.3,19.2,4130,22.84,21.41,20.68,20.36,19.81,19.5,19.16,,,,,,,
18.83,19.91,19.43,19.03,19.1,4140,23.45,21.62,20.82,20.31,19.92,19.48,19.12,,,,,,,
19.06,19.9,19.48,19.28,19.15,4150,22.78,21.49,20.69,20.31,19.91,19.38,19.17,,,,,,,
18.75,19.83,19.47,19.26,19.16,4160,22.9,21.38,20.72,20.21,19.95,19.28,19.25,,,,,,,
18.89,19.83,19.52,19.14,19.19,4170,22.94,21.35,20.77,20.23,20,19.35,19.2,,,,,,,
18.81,19.87,19.39,19.19,19.15,4180,22.74,21.39,20.55,20.29,19.82,19.52,19.12,,,,,,,
18.83,19.82,19.47,19.27,19.14,4190,22.96,21.3,20.68,20.39,20,19.24,19.09,,,,,,,
18.77,19.87,19.4,19.2,19.16,4200,23.42,21.44,20.61,20.23,19.91,19.47,19.12,,,,,,,
19.04,19.82,19.42,19.32,19.09,4210,23.28,21.43,20.68,20.35,19.87,19.49,19.19,,,,,,,
19.04,19.81,19.47,19.38,19.15,4220,22.96,21.37,20.53,20.13,19.84,19.41,19.17,,,,,,,
18.81,19.97,19.58,19.3,19.09,4231,22.86,21.28,20.74,20.25,19.99,19.3,19.58,,,,,,,
18.83,19.88,19.51,19.34,19.08,4241,22.98,21.62,20.69,20.35,19.87,19.38,19.15,,,,,,,
18.8,19.96,19.54,19.3,19.08,4251,22.79,21.28,20.87,20.38,19.87,19.41,19.19,,,,,,,
18.6,19.76,19.41,19.33,19.17,4261,23.02,21.43,20.81,20.31,19.85,19.42,19.16,,,,,,,
18.78,19.54,19.15,19.21,19.14,4271,22.87,21.44,20.68,20.38,19.84,19.53,19.21,,,,,,,
18.88,19.85,19.46,19.33,19.04,4281,22.83,21.53,20.73,20.37,19.94,19.33,19.1,,,,,,,
18.91,19.86,19.41,18.99,19.14,4291,22.8,21.45,20.68,20.43,19.81,19.45,19.21,,,,,,,
18.85,19.92,19.5,19.29,19.12,4301,22.73,21.32,20.73,20.36,19.85,19.33,19.22,,,,,,,
18.83,19.85,19.31,19.35,19.14,4311,22.88,21.43,20.5,20.25,19.87,19.4,19.23,,,,,,,
18.8,19.99,19.46,19.25,19.13,4321,23.19,21.41,20.68,20.39,19.86,19.45,19.24,,,,,,,
18.65,19.89,19.49,19.31,19.11,4331,22.79,21.4,20.74,20.23,19.89,19.45,19.08,,,,,,,
18.8,19.76,19.42,19.45,19.33,4341,22.94,21.38,20.5,20.32,19.93,19.54,18.95,,,,,,,
18.74,19.8,19.28,19.35,19.13,4351,22.68,21.43,20.61,20.41,19.84,19.4,19.18,,,,,,,
18.84,19.84,19.48,19.61,19.06,4361,22.87,21.39,20.74,20.38,19.93,19.8,19.21,,,,,,,
18.82,19.79,19.37,19.29,19.09,4371,22.76,21.65,20.69,20.35,19.92,19.49,19.1,,,,,,,
18.83,19.79,19.44,19.23,19.17,4381,22.89,21.46,20.63,20.36,19.89,19.46,19.06,,,,,,,
18.76,19.9,19.4,19.25,19.2,4391,22.73,21.3,20.74,20.45,20.07,19.28,19.21,,,,,,,
18.76,19.84,19.42,19.31,19.16,4401,22.93,21.19,20.91,20.29,19.86,19.45,19.06,,,,,,,
18.82,19.84,19.5,19.27,19.26,4411,22.9,21.38,20.67,20.27,19.85,19.5,19.22,,,,,,,
18.79,19.86,19.45,19.2,19.1,4421,22.94,21.51,20.61,20.53,19.92,19.45,19.24,,,,,,,
18.82,19.83,19.5,19.4,19.02,4431,23.18,21.39,20.65,20.4,19.64,19.36,19.13,,,,,,,
18.77,19.96,19.54,19.24,18.96,4441,22.97,21.33,20.69,20.26,19.76,19.49,19.07,,,,,,,
18.74,19.74,19.46,18.91,19.1,4451,22.78,21.41,20.65,20.4,19.74,19.51,19.01,,,,,,,
18.69,19.89,19.03,19,19.07,4461,22.97,21.27,20.65,20.29,19.88,19.03,18.86,,,,,,,
18.79,19.93,19.43,19.23,19.2,4471,22.89,21.35,20.66,20.29,19.85,19.47,19.09,,,,,,,
18.81,19.87,19.44,19.3,19.06,4481,22.98,20.81,20.56,20.26,19.93,19.24,19.18,,,,,,,
18.86,19.87,19.49,19.34,19.36,4491,22.75,21.29,20.67,20.38,19.91,19.15,18.98,,,,,,,
18.91,19.89,19.62,19.21,19.11,4501,22.87,21.49,20.69,20.37,19.85,19.28,19.16,,,,,,,
18.79,19.97,19.37,19.27,19.1,4511,22.87,21.47,20.68,20.54,19.78,19.39,19.19,,,,,,,
18.77,19.73,19.48,19.25,19.09,4521,22.93,21.42,20.57,20.28,19.81,19.3,19.12,,,,,,,
18.77,19.87,19.72,19.3,19.02,4531,22.76,21.29,20.68,20.35,19.95,19.6,19.11,,,,,,,
18.8,19.81,19.46,19.23,19.11,4541,22.97,21.2,20.65,20.32,19.88,19.4,18.92,,,,,,,
18.76,19.81,19.51,19.21,19.08,4551,22.77,21.34,20.66,20.29,19.85,19.4,18.91,,,,,,,
18.79,19.84,19.48,19.3,19.54,4561,23.03,21.39,20.73,20.35,19.78,19.38,19.16,,,,,,,
18.87,19.81,19.48,19.3,19.23,4571,22.8,21.1,20.68,20.31,19.87,19.41,19.11,,,,,,,
18.77,19.82,19.43,18.97,19.1,4581,22.91,21.22,20.68,20.28,20.05,19.39,19.12,,,,,,,
18.71,19.88,19.44,19.48,19.09,4591,22.75,21.32,20.69,20.28,19.78,19.31,19.05,,,,,,,
18.82,19.47,19.4,19.22,19.07,4601,22.9,21.34,20.58,20.31,19.83,19.27,19.11,,,,,,,
18.73,19.78,19.77,19.41,19.17,4611,22.87,21.4,20.64,20.32,19.9,19.3,19.04,,,,,,,
18.7,19.92,19.44,19.33,19.2,4622,22.87,21.39,20.57,20.6,19.87,19.31,19.18,,,,,,,
18.74,19.87,19.47,19.44,18.94,4632,22.95,21.19,20.69,20.29,19.79,19.32,19.04,,,,,,,
18.72,19.88,19.37,19.3,18.86,4642,23.18,21.25,20.67,20.23,19.78,19.58,19.06,,,,,,,
18.77,19.75,19.43,19.22,19.13,4652,22.83,21.4,20.77,20.29,19.83,19.36,19.03,,,,,,,
18.77,19.78,19.48,19.3,19.08,4662,22.81,21.47,20.73,20.29,19.77,19.37,18.96,,,,,,,
18.8,19.92,19.3,19.32,19.15,4672,22.74,21.36,20.67,20.19,19.89,19.33,19.16,,,,,,,
18.63,19.89,19.45,19.34,19.15,4682,22.78,21.42,20.6,20.3,19.84,19.39,19.12,,,,,,,
18.69,19.96,19.49,19.39,18.96,4692,22.89,21.56,20.75,20.26,19.83,19.29,19.08,,,,,,,
18.75,19.84,19.21,19.25,19.14,4702,22.84,21.25,20.62,20.32,19.8,19.33,19.06,,,,,,,
18.79,19.89,19.41,19.23,19.34,4712,22.68,21.11,20.59,20.29,19.72,19.37,19.08,,,,,,,
18.71,19.69,19.37,19.36,19.05,4722,22.9,21.19,20.71,20.29,19.81,19.38,19.08,,,,,,,
18.7,19.85,19.44,19.26,19.12,4732,22.87,21.43,20.64,20.31,19.77,19.18,19.03,,,,,,,
18.75,19.88,19.48,19.21,19.27,4742,22.81,21.33,20.58,20.33,19.84,19.59,19.09,,,,,,,
18.71,19.96,19.55,19.43,19.08,4752,22.79,21.27,20.58,20.17,19.78,19.13,19.21,,,,,,,
18.82,19.8,19.44,19.12,19.04,4762,22.84,21.37,20.56,20.23,19.94,19.37,19.12,,,,,,,
18.87,19.83,19.5,18.99,19.38,4772,22.73,21.22,20.67,20.24,19.81,19.39,19.13,,,,,,,
18.78,19.96,19.28,19.3,19.03,4782,22.93,21.28,20.6,20.07,19.81,19.31,19.15,,,,,,,
18.76,19.68,19.36,19.3,19.25,4792,22.9,21.37,20.56,20.26,19.85,19.48,19.13,,,,,,,
18.79,19.89,19.45,19.57,19.19,4802,22.81,21.34,20.91,20.27,19.81,19.19,19.06,,,,,,,
