Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
10517,19.57,19.68,19.76,19.64,21.20,19.45,19.44,19.27,311.60,20.35, 19.69, 19.61
10527,19.69,19.76,19.76,19.58,20.89,19.42,19.42,19.32,327.76,20.34, 19.66, 19.52
10537,19.57,19.65,19.73,19.63,20.88,19.40,19.43,19.29,393.86,20.36, 19.71, 19.55
10547,19.62,19.74,19.72,19.59,20.96,19.33,19.46,19.31,365.06,20.35, 19.68, 19.60
10557,19.61,19.77,19.82,19.65,21.42,19.43,19.39,19.32,385.65,20.39, 19.72, 19.59
10567,19.62,19.72,19.71,19.70,21.38,19.43,19.40,19.27,385.65,20.38, 19.69, 19.58
10577,19.67,19.69,19.72,19.61,21.52,19.48,19.38,19.30,283.93,20.35, 19.75, 19.54
10587,19.58,19.77,19.77,19.65,21.19,19.39,19.42,19.36,327.76,20.41, 19.68, 19.55
10597,19.60,19.81,19.75,19.64,20.95,19.40,19.47,19.30,378.18,20.38, 19.70, 19.64
10607,19.57,19.72,19.79,19.69,21.16,19.34,19.42,19.30,359.25,20.41, 19.74, 19.58
10617,19.62,19.78,19.71,19.64,20.84,19.40,19.44,19.58,331.50,20.42, 19.70, 19.57
10627,19.63,19.68,19.82,19.72,20.87,19.47,19.44,19.42,353.84,20.38, 19.73, 19.48
10637,19.68,19.69,19.75,19.65,21.40,19.61,19.44,19.36,385.65,20.40, 19.73, 19.52
10647,19.63,19.52,19.77,19.70,21.30,19.53,19.63,19.25,437.82,20.40, 19.72, 19.54
10657,19.64,19.74,19.75,19.66,21.22,19.43,19.45,19.34,327.76,20.35, 19.68, 19.59
10667,19.51,19.75,19.74,19.72,21.13,19.42,19.51,19.29,402.96,20.39, 19.73, 19.56
10677,19.65,19.76,19.80,19.76,21.37,19.53,19.56,19.34,344.07,20.35, 19.67, 19.59
10687,19.66,19.77,19.76,19.77,21.25,19.41,19.56,19.32,335.45,20.32, 19.78, 19.57
10697,19.56,19.75,19.81,19.74,20.84,19.43,19.48,19.21,424.64,20.38, 19.71, 19.47
10707,19.63,19.80,19.79,19.67,21.07,19.45,19.52,19.20,320.83,20.38, 19.75, 19.58
10717,19.70,19.71,19.75,19.75,21.46,19.51,19.47,19.22,317.61,20.33, 19.68, 19.58
10727,19.65,19.76,19.76,19.77,21.07,19.42,19.52,19.31,365.06,20.33, 19.69, 19.57
10737,19.68,19.85,19.76,19.80,21.16,19.48,19.46,19.35,385.65,20.40, 19.70, 19.61
10747,19.67,19.79,19.74,19.75,20.76,19.43,19.51,19.38,291.89,20.35, 19.74, 19.53
10757,19.66,19.77,19.81,19.72,21.06,19.48,19.48,19.34,413.13,20.32, 19.69, 19.51
10767,19.62,19.78,19.90,19.64,21.25,19.59,19.54,19.38,296.28,20.32, 19.72, 19.59
10777,19.69,19.80,19.77,19.74,21.46,19.48,19.64,19.40,348.79,20.35, 19.70, 19.55
10788,19.62,19.82,19.86,19.69,21.17,19.48,19.51,19.36,493.52,20.39, 19.71, 19.52
10798,19.61,19.77,19.91,19.60,21.62,19.44,19.51,19.39,493.52,20.40, 19.75, 19.61
10808,19.69,19.78,19.81,19.71,21.53,19.44,19.58,19.28,359.25,20.38, 19.70, 19.62
10818,19.68,19.80,19.81,19.76,21.20,19.51,19.58,19.43,353.84,20.38, 19.70, 19.57
10828,19.71,19.78,19.81,19.69,21.07,19.47,19.54,19.33,359.25,20.42, 19.72, 19.58
10838,19.63,19.81,19.81,19.69,21.27,19.51,19.57,19.39,437.82,20.39, 19.79, 19.57
10848,19.66,19.81,19.80,19.67,21.25,19.55,19.55,19.39,335.45,20.36, 19.70, 19.59
10858,19.73,19.77,19.81,19.80,21.03,19.48,19.54,19.31,359.25,20.35, 19.74, 19.60
10868,19.67,19.87,19.75,19.81,21.59,19.51,19.53,19.41,294.04,20.39, 19.77, 19.57
10878,19.71,19.81,19.84,19.72,20.93,19.48,19.55,19.40,359.25,20.32, 19.76, 19.55
10888,19.57,19.88,19.84,19.72,21.34,19.47,19.48,19.38,371.35,20.40, 19.74, 19.62
10898,19.71,19.84,19.88,19.72,21.15,19.48,19.54,19.40,365.06,20.35, 19.73, 19.59
10908,19.67,19.76,19.83,19.71,21.28,19.46,19.55,19.45,413.13,20.38, 19.69, 19.55
10918,19.69,19.84,19.90,19.78,21.19,19.57,19.60,19.40,359.25,20.35, 19.73, 19.57
10928,19.73,19.70,19.90,19.72,21.45,19.58,19.55,19.43,331.50,20.41, 19.75, 19.56
10938,19.66,19.78,19.85,19.74,21.10,19.45,19.55,19.42,303.49,20.37, 19.69, 19.54
10948,19.75,19.87,19.84,19.76,21.55,19.57,19.60,19.44,344.07,20.38, 19.71, 19.43
10958,19.68,19.91,19.88,19.77,21.10,19.51,19.59,19.39,320.83,20.33, 19.71, 19.57
10968,19.67,19.89,19.91,19.81,21.38,19.58,19.57,19.44,348.79,20.39, 19.73, 19.57
10978,19.68,19.83,19.84,19.85,21.07,19.57,19.57,19.42,308.78,20.35, 19.74, 19.56
10988,19.76,19.74,19.90,19.85,21.61,19.59,19.59,19.48,317.61,20.40, 19.77, 19.67
10998,19.77,19.82,19.88,19.79,20.89,19.52,19.51,19.48,359.25,20.37, 19.71, 19.57
11008,19.72,19.85,19.87,19.77,21.32,19.60,19.57,19.39,344.07,20.44, 19.78, 19.53
11018,19.61,19.78,20.01,19.86,21.13,19.51,19.60,19.39,371.35,20.38, 19.70, 19.54
11028,19.72,19.87,19.93,19.84,21.35,19.62,19.53,19.60,324.21,20.38, 19.75, 19.56
11038,19.72,19.83,19.92,19.82,21.21,19.63,19.60,19.46,287.78,20.35, 19.75, 19.56
11048,19.71,19.82,19.94,19.83,21.39,19.49,19.56,19.41,393.86,20.41, 19.73, 19.55
11058,19.81,19.91,19.90,19.79,21.12,19.61,19.58,19.46,344.07,20.37, 19.76, 19.57
11068,19.76,19.84,19.87,19.81,21.44,19.58,19.73,19.48,314.54,20.38, 19.71, 19.54
11078,19.69,19.84,19.72,19.83,21.01,19.60,19.63,19.49,339.63,20.37, 19.72, 19.53
11088,19.69,19.88,19.85,19.76,21.22,19.58,19.55,19.37,471.34,20.34, 19.72, 19.52
11098,19.72,19.76,19.96,19.72,21.72,19.53,19.66,19.46,278.58,20.29, 19.75, 19.57
11108,19.82,19.93,19.92,19.83,20.92,19.61,19.57,19.43,437.82,20.29, 19.70, 19.58
11118,19.72,19.93,19.96,19.82,21.31,19.56,19.60,19.46,393.86,20.42, 19.65, 19.60
11128,19.74,19.90,19.84,19.80,21.16,19.66,19.63,19.48,378.18,20.36, 19.67, 19.65
11138,19.77,19.84,19.88,19.90,21.64,19.54,19.57,19.50,348.79,20.40, 19.75, 19.58
11148,19.69,19.91,19.92,19.80,21.17,19.59,19.65,19.47,320.83,20.34, 19.75, 19.52
11158,19.87,19.84,19.89,19.81,21.48,19.57,19.63,19.49,353.84,20.36, 19.74, 19.60
11168,19.74,19.78,19.89,19.84,21.07,19.54,19.60,19.48,393.86,20.34, 19.69, 19.59
11179,19.73,19.81,19.90,19.79,21.46,19.64,19.65,19.47,359.25,20.39, 19.69, 19.63
11189,19.74,19.95,19.86,19.75,21.10,19.61,19.64,19.53,303.49,20.37, 19.67, 19.57
11199,19.80,19.86,19.96,19.82,21.62,19.57,19.70,19.51,327.76,20.36, 19.76, 19.57
11209,19.80,19.91,19.90,19.85,21.19,19.59,19.61,19.46,378.18,20.37, 19.63, 19.65
11219,19.82,19.85,19.99,19.71,21.15,19.66,19.64,19.48,371.35,20.37, 19.73, 19.57
11229,19.91,19.93,19.98,19.76,21.69,19.61,19.54,19.50,327.76,20.39, 19.66, 19.55
11239,19.69,19.90,19.91,19.82,21.36,19.55,19.70,19.56,335.45,20.42, 19.69, 19.61
11249,19.74,19.89,19.92,19.83,20.96,19.60,19.66,19.52,371.35,20.45, 19.72, 19.58
11259,19.72,19.84,20.01,19.82,21.15,19.66,19.60,19.45,344.07,20.38, 19.73, 19.58
11269,19.88,19.89,19.83,19.84,21.45,19.67,19.65,19.51,359.25,20.39, 19.72, 19.60
11279,19.75,19.86,20.06,19.94,21.01,19.64,19.65,19.47,359.25,20.38, 19.71, 19.61
11289,19.70,19.78,19.95,19.84,21.44,19.61,19.69,19.51,393.86,20.44, 19.67, 19.57
11299,19.72,19.94,19.93,19.82,20.91,19.57,19.70,19.44,353.84,20.34, 19.66, 19.58
11309,19.78,19.84,19.93,19.96,21.53,19.60,19.71,19.52,393.86,20.42, 19.77, 19.60
11319,19.79,19.92,19.88,19.87,21.07,19.48,19.67,19.52,327.76,20.38, 19.72, 19.58
11329,19.77,19.90,19.93,19.83,21.68,19.63,19.66,19.56,324.21,20.43, 19.73, 19.58
11339,19.81,19.91,19.93,19.88,21.37,19.63,19.65,19.50,353.84,20.38, 19.75, 19.55
11349,19.81,19.86,19.98,19.88,21.36,19.66,19.54,19.50,365.06,20.39, 19.71, 19.60
11359,19.76,19.91,19.96,19.90,21.01,19.65,19.68,19.51,378.18,20.40, 19.71, 19.60
11369,19.83,19.84,19.97,19.90,21.34,19.71,19.63,19.57,359.25,20.37, 19.75, 19.61
11379,19.73,20.03,19.80,19.85,21.54,19.63,19.69,19.60,402.96,20.43, 19.67, 19.59
11389,19.78,19.91,19.96,19.88,21.00,19.66,19.64,19.47,371.35,20.45, 19.71, 19.57
11399,19.84,19.93,20.00,19.87,21.50,19.65,19.60,19.51,348.79,20.39, 19.73, 19.61
11409,19.74,20.02,19.92,19.89,21.29,19.68,19.66,19.56,320.83,20.32, 19.72, 19.60
11419,19.72,20.05,20.00,19.91,21.08,19.66,19.72,19.50,378.18,20.35, 19.73, 19.62
11429,19.81,19.89,19.97,19.91,21.50,19.67,19.61,19.57,298.59,20.32, 19.74, 19.54
11439,19.75,19.90,19.96,19.84,21.38,19.66,19.66,19.57,348.79,20.27, 19.72, 19.57
11449,19.79,19.95,19.99,19.86,21.53,19.72,19.66,19.52,335.45,20.39, 19.72, 19.60
11459,19.78,19.96,19.98,20.06,21.26,19.78,19.69,19.59,353.84,20.43, 19.71, 19.61
11469,19.80,19.95,19.94,19.91,21.39,19.64,19.66,19.52,359.25,20.47, 19.76, 19.61
11479,19.79,19.89,19.95,19.87,21.08,19.63,19.66,19.51,365.06,20.43, 19.78, 19.59
11489,19.78,19.98,20.08,19.96,21.53,19.69,19.63,19.57,308.78,20.35, 19.72, 19.70
11499,19.78,19.90,19.96,19.88,21.19,19.66,19.68,19.57,359.25,20.39, 19.90, 19.63
11509,19.89,19.94,19.96,19.87,21.26,19.76,19.75,19.56,348.79,20.39, 19.71, 19.59
11519,19.87,19.97,19.87,19.93,21.41,19.77,19.74,19.51,339.63,20.32, 19.76, 19.64
11529,19.72,19.96,20.05,19.86,21.13,19.62,19.72,19.56,365.06,20.33, 19.69, 19.58
11539,19.85,19.94,20.01,19.95,21.47,19.67,19.73,19.57,348.79,20.38, 19.72, 19.60
11549,19.81,19.99,20.01,19.91,21.58,19.61,19.70,19.59,393.86,20.41, 19.73, 19.58
11560,19.75,19.99,19.78,19.90,21.39,19.63,19.63,19.58,324.21,20.43, 19.73, 19.71
11570,19.80,20.06,19.92,20.04,21.15,19.74,19.65,19.55,303.49,20.44, 19.71, 19.68
11580,19.85,19.96,20.02,19.96,21.58,19.71,19.72,19.60,378.18,20.40, 19.74, 19.65
11590,19.88,19.97,19.97,19.77,21.28,19.67,19.66,19.60,298.59,20.34, 19.74, 19.60
11600,19.86,19.98,19.95,19.96,21.09,19.57,19.69,19.59,353.84,20.28, 19.72, 19.59
11610,19.88,20.06,19.96,19.77,21.74,19.66,19.72,19.60,371.35,20.34, 19.72, 19.62
11620,19.88,19.90,20.04,19.84,21.64,19.70,19.76,19.59,353.84,20.34, 19.73, 19.54
11630,19.90,19.96,20.02,19.98,21.23,19.69,19.72,19.62,308.78,20.40, 19.75, 19.53
11640,19.86,19.98,20.00,19.99,21.67,19.66,19.69,19.62,331.50,20.41, 19.72, 19.57
11650,19.79,19.97,20.11,19.91,21.51,19.72,19.63,19.64,291.89,20.39, 19.73, 19.51
11660,19.81,19.99,20.08,19.76,21.28,19.60,19.84,19.61,365.06,20.41, 19.74, 19.55
11670,19.87,19.95,19.99,20.03,21.61,19.75,19.78,19.59,385.65,20.40, 19.73, 19.57
11680,19.83,20.00,19.99,19.97,21.17,19.68,19.72,19.60,335.45,20.40, 19.70, 19.60
11690,19.87,20.01,20.10,19.93,21.56,19.69,19.71,19.59,402.96,20.34, 19.71, 19.60
11700,19.94,20.04,19.93,19.90,21.54,19.65,19.79,19.63,353.84,20.40, 19.72, 19.60
11710,19.87,20.03,19.98,19.87,21.25,19.75,19.66,19.64,344.07,20.38, 19.77, 19.57
11720,19.84,20.07,20.07,19.97,21.41,19.71,19.69,19.61,331.50,20.41, 19.72, 19.58
11730,19.92,20.00,20.07,19.97,21.44,19.72,19.76,19.60,371.35,20.41, 19.73, 19.58
11740,19.80,19.89,20.02,19.92,21.25,19.68,19.76,19.66,393.86,20.44, 19.72, 19.51
11750,19.86,19.96,20.00,19.96,21.48,19.71,19.76,19.59,359.25,20.44, 19.72, 19.64
11760,19.92,19.99,20.01,19.96,21.16,19.69,19.82,19.58,393.86,20.42, 19.84, 19.63
11770,19.83,19.94,20.08,20.05,21.42,19.71,19.67,19.63,437.82,20.43, 19.69, 19.60
11780,19.86,19.85,20.07,19.93,21.07,19.63,19.77,19.72,371.35,20.36, 19.76, 19.63
11790,19.84,20.05,20.04,19.80,21.46,19.68,19.69,19.69,371.35,20.32, 19.75, 19.62
11800,19.83,19.97,20.02,19.89,21.27,19.66,19.80,19.56,424.64,20.41, 19.77, 19.60
11810,19.91,20.02,19.94,20.08,21.50,19.82,19.78,19.62,402.96,20.41, 19.78, 19.59
11820,19.86,19.99,20.07,19.92,21.15,19.77,19.75,19.63,385.65,20.43, 19.70, 19.59
11830,19.98,19.99,20.09,19.93,21.80,19.74,19.78,19.64,331.50,20.43, 19.74, 19.61
11840,19.93,20.02,20.02,19.98,21.39,19.72,19.73,19.59,365.06,20.42, 19.74, 19.59
11850,19.85,20.11,20.09,19.94,21.35,19.77,19.77,19.64,285.83,20.41, 19.74, 19.63
11860,19.88,20.01,20.06,19.95,21.16,19.86,19.72,19.60,413.13,20.38, 19.72, 19.45
11870,19.95,19.97,20.01,20.07,21.58,19.74,19.76,19.64,311.60,20.35, 19.72, 19.63
11880,19.90,20.05,20.06,20.04,21.34,19.69,19.78,19.60,371.35,20.39, 19.83, 19.60
11890,19.84,20.04,20.01,20.03,21.48,19.76,19.69,19.62,365.06,20.38, 19.72, 19.62
11900,19.91,20.00,20.02,19.92,21.44,19.81,19.79,19.60,371.35,20.37, 19.73, 19.60
11910,19.91,20.05,19.99,20.05,21.29,19.64,19.71,19.62,402.96,20.48, 19.72, 19.66
11920,19.96,20.05,20.11,19.90,21.68,19.77,19.87,19.59,493.52,20.39, 19.72, 19.60
11930,19.92,19.96,20.01,19.94,21.31,19.75,19.79,19.66,353.84,20.35, 19.78, 19.62
11940,19.87,20.11,19.97,19.92,21.28,19.75,19.83,19.61,378.18,20.46, 19.75, 19.63
11951,19.96,20.04,20.05,19.95,21.65,19.75,19.78,19.65,314.54,20.41, 19.71, 19.63
11961,19.91,19.92,20.12,19.96,21.04,19.86,19.78,19.65,385.65,20.41, 19.74, 19.66
11971,19.92,20.02,20.03,19.94,21.30,19.72,19.78,19.69,335.45,20.43, 19.74, 19.62
11981,19.93,20.01,20.00,20.00,21.52,19.72,19.77,19.69,353.84,20.42, 19.72, 19.63
11991,19.88,20.15,20.04,19.98,21.29,19.81,19.78,19.59,393.86,20.46, 19.77, 19.60
12001,19.91,20.00,20.02,19.95,21.42,19.78,19.81,19.66,393.86,20.44, 19.77, 19.56
12011,19.87,20.05,20.08,20.02,21.49,19.81,19.77,19.64,378.18,20.43, 19.75, 19.61
12021,19.97,19.96,20.14,19.98,21.17,19.74,19.74,19.64,378.18,20.32, 19.72, 19.62
12031,19.96,19.99,20.11,19.95,21.49,19.71,19.82,19.68,327.76,20.43, 19.75, 19.60
12041,19.91,20.04,20.02,20.11,21.86,19.80,19.77,19.64,385.65,20.46, 19.70, 19.63
12051,19.96,20.00,20.06,20.14,21.30,19.79,19.81,19.64,327.76,20.36, 19.72, 19.54
12061,19.90,19.96,20.14,20.01,21.54,19.78,19.74,19.66,331.50,20.40, 19.75, 19.68
12071,20.02,19.98,20.13,19.98,21.47,19.78,19.81,19.65,339.63,20.39, 19.86, 19.60
12081,19.88,20.03,20.05,20.02,21.22,19.85,19.78,19.68,331.50,20.37, 19.71, 19.60
12091,19.86,20.10,20.02,20.05,21.41,19.76,19.84,19.67,359.25,20.38, 19.77, 19.63
12101,19.98,20.06,20.01,20.05,21.92,19.81,19.84,19.65,393.86,20.46, 19.71, 19.61
12111,19.96,19.99,20.14,20.08,21.39,19.90,19.81,19.67,324.21,20.42, 19.72, 19.58
12121,19.90,20.09,20.03,20.06,21.57,19.75,19.77,19.67,365.06,20.43, 19.72, 19.60
12131,19.94,20.15,20.10,19.98,21.60,19.78,19.81,19.67,385.65,20.35, 19.77, 19.58
12141,19.88,20.10,20.11,19.94,21.37,19.75,19.81,19.65,378.18,20.40, 19.76, 19.60
12151,19.93,20.03,20.15,20.00,21.48,19.67,19.81,19.66,402.96,20.41, 19.75, 19.60
12161,19.93,19.96,20.12,20.07,21.81,19.75,19.78,19.67,344.07,20.45, 19.74, 19.54
12171,19.97,19.99,20.14,19.99,21.33,19.73,19.73,19.66,393.86,20.44, 19.74, 19.56
12181,19.96,20.03,20.02,19.92,21.41,19.74,19.77,19.66,353.84,20.42, 19.83, 19.63
12191,19.93,20.10,20.11,19.97,21.62,19.69,19.76,19.67,437.82,20.40, 19.79, 19.60
12201,20.02,19.99,20.11,19.98,21.74,19.81,19.71,19.69,393.86,20.39, 19.78, 19.60
12211,19.93,20.16,20.11,20.09,21.22,19.73,19.80,19.68,378.18,20.41, 19.74, 19.56
12221,19.91,20.01,20.05,20.03,21.15,19.81,19.74,19.78,359.25,20.50, 19.72, 19.65
12231,19.91,20.08,20.09,20.02,21.53,19.71,19.84,19.62,365.06,20.45, 19.78, 19.65
12241,20.00,19.99,20.08,19.93,21.46,19.83,19.85,19.69,371.35,20.44, 19.72, 19.59
12251,19.88,20.06,20.14,19.99,21.42,19.75,19.78,19.69,348.79,20.38, 19.75, 19.65
12261,20.14,20.07,20.10,19.99,21.44,19.79,19.81,19.73,365.06,20.40, 19.76, 19.61
12271,19.98,20.13,20.15,19.94,21.57,19.84,19.86,19.69,371.35,20.42, 19.78, 19.68
12281,20.00,19.98,20.09,19.97,21.32,19.73,19.87,19.72,359.25,20.44, 19.74, 19.69
12291,19.90,20.09,20.14,20.02,21.68,19.86,19.81,19.74,339.63,20.47, 19.75, 19.63
12301,20.05,20.05,20.08,19.99,21.26,19.78,19.85,19.65,344.07,20.40, 19.80, 19.57
12311,19.90,20.10,20.08,20.02,21.60,19.83,19.84,19.75,353.84,20.40, 19.77, 19.59
12321,19.97,19.99,20.15,19.93,21.22,19.73,19.81,19.69,272.11,20.40, 19.78, 19.57
12332,19.90,20.08,20.17,20.09,21.87,19.84,19.88,19.71,331.50,20.45, 19.72, 19.63
12342,19.95,20.06,20.08,20.00,21.41,19.82,19.86,19.64,339.63,20.38, 19.78, 19.61
12352,20.05,20.15,20.09,20.05,21.86,19.84,19.79,19.68,335.45,20.41, 19.80, 19.69
12362,19.94,20.08,20.10,20.00,21.96,19.81,19.83,19.66,339.63,20.40, 19.73, 19.61
12372,19.93,20.04,20.11,20.05,21.14,19.79,19.81,19.66,378.18,20.43, 19.77, 19.61
12382,19.88,20.12,20.13,20.09,21.74,19.74,19.80,19.72,365.06,20.46, 19.75, 19.59
12392,19.94,20.12,20.14,20.08,21.42,19.79,19.79,19.71,359.25,20.41, 19.74, 19.63
12402,19.94,20.05,20.14,19.91,21.82,19.85,19.84,19.68,291.89,20.43, 19.76, 19.62
12412,20.02,20.08,20.08,20.01,21.15,19.81,19.85,19.69,359.25,20.39, 19.76, 19.60
12422,19.90,20.15,20.08,20.06,21.90,19.83,19.84,19.84,471.34,20.42, 19.81, 19.60
12432,19.98,20.11,20.09,20.16,21.15,19.84,19.81,19.72,344.07,20.44, 19.75, 19.66
12442,19.95,20.01,20.19,20.05,21.80,19.68,19.85,19.65,371.35,20.43, 19.75, 19.66
12452,19.89,20.11,20.18,20.03,21.36,19.78,19.81,19.77,317.61,20.41, 19.72, 19.59
12462,19.97,20.12,20.16,20.10,21.77,19.85,19.84,19.69,359.25,20.42, 19.73, 19.60
12472,19.96,20.01,20.21,20.01,21.57,19.82,19.80,19.73,300.99,20.44, 19.81, 19.65
12482,20.00,20.03,20.25,20.07,21.57,19.87,19.82,19.74,393.86,20.45, 19.77, 19.57
12492,19.97,20.10,20.11,20.08,21.43,19.78,19.86,19.71,359.25,20.47, 19.73, 19.60
12502,20.04,20.11,20.05,20.04,21.77,19.92,19.86,19.71,371.35,20.46, 19.81, 19.62
12512,19.93,20.07,20.19,19.99,21.30,19.84,19.84,19.73,413.13,20.41, 19.77, 19.61
12522,20.08,20.07,20.10,20.04,21.90,19.86,19.85,19.65,339.63,20.50, 19.78, 19.68
12532,19.96,20.04,20.02,20.03,21.23,19.82,19.84,19.69,339.63,20.44, 19.79, 19.61
12542,20.02,20.08,20.09,19.97,21.77,19.80,19.85,19.72,393.86,20.45, 19.75, 19.63
12552,19.96,20.05,20.17,20.00,21.49,19.84,19.81,19.72,348.79,20.47, 19.73, 19.59
12562,19.99,20.13,20.14,20.06,21.36,19.81,19.87,19.66,339.63,20.40, 19.79, 19.67
12572,20.04,20.13,20.11,20.09,21.62,19.78,19.78,19.69,365.06,20.47, 19.76, 19.63
12582,19.93,20.02,20.27,20.16,21.22,19.85,19.83,19.72,393.86,20.41, 19.76, 19.65
12592,19.96,20.10,20.13,20.07,21.85,19.84,19.86,19.63,402.96,20.43, 19.75, 19.55
12602,19.99,20.11,20.18,19.99,21.32,19.84,19.90,19.75,413.13,20.42, 19.76, 19.62
12612,20.04,20.14,20.20,20.07,21.87,19.72,19.81,19.67,339.63,20.39, 19.80, 19.58
12622,20.02,20.05,20.12,20.04,21.50,19.78,19.83,19.70,393.86,20.43, 19.75, 19.63
12632,19.97,20.16,20.17,20.10,21.41,19.83,19.87,19.72,348.79,20.44, 19.77, 19.60
12642,19.99,20.02,20.11,19.98,21.48,19.87,19.79,19.71,314.54,20.50, 19.82, 19.60
12652,19.98,20.14,20.20,20.09,21.81,19.86,19.88,19.65,320.83,20.40, 19.77, 19.62
12662,19.87,20.11,20.12,20.04,21.10,19.84,19.84,19.77,303.49,20.42, 19.78, 19.64
12672,19.93,20.18,20.06,20.04,21.92,19.69,19.82,19.66,308.78,20.48, 19.80, 19.63
12682,20.00,20.07,20.19,20.10,21.41,19.77,19.92,19.67,424.64,20.45, 19.77, 19.66
12692,20.00,20.15,20.16,20.00,21.55,19.74,19.83,19.69,393.86,20.44, 19.76, 19.64
12702,20.00,20.14,20.17,20.07,21.51,19.83,19.85,19.69,385.65,20.45, 19.78, 19.66
12712,19.93,20.07,20.18,20.27,21.39,19.87,19.84,19.69,300.99,20.36, 19.79, 19.60
12723,20.00,20.11,20.20,19.99,21.84,19.83,19.76,19.70,424.64,20.44, 19.77, 19.60
12733,19.99,20.14,20.06,20.06,21.22,19.83,19.87,19.67,335.45,20.43, 19.81, 19.63
12743,19.97,20.12,20.13,20.05,21.68,19.87,19.86,19.71,311.60,20.49, 19.74, 19.69
12753,19.95,20.05,20.14,20.04,21.32,19.82,19.90,19.69,385.65,20.53, 19.77, 19.68
12763,19.95,20.09,20.18,20.09,21.29,19.86,19.83,19.73,378.18,20.48, 19.79, 19.61
12773,19.99,20.08,20.14,20.10,21.94,19.86,19.84,19.72,371.35,20.40, 19.77, 19.64
12783,20.01,20.10,20.07,20.05,21.90,19.87,19.84,19.68,402.96,20.41, 19.81, 19.65
12793,19.73,20.25,20.22,20.09,21.38,19.79,19.83,19.72,371.35,20.41, 19.79, 19.64
12803,20.02,20.15,20.17,20.07,22.01,19.81,19.84,19.67,348.79,20.49, 19.78, 19.63
12813,19.95,20.11,20.14,20.07,21.37,19.85,19.82,19.71,493.52,20.39, 19.78, 19.68
12823,19.93,20.15,20.15,20.01,21.74,19.86,19.87,19.83,378.18,20.42, 19.75, 19.67
12833,19.93,20.12,20.12,20.01,21.30,19.84,19.88,19.72,339.63,20.41, 19.78, 19.61
12843,19.84,20.13,20.24,20.11,21.82,19.81,19.92,19.66,344.07,20.44, 19.82, 19.62
12853,20.05,20.01,20.19,20.10,21.47,19.78,19.95,19.68,378.18,20.43, 19.78, 19.69
12863,19.96,20.09,20.17,20.08,21.27,19.84,19.84,19.72,365.06,20.41, 19.73, 19.63
12873,19.98,20.09,20.18,20.05,21.64,19.80,19.83,19.74,324.21,20.44, 19.77, 19.63
12883,20.03,20.15,20.15,20.10,21.61,19.85,19.86,19.71,327.76,20.41, 19.78, 19.63
12893,19.98,20.11,20.12,20.05,21.30,19.96,19.84,19.72,348.79,20.44, 19.80, 19.64
12903,20.01,20.11,20.22,20.07,21.88,19.81,19.89,19.63,365.06,20.45, 19.83, 19.63
12913,20.00,20.13,20.11,20.07,21.26,19.97,19.87,19.72,371.35,20.38, 19.81, 19.63
12923,19.98,20.16,20.20,20.05,21.81,19.78,19.89,19.74,365.06,20.42, 19.92, 19.64
12933,20.03,20.05,20.11,20.05,21.36,19.79,19.96,19.72,378.18,20.42, 19.82, 19.67
12943,19.95,20.14,20.16,20.04,21.62,19.81,19.82,19.66,320.83,20.46, 19.79, 19.67
12953,20.03,20.09,20.14,20.02,21.32,19.79,19.82,19.76,359.25,20.44, 19.81, 19.69
12963,19.98,20.19,19.97,20.03,21.74,19.91,19.91,19.78,344.07,20.51, 19.81, 19.63
12973,20.01,20.14,20.11,20.07,21.63,19.77,19.91,19.69,453.15,20.47, 19.84, 19.66
12983,20.09,20.09,20.20,20.04,21.30,19.84,19.78,19.75,378.18,20.47, 19.78, 19.67
12993,19.99,20.11,20.23,20.09,21.76,19.90,19.88,19.76,344.07,20.46, 19.75, 19.61
13003,19.95,20.11,20.14,19.99,21.31,19.82,19.87,19.72,344.07,20.48, 19.75, 19.67
13013,20.01,20.08,20.16,20.05,21.38,19.86,19.83,19.69,413.13,20.45, 19.75, 19.55
13023,20.02,20.04,20.22,20.07,21.74,19.82,19.88,19.71,371.35,20.50, 19.83, 19.64
13033,19.92,19.97,20.13,20.04,21.66,19.90,19.83,19.73,378.18,20.41, 19.84, 19.68
13043,19.97,20.17,20.17,19.92,21.43,19.86,19.86,19.72,317.61,20.45, 19.75, 19.66
13053,20.01,20.06,20.05,20.03,21.29,19.81,19.86,19.66,413.13,20.44, 19.81, 19.64
13063,20.01,20.11,20.10,20.07,21.48,19.85,19.85,19.72,335.45,20.44, 19.85, 19.63
13073,20.02,20.04,20.23,20.05,21.80,19.84,19.86,19.72,320.83,20.40, 19.79, 19.66
13083,20.00,20.08,20.18,20.00,21.27,19.87,19.87,19.72,317.61,20.44, 19.77, 19.62
13093,20.00,20.12,20.14,20.05,21.36,19.81,19.74,19.73,348.79,20.44, 19.81, 19.67
13104,20.01,20.13,20.13,20.08,21.65,19.76,19.93,19.69,424.64,20.46, 19.80, 19.76
13114,19.96,20.07,20.21,20.03,21.58,19.84,19.87,19.69,365.06,20.47, 19.82, 19.65
13124,20.01,20.13,20.26,20.10,21.78,19.75,19.93,19.72,327.76,20.49, 19.81, 19.65
13134,19.95,20.05,20.17,20.05,21.71,19.83,19.85,19.69,344.07,20.48, 19.78, 19.65
