Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
3775,18.26,18.35,18.31,18.31,17.97,18.49,18.81,,,,,,
3785,18.32,18.33,18.39,18.36,18.05,18.49,18.76,,,,,,
3795,18.29,18.28,18.3,18.35,18.03,18.56,18.56,,,,,,
3805,18.26,18.24,18.7,18.18,17.98,18.53,18.75,,,,,,
3815,18.23,18.29,18.31,18.28,18.17,18.66,18.73,,,,,,
3825,18.3,18.26,18.08,18.33,18.03,18.58,18.83,,,,,,
3835,18.26,18.33,18.31,18.35,18.01,18.61,18.6,,,,,,
3845,18.23,18.39,18.35,18.31,18.09,18.61,18.68,,,,,,
3855,18.35,18.33,18.3,18.36,17.99,18.53,18.76,,,,,,
3865,18.33,18.23,18.31,18.29,18.09,18.59,18.83,,,,,,
3875,18.32,18.34,18.39,18.33,18.06,18.67,18.71,,,,,,
3885,18.36,18.26,18.33,18.36,18.01,18.66,18.68,,,,,,
3895,18.41,18.3,18.37,18.32,18.06,18.51,18.81,,,,,,
3905,18.38,18.34,18.23,18.31,18.02,18.61,18.86,,,,,,
3915,18.28,18.28,18.32,18.36,17.99,18.48,18.63,,,,,,
3925,18.26,18.3,18.35,18.36,18.06,18.65,18.71,,,,,,
3935,18.45,18.31,18.31,18.28,18.1,18.52,18.73,,,,,,
3945,18.25,18.31,18.26,18.31,18.04,18.7,18.91,,,,,,
3955,18.43,18.33,18.28,18.31,17.98,18.82,18.95,,,,,,
3965,18.44,18.26,18.34,18.32,18,18.68,18.73,,,,,,
3975,18.36,18.32,18.33,18.35,17.93,18.76,18.69,,,,,,
3985,18.3,18.31,18.28,18.31,18.06,18.66,18.9,,,,,,
3996,18.78,18.11,18.36,18.32,18.06,18.79,18.89,,,,,,
4006,18.36,18.36,18.38,18.32,18.08,18.73,18.78,,,,,,
4016,18.32,18.31,18.36,18.36,18.05,18.73,19.05,,,,,,
4026,18.36,18.31,18.38,18.31,18.02,18.75,18.86,,,,,,
4036,18.23,18.31,18.38,18.36,18.03,18.83,18.9,,,,,,
4046,18.39,18.21,18.34,18.11,18.07,18.64,18.99,,,,,,
4056,18.31,18.31,18.4,18.31,18.1,18.78,18.83,,,,,,
4066,18.51,18.28,18.28,18.46,17.91,18.86,18.82,,,,,,
4076,18.46,18.38,18.33,18.39,17.99,18.76,18.81,,,,,,
4086,18.3,18.33,18.36,18.36,18.08,18.87,18.81,,,,,,
4096,18.28,18.32,18.41,18.28,18,18.84,18.87,,,,,,
4106,18.32,18.38,18.41,18.38,18.02,18.87,18.83,,,,,,
4116,18.29,18.36,18.3,18.31,18.12,18.98,18.82,,,,,,
4126,18.36,18.34,18.33,18.36,18.02,18.93,18.75,,,,,,
4136,18.46,18.33,18.41,18.33,18.06,19.03,18.88,,,,,,
4146,18.34,18.31,18.29,18.35,18.07,18.9,18.82,,,,,,
4156,18.34,18.36,18.42,18.33,18.16,18.87,18.9,,,,,,
4166,18.51,18.23,18.34,18.36,18.05,18.89,18.77,,,,,,
4176,18.36,18.33,18.52,18.26,18.03,18.9,18.88,,,,,,
4186,18.39,18.17,18.43,18.25,18.11,18.86,18.85,,,,,,
4196,18.22,18.33,18.38,18.37,18.06,18.98,18.75,,,,,,
4206,18.31,18.34,18.42,18.46,18.1,18.88,18.95,,,,,,
4216,18.33,18.23,18.37,18.49,18.29,19.25,18.66,,,,,,
4226,18.26,18.37,18.43,18.38,18.13,18.95,18.95,,,,,,
4236,18.3,18.48,18.26,18.42,18.08,18.94,18.99,,,,,,
4246,18.56,18.54,18.47,18.38,17.89,18.78,18.89,,,,,,
4256,18.03,18.33,18.31,18.73,17.92,18.98,18.9,,,,,,
4266,18.31,18.35,18.42,18.38,18.09,18.95,18.9,,,,,,
4276,18.47,18.38,18.38,18.43,17.96,19.11,18.86,,,,,,
4286,18.32,18.27,18.38,17.92,18.16,19.13,18.87,,,,,,
4296,18.39,18.33,18.51,18.43,18,18.98,18.81,,,,,,
4306,18.44,18.35,18.39,18.46,18.03,19.24,18.56,,,,,,
4316,18.18,18.37,18.74,18.33,18.03,18.94,18.98,,,,,,
4326,18.41,18.37,18.43,18.39,18.18,18.9,19.04,,,,,,
4336,18.36,18.36,18.43,18.28,18.08,18.9,19,,,,,,
4346,18.46,18.33,18.41,18.63,18.12,19.01,18.99,,,,,,
4356,18.47,18.47,18.38,18.38,18.06,19.3,18.95,,,,,,
4366,18.38,18.44,18.43,18.42,17.98,19.15,19.06,,,,,,
4376,18.46,18.36,18.48,18.39,18.13,19.2,18.99,,,,,,
4386,18.33,18.53,18.45,18.45,18.11,19.12,19,,,,,,
4396,18.58,18.38,18.38,18.46,18.05,19.18,18.92,,,,,,
4406,18.37,18.33,18.45,18.36,18.13,19.35,18.96,,,,,,
4416,18.39,18.37,18.44,18.51,18.14,19.15,18.9,,,,,,
4426,18.38,18.42,18.43,18.43,18.18,19.2,18.89,,,,,,
4436,18.37,18.38,18.43,18.38,18.13,19.1,19.03,,,,,,
4446,18.56,18.35,18.48,18.36,18.12,19.12,18.82,,,,,,
4456,18.23,18.43,18.47,18.41,18.06,19.2,18.96,,,,,,
4466,18.73,18.41,18.46,18.44,18.06,19.08,19.15,,,,,,
4476,18.32,18.49,18.46,18.44,18.16,19.14,19.05,,,,,,
4486,18.39,18.48,18.39,18.46,18.1,18.81,19.03,,,,,,
4496,18.38,18.38,18.48,18.51,18.19,19.1,19.03,,,,,,
4506,18.7,18.39,18.46,18.5,18.13,19.15,19.48,,,,,,
4516,18.41,18.42,18.43,18.41,18.1,19.38,19.22,,,,,,
4526,18.41,18.4,18.43,18.44,18.12,19.13,19.33,,,,,,
4536,18.42,18.42,18.5,18.43,18.13,19.19,18.98,,,,,,
4546,18.4,18.41,18.68,18.43,18.12,19.15,19.05,,,,,,
4556,18.46,18.43,18.49,18.54,18.17,19.22,19.31,,,,,,
4566,18.35,18.41,18.43,18.46,18.13,19.27,19.1,,,,,,
4576,18.38,18.46,18.45,18.44,18.23,19.19,19.03,,,,,,
4586,18.44,18.43,18.49,18.45,18.18,19.25,19.07,,,,,,
4596,18.43,18.41,18.48,18.47,18.18,19.25,19.03,,,,,,
4606,18.4,18.41,18.95,18.48,18.13,19.5,19.15,,,,,,
4616,18.43,18.44,18.47,18.57,18.18,19.3,18.9,,,,,,
4626,18.35,18.42,18.51,18.49,18.16,19.31,19.07,,,,,,
4636,18.41,18.38,18.53,18.61,18.16,19.15,19.07,,,,,,
4646,18.47,18.33,18.41,18.46,18.16,19.23,19.2,,,,,,
4656,18.41,18.44,18.5,18.42,18.21,19.18,19.09,,,,,,
4667,18.43,18.44,18.7,18.53,17.85,19.16,19.21,,,,,,
4677,18.4,18.44,18.51,18.49,18.17,19.19,19.45,,,,,,
4687,18.48,18.41,18.52,18.48,18.16,19.65,19.18,,,,,,
4697,18.48,18.46,18.5,18.5,18.18,19.31,19.2,,,,,,
4707,18.44,18.42,18.56,18.53,18.16,19.28,19.1,,,,,,
4717,18.41,18.46,18.54,18.51,18.16,19.28,19.02,,,,,,
4727,18.51,18.43,18.27,18.48,18.18,19.33,19.05,,,,,,
4737,18.45,18.45,18.5,18.54,18.23,19.3,19.24,,,,,,
4747,18.45,18.46,18.51,18.45,18.23,19.41,19.26,,,,,,
4757,18.48,18.51,18.51,18.51,18.21,19.38,19.13,,,,,,
4767,18.44,18.45,18.57,18.55,18.23,19.34,19.13,,,,,,
4777,18.39,18.43,18.54,18.44,18.21,19.71,19.03,,,,,,
4787,18.48,18.5,18.44,18.5,18.27,19.39,19.23,,,,,,
4797,18.46,18.59,18.5,18.51,18.23,19.41,19.05,,,,,,
4807,18.48,18.45,18.5,18.58,18.2,19.39,19.09,,,,,,
4817,18.51,18.47,18.55,18.54,18.23,19.49,18.96,,,,,,
4827,18.45,18.43,18.56,18.46,18.24,19.48,19.18,,,,,,
4837,18.35,18.46,18.51,18.51,18.46,19.25,19.18,,,,,,
4847,17.84,18.56,18.56,18.48,18.18,19.3,18.99,,,,,,
4857,18.39,18.44,18.68,18.49,18.23,19.3,19.13,,,,,,
4867,18.42,18.48,18.39,18.55,18.26,19.26,19.21,,,,,,
4877,18.41,18.78,18.43,18.5,18.19,19.4,19.15,,,,,,
4887,18.46,18.48,18.56,18.57,18.18,19.36,19.2,,,,,,
4897,18.58,18.54,18.66,18.54,18.18,19.36,19.1,,,,,,
4907,18.49,18.52,18.58,18.62,18.26,19.25,19.18,,,,,,
4917,18.43,18.48,18.55,18.55,18.28,19.35,19.23,,,,,,
4927,18.53,18.42,18.56,18.56,18.22,19.39,19.14,,,,,,
4937,18.54,18.42,18.56,18.54,18.19,19.34,19.14,,,,,,
4947,18.5,18.55,18.53,18.56,18.26,19.41,19.19,,,,,,
4957,18.53,18.56,18.49,18.66,18.21,19.67,19.2,,,,,,
4967,18.58,18.49,18.6,18.52,18.17,19.4,19.23,,,,,,
4977,18.47,18.49,18.58,18.51,18.23,19.5,19.17,,,,,,
4987,18.48,18.52,18.51,18.54,18.23,19.46,19.16,,,,,,
4997,18.62,18.37,18.68,18.56,18.21,19.4,19.22,,,,,,
5007,18.41,18.5,18.55,18.56,18.23,19.4,19.28,,,,,,
5017,18.53,18.52,18.58,18.6,18.18,19.53,19.25,,,,,,
5027,18.53,18.51,18.56,18.56,18.19,19.6,19.18,,,,,,
5037,18.54,18.42,18.49,18.65,18.22,19.42,19.25,,,,,,
5047,18.49,18.54,18.52,18.55,18.25,19.44,19.21,,,,,,
5057,18.34,18.38,18.57,18.56,18.26,19.53,19.28,,,,,,
5067,18.4,18.6,18.58,18.56,18.25,19.53,19.3,,,,,,
5077,18.54,18.53,18.48,18.63,18.24,19.34,19.25,,,,,,
5087,18.55,18.46,18.6,18.53,18.83,19.49,19.28,,,,,,
5097,18.73,18.44,18.73,18.51,18.19,19.45,19.28,,,,,,
5107,18.58,18.54,18.57,18.6,18.21,19.48,19.3,,,,,,
5117,18.58,18.66,18.59,18.52,18.23,19.48,19.23,,,,,,
5127,18.61,18.52,18.63,18.62,18.07,19.62,19.24,,,,,,
5137,18.56,18.5,18.98,18.64,18.28,19.57,19.28,,,,,,
5147,18.48,18.44,18.62,18.54,18.26,19.47,19.48,,,,,,
5157,18.61,18.53,18.59,18.61,18.22,19.44,19.32,,,,,,
5167,18.48,18.54,18.63,18.56,18.22,19.4,19.2,,,,,,
5177,18.55,18.53,18.52,18.54,18.26,19.38,19.22,,,,,,
5187,18.62,18.55,18.57,18.48,18.28,19.38,19.22,,,,,,
5197,18.48,18.57,18.63,18.99,18.29,19.36,19.25,,,,,,
5207,18.56,18.59,18.57,18.6,18.23,19.46,19.15,,,,,,
5217,18.71,18.56,18.65,18.66,18.23,19.31,19.24,,,,,,
5227,18.63,18.57,18.64,18.61,18.23,19.25,19.2,,,,,,
5237,18.47,19.04,18.62,18.61,18.25,19.2,19.25,,,,,,
5247,18.46,18.54,18.61,18.59,18.51,19.13,19.17,,,,,,
5257,18.5,18.54,18.61,18.59,18.26,19.25,19.05,,,,,,
5267,18.55,18.54,18.61,18.57,18.21,19.16,19.1,,,,,,
5277,18.51,18.56,18.61,18.63,18.09,18.86,19.11,,,,,,
5287,18.56,18.56,18.66,18.59,18.27,18.91,19.08,,,,,,
5297,18.52,18.52,18.67,18.56,18.26,18.97,19.14,,,,,,
5307,18.53,18.58,18.64,18.63,18.18,19.03,19.07,,,,,,
5317,18.53,18.53,18.6,18.78,18.23,18.91,19.02,,,,,,
5327,18.7,18.56,18.66,18.62,18.28,19.04,19.18,,,,,,
5338,18.74,18.61,18.59,18.61,18.31,18.88,19.1,,,,,,
5348,18.56,18.53,18.61,18.63,18.21,18.92,19,,,,,,
5358,18.56,18.53,18.59,18.61,18.28,18.86,19.1,,,,,,
5368,18.53,18.62,18.69,18.58,18.3,18.8,19.06,,,,,,
5378,18.64,18.55,18.68,18.58,18.11,18.64,19.12,,,,,,
5388,18.57,18.58,18.6,18.65,18.26,18.67,19.18,,,,,,
5398,18.54,18.52,18.61,18.58,18.31,18.68,18.98,,,,,,
5408,18.55,18.58,18.56,18.66,18.28,18.63,18.98,,,,,,
5418,18.56,18.56,18.6,18.61,18.28,18.54,18.95,,,,,,
5428,18.64,18.58,18.61,18.53,18.26,18.52,18.86,,,,,,
5438,18.58,18.51,18.61,18.57,18.15,18.46,18.75,,,,,,
5448,18.49,18.58,18.63,18.58,18.31,18.57,18.79,,,,,,
5458,18.51,18.67,18.58,18.55,18.24,18.43,18.76,,,,,,
5468,17.73,18.54,18.63,18.55,18.27,18.42,18.72,,,,,,
5478,18.55,18.51,18.7,18.64,18.31,18.49,18.74,,,,,,
5488,18.46,18.66,18.57,18.35,18.22,18.53,18.75,,,,,,
5498,18.53,18.51,18.62,18.62,18.21,18.58,18.67,,,,,,
5508,18.57,18.52,18.61,18.62,18.35,18.54,18.68,,,,,,
5518,18.56,18.56,18.58,18.57,18.62,18.44,18.81,,,,,,
5528,18.48,18.59,18.47,18.61,18.31,18.43,18.88,,,,,,
5538,18.53,18.51,18.45,18.71,18.19,18.57,18.69,,,,,,
5548,18.48,18.57,18.64,18.61,18.21,18.46,18.6,,,,,,
5558,18.51,18.5,18.56,18.57,18.39,18.49,18.89,,,,,,
5568,18.52,18.54,18.59,18.78,18.23,18.52,18.81,,,,,,
5578,18.56,18.5,18.61,18.57,17.89,18.47,18.93,,,,,,
5588,18.5,18.48,18.73,18.5,18.32,18.6,18.69,,,,,,
5598,18.59,18.58,18.58,18.53,18.27,18.09,18.58,,,,,,
5608,18.37,18.58,18.61,18.54,18.28,18.58,18.58,,,,,,
5618,18.51,18.56,18.61,18.58,18.25,18.34,18.53,,,,,,
5628,18.51,18.46,18.61,18.53,18.29,18.48,18.76,,,,,,
5638,18.54,18.62,18.53,18.61,18.21,18.64,18.77,,,,,,
5648,18.54,18.51,18.59,18.58,18.23,18.26,18.8,,,,,,
5658,18.51,18.49,18.67,18.58,18.31,18.49,18.88,,,,,,
5668,18.51,18.47,18.61,18.58,18.27,18.48,18.86,,,,,,
5678,18.58,18.48,18.61,18.46,18.22,18.55,18.87,,,,,,
5688,18.52,18.5,18.63,18.52,18.24,18.41,18.74,,,,,,
5698,18.47,18.44,18.53,18.52,18.25,18.44,18.68,,,,,,
5708,18.93,18.59,18.46,18.53,18.21,18.43,18.61,,,,,,
5718,18.49,18.48,18.63,18.52,18.76,18.43,18.68,,,,,,
5728,18.36,18.63,18.4,18.53,18.3,18.43,18.77,,,,,,
5738,18.53,18.53,18.56,18.56,18.37,18.51,18.44,,,,,,
5748,18.55,18.54,18.56,18.55,18.23,18.45,18.51,,,,,,
5758,18.42,18.61,18.56,18.53,18.35,18.5,18.81,,,,,,
5768,18.58,18.51,18.54,18.62,18.21,18.48,18.71,,,,,,
5778,18.53,18.49,18.61,18.51,18.21,18.56,18.56,,,,,,
5788,18.48,18.51,18.67,18.49,18.21,18.38,18.66,,,,,,
5798,18.98,18.55,18.59,18.61,18.21,18.37,18.44,,,,,,
5808,18.64,18.49,18.58,18.46,18.21,18.46,18.76,,,,,,
5818,18.54,18.51,18.55,18.42,17.88,18.58,18.6,,,,,,
5828,18.53,18.51,18.51,18.52,18.28,18.51,18.65,,,,,,
5838,18.46,18.41,18.53,18.45,18.22,18.58,18.83,,,,,,
5848,18.53,18.53,18.53,18.54,18.18,18.68,18.66,,,,,,
5858,17.92,18.51,18.55,18.28,18.21,18.46,18.71,,,,,,
5868,18.33,18.44,18.57,18.53,18.23,18.47,18.77,,,,,,
5878,18.46,18.48,18.46,18.56,18.26,18.47,18.68,,,,,,
5888,18.53,18.6,18.59,18.57,18.23,18.58,18.6,,,,,,
5898,18.5,18.52,18.52,18.34,18.28,18.36,18.9,,,,,,
5908,18.46,18.51,18.54,18.55,18.26,18.53,18.86,,,,,,
5918,18.52,18.48,18.43,18.59,18.19,18.46,18.62,,,,,,
5928,18.47,18.52,18.56,18.56,18.16,18.43,18.8,,,,,,
5938,18.49,18.47,18.57,18.53,18.13,18.45,18.78,,,,,,
5948,18.55,18.51,18.58,18.56,18.18,18.48,18.9,,,,,,
5958,18.71,18.46,18.53,18.48,18.21,18.29,18.79,,,,,,
5968,18.51,18.53,18.55,18.58,18.23,18.53,18.75,,,,,,
5978,18.47,18.52,18.51,18.54,18.18,18.58,18.66,,,,,,
5988,18.47,18.48,18.54,18.51,18.19,18.38,18.55,,,,,,
5999,18.56,18.51,18.51,18.6,18.21,18.48,18.92,,,,,,
6009,18.56,18.47,18.53,18.46,18.21,18.48,18.54,,,,,,
6019,18.41,18.47,18.56,18.45,18.23,18.41,18.58,,,,,,
6029,18.37,18.43,18.56,18.51,18.21,18.48,18.59,,,,,,
6039,18.51,18.51,18.5,18.51,18.27,18.6,18.54,,,,,,
6049,18.55,18.37,18.56,18.55,18.18,18.38,18.62,,,,,,
6059,18.49,18.48,18.52,18.49,18.21,18.54,18.48,,,,,,
6069,18.55,18.46,18.57,18.58,18.17,18.43,18.63,,,,,,
6079,18.37,18.43,18.52,18.56,18.14,18.44,18.76,,,,,,
6089,18.51,18.54,18.52,18.53,18.27,18.49,18.61,,,,,,
6099,18.48,18.4,18.58,18.35,18.2,18.46,18.66,,,,,,
6109,18.51,18.39,18.49,18.51,18.19,18.48,18.9,,,,,,
6119,18.49,18.46,18.55,18.43,18.09,18.48,18.76,,,,,,
6129,18.51,18.52,18.5,18.54,18.03,18.28,18.77,,,,,,
6139,18.49,18.5,18.5,18.97,18.18,18.51,18.86,,,,,,
6149,18.43,18.49,18.58,18.5,18.21,18.33,18.73,,,,,,
6159,18.5,18.46,18.55,18.41,18.2,18.38,18.66,,,,,,
6169,18.46,18.42,18.55,18.45,18.23,18.3,18.73,,,,,,
6179,18.62,18.41,18.56,18.53,18.38,18.32,18.76,,,,,,
6189,17.75,18.38,18.54,18.51,18.2,18.37,18.6,,,,,,
6199,18.44,18.46,18.55,18.43,18.23,18.13,18.55,,,,,,
6209,18.35,18.55,18.52,18.51,18.16,18.42,18.71,,,,,,
6219,18.34,18.48,18.53,18.5,18.13,18.33,18.98,,,,,,
6229,18.47,18.48,18.48,18.9,18.11,18.39,18.66,,,,,,
6239,18.51,18.43,18.53,18.51,18.15,18.32,18.53,,,,,,
6249,18.29,18.3,18.51,18.51,18.18,18.29,18.81,,,,,,
6259,18.66,18.71,18.47,18.54,18.21,18.31,18.74,,,,,,
6269,18.51,18.57,18.38,18.51,18.16,18.46,18.72,,,,,,
6279,18.5,18.36,18.57,18.38,17.9,18.65,18.71,,,,,,
6289,18.49,18.45,18.51,18.61,18.12,18.45,18.7,,,,,,
6299,18.43,18.47,18.48,18.58,18.17,18.36,18.64,,,,,,
6309,18.39,18.46,18.76,18.48,18.16,18.42,19.13,,,,,,
6319,18.48,18.39,18.51,18.51,18.16,18.41,18.64,,,,,,
6329,18.43,18.46,18.44,18.53,18.24,18.46,18.56,,,,,,
6339,18.48,18.56,18.67,18.57,18.2,18.26,18.82,,,,,,
6349,18.38,18.46,18.51,18.4,18.19,18.38,18.77,,,,,,
6359,18.45,18.48,18.43,18.51,18.13,18.41,18.7,,,,,,
6369,18.45,18.47,18.53,18.28,18.04,18.46,18.63,,,,,,
6379,18.35,18.4,18.53,18.46,18.16,18.28,18.53,,,,,,
6389,18.49,18.54,18.5,18.46,18.22,18.19,18.71,,,,,,
6399,18.36,18.41,18.64,18.44,18.16,18.36,18.55,,,,,,
6409,18.45,18.46,18.51,18.46,18.11,18.26,18.51,,,,,,
6419,18.38,18.46,18.79,18.48,18.13,18.4,18.5,,,,,,
6429,18.52,18.46,18.52,18.48,18.18,18.2,18.58,,,,,,
6439,18.46,18.43,18.48,18.68,18.18,18.36,18.45,,,,,,
6449,18.39,18.4,18.52,18.49,18.13,18.3,18.41,,,,,,
6459,18.43,18.48,18.46,18.49,18.08,18.29,18.56,,,,,,
6469,18.35,18.44,18.45,18.49,18.31,18.38,18.43,,,,,,
6479,18.37,18.49,18.42,18.33,18.16,18.33,18.74,,,,,,
6489,18.46,18.45,18.46,18.51,18.16,18.38,18.77,,,,,,
6499,18.52,18.43,18.38,18.38,18.13,18.33,18.78,,,,,,
6509,18.38,18.49,18.47,18.46,18.19,18.37,18.49,,,,,,
6519,18.45,18.46,18.47,18.4,18.16,18.34,18.5,,,,,,
6529,18.4,18.44,18.53,18.44,18.23,18.33,18.56,,,,,,
6539,18.33,18.45,18.46,18.47,18.21,18.31,18.58,,,,,,
6549,18.51,18.49,18.43,18.53,18.14,18.43,18.71,,,,,,
6559,18.39,18.43,18.57,18.51,18.19,18.36,18.61,,,,,,
6569,18.38,18.38,18.48,18.49,18.16,18.49,18.46,,,,,,
6579,18.48,18.45,18.44,18.49,18.18,18.37,18.58,,,,,,
6589,18.38,18.41,18.53,18.33,18.13,18.62,18.76,,,,,,
6599,18.41,18.44,18.46,18.42,18.16,18.32,18.7,,,,,,
6609,18.33,18.45,18.46,18.46,18.11,18.4,18.55,,,,,,
6619,18.47,18.37,18.47,18.45,18.14,18.43,18.63,,,,,,
6629,18.78,18.43,18.46,18.46,18.13,18.48,18.51,,,,,,
6639,18.49,18.4,18.41,18.44,18.16,18.43,18.77,,,,,,
6649,18.41,18.36,18.48,18.48,18.23,18.43,18.57,,,,,,
6659,18.55,18.43,18.58,18.47,18.15,18.51,18.56,,,,,,
6670,18.55,18.43,18.47,18.46,18.12,18.6,18.63,,,,,,
6680,18.48,18.38,18.53,18.49,17.95,18.31,18.71,,,,,,
6690,18.45,18.45,18.48,18.42,18.17,18.28,18.79,,,,,,
6700,18.48,18.42,18.47,18.5,18.18,18.48,18.8,,,,,,
6710,18.48,18.44,18.42,18.43,18.18,18.54,18.55,,,,,,
6720,18.41,18.56,18.48,18.47,18.16,18.56,18.78,,,,,,
6730,18.38,18.43,18.57,18.46,18.2,18.49,18.73,,,,,,
6740,18.53,18.43,18.51,18.44,18.18,18.55,18.02,,,,,,
6750,18.61,18.41,18.48,18.46,18.14,18.6,18.71,,,,,,
6760,18.43,18.5,18.48,18.52,17.99,18.42,18.61,,,,,,
6770,18.15,18.52,18.48,18.48,18.17,18.52,18.56,,,,,,
6780,18.44,18.29,18.51,18.48,18.06,18.69,18.83,,,,,,
6790,18.29,18.41,18.47,18.48,18.13,18.71,18.66,,,,,,
6800,18.39,18.48,18.53,18.46,18.13,18.52,18.81,,,,,,
6810,18.44,18.43,18.5,18.48,17.91,18.67,18.73,,,,,,
6820,18.45,18.41,18.43,18.48,18.16,18.79,18.67,,,,,,
6830,18.47,18.36,18.45,18.44,17.96,18.79,18.86,,,,,,
6840,18.38,18.46,18.42,18.66,18.16,18.78,18.73,,,,,,
6850,18.43,18.39,18.51,18.52,18.33,18.71,18.83,,,,,,
6860,18.56,18.44,18.48,18.5,18.12,18.43,18.64,,,,,,
6870,18.43,18.46,18.55,18.48,18.25,18.66,18.76,,,,,,
6880,18.44,18.45,18.19,18.56,18.11,18.7,18.82,,,,,,
6890,18.41,18.28,18.48,18.6,18.11,18.53,18.85,,,,,,
6900,18.75,18.39,18.47,18.49,18.13,18.63,18.78,,,,,,
6910,18.38,18.44,18.49,18.38,18.04,18.81,18.78,,,,,,
6920,18.48,18.46,18.64,18.41,18.22,18.89,18.81,,,,,,
6930,18.45,18.22,18.53,18.48,18.15,18.78,18.87,,,,,,
6940,18.42,18.39,18.51,18.51,18.14,18.85,18.78,,,,,,
6950,18.46,18.47,18.28,18.53,18.16,18.68,18.88,,,,,,
6960,18.45,18.33,18.48,17.91,18.11,18.71,18.93,,,,,,
6970,18.41,18.44,18.48,18.48,18.07,18.76,18.83,,,,,,
6980,18.43,18.43,18.49,18.5,18.15,18.95,18.93,,,,,,
6990,18.48,18.16,18.58,18.48,18.16,18.68,19.03,,,,,,
7000,18.43,18.41,18.54,18.48,17.68,18.83,18.73,,,,,,
7010,18.46,18.37,18.5,18.43,18.26,18.82,18.79,,,,,,
7020,18.51,18.5,18.43,18.53,18.16,18.86,18.95,,,,,,
7030,18.38,18.43,18.43,18.53,18.21,18.56,19.2,,,,,,
7040,18.46,18.41,18.53,18.46,18.16,18.97,19.43,,,,,,
7050,18.48,18.45,18.57,18.43,18.24,18.86,18.83,,,,,,
7060,18.43,18.5,18.51,18.33,18.2,19,18.82,,,,,,
7070,18.53,18.47,18.57,18.51,18.19,18.88,18.84,,,,,,
7080,18.44,18.46,18.33,18.48,17.96,18.83,18.94,,,,,,
7090,18.49,18.42,18.5,18.48,18.18,18.96,18.78,,,,,,
7100,18.48,18.41,18.37,18.46,18.18,18.88,18.84,,,,,,
7110,18.43,18.46,18.52,18.51,18.2,19.28,18.86,,,,,,
7120,18.49,18.42,18.47,18.51,18.21,19.06,19.18,,,,,,
7130,18.42,18.94,18.53,18.56,18.18,19.02,18.93,,,,,,
7140,18.47,18.46,18.57,18.53,18.16,18.95,19.08,,,,,,
7150,18.43,18.41,18.53,18.63,18.2,19.07,18.91,,,,,,
7160,18.48,18.47,18.53,18.53,18.19,19.09,18.8,,,,,,
7170,18.46,18.31,18.56,18.53,18.19,19.03,18.87,,,,,,
7180,17.86,18.44,18.56,18.48,18.23,19.02,18.93,,,,,,
7190,18.3,18.48,18.53,18.47,18.18,19.17,18.93,,,,,,
7200,18.43,18.41,18.57,18.49,18.16,18.94,19.06,,,,,,
7210,18.64,18.45,18.49,18.52,18.14,19.45,18.97,,,,,,
7220,18.46,18.42,18.49,18.5,18.23,19.11,18.94,,,,,,
7230,18.48,18.42,18.56,18.51,18.16,19.13,18.98,,,,,,
7240,18.44,18.5,18.33,18.49,18.18,19.25,18.88,,,,,,
7250,18.41,18.51,18.53,18.49,18.18,19.15,18.83,,,,,,
7260,18.59,18.52,18.55,18.52,18.24,19.24,18.89,,,,,,
7270,18.51,18.48,18.52,18.61,18.19,19.18,18.77,,,,,,
7280,18.58,18.5,18.55,18.55,18.18,19.25,18.86,,,,,,
7290,18.5,18.57,18.52,18.45,18.19,19.25,18.94,,,,,,
7300,18.46,18.48,18.06,18.62,18.22,19.17,18.9,,,,,,
7310,18.5,18.38,18.96,18.49,18.17,19.2,18.9,,,,,,
7320,18.48,18.51,18.6,18.51,18.26,19.27,19.08,,,,,,
7330,18.49,18.53,18.54,18.4,18.21,19.18,18.95,,,,,,
7341,18.49,18.48,18.54,18.46,18.19,19.17,18.97,,,,,,
7351,18.49,18.5,18.57,18.54,18.17,19.3,19.02,,,,,,
7361,18.64,18.47,18.58,18.58,18.21,19.26,18.97,,,,,,
7371,18.47,18.45,18.44,18.53,18.23,19.25,18.89,,,,,,
7381,18.54,18.41,18.52,18.63,18.25,19.28,18.99,,,,,,
7391,18.45,18.49,18.53,18.46,18.22,19.31,18.96,,,,,,
7401,18.56,18.48,18.53,18.55,18.16,19.17,18.95,,,,,,
7411,18.5,18.33,18.58,18.68,18.79,19.21,19.05,,,,,,
7421,18.58,18.53,18.51,18.56,18.22,19.3,18.93,,,,,,
7431,18.51,18.59,18.54,18.47,18.2,19.33,18.97,,,,,,
7441,18.42,18.49,18.56,18.71,18.43,19.21,18.91,,,,,,
7451,18.51,18.48,18.54,18.55,18.29,19.36,18.97,,,,,,
7461,18.58,18.51,18.57,18.52,18.51,19.34,18.94,,,,,,
7471,18.38,18.55,18.63,18.6,18.17,19.27,18.94,,,,,,
7481,18.42,18.5,18.58,18.61,18.27,19.35,18.96,,,,,,
7491,18.51,18.57,18.51,18.56,18.33,19.34,19.04,,,,,,
7501,18.56,18.51,18.58,18.54,18.23,19.35,19.13,,,,,,
7511,18.48,18.48,18.56,18.63,18.28,19.38,19.2,,,,,,
7521,18.47,18.52,18.59,18.61,18.21,19.25,19.19,,,,,,
7531,18.5,18.39,18.57,18.62,18.3,19.31,19.48,,,,,,
