Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,24.21,21.77,20.12,19.42,20.68,18.83,18.43,18.29,20.55,19.98, 19.76, 19.87
2646,24.17,21.59,20.23,19.42,20.44,18.65,18.36,18.28,20.59,19.92, 19.59, 19.86
2656,24.05,21.73,20.14,19.39,20.83,18.52,18.40,18.26,20.51,19.84, 19.71, 19.66
2666,24.17,21.73,20.11,19.43,20.48,18.51,18.44,18.27,20.57,20.32, 19.71, 19.72
2677,24.06,21.55,20.11,19.49,20.61,18.47,18.47,18.30,20.56,19.98, 19.68, 19.73
2687,24.12,21.64,20.10,19.46,20.45,18.47,18.47,18.29,20.54,19.99, 19.72, 19.60
2697,24.16,21.87,20.10,19.41,20.71,18.60,18.43,18.32,20.41,19.94, 19.69, 19.72
2707,24.28,21.69,20.24,19.39,20.40,18.44,18.41,18.26,20.62,19.96, 19.83, 19.87
2717,24.04,21.73,20.14,19.51,20.44,18.48,18.42,18.25,20.65,20.00, 19.66, 20.31
2727,24.14,21.70,20.27,19.38,20.47,18.53,18.35,18.23,20.68,19.95, 19.72, 19.67
2737,24.25,21.68,20.18,19.60,20.50,18.82,18.44,18.38,20.61,20.02, 19.81, 19.71
2747,24.23,21.75,20.18,19.42,20.80,18.38,18.57,18.31,20.58,20.00, 19.75, 19.66
2757,24.17,21.75,20.12,19.45,20.60,18.47,18.50,18.25,20.70,19.89, 19.78, 19.67
2767,24.28,21.73,20.22,19.52,20.46,18.59,18.46,18.31,20.63,19.99, 19.72, 19.27
2777,24.22,21.70,20.20,19.48,20.61,18.69,18.40,18.38,20.61,20.06, 19.63, 19.93
2787,24.18,21.53,20.14,19.46,20.45,18.60,18.43,18.32,20.62,19.97, 19.76, 19.74
2797,24.12,21.62,20.24,19.45,20.76,18.57,18.39,18.17,20.54,20.01, 19.75, 19.75
2807,24.25,21.62,20.06,19.43,20.47,18.53,18.41,18.22,20.56,19.97, 19.75, 19.80
2817,24.19,21.66,20.17,19.52,20.60,18.63,18.50,18.31,20.63,20.02, 19.76, 19.69
2827,24.21,21.66,20.29,19.36,20.74,18.63,18.47,18.29,20.63,19.94, 19.76, 19.96
2837,24.32,21.80,19.96,19.39,20.40,18.56,18.49,18.33,20.69,19.96, 19.75, 19.70
2847,24.15,21.70,20.13,19.42,20.51,18.49,18.42,18.20,20.66,20.00, 19.74, 19.88
2857,24.31,21.69,20.13,19.33,20.72,19.15,18.53,18.23,20.69,19.96, 19.67, 19.74
2867,24.17,21.58,19.95,19.51,20.54,18.50,18.43,18.24,20.63,19.99, 19.75, 19.69
2877,24.33,21.77,20.18,19.46,20.47,18.49,18.48,18.36,20.74,19.93, 19.72, 19.72
2887,24.12,21.65,20.15,19.42,20.56,18.58,18.45,18.24,20.57,20.03, 19.76, 19.78
2897,24.13,21.56,20.09,19.42,20.13,18.41,18.50,18.29,20.74,19.95, 19.73, 19.67
2907,24.09,21.57,20.18,19.28,20.46,18.49,18.52,18.29,20.60,20.05, 19.69, 19.65
2917,23.85,21.46,20.14,19.37,20.55,18.50,18.47,18.30,21.09,20.00, 19.71, 19.76
2927,24.05,21.29,20.05,19.45,20.52,18.31,18.44,18.08,20.48,19.99, 19.79, 19.61
2937,24.21,21.53,20.12,19.61,20.38,18.54,18.42,18.29,20.53,19.97, 19.78, 19.65
2947,24.13,21.68,20.07,19.36,20.37,18.43,18.38,18.29,20.62,20.02, 19.75, 19.67
2957,24.17,21.62,20.11,19.37,20.40,18.57,18.43,18.31,20.61,19.95, 19.76, 19.67
2967,24.08,21.66,20.11,19.50,20.37,18.59,18.27,18.31,20.59,20.00, 19.75, 19.72
2977,24.20,21.67,20.03,19.37,20.46,18.49,18.57,18.25,20.65,20.02, 19.74, 20.24
2987,23.88,21.60,20.09,19.52,20.44,18.42,18.45,18.26,20.61,19.86, 19.83, 19.67
2997,24.11,21.57,20.08,19.18,20.55,18.42,18.41,18.27,20.62,19.83, 19.71, 19.59
3007,23.97,21.58,20.09,19.40,20.47,18.39,18.45,18.29,20.61,19.98, 19.82, 19.53
3017,24.01,21.50,20.06,19.54,20.52,18.15,18.36,18.25,20.57,19.99, 19.80, 19.75
3027,24.11,21.51,20.14,18.95,20.62,18.46,18.39,18.26,20.61,19.99, 19.74, 19.66
3037,24.03,21.52,20.11,19.26,20.65,18.61,18.14,18.22,20.64,20.02, 19.72, 19.64
3048,24.00,21.41,20.03,19.20,20.40,18.41,18.41,18.26,20.55,19.93, 19.84, 19.66
3058,23.97,21.66,20.05,19.37,20.39,18.54,18.44,18.23,20.53,19.95, 19.71, 19.99
3068,24.10,21.55,20.00,19.31,20.53,18.50,18.52,18.25,20.54,19.92, 19.64, 19.63
3078,24.11,21.51,19.93,19.30,20.87,18.44,18.34,18.29,20.57,19.98, 19.87, 19.68
3088,24.04,21.56,20.00,19.53,20.44,18.45,18.41,18.26,20.56,20.11, 19.56, 19.54
3098,24.03,21.56,20.06,19.23,20.28,18.54,18.42,18.20,20.63,19.94, 19.73, 19.69
3108,24.06,21.51,20.02,19.21,20.30,18.40,18.53,18.17,20.50,19.94, 19.68, 20.53
3118,23.94,21.53,19.96,19.27,20.55,18.51,18.32,18.00,20.52,19.84, 19.87, 19.63
3128,24.05,21.34,19.96,19.39,20.36,18.70,18.34,18.23,20.58,19.98, 19.67, 19.59
3138,23.96,21.57,19.98,19.00,20.49,18.36,18.35,18.23,20.55,19.94, 19.57, 19.64
3148,24.13,21.55,20.02,19.42,20.42,18.43,18.28,18.21,20.55,19.95, 19.62, 20.20
3158,24.08,21.50,19.94,19.19,20.62,18.39,18.44,18.21,20.56,19.83, 19.88, 19.57
3168,23.99,21.33,20.02,19.22,20.61,18.52,18.34,18.26,20.57,20.07, 19.69, 19.60
3178,24.13,21.47,20.07,19.33,20.44,18.41,18.38,18.31,20.72,19.97, 19.62, 19.56
3188,24.03,21.47,20.02,19.26,20.35,18.47,18.33,18.27,20.55,19.90, 19.47, 19.51
3198,24.07,21.51,19.93,18.84,20.43,18.21,18.43,18.20,20.52,20.01, 19.62, 19.63
3208,23.88,21.39,19.97,19.39,20.20,18.41,18.38,18.23,20.54,19.90, 19.25, 19.56
3218,23.99,21.38,20.00,19.25,20.24,18.48,18.32,18.21,20.53,19.87, 19.70, 19.75
3228,23.84,21.40,19.93,19.27,20.24,18.30,18.31,18.21,20.53,19.94, 19.68, 19.65
3238,23.87,21.40,19.88,19.33,20.37,18.37,18.28,18.18,20.29,19.94, 19.69, 19.55
3248,24.04,21.39,20.32,19.36,20.41,18.49,18.30,18.11,20.59,19.84, 19.64, 19.85
3258,23.90,21.52,19.80,19.31,20.33,18.35,18.36,18.25,20.54,19.87, 19.72, 19.51
3268,24.03,21.37,19.90,19.30,20.47,18.43,18.32,18.22,20.53,20.04, 19.57, 19.61
3278,24.01,21.85,19.84,19.10,20.00,18.28,18.28,18.33,20.52,19.84, 19.61, 19.65
3288,23.87,21.46,20.08,19.31,20.38,18.76,18.31,18.17,20.51,19.90, 19.62, 19.62
3298,23.91,21.36,20.14,19.34,20.21,18.50,18.39,18.22,20.36,19.91, 19.72, 19.57
3308,23.97,21.37,19.83,19.19,20.44,18.41,18.33,18.16,20.41,19.76, 19.71, 19.71
3318,23.98,21.42,19.92,19.12,20.60,18.47,18.38,18.23,20.40,19.91, 19.66, 19.61
3328,23.95,21.30,19.96,19.22,20.40,18.29,18.30,18.16,20.38,19.95, 19.66, 19.66
3338,23.81,21.16,19.90,19.09,20.20,18.41,18.20,18.14,20.47,19.83, 19.72, 19.62
3348,23.89,21.36,19.91,18.90,20.54,18.48,18.34,18.13,20.51,19.58, 19.62, 19.56
3358,23.89,21.38,19.88,19.23,20.66,18.40,18.35,18.20,20.50,19.75, 19.62, 19.57
3368,23.91,21.26,19.93,19.26,20.09,18.43,18.47,18.20,20.53,19.90, 19.55, 19.18
3378,24.10,21.44,19.89,18.99,20.41,18.35,18.31,18.16,20.44,19.84, 19.98, 19.58
3388,23.94,21.41,19.78,19.10,20.19,18.34,18.31,18.14,20.50,19.78, 19.65, 19.65
3398,23.96,21.41,19.92,19.29,20.66,18.77,18.25,18.09,20.47,19.80, 19.61, 19.74
3408,24.00,21.38,19.84,19.41,20.44,18.37,18.26,18.08,20.44,19.85, 19.52, 19.76
3418,23.92,21.38,19.85,19.01,20.14,18.41,18.07,18.14,20.50,19.78, 19.57, 19.55
3429,23.91,21.61,19.86,19.27,20.02,18.41,18.36,18.18,20.43,19.83, 19.59, 19.60
3439,23.98,21.40,19.99,19.14,20.44,18.29,18.37,18.20,20.64,19.92, 19.64, 19.49
3449,23.99,21.38,19.92,19.23,20.49,18.34,18.29,18.04,20.45,19.87, 19.58, 19.53
3459,24.05,21.32,19.88,19.06,20.20,18.40,18.44,17.89,20.44,19.82, 19.59, 19.60
3469,23.87,21.41,19.84,19.15,20.29,18.39,18.26,18.12,20.45,19.94, 19.60, 19.62
3479,23.79,21.41,19.79,19.19,20.43,18.34,18.34,18.08,20.41,19.80, 19.60, 19.53
3489,23.90,21.32,19.85,19.17,20.18,18.30,18.24,18.08,20.55,19.85, 19.57, 19.56
3499,23.85,21.36,19.93,19.16,20.19,18.36,18.24,18.18,20.46,19.95, 19.59, 19.59
3509,23.88,21.41,19.81,19.21,20.47,18.17,18.37,18.11,20.46,19.88, 19.58, 19.72
3519,23.97,21.33,19.85,19.29,20.53,18.49,18.35,18.12,20.43,20.08, 19.54, 19.51
3529,23.90,21.39,19.91,19.22,20.33,18.36,18.18,18.20,20.42,19.84, 19.58, 19.25
3539,23.93,21.28,19.81,19.15,20.21,18.34,18.34,18.09,20.47,19.86, 19.59, 19.59
3549,23.84,21.41,19.75,19.28,20.23,18.29,18.35,18.04,20.48,19.84, 19.62, 19.66
3559,23.90,21.37,19.97,19.06,20.44,18.28,18.22,18.14,20.32,19.90, 19.51, 19.49
3569,24.02,21.29,19.96,19.04,20.35,18.31,18.20,18.12,20.41,19.86, 19.50, 19.75
3579,23.82,21.28,19.92,19.17,20.33,18.58,18.24,18.05,20.47,19.83, 19.52, 19.29
3589,23.81,21.34,19.77,19.06,20.40,18.15,18.26,18.16,20.48,19.75, 19.57, 19.51
3599,23.83,21.24,19.84,19.06,20.15,18.43,18.14,18.07,20.46,19.88, 19.33, 19.52
3609,23.89,21.38,19.78,19.21,20.34,18.29,18.20,18.09,20.40,19.84, 19.60, 19.48
3619,24.06,21.46,19.76,19.17,20.36,18.39,18.38,18.09,20.42,19.86, 19.57, 19.50
3629,23.95,21.19,19.75,19.16,20.50,18.50,18.20,18.09,20.38,19.84, 19.48, 19.61
3639,23.86,21.16,19.85,19.16,20.33,18.27,17.96,18.07,20.50,19.72, 19.56, 19.54
3649,23.89,21.30,19.79,19.50,19.94,18.23,18.29,18.01,20.39,20.03, 19.36, 19.55
3659,23.93,21.33,19.76,19.14,20.27,18.31,18.29,18.10,20.36,19.81, 19.57, 19.20
3669,23.80,21.44,19.73,19.15,20.57,18.26,18.33,18.09,20.47,19.68, 19.52, 19.52
3679,23.89,21.22,19.71,19.21,20.40,18.44,18.22,18.03,20.38,19.81, 19.57, 19.55
3689,23.91,21.22,19.87,18.96,20.18,18.23,18.27,18.12,20.51,19.83, 19.41, 19.57
3699,23.85,21.22,19.75,19.01,20.18,18.36,18.29,18.03,20.54,19.68, 19.60, 19.56
3709,23.76,21.31,19.82,19.04,20.17,18.27,18.14,18.00,20.35,19.79, 19.59, 19.58
3719,23.88,21.34,19.79,19.08,20.28,18.44,18.18,18.14,20.50,19.81, 19.59, 19.55
3729,23.87,21.16,19.82,19.08,20.29,18.33,18.24,18.07,20.26,19.79, 19.32, 19.32
3739,23.98,21.34,19.77,19.15,20.68,18.39,18.26,18.03,20.55,19.96, 19.49, 19.30
3749,23.93,21.16,19.81,19.11,20.44,18.29,18.31,18.52,20.34,19.80, 19.52, 19.52
3759,23.84,21.40,19.73,19.27,20.47,18.29,18.29,18.09,20.42,19.79, 19.59, 19.63
3769,23.91,21.25,19.84,19.16,20.47,18.34,18.18,18.13,20.38,19.88, 19.45, 19.59
3779,23.88,21.32,19.81,19.01,20.19,18.38,18.16,18.07,20.33,19.79, 19.52, 19.47
3789,23.92,21.18,19.89,19.12,20.24,18.30,18.21,17.92,20.43,19.69, 19.50, 19.54
3799,23.71,21.22,19.67,19.19,20.08,18.26,17.92,18.03,20.45,19.80, 19.60, 19.59
3809,23.98,21.19,19.78,19.36,20.14,18.33,18.16,18.09,20.37,19.80, 19.58, 19.66
3820,24.05,21.38,19.80,19.13,20.23,18.19,18.17,18.07,20.47,19.73, 19.61, 19.71
3830,23.86,21.42,19.87,19.04,20.45,18.38,18.24,18.09,20.38,19.75, 19.38, 19.55
3840,24.03,21.37,19.88,19.15,20.51,18.41,18.27,18.10,20.40,19.82, 19.53, 19.40
3850,23.99,21.29,19.79,18.93,20.19,18.15,18.21,18.12,20.42,19.72, 19.48, 19.50
3860,23.96,21.23,19.90,19.12,20.05,18.29,18.24,18.03,20.43,19.78, 19.57, 19.24
3870,24.03,21.25,19.87,19.00,20.13,18.19,18.15,18.06,20.45,19.89, 19.50, 19.50
3880,23.86,21.31,19.82,19.20,20.17,18.19,18.13,18.13,20.39,19.80, 19.62, 19.52
3890,23.89,21.41,19.75,19.07,20.41,18.08,18.31,18.02,20.43,19.79, 19.48, 19.49
3900,23.93,21.38,19.71,19.20,20.41,18.38,18.08,18.04,20.48,19.81, 19.56, 19.51
3910,23.89,21.34,19.84,19.19,20.23,18.24,18.21,17.99,20.51,19.75, 19.60, 19.51
3920,23.97,21.23,19.82,19.12,20.29,18.14,18.40,17.96,20.54,19.80, 19.50, 19.54
3930,24.00,21.18,19.79,19.10,20.13,18.41,18.25,17.98,20.44,19.77, 19.59, 19.56
3940,23.90,21.33,19.89,19.04,20.42,18.18,18.14,18.03,20.53,19.84, 19.54, 19.54
3950,24.00,21.38,19.89,19.02,20.21,18.22,18.20,18.09,20.42,19.76, 19.64, 19.54
3960,23.93,21.36,19.57,18.95,20.49,18.38,18.15,18.09,20.46,19.66, 19.51, 19.51
3970,23.84,21.32,19.74,19.04,20.49,18.36,18.24,18.06,20.38,19.74, 19.32, 19.55
3980,23.97,21.15,19.76,19.06,20.17,18.19,18.16,18.03,20.44,19.63, 19.54, 19.48
3990,23.92,21.30,19.70,18.94,19.83,18.21,18.20,18.03,20.41,19.85, 19.57, 19.48
4000,23.90,21.08,19.75,19.18,20.11,18.07,18.01,17.93,20.36,19.78, 19.57, 19.69
4010,24.04,21.40,19.76,19.05,19.96,18.33,18.16,18.04,20.16,19.65, 19.51, 19.49
4020,23.95,21.07,19.76,19.04,20.28,18.25,18.15,18.00,20.35,19.80, 19.60, 19.53
4030,23.93,21.43,19.75,18.91,20.31,18.15,18.27,18.05,20.42,19.85, 19.49, 19.44
4040,23.96,21.33,19.77,18.94,20.24,18.25,18.19,18.08,20.43,19.72, 19.35, 19.45
4050,23.96,21.27,19.75,19.00,20.31,18.28,18.09,18.08,20.43,19.81, 19.55, 19.59
4060,24.03,21.28,19.88,19.17,20.13,18.33,18.17,18.04,20.42,19.67, 19.57, 18.99
4070,23.88,21.62,19.83,19.01,20.21,18.25,18.38,18.12,20.44,19.73, 19.55, 19.45
4080,23.94,21.37,19.72,19.09,19.83,18.62,18.12,18.04,20.50,19.81, 19.57, 19.42
4090,23.95,21.35,19.75,19.09,20.11,18.16,17.94,18.08,20.45,19.78, 19.56, 19.49
4100,24.06,21.27,19.79,19.10,20.38,18.46,18.24,18.05,20.04,19.72, 19.49, 19.53
4110,23.90,21.34,19.82,19.06,20.60,18.29,18.19,18.04,20.42,19.82, 19.53, 19.54
4120,23.98,21.28,19.79,19.14,20.20,18.22,18.08,18.05,20.49,19.81, 19.57, 19.41
4130,23.86,21.17,19.78,19.05,20.08,18.17,18.13,18.06,20.45,19.86, 19.70, 19.09
4140,24.01,21.35,19.79,19.03,20.11,18.23,18.18,17.83,20.33,19.75, 19.60, 19.47
4150,23.90,21.44,19.61,18.87,20.17,18.30,18.15,18.02,20.47,19.81, 19.53, 19.51
4160,24.01,21.25,19.75,19.07,20.40,18.62,18.08,17.98,20.36,19.83, 19.51, 19.50
4170,24.00,21.34,19.78,19.21,20.17,18.35,18.19,18.08,20.41,19.80, 19.55, 19.42
4180,23.95,21.28,19.82,19.16,20.09,18.11,18.22,18.01,20.56,19.81, 19.47, 19.50
4190,23.87,21.24,19.70,19.15,20.09,18.26,18.08,18.00,20.41,19.82, 19.55, 19.28
4201,23.89,21.41,19.81,19.13,20.03,18.51,18.10,18.05,20.48,19.72, 19.57, 19.51
4211,24.02,21.37,19.78,19.04,20.47,18.05,18.08,18.04,20.47,19.78, 19.60, 19.53
4221,23.99,21.07,19.74,19.07,20.19,18.39,18.18,18.01,20.58,19.74, 19.54, 19.47
4231,24.04,21.33,19.75,19.06,20.15,18.23,18.15,17.96,20.46,19.73, 19.48, 19.55
4241,24.01,21.38,19.58,19.09,20.02,18.23,18.20,18.03,20.39,19.91, 19.54, 19.65
4251,23.81,21.31,19.72,19.13,20.47,18.31,18.08,18.04,20.45,19.78, 19.53, 19.45
4261,24.00,21.20,19.75,19.13,20.11,18.28,18.11,18.01,20.49,19.88, 19.62, 19.60
4271,24.45,21.40,19.84,19.13,20.05,18.20,18.25,18.06,20.47,19.86, 19.57, 19.42
4281,24.01,21.41,19.83,19.15,20.50,18.33,18.14,18.05,20.42,19.78, 19.69, 19.43
4291,23.93,21.36,19.69,19.12,20.05,18.33,18.23,18.00,20.50,19.75, 19.65, 19.52
4301,24.13,21.36,19.88,19.11,20.59,18.26,18.26,18.03,20.45,20.07, 19.57, 19.46
4311,24.00,21.36,19.73,19.31,20.46,18.11,18.21,18.05,20.47,19.94, 19.97, 19.57
4321,24.11,21.40,19.80,19.24,20.78,18.54,18.21,18.02,20.49,19.80, 19.60, 19.69
4331,24.04,21.33,19.77,19.21,20.12,18.29,17.99,18.00,20.38,19.80, 19.44, 19.51
4341,24.19,21.20,19.86,19.15,20.43,18.18,18.17,18.12,20.44,19.51, 19.58, 19.53
4351,23.98,21.44,19.77,19.08,20.32,18.34,18.21,18.08,20.56,19.91, 19.60, 19.53
4361,24.10,21.41,19.70,19.04,20.50,18.40,18.17,18.12,20.08,19.73, 19.54, 19.63
4371,23.88,21.94,19.84,19.18,20.29,18.35,18.14,18.08,20.37,19.84, 19.53, 19.58
4381,24.00,21.40,19.80,18.79,19.98,18.21,18.17,18.01,20.44,19.93, 19.55, 19.40
4391,24.09,21.43,19.92,19.10,20.36,18.40,18.21,18.08,20.54,19.83, 19.56, 19.46
4401,23.99,21.32,19.96,19.18,20.38,18.25,18.16,18.05,21.00,19.93, 19.60, 19.58
4411,24.04,21.25,19.75,19.22,20.35,18.17,18.11,18.05,20.49,19.93, 19.59, 19.48
4421,23.88,21.43,19.78,19.09,20.13,18.25,18.05,18.05,20.45,19.83, 19.63, 19.51
4431,24.14,21.24,19.84,19.12,20.30,18.23,18.14,18.08,20.53,19.76, 19.63, 19.60
4441,24.13,21.51,19.82,19.06,20.70,18.26,18.54,18.09,20.51,19.83, 19.66, 19.59
4451,24.10,21.33,19.83,19.28,20.32,18.21,18.15,18.09,20.54,19.88, 19.63, 19.53
4461,24.01,21.34,19.92,19.12,20.10,18.23,18.13,18.05,20.50,19.87, 19.64, 19.52
4471,24.01,21.46,19.92,19.14,20.09,18.09,18.24,18.01,20.55,19.84, 19.63, 19.44
4481,23.99,21.87,19.98,19.23,20.35,18.24,18.22,18.08,20.99,19.90, 19.65, 19.84
4491,24.07,21.47,19.79,19.10,20.43,18.26,18.17,18.10,20.50,19.83, 19.59, 19.55
4501,23.92,21.40,19.96,19.26,20.09,18.27,18.19,18.13,20.48,19.94, 19.62, 19.56
4511,24.00,21.45,19.94,19.21,20.35,18.35,18.10,18.11,20.34,19.91, 19.63, 19.53
4521,24.06,21.44,19.93,19.11,20.39,18.23,17.95,18.08,20.46,19.84, 19.68, 19.51
4531,24.02,21.39,19.93,19.32,20.54,18.16,18.14,18.06,20.50,19.89, 19.63, 19.57
4541,24.36,21.37,19.96,19.21,20.29,18.27,18.20,18.11,20.55,19.97, 19.70, 19.54
4551,24.03,21.53,20.02,19.14,20.24,18.91,18.23,18.05,20.47,19.93, 19.63, 19.57
4561,24.15,21.52,19.83,19.18,20.42,18.31,18.26,18.04,20.47,19.89, 19.63, 19.62
4571,24.08,21.47,19.99,19.07,20.34,18.36,18.23,18.02,20.53,19.88, 19.67, 19.64
4581,24.03,21.39,20.02,19.12,20.29,17.98,18.05,18.06,20.49,19.99, 19.61, 19.51
4592,24.16,21.45,19.95,19.17,20.16,18.33,18.27,18.03,20.53,19.87, 19.68, 19.55
4602,24.22,21.59,19.88,19.18,20.35,18.38,18.47,18.03,20.49,19.96, 19.68, 19.70
4612,24.03,21.59,19.96,19.20,20.72,18.33,18.23,18.08,20.57,19.97, 19.72, 19.61
4622,23.99,21.32,20.02,18.82,20.64,18.17,18.19,17.88,20.43,19.87, 19.68, 19.54
4632,24.04,21.41,19.89,19.26,20.44,18.41,18.11,18.05,20.50,19.89, 19.72, 19.56
4642,24.13,21.50,19.97,19.20,20.13,18.32,18.24,18.08,20.57,19.90, 19.62, 19.82
4652,24.38,21.51,20.10,19.14,20.55,18.30,18.18,18.13,20.45,19.97, 19.74, 19.65
4662,24.01,21.50,20.05,19.21,20.49,18.43,18.21,18.03,20.60,19.88, 19.66, 19.81
4672,24.05,21.47,20.13,19.14,20.42,18.44,18.27,18.20,20.57,19.77, 19.61, 19.48
4682,24.00,21.52,19.94,19.22,20.15,18.23,18.29,18.15,20.39,19.93, 19.64, 19.48
4692,24.14,21.55,20.30,19.19,20.18,18.32,18.37,18.08,20.53,19.89, 19.66, 19.64
4702,24.02,21.61,19.93,19.24,20.43,18.36,18.14,18.10,20.48,20.00, 19.78, 19.59
4712,24.09,21.52,19.95,19.23,20.42,18.46,18.26,18.16,20.62,19.83, 19.81, 19.65
4722,24.04,21.48,20.03,19.26,20.32,18.32,18.25,18.07,20.53,19.80, 19.72, 19.59
4732,24.12,21.59,19.96,19.34,20.53,18.27,18.40,18.15,20.56,19.86, 19.75, 19.61
4742,24.11,21.59,19.96,19.28,20.39,18.54,18.33,18.12,20.41,19.94, 19.67, 19.65
4752,24.23,21.51,20.04,19.23,20.26,18.51,18.07,18.16,20.59,19.98, 19.67, 19.56
4762,24.04,21.67,20.04,19.29,20.74,17.95,18.21,18.20,20.56,19.96, 19.63, 19.67
4772,24.04,21.60,20.05,19.21,20.46,18.62,18.23,18.02,20.63,19.91, 19.58, 19.60
4782,24.15,21.61,20.12,19.15,20.05,18.33,18.32,18.20,20.64,20.01, 19.73, 19.64
4792,24.10,21.60,20.03,19.15,20.14,18.38,18.28,18.19,20.59,19.96, 19.66, 19.60
4802,24.04,21.49,20.06,19.33,20.46,18.29,18.28,18.11,20.56,19.95, 19.70, 19.69
4812,24.11,21.60,20.05,19.33,20.16,18.30,18.26,18.15,20.64,19.85, 19.53, 19.83
4822,24.23,21.66,20.52,19.41,20.62,18.49,18.32,18.19,20.60,19.95, 19.69, 19.70
4832,24.16,21.59,19.91,19.36,20.59,18.32,18.33,18.14,20.71,20.04, 19.71, 19.65
4842,24.13,21.44,19.99,19.36,20.37,18.37,18.31,18.13,20.55,19.78, 19.75, 19.74
4852,23.98,21.51,20.10,19.69,20.22,18.34,18.29,18.01,20.53,20.00, 19.73, 19.69
4862,24.13,21.62,20.11,19.37,20.06,18.35,18.26,18.17,20.55,20.02, 19.44, 19.74
4872,24.08,21.62,20.11,19.40,20.74,18.28,18.20,18.23,20.57,20.01, 19.69, 19.66
4882,24.21,21.56,20.16,19.32,20.63,18.28,18.37,18.10,20.55,20.04, 19.71, 19.69
4892,24.00,21.48,20.05,19.37,20.51,18.37,18.35,18.18,20.64,19.99, 19.74, 19.66
4902,24.13,21.68,20.08,19.45,20.63,18.30,18.30,18.12,20.59,20.08, 19.78, 19.72
4912,24.21,21.56,20.09,19.24,20.56,18.36,18.25,18.13,20.55,20.08, 19.77, 19.75
4922,24.29,21.65,20.04,19.32,20.37,18.68,18.39,18.16,20.59,19.97, 19.66, 19.72
4932,24.21,21.72,20.19,19.33,20.43,18.51,18.27,18.14,20.58,19.99, 19.73, 19.77
4942,24.17,21.72,20.17,19.42,20.60,18.45,18.29,18.08,20.74,19.99, 19.70, 20.00
4952,24.23,21.46,20.08,19.32,20.42,18.42,18.33,18.18,20.59,19.93, 19.65, 19.71
4963,24.27,21.53,20.00,19.20,20.29,18.30,18.38,18.20,20.71,19.88, 19.72, 19.81
4973,24.16,21.63,20.09,19.44,20.61,18.47,18.36,18.15,20.44,20.06, 19.77, 19.69
4983,24.28,21.34,20.15,19.41,20.76,18.35,18.43,18.13,20.62,20.00, 19.83, 19.49
4993,24.19,21.63,20.20,19.43,20.59,18.33,18.30,18.19,20.62,20.04, 19.73, 19.74
5003,24.21,21.68,20.16,19.46,20.28,18.61,18.35,18.15,20.79,19.96, 19.76, 19.77
5013,24.35,21.73,20.15,19.59,20.53,18.30,18.39,18.20,20.57,19.96, 19.88, 19.69
5023,24.23,21.59,20.10,19.39,20.52,18.52,18.31,18.15,20.31,19.88, 19.81, 19.74
5033,24.18,21.62,19.71,19.39,20.53,18.47,18.37,18.16,20.65,20.02, 19.82, 19.82
5043,24.22,21.68,20.21,19.37,21.03,18.52,18.41,18.25,20.74,19.99, 19.78, 19.60
5053,24.19,21.68,20.17,19.45,20.41,18.60,18.39,18.15,20.76,19.99, 19.75, 19.73
5063,24.14,21.84,20.14,19.40,20.53,18.50,18.45,18.21,20.69,20.04, 19.70, 19.85
5073,24.31,21.77,20.14,19.38,20.75,18.45,18.46,18.17,20.68,19.99, 19.76, 19.69
5083,24.14,21.69,20.19,19.45,20.58,18.39,18.19,18.22,20.71,20.03, 19.74, 20.01
5093,24.23,21.71,20.18,19.39,20.32,18.50,18.36,18.16,20.66,20.00, 19.76, 19.63
5103,24.15,21.83,20.19,19.48,20.39,18.46,18.46,18.25,20.68,19.99, 19.78, 19.73
5113,24.17,21.82,20.13,19.51,20.59,18.63,18.36,18.18,20.54,20.01, 19.81, 19.85
5123,24.25,21.71,20.29,19.42,20.65,18.56,18.30,18.25,20.67,20.02, 19.75, 19.87
5133,24.35,21.71,20.18,19.42,20.19,18.56,18.34,18.18,20.69,20.06, 19.74, 19.79
5143,24.28,21.87,20.19,19.45,20.60,18.48,18.42,18.13,20.68,20.03, 19.75, 19.70
5153,24.12,21.65,20.26,19.32,20.44,18.58,18.27,18.23,20.68,20.10, 19.73, 19.74
5163,24.25,21.85,20.21,19.41,20.53,18.36,18.35,18.15,20.66,20.04, 19.80, 19.78
5173,24.26,21.81,20.11,19.49,20.56,18.60,18.51,18.19,20.71,20.01, 19.78, 19.81
5183,24.17,21.73,20.11,19.67,20.32,18.51,18.32,18.19,20.63,20.05, 20.20, 19.78
5193,24.27,21.72,20.21,19.49,20.69,18.47,18.42,18.20,20.74,19.92, 19.81, 19.69
5203,24.19,21.80,20.19,19.54,20.42,18.55,18.36,18.20,20.51,20.05, 19.81, 19.80
5213,24.28,21.73,20.23,19.64,20.71,18.63,18.44,18.20,20.70,20.10, 19.95, 19.93
5223,24.27,21.58,20.20,19.40,20.35,18.37,18.41,18.23,21.05,20.06, 19.81, 19.79
5233,24.16,21.71,20.33,19.51,20.75,18.36,18.32,18.26,20.73,20.05, 19.81, 19.77
5243,24.20,21.71,20.27,19.87,20.48,18.50,18.42,18.20,20.73,20.17, 19.66, 19.66
5253,24.27,21.86,20.26,19.57,20.60,18.68,18.41,18.36,20.78,20.07, 20.29, 19.75
