Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,18.72,18.96,19.12,18.78,20.28,18.61,18.72,18.61,20.42,19.87, 19.69, 19.60
2646,18.76,18.69,18.61,18.80,19.99,18.59,18.65,18.51,20.42,19.88, 19.72, 19.85
2656,18.84,18.95,19.14,18.91,20.16,18.60,18.67,18.50,20.50,19.99, 19.72, 19.87
2666,18.61,18.90,18.71,18.86,20.04,18.65,18.55,18.46,20.48,19.92, 19.65, 19.94
2676,18.86,18.60,18.91,18.88,20.20,18.62,18.66,18.50,20.41,19.86, 19.71, 19.91
2687,19.18,19.07,18.98,18.84,20.35,18.67,18.55,18.48,20.61,19.99, 19.71, 19.95
2697,18.86,18.85,18.77,19.00,19.72,18.75,18.77,18.53,20.53,19.92, 19.69, 19.89
2707,18.73,18.88,19.12,18.84,20.58,18.68,18.59,18.48,20.57,19.96, 19.79, 19.85
2717,18.85,18.94,18.86,18.91,19.79,18.57,18.88,18.44,20.55,19.95, 19.73, 19.88
2727,18.85,18.99,19.05,18.89,20.68,18.62,18.68,18.50,20.51,20.02, 19.75, 19.92
2737,18.70,18.89,18.90,18.85,20.05,18.91,18.72,18.49,20.53,19.91, 19.66, 19.93
2747,18.80,18.98,19.06,18.92,20.38,18.71,18.65,18.53,20.53,19.96, 19.76, 19.90
2757,18.84,18.97,18.92,18.83,20.31,18.72,18.70,18.52,20.53,19.95, 20.13, 19.96
2767,19.02,18.89,19.10,18.90,20.27,18.68,18.66,18.47,20.45,20.02, 19.70, 19.99
2777,18.84,18.93,18.90,18.95,19.93,18.54,18.68,18.61,20.75,19.96, 19.78, 19.87
2787,18.89,18.94,18.91,18.95,20.26,18.69,18.44,18.50,20.46,19.91, 19.73, 19.91
2797,18.83,18.95,19.20,18.81,20.41,18.65,18.69,18.54,20.56,19.98, 19.77, 20.07
2807,18.81,18.96,18.86,18.99,20.06,18.68,18.60,18.65,20.57,19.95, 19.70, 19.87
2817,18.74,18.99,19.02,18.80,20.42,18.68,18.74,18.55,20.62,19.87, 19.66, 19.93
2827,18.82,18.88,18.86,18.96,20.28,18.69,18.79,18.56,20.53,19.99, 19.74, 19.79
2837,19.26,18.95,19.04,18.94,20.20,18.66,18.80,18.78,20.58,19.91, 19.78, 19.87
2847,18.78,18.86,19.17,18.44,20.79,18.74,18.66,18.57,20.54,19.89, 19.61, 19.96
2857,18.70,19.06,18.79,18.92,19.95,18.76,18.64,18.54,20.54,19.99, 19.79, 19.89
2867,18.75,18.97,19.13,18.86,20.54,18.73,18.71,18.61,20.47,20.03, 19.82, 20.00
2877,18.90,18.95,18.79,18.89,20.10,18.75,18.71,18.56,20.55,19.96, 19.76, 19.91
2887,18.82,18.97,19.19,18.96,20.60,18.74,18.74,18.62,20.53,19.99, 19.71, 19.90
2897,19.02,19.27,18.83,18.94,19.87,18.71,18.71,18.60,21.13,19.91, 19.73, 19.92
2907,18.81,18.98,19.30,18.94,20.56,18.74,18.68,18.55,20.58,20.02, 19.84, 19.89
2917,18.83,19.45,19.13,19.04,20.49,18.73,18.80,18.70,20.48,19.99, 19.90, 19.90
2927,18.81,19.04,18.88,18.96,20.04,18.81,18.88,18.62,20.58,20.08, 19.76, 19.99
2937,18.74,18.97,19.22,19.02,20.62,18.77,18.74,18.56,20.52,19.99, 19.82, 19.88
2947,18.90,19.06,18.85,18.73,20.25,18.78,18.69,18.42,20.44,19.92, 19.78, 19.99
2957,18.72,18.80,19.20,18.94,20.72,18.68,18.59,18.62,20.52,19.97, 19.79, 19.89
2967,18.92,18.99,19.37,18.89,20.09,18.81,18.74,18.61,20.57,19.99, 19.88, 19.95
2977,18.80,19.01,19.21,18.92,20.70,18.74,18.80,18.61,20.54,19.98, 19.77, 19.84
2987,18.93,18.87,19.05,18.99,19.79,18.89,18.76,18.69,20.49,20.03, 19.78, 19.85
2997,19.15,18.95,19.06,18.98,20.63,18.75,18.83,18.66,20.56,20.05, 19.78, 19.93
3007,18.84,18.97,19.09,18.79,20.17,18.79,18.74,18.57,20.59,19.93, 19.87, 19.84
3017,18.83,19.00,18.99,18.97,20.42,18.68,18.84,18.57,20.50,19.94, 19.83, 19.93
3027,18.92,19.09,18.97,18.97,20.17,18.80,18.60,18.53,20.58,20.03, 19.72, 19.98
3037,18.87,18.94,19.07,18.99,20.62,18.75,18.68,18.61,20.50,20.04, 19.85, 19.85
3047,18.89,19.11,19.13,19.41,20.34,18.78,18.86,18.65,20.58,20.04, 19.97, 19.96
3057,18.83,18.92,18.76,18.95,20.23,18.77,18.81,18.67,20.58,20.05, 19.72, 20.47
3067,19.00,19.08,19.20,18.99,20.47,18.77,18.84,18.71,20.56,19.59, 19.76, 19.91
3078,18.86,19.09,18.89,19.05,20.36,18.55,18.80,18.65,20.37,19.96, 19.83, 19.84
3088,18.74,18.99,19.22,18.98,20.51,18.74,18.80,18.58,20.57,20.03, 19.78, 19.99
3098,18.94,19.03,19.04,19.07,20.64,18.91,18.83,18.63,20.56,20.04, 19.72, 19.78
3108,18.90,19.10,18.98,18.96,20.04,18.79,18.79,18.62,20.66,19.91, 19.83, 19.89
3118,18.97,19.03,19.32,19.07,20.75,18.80,18.73,18.64,20.59,19.85, 19.99, 19.91
3128,19.08,19.36,18.95,18.97,19.87,18.85,18.82,18.72,20.66,20.00, 19.81, 19.95
3138,18.93,19.04,19.15,18.97,20.50,18.83,18.84,18.67,20.50,20.06, 19.24, 19.99
3148,18.87,19.11,19.18,19.09,20.33,18.89,18.62,18.70,20.50,20.03, 19.81, 19.95
3158,18.84,19.26,19.11,19.15,20.63,18.88,18.85,18.69,20.59,20.06, 19.73, 19.97
3168,18.96,19.05,19.09,19.03,20.02,19.29,18.84,18.56,20.52,20.03, 19.70, 19.88
3178,18.88,19.16,19.31,19.07,20.94,18.74,18.91,18.70,20.88,19.98, 19.76, 19.97
3188,18.98,19.09,18.99,18.99,20.01,18.81,18.83,18.59,20.62,19.93, 19.80, 19.86
3198,18.81,19.04,19.31,19.06,20.99,18.96,18.89,18.84,20.53,20.08, 19.78, 19.87
3208,18.90,18.96,19.03,19.09,20.04,18.89,18.72,18.63,20.46,20.05, 19.79, 19.90
3218,18.79,19.09,19.34,19.04,20.89,18.80,19.04,18.72,20.70,20.06, 19.81, 19.96
3228,18.97,18.97,19.06,19.00,20.32,18.85,18.93,18.61,20.52,20.05, 19.79, 20.01
3238,18.88,19.04,19.09,18.94,20.62,18.87,18.90,18.69,20.64,19.58, 19.80, 19.95
3248,19.15,19.10,19.01,19.07,20.18,18.67,18.88,18.75,20.61,20.07, 19.76, 19.85
3258,18.90,19.07,19.28,19.04,21.18,19.21,18.86,18.70,20.50,20.05, 19.81, 20.24
3268,18.98,19.12,19.05,19.07,20.07,18.87,18.68,18.72,20.56,19.99, 19.76, 20.03
3278,19.12,18.72,19.27,19.08,20.91,18.82,18.79,18.56,20.65,20.02, 19.84, 20.04
3288,18.93,19.13,18.99,19.13,20.05,18.93,18.91,18.67,20.61,20.05, 19.55, 19.89
3298,18.91,19.12,19.36,19.08,20.43,18.85,18.76,18.72,20.70,20.02, 19.56, 19.82
3308,18.87,18.92,19.09,19.09,20.45,18.93,18.99,18.62,20.51,19.99, 19.77, 20.11
3318,18.87,19.15,19.30,19.15,20.45,18.93,18.93,18.77,20.68,19.96, 19.76, 20.08
3328,18.94,19.11,19.34,19.12,20.53,18.91,18.90,18.73,20.58,20.03, 19.36, 19.92
3338,18.98,19.13,19.17,19.12,20.19,18.92,18.94,18.73,20.61,20.03, 19.90, 20.02
3348,18.78,19.20,19.38,19.17,20.92,18.94,18.77,18.78,20.71,19.97, 19.83, 20.04
3358,18.91,19.03,19.00,19.12,20.34,18.86,18.92,18.74,20.53,20.03, 19.84, 19.90
3368,18.92,19.08,19.25,19.08,20.86,18.90,18.93,18.79,20.73,20.02, 19.82, 19.99
3378,18.94,19.13,18.99,19.13,20.49,18.86,18.81,18.80,20.60,19.80, 19.84, 19.98
3388,18.95,19.07,19.08,19.15,19.82,18.92,18.92,18.71,20.51,20.03, 19.93, 20.07
3398,18.83,19.11,19.37,19.13,20.82,18.97,18.72,18.76,20.55,20.06, 19.78, 19.95
3408,19.00,19.15,19.06,19.15,20.39,18.88,18.91,18.75,20.61,20.10, 19.83, 19.99
3418,19.01,19.21,19.19,19.12,20.17,18.87,18.97,18.74,20.77,20.11, 19.77, 20.00
3428,18.93,19.15,19.31,19.21,20.58,18.93,18.90,18.78,20.60,20.02, 19.84, 20.08
3438,18.98,19.14,19.18,19.14,20.38,18.88,18.94,18.74,20.58,20.11, 19.85, 20.04
3448,18.92,19.10,19.04,19.11,19.92,18.92,18.95,18.68,20.54,20.00, 19.72, 19.99
3459,19.03,19.14,19.41,19.09,20.66,19.03,18.91,18.76,20.56,20.12, 19.61, 20.04
3469,18.90,19.15,19.21,19.23,20.49,18.99,18.89,18.81,20.65,20.02, 19.89, 20.06
3479,19.06,19.12,19.23,19.18,20.24,18.94,18.96,18.76,20.58,20.00, 19.84, 20.05
3489,19.03,19.17,19.46,19.34,20.76,19.09,19.02,18.77,20.55,20.06, 20.38, 20.08
3499,19.01,19.23,19.33,19.12,21.13,19.03,18.95,18.85,20.44,19.96, 19.89, 20.01
3509,18.94,19.13,19.14,18.96,20.55,18.91,18.96,18.75,20.56,20.03, 19.79, 20.35
3519,19.06,19.20,19.06,19.22,20.06,18.96,19.01,18.91,20.63,20.08, 19.83, 20.09
3529,19.16,19.21,19.32,19.13,20.41,18.91,18.97,18.84,20.60,20.10, 19.81, 20.11
3539,19.06,19.16,19.75,19.30,21.01,19.19,19.00,18.78,20.62,20.45, 19.86, 20.13
3549,18.96,19.18,19.07,19.60,20.41,18.98,18.96,18.81,20.62,20.26, 19.81, 20.05
3559,19.01,19.20,19.24,19.20,20.23,19.01,18.94,18.86,20.65,20.14, 19.77, 20.13
3569,18.77,19.16,19.42,19.63,21.10,19.02,19.00,18.81,20.61,20.14, 19.68, 20.11
3579,19.01,19.12,19.09,19.22,20.12,18.86,19.01,18.84,20.57,20.14, 19.86, 20.06
3589,19.00,19.29,19.40,19.21,21.01,18.99,18.97,18.81,20.65,20.11, 19.91, 20.02
3599,19.03,19.11,19.07,19.04,20.32,19.04,18.99,18.82,20.57,19.82, 19.78, 20.14
3609,19.08,19.14,19.50,19.15,20.77,18.99,19.03,18.85,20.59,20.08, 19.96, 20.05
3619,18.99,19.28,19.39,19.31,20.88,18.97,19.00,18.84,20.65,20.36, 19.99, 20.04
3629,19.09,19.22,19.29,19.30,20.69,18.94,19.04,18.86,20.63,20.41, 19.91, 20.13
3639,19.16,19.16,19.08,19.20,20.15,18.98,18.97,18.85,20.65,20.02, 19.78, 19.93
3649,19.04,19.19,19.50,19.22,20.34,18.92,19.08,18.93,20.58,20.12, 19.83, 20.26
3659,19.04,19.23,19.13,19.25,20.88,19.04,19.03,18.88,20.59,19.96, 19.82, 20.07
3669,19.09,19.20,19.41,19.21,20.51,18.99,19.13,18.88,20.60,19.92, 19.71, 20.08
3679,19.06,19.34,19.35,19.31,20.81,18.94,19.17,18.84,20.71,20.09, 19.89, 20.08
3689,19.13,19.27,19.30,19.18,20.50,18.89,19.04,18.83,20.64,20.06, 19.84, 20.17
3699,18.96,19.11,19.59,19.30,20.83,19.06,19.07,18.93,20.54,20.18, 19.83, 20.11
3709,19.09,19.25,19.27,19.19,20.38,18.92,19.06,18.86,20.63,20.10, 19.76, 19.60
3719,19.07,19.23,19.30,19.45,20.79,19.03,19.09,18.90,20.61,20.14, 19.86, 20.14
3729,19.02,19.21,19.45,19.33,20.88,19.18,19.12,18.92,20.60,20.00, 19.81, 20.15
3739,19.11,19.23,19.26,19.25,20.66,19.13,19.12,18.88,20.67,20.05, 19.89, 20.05
3749,19.12,19.30,19.09,19.10,20.48,19.06,19.07,18.90,20.65,19.98, 19.81, 20.05
3759,19.07,19.23,19.23,19.26,20.62,19.12,19.10,18.90,20.59,20.08, 19.80, 20.02
3769,19.02,19.27,19.52,19.15,20.74,18.96,19.11,18.91,20.61,20.11, 19.93, 20.03
3779,19.58,19.30,19.10,19.26,20.58,19.03,19.30,18.89,20.65,20.08, 19.84, 20.14
3789,19.08,19.25,19.56,19.29,20.83,19.08,19.07,18.90,20.28,20.14, 19.79, 20.07
3799,19.16,19.35,19.15,19.24,20.49,19.07,19.04,18.86,20.65,20.06, 19.86, 20.15
3809,19.29,19.25,19.46,19.28,20.87,19.10,19.24,18.94,20.56,20.16, 19.85, 20.15
3819,19.15,19.37,19.51,19.33,20.61,19.05,19.14,18.95,20.57,20.36, 19.90, 20.13
3829,19.10,19.34,19.61,19.33,20.65,19.04,19.09,18.97,20.71,20.13, 19.88, 20.11
3840,19.06,19.18,19.20,19.30,20.30,19.05,19.09,18.90,20.69,20.02, 19.87, 20.05
3850,19.05,19.21,19.36,19.29,20.69,19.07,19.12,18.93,20.67,20.09, 19.91, 20.04
3860,19.09,19.54,19.90,19.25,20.70,19.09,19.08,18.93,20.55,20.00, 19.85, 20.14
3870,19.23,19.31,19.19,19.33,20.43,19.17,19.21,18.95,20.73,20.08, 19.96, 19.93
3880,19.06,19.27,19.54,19.24,20.69,19.44,19.09,18.94,20.64,20.07, 19.84, 20.13
3890,19.12,19.27,19.38,19.30,20.77,19.12,19.15,18.89,20.59,20.17, 19.87, 20.11
3900,19.17,19.26,19.66,19.26,20.71,19.14,19.12,18.92,20.61,20.10, 19.76, 20.18
3910,18.94,19.34,19.06,19.04,20.66,19.11,19.09,18.94,20.64,20.41, 19.90, 20.04
3920,18.96,19.12,19.66,19.34,21.02,19.16,19.13,18.86,20.56,20.11, 19.85, 20.08
3930,19.13,19.21,19.33,19.35,20.34,19.07,19.12,18.90,20.68,20.30, 19.94, 19.81
3940,19.19,19.31,19.35,19.30,20.93,19.03,19.06,18.89,20.69,20.07, 19.90, 19.94
3950,19.09,19.30,19.48,19.36,20.82,19.11,19.15,18.92,20.74,20.13, 19.83, 19.83
3960,19.09,19.35,19.22,19.27,20.63,19.10,19.08,18.94,20.65,20.12, 19.85, 19.90
3970,19.12,19.18,19.48,19.45,20.98,19.11,19.05,18.96,20.83,20.17, 19.98, 19.93
3980,19.20,18.98,19.42,19.31,20.52,19.12,19.10,18.97,21.25,20.22, 19.90, 19.93
3990,19.12,19.38,19.33,19.28,20.89,19.17,19.05,18.94,20.75,20.14, 19.84, 19.88
4000,19.13,19.23,19.55,19.32,20.61,19.09,19.01,18.97,20.67,20.07, 19.89, 19.90
4010,19.15,19.29,19.51,19.17,20.89,19.15,19.17,18.95,20.65,20.27, 19.91, 19.87
4020,19.11,19.33,19.27,19.38,20.39,19.09,19.06,18.90,20.64,20.11, 19.91, 19.84
4030,19.15,19.21,19.43,19.33,20.86,19.06,19.13,18.94,20.58,20.10, 19.89, 19.84
4040,19.00,19.17,19.47,19.34,20.65,19.08,19.04,18.86,20.67,20.58, 19.96, 19.87
4050,19.10,19.18,19.32,19.34,20.76,19.05,19.10,18.95,20.58,20.14, 19.92, 19.88
4060,19.10,19.27,19.57,19.30,20.65,19.09,19.04,18.87,20.65,20.15, 19.97, 19.90
4070,19.11,19.32,19.17,19.26,20.52,19.10,18.99,19.03,20.69,20.18, 19.91, 19.98
4080,19.04,19.33,19.36,19.31,20.82,19.30,19.01,18.91,20.63,20.16, 19.87, 19.97
4090,19.05,19.28,19.48,19.26,20.62,19.11,19.00,18.91,20.64,20.12, 19.80, 19.85
4100,19.07,19.06,19.22,19.14,20.52,19.02,19.08,18.77,20.60,20.13, 20.01, 19.78
4110,19.07,19.23,19.53,19.34,21.18,19.21,19.06,18.94,20.68,20.08, 20.13, 20.00
4120,19.12,19.23,19.15,19.30,20.42,19.03,19.05,18.88,20.72,20.12, 19.89, 19.87
4130,19.12,19.33,19.55,19.23,21.06,19.10,19.03,18.84,20.94,20.02, 19.88, 19.82
4140,19.13,19.16,19.34,19.27,20.62,19.06,19.06,18.86,20.73,20.08, 19.92, 19.91
4150,19.04,19.22,19.19,19.20,20.76,19.00,19.03,18.90,20.65,20.16, 19.90, 19.89
4160,19.11,19.26,19.48,19.21,20.55,19.38,19.10,18.92,20.74,20.16, 19.86, 19.90
4170,19.12,19.27,19.13,19.24,20.39,19.23,19.02,18.87,20.64,20.20, 19.87, 19.85
4180,19.01,19.32,19.32,19.21,20.57,18.96,19.05,18.90,20.59,20.09, 19.91, 19.97
4190,19.19,19.27,19.34,19.27,20.86,18.87,19.02,18.90,20.64,20.12, 19.95, 19.81
4200,19.03,19.30,19.18,19.67,20.07,18.97,19.08,18.84,20.66,20.05, 19.93, 19.97
4210,19.01,19.24,19.42,19.22,21.11,19.00,19.08,18.87,20.67,20.18, 19.87, 19.74
4220,19.06,19.19,19.38,19.19,20.09,18.94,19.03,18.86,20.64,20.26, 19.85, 19.86
4231,19.04,19.09,19.45,19.28,20.86,19.00,19.00,18.77,20.62,20.11, 19.63, 19.88
4241,19.05,19.21,19.18,19.20,20.20,19.01,19.03,18.86,20.88,20.27, 19.90, 19.93
4251,19.07,19.09,19.34,19.20,21.17,18.97,19.00,18.84,20.71,20.58, 19.84, 19.90
4261,18.87,19.24,19.25,19.11,20.31,18.98,19.06,18.87,20.70,19.96, 19.84, 19.91
4271,18.83,19.09,19.11,19.17,20.62,18.97,19.02,18.82,20.50,19.96, 19.86, 19.79
4281,18.91,19.18,19.42,19.17,20.79,19.02,18.95,18.61,20.65,20.07, 19.92, 19.81
4291,19.11,19.24,19.27,19.29,20.80,18.97,18.94,18.86,20.83,20.41, 19.87, 19.93
4301,19.01,19.20,19.05,19.18,20.14,18.94,19.01,18.80,20.63,20.05, 19.87, 19.92
4311,19.09,19.29,19.39,19.06,20.54,18.96,18.98,18.77,20.66,20.13, 19.87, 19.30
4321,19.08,19.09,19.09,19.15,20.56,18.99,18.97,18.64,20.75,20.08, 19.91, 19.87
4331,19.03,19.20,19.33,19.19,20.79,18.89,18.97,18.78,20.69,19.99, 19.86, 19.82
4341,19.01,19.17,19.18,19.17,20.39,18.91,18.97,18.83,20.61,20.14, 19.95, 19.89
4351,19.04,19.27,19.34,19.15,20.92,18.98,18.96,18.87,20.40,19.95, 19.92, 19.85
4361,19.04,19.09,19.00,19.12,20.15,18.97,18.94,18.83,20.69,20.10, 19.94, 19.68
4371,18.99,19.25,19.29,19.18,20.82,18.93,18.96,18.81,20.69,20.45, 19.88, 19.87
4381,19.15,19.16,19.05,19.17,20.41,18.91,19.09,18.77,20.54,20.06, 19.87, 19.79
4391,19.07,19.17,19.43,19.21,20.85,19.08,19.02,18.83,20.69,20.16, 20.00, 19.63
4401,18.94,19.16,19.15,19.18,20.59,18.94,18.94,18.81,20.60,20.14, 19.87, 19.93
4411,19.03,19.19,19.26,19.18,20.36,18.89,19.02,18.87,20.70,20.11, 19.90, 19.81
4421,18.96,19.22,19.40,19.18,20.98,18.96,18.94,18.72,20.87,20.11, 19.84, 19.87
4431,19.02,19.20,19.06,19.13,20.37,18.93,18.88,18.81,20.57,20.06, 19.88, 19.76
4441,19.02,19.12,19.40,19.08,20.52,18.84,18.93,18.76,20.82,20.25, 19.90, 19.86
4451,19.02,18.83,19.24,19.16,20.69,18.99,18.93,18.70,20.69,20.17, 20.17, 19.86
4461,19.02,19.25,19.09,19.13,20.41,18.94,18.65,18.80,20.69,20.09, 19.91, 19.88
4471,19.02,19.13,19.48,19.12,20.63,18.83,18.81,18.81,20.71,20.16, 19.87, 19.71
4481,18.99,19.46,19.12,19.12,20.58,18.95,18.92,18.89,20.26,20.14, 19.86, 19.90
4491,19.03,19.15,19.12,19.09,20.17,18.91,18.92,18.70,20.39,20.08, 19.83, 19.86
4501,19.00,19.33,19.27,19.10,20.66,19.08,18.92,18.83,20.65,20.15, 19.83, 19.86
4511,19.02,19.31,19.02,19.08,20.12,18.83,18.91,18.78,20.56,20.07, 19.88, 19.82
4521,18.88,19.24,19.29,19.13,20.88,18.96,18.95,18.77,20.62,20.14, 19.89, 19.74
4531,19.00,19.58,19.04,19.25,20.34,18.89,18.90,18.78,20.67,19.94, 20.02, 19.69
4541,18.89,19.24,19.42,19.15,20.72,18.87,18.75,18.78,20.63,20.29, 19.86, 19.72
4551,18.91,19.14,19.20,19.13,20.77,18.96,18.80,18.80,20.67,20.04, 19.92, 19.73
4561,18.94,19.18,19.03,18.89,19.87,18.96,18.95,18.80,20.61,19.89, 19.65, 20.24
4571,19.03,19.26,19.01,19.45,20.26,18.92,18.94,18.78,20.68,20.01, 20.02, 19.77
4581,19.00,19.12,19.21,19.17,20.03,18.89,18.97,18.77,20.74,20.13, 19.86, 19.70
4591,19.00,19.11,19.30,19.78,20.43,18.98,18.98,18.76,20.58,20.13, 19.88, 19.71
4601,19.08,19.12,19.41,19.14,21.01,18.89,18.96,18.72,20.66,20.11, 19.88, 19.74
4612,19.04,18.91,19.19,19.15,20.63,18.84,18.96,18.78,20.62,20.54, 19.90, 19.71
4622,19.05,19.13,19.18,19.14,20.36,18.86,18.92,18.71,20.67,20.26, 19.81, 19.79
4632,18.94,19.15,19.36,19.13,20.74,18.59,18.80,18.73,20.62,20.18, 19.80, 19.72
4642,19.03,19.04,19.23,19.15,20.71,18.95,18.89,18.73,20.48,20.15, 19.69, 19.76
4652,19.00,18.95,19.01,19.07,20.32,18.92,18.90,18.72,20.60,20.07, 19.78, 19.90
4662,18.98,19.13,18.89,19.16,19.85,18.87,18.88,18.77,20.63,20.13, 19.91, 19.77
4672,18.91,19.13,19.22,19.10,20.49,18.85,18.88,18.75,20.63,20.11, 19.94, 19.77
4682,18.78,19.23,19.25,19.12,20.77,18.85,18.88,18.67,20.71,20.16, 19.99, 19.76
4692,19.03,19.11,19.06,19.12,20.25,18.83,18.90,18.78,20.57,20.22, 19.88, 19.87
4702,18.97,19.13,19.14,19.07,20.27,18.99,18.92,18.92,20.62,20.08, 19.87, 19.75
4712,18.93,19.02,19.32,18.91,20.73,18.85,18.80,18.76,20.62,20.13, 20.35, 19.99
4722,18.94,19.10,19.18,19.14,20.62,18.84,18.91,18.72,20.62,20.26, 19.83, 19.84
4732,18.94,19.11,19.04,19.02,20.13,18.80,18.70,18.76,20.59,20.08, 19.93, 19.67
4742,18.94,19.24,19.32,18.99,20.63,18.91,18.85,18.69,20.64,20.11, 19.91, 19.72
4752,18.72,19.05,19.06,18.89,20.50,18.83,18.87,18.68,20.65,19.83, 19.88, 19.74
4762,18.97,19.09,19.26,19.52,20.30,18.82,18.93,18.71,20.59,20.05, 19.89, 19.86
4772,18.97,19.15,19.20,19.06,20.73,18.91,18.75,18.71,20.62,20.05, 19.84, 19.79
4782,18.99,19.10,19.03,19.11,19.88,18.97,18.91,18.82,20.71,20.12, 19.92, 19.76
4792,18.97,19.13,19.36,19.21,20.56,18.78,18.91,18.75,20.63,20.11, 20.08, 19.73
4802,18.99,19.14,18.87,19.09,20.58,18.84,18.95,18.70,20.88,20.20, 19.85, 19.83
4812,19.30,19.16,19.07,19.12,20.48,18.84,18.86,18.85,20.59,20.10, 19.87, 19.81
4822,18.69,18.98,19.15,19.02,20.34,18.88,18.86,18.77,20.64,20.05, 19.75, 19.98
4832,18.91,19.09,19.29,19.03,20.89,18.85,18.86,18.71,21.04,20.13, 19.98, 19.72
4842,19.03,19.13,19.03,19.06,20.22,18.90,18.89,18.80,20.63,20.06, 19.87, 19.60
4852,19.03,19.15,19.31,19.07,20.71,18.86,18.90,18.75,20.75,20.10, 19.95, 19.89
4862,19.04,19.08,19.06,18.90,20.35,18.83,18.88,18.69,20.68,20.10, 20.23, 19.92
4872,19.06,18.96,19.12,19.14,20.27,19.11,18.83,18.70,20.53,20.11, 19.86, 19.83
4882,18.93,18.97,19.31,18.95,20.71,18.80,18.88,18.74,20.51,20.10, 19.84, 19.93
4892,19.12,18.98,18.93,19.05,20.27,18.83,18.94,18.83,20.61,20.10, 19.89, 19.80
4902,19.06,19.03,19.05,19.06,20.11,18.73,18.86,18.71,20.66,20.13, 19.84, 19.69
4912,19.02,19.05,19.21,19.11,20.44,18.89,19.10,18.71,20.79,20.08, 19.90, 19.78
4922,18.95,19.18,19.24,18.96,20.81,18.78,18.91,18.73,20.63,20.07, 19.90, 19.94
4932,18.92,19.07,19.00,19.03,20.04,18.74,18.77,18.71,20.61,20.12, 19.79, 19.83
4942,18.98,19.07,19.15,19.37,20.29,18.82,18.89,18.67,20.66,19.97, 19.90, 19.91
4952,18.83,19.00,19.33,19.10,20.43,18.84,18.77,18.77,20.61,20.12, 19.76, 19.86
4962,18.79,19.10,19.25,19.05,20.91,18.82,18.89,18.87,20.58,20.09, 20.00, 19.89
4972,18.97,19.13,18.94,19.02,20.24,18.92,18.73,18.74,20.64,20.08, 19.77, 19.71
4982,19.15,18.99,18.86,19.08,19.77,18.89,18.83,18.77,20.58,20.15, 19.86, 19.83
4993,19.00,19.06,19.31,18.99,20.58,18.80,18.85,18.71,20.56,20.09, 19.74, 19.77
5003,18.85,18.98,19.08,18.94,20.29,18.80,18.79,18.68,20.62,20.14, 19.85, 19.88
5013,18.94,19.08,19.13,19.17,20.22,18.77,18.88,18.65,20.62,20.04, 19.81, 19.79
5023,18.95,19.07,19.27,19.08,20.97,18.96,18.75,18.67,20.62,20.09, 19.94, 19.84
5033,18.96,19.09,18.98,19.02,20.26,18.88,18.77,18.67,20.63,20.10, 19.89, 19.87
5043,18.92,19.09,19.27,19.06,20.29,18.73,18.84,18.70,20.60,19.94, 19.90, 19.76
5053,19.01,19.06,19.16,19.04,20.55,18.64,18.83,18.66,20.54,20.08, 19.87, 19.85
5063,18.90,19.28,18.92,19.10,20.31,18.79,18.77,18.69,20.66,20.00, 19.82, 19.81
5073,18.97,19.03,19.00,19.05,19.76,18.83,18.74,18.59,20.50,20.02, 19.88, 19.80
5083,18.96,19.06,19.32,18.92,20.43,18.56,18.74,18.69,20.68,20.06, 19.85, 19.88
5093,18.92,19.10,18.98,19.00,20.62,18.89,18.70,18.69,20.61,20.11, 19.98, 19.78
5103,18.83,19.16,18.85,18.93,20.05,18.77,18.83,18.72,20.54,20.06, 20.07, 19.88
5113,19.06,19.07,19.23,19.33,20.25,18.70,18.83,18.71,20.65,20.32, 19.84, 19.88
5123,18.89,19.06,19.27,19.03,20.65,18.78,18.84,18.66,20.53,20.04, 19.89, 19.79
5133,18.92,19.02,19.02,19.00,20.16,18.93,18.89,18.68,20.65,20.04, 19.84, 19.78
5143,19.21,19.03,19.13,19.04,20.36,18.86,18.86,18.55,20.56,20.15, 19.75, 19.87
5153,19.00,19.23,19.37,19.03,20.71,18.84,18.76,18.71,20.71,20.16, 19.81, 19.96
5163,18.98,19.12,19.07,18.98,20.46,18.80,18.79,18.71,20.60,19.99, 19.78, 19.77
5173,19.21,19.06,18.96,19.04,19.93,18.84,18.80,18.69,20.61,20.04, 19.83, 19.80
5183,18.86,19.08,19.18,19.01,20.30,18.85,18.84,18.62,20.63,19.91, 19.92, 19.68
5193,19.02,19.03,19.25,18.91,20.88,18.56,18.60,18.61,20.68,20.08, 19.98, 19.84
5203,18.93,19.02,18.90,19.01,20.35,18.82,18.83,18.64,20.59,20.11, 19.79, 19.79
5213,18.94,19.00,19.13,19.02,20.19,18.83,18.90,18.71,20.75,20.09, 19.90, 19.77
5223,18.98,19.07,19.23,19.00,20.59,18.86,18.73,18.76,20.66,20.08, 19.84, 19.76
5233,18.97,19.14,19.18,18.70,20.71,18.76,18.86,18.64,20.56,20.07, 19.93, 19.81
5243,18.91,19.16,18.93,19.00,20.30,18.75,18.75,18.54,20.50,20.09, 19.92, 19.81
5253,18.91,18.94,18.94,19.06,19.94,18.76,18.82,18.59,20.40,20.07, 19.90, 19.60
