Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2637,19.38,19.45,19.50,19.53,18.59,19.14,18.99,18.97,20.75,20.05, 19.88, 19.73
2647,19.38,19.42,19.56,19.41,20.76,19.06,19.13,18.97,20.68,20.08, 19.93, 19.79
2657,19.36,19.42,19.44,19.32,19.96,19.14,19.07,18.92,20.82,20.08, 19.90, 19.75
2667,19.18,19.52,19.44,19.42,22.40,19.16,19.10,18.92,20.77,20.10, 19.87, 19.77
2677,19.31,19.44,19.50,19.39,20.85,19.11,19.03,18.93,20.68,20.07, 19.88, 19.76
2687,19.27,19.46,19.46,19.45,21.77,19.15,19.06,18.89,20.74,20.08, 19.89, 19.72
2697,19.39,19.40,19.44,19.40,18.62,19.27,19.09,18.89,20.68,20.10, 19.88, 19.71
2707,19.35,19.48,19.43,19.27,22.04,19.15,19.07,18.90,20.74,20.00, 19.89, 19.68
2717,19.32,19.41,19.41,19.37,19.82,19.03,19.16,18.88,20.68,20.08, 19.88, 19.69
2727,19.30,19.42,19.45,19.28,20.90,19.10,19.03,18.86,20.74,20.06, 19.90, 19.75
2737,19.29,19.37,19.47,19.26,19.12,19.08,19.02,18.87,20.75,20.08, 19.88, 19.70
2747,19.21,19.40,19.43,19.33,22.05,19.10,19.04,18.85,20.77,20.04, 19.89, 19.75
2757,19.27,19.42,19.48,19.33,18.39,19.04,18.91,18.83,20.71,20.08, 19.90, 19.75
2767,19.22,19.36,19.46,19.42,21.73,19.09,19.05,18.81,20.75,20.12, 19.85, 19.78
2777,19.25,19.43,19.42,19.30,20.79,19.02,19.03,18.86,20.71,20.07, 19.88, 19.71
2787,19.26,19.42,19.39,19.34,18.41,19.10,18.97,18.81,20.71,20.08, 19.88, 19.77
2797,19.27,19.40,19.39,19.39,21.81,19.06,19.02,18.82,20.67,20.07, 19.94, 19.81
2807,19.20,19.48,19.35,19.32,18.40,19.17,19.14,18.82,20.60,20.06, 19.85, 19.70
2817,19.26,19.40,19.45,19.28,21.60,19.08,19.03,18.89,20.71,20.02, 19.84, 19.74
2827,19.09,19.41,19.53,19.31,19.66,19.21,19.03,18.77,20.77,20.17, 19.88, 19.73
2837,19.20,19.35,19.38,19.32,20.83,19.02,19.00,18.77,20.74,20.11, 19.89, 19.81
2847,19.30,19.34,19.38,19.35,21.10,18.99,19.03,18.78,20.66,20.02, 19.87, 19.72
2857,19.25,19.39,19.35,19.36,18.30,18.99,19.01,18.82,20.71,20.05, 19.91, 19.72
2867,19.20,19.43,19.32,19.30,19.46,19.06,18.98,18.84,20.70,20.08, 19.92, 19.78
2877,19.20,19.33,19.42,19.26,20.79,19.07,18.91,18.73,20.74,20.08, 19.88, 19.74
2887,19.18,19.38,19.38,19.28,19.61,18.98,19.04,18.83,20.79,20.07, 20.04, 19.72
2897,19.37,19.33,19.40,19.28,19.99,19.03,18.95,18.79,20.75,20.07, 19.85, 19.73
2907,19.17,19.45,19.30,19.34,22.12,18.93,19.00,18.77,20.69,20.01, 19.86, 19.74
2917,19.23,19.28,19.45,19.25,18.80,18.90,19.02,18.77,20.68,20.06, 19.57, 19.70
2927,19.21,19.34,19.47,19.30,21.57,19.05,19.02,18.75,20.74,20.11, 19.90, 19.72
2937,19.18,19.30,19.38,19.30,19.40,19.01,18.91,18.73,20.77,20.05, 19.90, 19.72
2947,19.22,19.33,19.41,19.25,19.03,18.97,19.00,18.80,20.76,20.11, 19.88, 19.71
2957,19.19,19.30,19.36,19.30,20.61,18.99,18.86,18.75,20.74,20.02, 19.90, 19.75
2967,19.24,19.35,19.36,19.30,21.07,19.04,18.95,18.78,20.74,20.08, 19.82, 19.73
2978,19.29,19.28,19.41,19.18,18.14,18.83,18.97,18.79,20.73,20.06, 19.90, 19.76
2988,19.16,19.35,19.40,19.24,21.28,19.05,18.97,18.75,20.75,20.06, 19.87, 19.80
2998,19.21,19.38,19.34,19.38,20.11,18.86,18.91,18.79,20.72,20.03, 19.84, 19.75
3008,19.30,19.34,19.31,19.31,21.85,18.95,18.95,18.76,20.72,20.07, 19.80, 19.77
3018,19.06,19.39,19.48,19.29,20.10,19.00,18.87,18.75,20.79,20.07, 19.90, 19.74
3028,19.15,19.29,19.32,19.27,21.99,18.92,18.97,18.81,20.74,20.05, 19.90, 19.72
3038,19.16,19.29,19.36,19.22,20.65,18.92,18.97,18.76,20.80,20.06, 19.90, 19.71
3048,19.31,19.26,19.17,19.24,19.65,18.95,18.94,18.69,20.69,20.08, 19.83, 19.73
3058,19.16,19.30,19.30,19.30,20.99,18.85,18.89,18.70,20.74,20.05, 19.82, 19.73
3068,19.19,19.37,19.36,19.27,20.21,18.94,18.90,18.68,20.59,20.07, 19.84, 19.78
3078,19.17,19.34,19.24,19.12,18.85,18.95,18.93,18.75,20.76,20.05, 19.85, 19.80
3088,19.15,19.30,19.26,19.18,20.56,18.94,18.94,18.64,20.78,20.01, 19.78, 19.75
3098,19.12,19.26,19.39,19.14,19.82,18.84,18.98,18.73,20.72,20.00, 19.83, 19.75
3108,19.09,19.35,19.24,19.19,18.86,18.92,18.87,18.68,20.87,20.09, 19.79, 19.71
3118,19.04,19.33,19.30,19.27,22.02,19.03,18.87,18.66,20.79,20.04, 19.83, 19.73
3128,19.12,19.20,19.21,19.13,19.32,18.96,18.92,18.61,20.74,20.05, 19.86, 19.78
3138,19.06,19.23,19.18,19.32,20.61,18.89,18.90,18.65,20.73,20.04, 19.79, 19.68
3148,19.08,19.23,19.25,19.27,20.85,18.86,18.90,18.63,20.75,20.07, 19.88, 19.63
3158,19.10,19.30,19.31,19.14,19.18,18.82,18.86,18.69,20.73,19.96, 19.85, 19.70
3168,19.14,19.32,19.39,19.22,21.16,18.93,18.82,18.70,20.70,20.01, 19.86, 19.71
3178,19.14,19.25,19.30,19.21,19.52,18.96,18.81,18.68,20.69,20.08, 19.81, 19.72
3188,19.12,19.24,19.28,19.09,20.45,18.92,18.84,18.67,20.71,20.05, 19.85, 19.52
3198,19.02,19.28,19.31,19.27,19.45,18.89,18.92,18.63,20.68,20.12, 19.87, 19.75
3208,19.10,19.28,19.24,19.18,21.18,18.91,18.83,18.69,20.73,20.05, 19.87, 19.78
3218,19.16,19.27,19.28,19.15,17.87,18.86,18.87,18.71,20.77,20.03, 19.83, 19.68
3228,19.01,19.24,19.19,19.17,19.29,18.86,18.91,18.60,20.68,20.01, 19.85, 19.76
3238,19.04,19.25,19.24,19.24,21.31,18.94,18.87,18.61,20.66,20.06, 19.85, 19.71
3248,19.20,19.22,19.16,19.16,20.80,18.80,18.80,18.67,20.74,20.02, 19.91, 19.71
3258,19.18,19.20,19.28,19.14,17.78,18.86,18.84,18.65,20.70,20.09, 19.90, 19.72
3268,19.14,19.24,19.28,19.10,21.96,18.79,18.87,18.68,20.71,19.99, 19.81, 19.68
3278,19.15,19.27,19.33,19.21,22.05,18.85,18.82,18.66,20.69,20.02, 19.83, 19.68
3288,19.13,19.27,19.23,19.16,18.52,18.86,18.89,18.61,20.71,20.01, 19.81, 19.74
3298,19.04,19.21,19.21,19.13,20.47,18.88,18.82,18.66,20.71,19.95, 19.81, 19.75
3308,19.07,19.24,19.18,19.12,22.16,18.91,18.90,18.69,20.73,20.07, 19.84, 19.73
3318,19.10,19.19,19.24,19.12,17.51,18.92,18.85,18.68,20.72,19.95, 19.80, 19.75
3328,19.13,19.23,19.29,19.21,21.98,18.91,18.91,18.65,20.74,19.99, 19.85, 19.71
3338,19.03,19.21,19.27,19.12,19.40,18.83,18.87,18.67,20.70,20.00, 19.86, 19.84
3349,19.18,19.27,19.28,19.10,20.11,18.85,18.86,18.66,20.69,20.02, 19.85, 19.70
3359,19.07,19.21,19.22,19.13,20.37,19.00,18.82,18.56,20.70,19.97, 19.81, 19.72
3369,19.08,19.23,19.20,19.11,17.84,18.91,18.70,18.68,20.65,19.97, 19.92, 19.65
3379,19.00,19.17,19.18,19.07,20.58,18.93,18.76,18.66,20.61,19.99, 19.79, 19.69
3389,19.12,19.22,19.24,19.15,19.38,18.82,18.91,18.68,20.68,19.96, 19.81, 19.74
3399,19.08,19.27,19.25,19.13,18.80,18.84,18.83,18.59,20.70,19.98, 19.81, 19.71
3409,19.21,19.02,19.18,19.12,20.55,18.86,18.79,18.60,20.72,19.94, 19.84, 19.87
3419,19.12,19.09,19.25,19.15,21.75,18.94,18.81,18.53,20.66,19.90, 19.76, 19.67
3429,19.04,19.22,19.17,19.17,18.55,18.86,18.71,18.55,20.72,19.95, 19.80, 19.72
3439,19.05,19.21,19.25,19.15,20.83,18.86,18.68,18.57,20.70,19.94, 19.80, 19.80
3449,19.14,19.09,19.26,19.10,20.92,18.91,18.80,18.59,20.66,19.98, 19.77, 19.71
3459,19.03,19.16,19.08,19.15,17.49,18.80,18.83,18.63,20.69,20.00, 19.78, 19.78
3469,18.98,19.22,19.23,19.13,21.86,18.73,18.88,18.58,20.79,20.00, 19.80, 19.73
3479,19.09,19.21,19.16,19.07,19.39,18.81,18.84,18.61,20.63,19.87, 19.86, 19.67
3489,19.04,19.19,19.09,19.12,17.35,18.77,18.84,18.59,20.62,19.95, 19.82, 19.69
3499,19.05,19.18,19.26,19.22,21.06,18.85,18.74,18.62,20.68,19.98, 19.79, 19.66
3509,19.06,19.32,19.17,19.17,22.17,18.83,18.62,18.56,20.74,19.94, 19.81, 19.72
3519,18.95,19.21,19.20,19.09,17.12,18.82,18.83,18.64,20.61,20.07, 19.87, 19.72
3529,19.00,19.16,19.24,19.04,21.33,18.80,18.89,18.55,20.67,19.97, 19.79, 19.75
3539,19.05,19.13,19.17,19.09,17.60,18.75,18.83,18.58,20.67,19.97, 19.83, 19.78
3549,18.98,19.21,19.19,19.03,19.28,18.89,18.80,18.55,20.65,19.98, 19.80, 19.67
3559,19.29,19.17,19.14,19.15,22.00,18.80,18.83,18.53,20.62,19.98, 19.92, 19.64
3569,19.11,19.16,19.20,19.04,19.07,18.77,18.81,18.54,20.65,19.95, 19.82, 19.69
3579,19.08,19.15,19.13,19.06,19.09,18.81,18.82,18.59,20.62,19.99, 19.77, 19.69
3589,18.95,19.20,19.12,19.18,21.92,18.79,18.77,18.48,20.68,19.96, 19.81, 19.72
3599,19.01,19.14,19.14,19.07,19.08,18.56,18.85,18.59,20.70,19.92, 19.73, 19.69
3609,19.00,19.14,19.19,19.12,19.97,18.79,18.79,18.56,20.63,20.03, 19.77, 19.70
3619,19.06,19.15,19.18,19.05,22.02,18.74,18.80,18.56,20.67,19.97, 19.77, 19.76
3629,19.02,19.14,19.21,19.14,17.62,18.72,18.71,18.62,20.66,19.98, 19.77, 19.78
3639,19.00,19.07,19.16,19.14,22.01,18.82,18.69,18.50,20.69,19.96, 19.81, 19.69
3649,19.06,19.09,19.16,19.00,17.17,18.79,18.84,18.60,20.62,20.02, 19.86, 19.70
3659,18.99,19.18,19.07,19.18,22.28,18.73,18.64,18.55,20.66,19.96, 19.79, 19.68
3669,19.04,19.12,19.14,18.96,18.14,18.77,18.74,18.62,20.68,20.05, 19.81, 19.73
3679,19.03,19.03,19.16,18.96,21.85,18.86,18.73,18.50,20.69,20.27, 19.83, 19.73
3689,19.00,19.11,19.18,19.06,19.60,18.68,18.75,18.56,20.67,19.93, 19.77, 19.69
3699,18.87,19.15,19.18,19.08,18.38,18.62,18.71,18.56,20.69,20.00, 19.75, 19.76
3709,18.99,19.11,19.08,19.04,21.88,18.86,18.72,18.53,20.69,19.99, 19.82, 19.63
3719,18.97,19.07,19.05,19.03,19.24,18.68,18.76,18.53,20.64,20.00, 19.78, 19.68
3730,19.08,19.18,19.16,18.99,19.09,18.77,18.78,18.58,20.65,20.01, 19.79, 19.66
3740,19.00,19.15,19.14,19.16,22.28,18.86,18.80,18.52,20.69,20.04, 19.69, 19.67
3750,19.00,19.13,19.07,19.03,18.44,18.78,18.73,18.52,20.71,20.05, 19.82, 19.68
3760,19.02,18.95,19.17,19.08,20.53,18.66,18.74,18.57,20.68,19.96, 19.79, 19.69
3770,19.06,19.09,19.06,19.13,20.53,18.78,18.81,18.58,20.65,20.00, 19.80, 19.64
3780,19.01,19.14,19.14,19.13,20.16,18.80,18.66,18.54,20.68,19.99, 19.81, 19.65
3790,19.04,19.13,19.09,19.03,20.89,18.94,18.71,18.46,20.74,19.97, 19.82, 19.68
3800,18.91,19.03,19.11,19.04,19.11,18.75,18.72,18.57,20.67,20.02, 19.82, 19.69
3810,18.96,19.09,19.13,18.98,19.22,18.75,18.75,18.56,20.62,20.02, 19.80, 19.68
3820,18.98,19.10,19.22,19.03,19.28,18.85,18.73,18.50,20.68,19.98, 19.75, 19.66
3830,19.04,19.32,19.17,18.96,21.97,18.78,18.76,18.55,20.64,20.01, 19.78, 19.78
3840,18.97,19.14,19.29,19.10,19.09,18.77,18.68,18.57,20.66,19.96, 19.82, 19.69
3850,18.97,19.15,19.16,19.00,17.88,18.64,18.72,18.54,20.68,20.02, 19.78, 19.68
3860,18.99,19.08,19.22,18.93,21.97,18.86,18.74,18.57,20.66,20.00, 19.84, 19.63
3870,18.95,19.16,19.12,19.09,19.00,18.73,18.71,18.54,20.64,19.99, 19.88, 19.65
3880,19.01,19.06,19.10,18.90,20.21,18.77,18.74,18.56,20.51,20.00, 19.80, 19.67
3890,19.03,19.09,19.14,18.99,20.97,18.66,18.84,18.46,20.66,20.02, 19.79, 19.72
3900,18.97,19.05,19.06,18.99,17.68,18.74,18.66,18.50,20.50,19.91, 19.84, 19.79
3910,19.01,19.09,19.15,19.00,21.79,18.78,18.72,18.48,20.66,20.07, 19.73, 19.70
3920,18.97,19.16,19.15,19.00,19.07,18.76,18.68,18.47,20.74,20.01, 19.71, 19.66
3930,19.03,19.10,19.18,19.04,20.33,18.70,18.73,18.57,20.67,20.04, 19.80, 19.66
3940,19.00,19.08,19.12,19.08,20.89,18.65,18.83,18.56,20.65,19.96, 19.83, 19.64
3950,18.88,19.07,19.12,19.05,17.85,18.58,18.70,18.60,20.69,19.99, 19.84, 19.74
3960,18.95,19.15,19.17,18.97,19.24,18.63,18.73,18.47,20.72,20.03, 19.80, 19.67
3970,18.86,19.00,19.15,19.05,21.78,18.75,18.66,18.58,20.68,20.09, 19.77, 19.64
3980,18.89,19.12,19.12,19.04,19.18,18.74,18.69,18.48,20.64,19.96, 19.82, 19.73
3990,18.99,19.16,19.03,19.00,18.67,18.79,18.74,18.57,20.65,19.87, 19.82, 19.66
4000,18.89,19.14,18.89,19.04,21.80,18.65,18.71,18.56,20.64,20.09, 19.83, 19.74
4010,18.99,19.12,19.05,19.06,17.73,18.69,18.67,18.50,20.61,19.99, 19.81, 19.70
4020,19.00,19.07,19.14,19.03,21.25,18.81,18.68,18.53,20.67,19.99, 19.80, 19.79
4030,18.96,19.07,19.12,19.05,19.49,18.66,18.79,18.52,20.68,20.03, 19.81, 19.66
4040,18.93,19.09,19.19,18.90,20.95,18.74,18.68,18.63,20.70,20.02, 19.79, 19.75
4050,18.95,19.08,19.05,18.92,19.09,18.66,18.72,18.52,20.66,19.95, 19.82, 19.72
4060,18.99,19.00,19.20,19.04,20.39,18.73,18.74,18.56,20.65,19.99, 19.84, 19.68
4070,19.01,19.00,19.09,19.14,21.81,18.80,18.62,18.52,20.64,19.97, 19.82, 19.69
4080,19.15,19.20,19.06,18.94,20.84,18.62,18.82,18.44,20.64,20.00, 19.84, 19.70
4090,19.01,19.01,19.10,18.98,19.25,18.71,18.65,18.55,20.60,19.96, 19.81, 19.69
4100,18.94,19.08,19.08,19.00,18.18,18.60,18.73,18.50,20.62,20.05, 19.82, 19.64
4111,18.98,19.09,19.12,19.00,20.87,18.78,18.73,18.53,20.68,20.02, 19.74, 19.66
4121,18.89,19.06,19.01,19.10,21.89,18.56,18.66,18.54,20.65,19.97, 19.78, 19.72
4131,18.95,19.13,19.10,19.09,21.70,18.70,18.87,18.59,20.63,20.02, 19.84, 19.63
4141,18.93,19.03,19.06,19.00,19.69,18.71,18.69,18.48,20.65,19.97, 19.79, 19.66
4151,18.93,19.05,19.16,19.04,19.21,18.67,18.69,18.61,20.74,19.96, 19.78, 19.68
4161,19.03,19.08,19.11,19.01,18.83,18.68,18.67,18.62,20.60,19.95, 19.79, 19.66
4171,18.92,19.09,19.05,18.99,21.46,18.80,18.71,18.50,20.69,19.96, 19.70, 19.73
4181,18.96,18.97,19.08,18.93,20.69,18.67,18.65,18.54,20.62,19.93, 19.78, 19.69
4191,18.93,18.99,19.04,18.97,18.25,18.74,18.67,18.49,20.56,19.90, 19.80, 19.66
4201,18.91,19.13,19.08,19.01,20.19,18.71,18.66,18.48,20.62,19.96, 19.73, 19.75
4211,18.86,19.03,19.10,19.01,21.93,18.66,18.77,18.47,20.65,19.95, 19.77, 19.66
4221,18.90,18.97,19.08,18.81,19.09,18.73,18.68,18.40,20.63,19.96, 19.79, 19.66
4231,18.92,19.05,19.06,18.94,17.79,18.79,18.68,18.50,20.61,19.97, 19.80, 19.67
4241,19.00,19.02,19.13,18.94,20.54,18.65,18.70,18.57,20.66,19.89, 19.75, 19.72
4251,19.02,19.12,18.97,19.02,22.11,18.65,18.70,18.44,20.67,19.89, 19.70, 19.67
4261,18.95,19.13,19.06,19.02,19.27,18.67,18.64,18.59,20.57,19.95, 19.75, 19.64
4271,18.90,19.08,19.08,19.01,19.36,18.69,18.70,18.54,20.65,19.92, 19.78, 19.66
4281,18.98,19.03,19.12,19.00,21.58,18.59,18.69,18.38,20.64,19.89, 19.78, 19.74
4291,18.96,19.12,19.05,19.02,17.58,18.72,18.74,18.44,20.58,19.95, 19.74, 19.70
4301,18.80,19.08,19.05,19.14,21.94,18.59,18.76,18.54,20.64,19.90, 19.80, 19.66
4311,18.98,19.12,18.94,18.84,18.75,18.69,18.62,18.47,20.59,19.89, 19.79, 19.67
4321,19.01,19.00,19.02,18.96,20.80,18.75,18.72,18.50,20.90,19.77, 19.74, 19.71
4331,18.91,19.06,19.06,19.09,20.50,18.75,18.78,18.44,20.65,19.92, 19.82, 19.69
4341,18.95,19.06,19.07,18.91,18.08,18.71,18.70,18.47,20.67,19.93, 19.76, 19.67
4351,19.02,19.01,19.09,18.89,22.15,18.75,18.79,18.58,20.64,19.90, 19.80, 19.65
4361,18.94,19.12,19.10,19.07,17.61,18.74,18.70,18.53,20.67,19.97, 19.74, 19.73
4371,18.92,19.12,19.11,18.91,22.08,18.77,18.74,18.56,20.64,19.97, 19.79, 19.66
4381,18.92,19.06,19.05,19.02,18.58,18.68,18.73,18.50,20.65,19.96, 19.76, 19.61
4391,19.00,19.20,19.11,18.97,20.50,18.71,18.70,18.52,20.62,19.96, 19.78, 19.70
4401,18.94,19.12,19.11,19.10,22.27,18.71,18.76,18.56,20.67,20.02, 19.81, 19.69
4411,18.91,19.07,19.15,19.00,18.86,18.72,18.74,18.53,20.64,20.05, 19.84, 19.66
4421,18.98,19.08,19.20,19.02,20.80,18.73,18.71,18.66,20.68,20.00, 19.83, 19.68
4431,18.98,19.01,19.10,19.00,19.34,18.72,18.68,18.56,20.65,19.97, 19.84, 19.66
4441,18.98,19.15,19.12,18.91,19.76,18.75,18.82,18.53,20.66,19.96, 19.82, 19.74
4451,18.98,19.05,19.07,18.94,22.32,18.85,18.79,18.56,20.64,19.99, 19.76, 19.70
4461,18.93,19.12,19.15,19.02,18.36,18.74,18.72,18.65,20.76,19.99, 19.84, 19.72
4471,18.98,19.11,19.20,19.02,17.85,18.76,18.73,18.65,20.66,20.11, 19.76, 19.70
4481,18.99,19.01,19.18,19.05,19.35,18.72,18.73,18.60,20.64,20.06, 19.75, 19.67
4491,18.96,19.11,19.09,19.11,21.81,18.85,18.79,18.64,20.68,19.97, 19.80, 19.69
4502,18.89,19.15,19.19,19.14,16.83,18.89,18.78,18.59,20.57,20.00, 19.80, 19.68
4512,19.07,19.06,19.15,19.07,22.38,18.84,18.81,18.64,20.67,19.88, 19.83, 19.76
4522,19.00,19.14,19.12,19.04,17.47,18.80,18.75,18.65,20.58,19.99, 19.78, 19.62
4532,19.05,19.13,19.18,19.01,21.88,18.80,18.77,18.77,20.71,19.87, 19.72, 19.67
4542,19.00,19.12,19.12,19.11,19.09,18.75,18.76,18.61,20.66,19.98, 19.80, 19.66
4552,19.02,19.07,19.15,19.03,19.05,18.78,18.86,18.58,20.69,19.98, 19.77, 19.65
4562,19.11,19.12,19.14,19.05,22.14,18.85,18.72,18.62,20.65,19.99, 19.85, 19.60
4572,19.00,19.18,19.17,19.07,17.78,18.77,18.83,18.68,20.61,19.97, 19.78, 19.70
4582,19.13,19.17,19.14,19.06,20.40,18.86,18.79,18.68,20.74,20.00, 19.84, 19.72
4592,18.97,19.19,19.15,18.99,18.43,18.87,18.84,18.71,20.68,20.02, 19.76, 19.64
4602,19.10,19.13,19.23,19.02,21.80,18.89,18.88,18.71,20.65,19.97, 19.87, 19.66
4612,19.03,19.16,19.16,19.04,17.15,18.73,18.86,18.70,20.64,19.95, 19.80, 19.66
4622,19.04,19.15,19.16,19.12,20.50,18.90,18.88,18.75,20.67,19.97, 19.78, 19.66
4632,19.08,19.28,19.21,19.16,20.69,18.89,18.85,18.69,20.71,20.04, 19.88, 19.65
4642,19.05,19.21,19.09,19.21,18.80,18.85,18.83,18.70,20.76,20.05, 19.85, 19.70
4652,19.14,19.08,19.24,19.22,22.33,18.91,18.91,18.72,20.68,20.02, 19.79, 19.59
4662,18.99,19.12,19.23,19.16,17.36,18.83,18.89,18.65,20.65,20.03, 19.78, 19.71
4672,19.01,19.23,19.22,19.00,22.42,18.96,18.96,18.74,20.60,20.00, 19.84, 19.71
4682,19.07,19.24,19.21,19.08,17.92,18.85,18.90,18.75,20.63,20.02, 19.78, 19.64
4692,19.09,19.18,19.16,19.14,21.84,18.91,19.01,18.73,20.63,19.99, 19.78, 19.66
4702,19.12,19.13,19.24,19.06,19.52,18.80,18.82,18.75,20.68,20.00, 19.80, 19.67
4712,19.14,19.18,19.29,19.11,18.06,18.85,18.86,18.80,20.64,20.01, 19.81, 19.72
4722,19.12,19.23,19.23,19.30,22.39,18.83,18.97,18.79,20.65,20.00, 19.88, 19.66
4732,19.06,19.19,19.28,19.14,17.58,18.96,18.87,18.83,20.67,20.05, 19.84, 19.64
4742,19.14,19.25,19.23,19.17,22.53,18.80,18.87,18.80,20.69,20.00, 19.83, 19.70
4752,19.15,19.27,19.23,19.19,17.92,18.82,18.86,18.84,20.71,19.98, 19.85, 19.69
4762,19.18,19.26,19.19,19.05,20.93,19.00,18.88,18.85,20.68,20.05, 19.82, 19.71
4772,19.19,19.30,19.32,19.15,18.50,18.83,18.97,18.78,20.68,19.93, 19.82, 19.67
4782,19.09,19.33,19.24,19.18,22.27,19.00,18.93,18.83,20.62,19.98, 19.78, 19.66
4792,19.18,19.25,19.30,19.20,20.25,18.98,19.04,18.82,20.69,19.97, 19.83, 19.72
4802,19.16,19.34,19.33,19.21,17.58,18.93,18.94,18.84,20.69,20.06, 19.76, 19.69
4812,19.21,19.31,19.25,19.15,20.53,19.00,18.97,18.83,20.62,20.06, 19.88, 19.68
4822,19.13,19.26,19.29,19.27,21.88,19.04,18.97,18.84,20.74,20.07, 19.83, 19.67
4832,19.11,19.35,19.30,19.27,19.01,19.00,19.07,18.89,20.67,20.03, 19.71, 19.74
4842,19.13,19.26,19.41,19.26,18.47,18.95,18.94,18.87,20.69,19.93, 19.83, 19.69
4852,19.21,19.27,19.33,19.19,21.65,18.90,19.03,18.84,20.72,19.95, 19.85, 19.75
4862,19.09,19.22,19.33,19.27,19.20,18.93,19.04,18.88,20.71,20.02, 19.83, 19.75
4872,19.19,19.30,19.27,19.30,21.73,18.94,19.04,18.90,20.72,19.99, 19.81, 19.73
4883,19.18,19.31,19.29,19.33,19.32,18.92,19.02,18.89,20.73,19.98, 19.84, 19.71
4893,19.14,19.30,19.34,19.31,17.31,19.05,19.03,18.90,20.65,19.93, 19.82, 19.79
4903,19.30,19.30,19.35,19.24,21.06,19.07,19.06,18.95,20.73,19.99, 19.82, 19.71
4913,19.24,19.39,19.27,19.29,22.14,19.13,19.05,18.89,20.67,19.97, 19.79, 19.76
4923,19.19,19.30,19.47,19.31,19.77,19.07,19.03,18.97,20.65,19.96, 19.83, 19.64
4933,19.22,19.31,19.35,19.20,17.57,18.95,19.07,18.93,20.63,19.92, 19.81, 19.73
4943,19.23,19.42,19.33,19.30,19.44,19.00,19.09,18.95,20.63,19.93, 19.81, 19.77
4953,19.24,19.39,19.26,19.37,21.18,19.17,19.10,18.96,20.68,19.97, 19.84, 19.69
4963,19.25,19.30,19.36,19.27,20.54,19.05,18.98,18.98,20.83,19.96, 19.89, 19.74
4973,19.29,19.24,19.44,19.42,20.55,19.05,19.16,18.93,20.73,19.95, 19.76, 19.75
4983,19.23,19.35,19.39,19.31,19.83,19.05,19.06,19.01,20.79,20.04, 19.84, 19.69
4993,19.25,19.33,19.36,19.28,19.58,19.11,19.00,18.89,20.70,20.05, 19.81, 19.77
5003,19.23,19.29,19.48,19.30,21.94,19.04,19.08,19.06,20.75,19.99, 19.80, 19.71
5013,19.25,19.36,19.36,19.32,17.52,19.03,19.08,18.98,20.73,19.98, 19.89, 19.75
5023,19.30,19.45,19.39,19.30,20.44,19.15,19.11,19.00,20.77,19.97, 19.92, 19.73
5033,19.27,19.33,19.45,19.30,19.47,19.09,19.04,18.98,20.72,19.95, 19.85, 19.72
5043,19.21,19.47,19.44,19.39,20.85,19.06,19.16,18.99,20.71,20.00, 19.87, 19.72
5053,19.27,19.37,19.46,19.38,19.93,19.25,19.00,18.97,20.70,19.98, 19.87, 19.76
5063,19.29,19.33,19.46,19.36,18.78,19.08,19.18,19.02,20.72,19.99, 19.87, 19.69
5073,19.36,19.41,19.45,19.36,21.14,19.17,19.20,19.12,20.66,19.96, 19.84, 19.73
5083,19.33,19.45,19.58,19.33,20.70,19.13,19.15,19.00,20.72,20.02, 19.86, 19.70
5093,19.32,19.42,19.58,19.32,18.14,19.12,19.03,19.05,20.71,20.05, 19.92, 19.79
5103,19.30,19.32,19.37,19.30,22.29,19.14,19.14,19.08,20.50,19.99, 19.87, 19.77
5113,19.30,19.48,19.43,19.35,19.55,19.16,19.19,19.06,20.72,20.06, 19.91, 19.78
5123,19.36,19.51,19.66,19.12,19.25,19.11,19.28,19.08,20.72,19.94, 19.88, 19.73
5133,19.34,19.44,19.48,19.36,17.92,19.08,19.19,19.04,20.71,19.95, 19.84, 19.74
5143,19.32,19.39,19.42,19.38,19.47,19.13,19.22,19.02,20.74,19.98, 19.84, 19.74
5153,19.32,19.28,19.57,19.35,22.34,19.15,19.19,19.12,20.71,20.08, 19.88, 19.69
5163,19.30,19.34,19.55,19.31,17.61,19.12,19.18,19.10,20.71,20.02, 19.86, 19.71
5173,19.27,19.49,19.54,19.36,22.80,19.18,19.22,19.12,20.73,19.99, 19.94, 19.79
5183,19.27,19.50,19.53,19.36,17.43,19.13,19.13,19.15,20.71,20.04, 19.87, 19.76
5193,19.36,19.41,19.50,19.41,21.23,19.12,19.24,19.13,20.71,20.02, 19.98, 19.82
5203,19.39,19.53,19.52,19.49,20.90,19.27,19.19,19.16,20.73,20.05, 19.88, 19.77
5213,19.33,19.49,19.39,19.34,18.28,19.17,19.18,19.15,20.73,20.05, 19.87, 19.78
5223,19.39,19.40,19.56,19.42,22.83,19.27,19.20,19.19,20.71,20.05, 19.96, 19.81
5233,19.29,19.48,19.45,19.41,17.97,19.19,19.11,19.17,20.69,20.09, 19.92, 19.66
5243,19.36,19.57,19.51,19.40,20.85,19.34,19.13,19.13,20.73,20.09, 19.86, 19.78
5253,19.36,19.57,19.52,19.44,20.69,19.36,19.20,19.20,20.81,20.07, 19.88, 19.83
