Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,17.37,16.98,16.63,16.08,15.74,14.78,14.11,12.10,19.46,19.08, 19.00, 18.88
2646,17.41,16.94,16.65,16.23,15.87,14.67,13.47,12.01,19.56,19.05, 18.99, 18.98
2656,17.39,16.92,16.62,16.12,15.53,14.65,13.63,12.01,19.47,19.14, 18.92, 18.68
2666,17.46,17.02,16.53,16.17,15.64,14.67,13.53,11.95,19.49,19.13, 18.91, 18.94
2676,17.21,17.01,16.51,16.22,15.59,14.62,13.42,12.00,19.51,19.16, 18.91, 18.85
2687,17.10,17.01,16.54,16.16,15.67,15.13,13.51,11.95,19.56,19.16, 18.70, 18.77
2697,17.32,17.01,16.54,16.13,15.57,14.76,13.35,12.03,19.50,19.11, 18.89, 18.87
2707,17.16,16.98,16.62,16.25,15.59,14.50,13.57,12.05,19.46,19.09, 18.89, 18.83
2717,17.32,16.87,16.57,16.04,15.54,14.67,13.41,12.03,19.46,19.11, 18.90, 18.84
2727,17.24,16.94,16.59,16.12,15.53,14.76,13.63,12.12,19.45,19.07, 18.90, 18.88
2737,17.34,16.81,16.62,16.18,15.77,14.60,13.58,12.08,19.50,19.02, 18.93, 18.81
2747,17.32,17.60,16.61,16.20,15.63,14.73,13.42,12.14,19.79,19.02, 18.89, 18.81
2757,17.33,16.84,16.73,16.10,15.60,14.62,13.47,12.05,19.45,19.06, 18.82, 18.81
2767,17.37,16.93,16.60,16.07,15.50,14.46,13.65,11.99,19.52,19.14, 18.94, 18.86
2777,17.22,17.07,16.54,16.20,15.47,14.69,13.79,12.12,19.41,19.05, 18.95, 18.87
2787,17.37,16.77,16.50,16.11,15.57,14.46,13.65,11.97,19.39,19.10, 18.81, 18.73
2797,17.10,16.92,16.51,16.03,15.70,14.74,13.45,11.89,19.53,19.03, 18.96, 18.78
2807,17.13,17.08,16.56,16.23,15.63,14.57,13.61,12.26,19.53,19.08, 18.80, 18.83
2817,17.29,16.93,16.49,15.99,15.68,14.50,13.34,12.01,19.51,19.09, 18.80, 18.82
2827,17.17,17.64,16.63,16.23,15.56,14.66,13.57,12.01,19.71,19.16, 18.88, 18.86
2837,17.37,16.90,16.49,15.83,15.59,14.54,13.44,11.93,19.47,19.07, 18.82, 18.79
2847,17.34,16.90,16.62,16.17,15.63,14.44,13.53,11.89,19.50,19.23, 18.94, 18.83
2857,17.22,16.95,16.39,15.98,15.60,14.77,13.21,12.08,19.43,19.06, 18.95, 18.82
2867,17.32,16.90,16.59,16.25,15.53,14.67,13.67,12.03,19.54,19.06, 19.05, 18.77
2877,17.30,16.92,16.26,16.04,15.58,14.52,13.50,12.02,19.64,19.19, 18.92, 18.86
2887,17.28,16.89,16.44,16.09,15.68,14.21,13.41,12.02,19.51,19.09, 18.86, 18.92
2897,17.35,16.97,16.53,15.96,15.57,14.72,13.56,12.12,19.55,19.13, 18.91, 18.88
2907,17.74,16.94,16.51,15.98,15.74,14.58,13.54,12.33,19.54,19.11, 18.97, 18.69
2917,17.38,16.71,16.60,16.02,15.65,14.59,13.54,12.02,19.53,19.08, 18.95, 18.82
2927,17.58,16.77,16.51,15.97,15.59,14.76,13.57,12.07,18.90,19.09, 18.89, 18.86
2937,17.32,17.02,16.52,15.98,15.56,14.76,13.51,12.19,19.40,19.05, 18.94, 18.93
2947,17.32,16.92,16.50,16.83,15.59,14.70,13.52,12.23,19.43,19.09, 18.75, 18.89
2957,17.35,17.04,16.48,16.07,15.55,14.66,13.58,12.30,19.47,19.06, 18.90, 18.77
2967,17.19,16.82,16.79,16.20,15.56,14.76,13.51,12.15,19.50,19.16, 18.94, 18.74
2977,17.28,16.81,16.42,16.06,15.63,14.61,13.60,12.12,19.41,19.12, 18.91, 18.84
2987,17.18,16.89,16.39,15.97,15.73,14.72,13.56,12.26,19.49,19.04, 18.94, 18.83
2997,17.58,16.52,16.61,15.88,15.62,14.66,13.60,11.89,19.23,19.12, 19.00, 18.83
3007,17.25,16.94,16.43,16.24,15.61,14.86,13.58,12.19,19.42,19.06, 18.88, 18.84
3017,17.40,16.97,16.48,15.99,15.59,14.46,13.52,12.09,19.44,19.20, 18.86, 18.76
3027,17.13,16.89,16.54,16.01,15.61,14.60,13.48,11.92,19.52,19.07, 18.97, 18.83
3037,17.25,16.84,16.77,16.26,15.53,14.60,13.57,12.19,19.58,19.11, 19.33, 18.83
3047,17.31,17.03,16.50,15.99,15.72,14.63,13.50,12.01,19.48,19.02, 18.97, 18.82
3057,17.08,16.91,16.45,16.08,15.63,14.58,13.49,12.15,19.42,19.00, 18.97, 18.70
3068,17.32,16.98,16.54,16.02,15.60,14.75,13.44,12.08,19.62,19.07, 18.95, 18.82
3078,17.10,16.94,16.42,16.09,15.58,14.63,13.75,12.20,19.55,19.13, 18.91, 18.74
3088,17.14,16.89,16.47,16.04,15.26,14.53,13.59,12.04,19.31,19.06, 18.74, 18.86
3098,17.31,16.98,16.40,16.02,15.59,14.64,13.64,12.12,19.46,18.83, 18.93, 18.76
3108,17.50,16.72,16.45,16.13,15.45,14.60,13.56,11.96,19.50,18.90, 18.92, 18.91
3118,17.13,16.42,16.38,16.11,15.53,14.59,13.67,12.20,19.40,19.00, 18.91, 18.92
3128,17.13,16.85,16.67,16.03,15.67,14.69,13.59,12.14,19.43,18.92, 18.76, 18.78
3138,17.28,16.78,16.41,16.16,15.57,14.64,13.57,11.83,19.37,19.00, 18.97, 18.89
3148,17.35,16.38,16.43,16.03,15.62,14.41,13.61,12.31,19.40,19.13, 18.94, 18.84
3158,17.24,16.92,16.42,16.23,15.53,14.67,13.46,12.23,19.51,19.09, 18.87, 18.83
3168,17.29,16.80,16.53,16.01,15.70,14.66,13.58,12.24,20.08,19.12, 18.92, 18.78
3178,17.31,16.92,16.44,16.07,15.71,14.44,13.62,12.18,19.49,19.14, 18.91, 18.75
3188,17.29,17.05,16.53,16.08,15.51,14.69,13.54,12.24,19.58,19.10, 18.93, 18.73
3198,17.39,16.86,16.45,15.99,15.48,14.64,13.72,11.97,19.54,19.03, 18.91, 18.71
3208,17.42,16.89,16.52,16.04,15.53,14.44,13.69,12.14,19.58,19.16, 18.88, 18.76
3218,17.31,16.82,16.66,16.13,15.67,14.66,13.75,12.21,19.53,19.09, 18.94, 18.86
3228,17.32,16.94,16.41,16.29,15.70,14.57,13.62,12.23,19.44,19.01, 18.91, 18.89
3238,17.25,17.07,16.43,16.06,15.56,14.69,13.50,12.31,19.61,18.99, 18.87, 18.80
3248,17.29,16.82,16.44,16.10,15.67,14.66,13.91,12.26,19.49,19.02, 19.36, 18.87
3258,17.31,16.84,16.06,15.93,15.47,14.72,13.61,12.17,19.25,18.90, 18.85, 18.92
3268,16.92,16.77,16.36,15.88,15.59,14.63,13.58,12.18,19.43,19.22, 18.90, 18.77
3278,17.32,16.95,16.48,16.18,15.44,14.72,13.58,12.32,19.38,19.04, 18.89, 18.80
3288,17.22,16.80,16.51,16.01,15.62,14.69,13.53,12.28,19.40,19.02, 18.89, 18.90
3298,17.32,16.92,16.45,15.95,15.58,14.54,13.71,11.97,19.36,19.00, 18.91, 18.80
3308,17.37,16.86,16.44,15.93,15.63,14.51,13.65,12.13,19.50,19.09, 18.83, 19.02
3318,17.16,16.84,16.42,16.05,15.68,14.64,13.59,12.13,19.50,19.29, 19.02, 18.81
3328,17.20,16.86,16.48,16.00,15.55,14.68,13.64,12.19,19.51,19.04, 18.98, 18.86
3338,17.31,16.71,16.40,15.99,15.50,14.55,13.47,12.21,19.50,19.09, 18.85, 18.61
3348,17.35,16.81,16.49,16.14,15.66,14.77,13.50,12.23,19.43,19.04, 18.94, 18.80
3358,17.30,16.89,16.48,16.05,15.29,14.53,13.71,12.25,19.46,19.09, 19.00, 18.76
3368,17.28,16.61,16.47,16.06,15.97,14.76,13.70,12.40,19.37,19.00, 18.91, 18.94
3378,17.16,16.89,16.62,16.04,15.74,15.16,13.58,12.22,19.49,19.04, 18.96, 18.78
3388,17.21,16.73,16.52,15.99,15.58,14.69,13.51,12.27,19.45,18.94, 18.95, 18.80
3398,17.24,16.82,16.61,15.83,15.48,14.66,13.68,12.32,19.45,19.03, 18.94, 18.89
3408,17.21,16.87,16.45,15.93,15.45,14.79,13.63,12.18,19.42,18.79, 18.77, 18.81
3418,17.32,16.84,16.47,15.97,15.92,14.65,13.77,12.27,19.54,19.12, 19.00, 18.82
3428,17.19,17.10,16.54,15.89,15.63,14.77,13.57,12.24,19.34,19.09, 18.87, 18.83
3438,17.27,16.85,16.35,16.06,15.55,14.67,13.76,12.27,19.39,18.89, 18.94, 18.78
3448,17.16,16.73,16.40,15.99,15.77,14.48,13.72,12.26,19.38,19.14, 18.89, 18.68
3459,17.16,16.67,16.44,15.86,15.57,14.66,13.73,12.28,19.46,19.01, 18.92, 18.89
3469,17.30,17.01,16.25,16.06,15.51,14.58,13.74,12.33,19.47,19.00, 18.99, 18.48
3479,17.30,16.75,16.20,16.53,15.50,14.64,13.58,12.28,19.39,19.10, 18.87, 18.80
3489,17.04,16.97,16.40,16.02,15.54,14.49,13.19,12.29,19.31,18.97, 18.92, 18.71
3499,17.16,16.98,16.39,16.27,15.58,14.76,13.54,12.21,19.31,19.03, 18.97, 18.82
3509,17.60,16.91,16.28,15.93,15.63,14.62,13.62,12.14,19.47,19.13, 18.88, 18.91
3519,17.54,17.00,16.50,16.13,15.58,14.76,13.54,12.16,19.54,19.09, 19.01, 18.65
3529,17.39,16.82,16.71,16.07,15.75,14.60,13.61,12.10,19.45,19.00, 18.87, 18.82
3539,17.16,16.81,16.52,16.39,15.46,14.64,13.61,12.18,19.40,19.12, 18.63, 18.76
3549,17.30,16.92,16.44,16.02,15.56,14.61,13.75,12.22,19.37,19.00, 18.95, 18.90
3559,17.46,16.88,16.36,16.00,15.48,14.48,13.71,12.20,19.27,19.05, 18.86, 18.83
3569,17.17,16.70,16.45,15.99,15.52,14.73,13.77,12.29,19.40,18.97, 18.97, 18.83
3579,17.20,16.84,16.44,16.31,15.59,14.45,13.58,12.22,19.50,19.04, 19.12, 18.95
3589,17.22,16.96,16.35,16.08,15.41,14.61,13.62,12.30,19.38,19.08, 18.98, 18.86
3599,17.28,16.78,16.42,16.02,15.50,14.57,13.70,12.36,19.54,19.05, 18.92, 18.71
3609,17.14,16.87,16.26,16.04,15.65,14.69,13.45,12.12,19.51,19.02, 18.92, 18.77
3619,17.27,16.68,16.08,16.22,15.53,14.61,13.58,12.32,19.36,19.07, 18.85, 18.74
3629,17.32,16.94,16.37,15.98,15.66,14.68,13.60,12.12,19.46,18.61, 18.77, 18.77
3639,17.30,16.81,16.41,16.08,15.44,14.52,13.52,12.21,19.39,18.99, 18.91, 18.82
3649,17.37,16.95,16.50,15.96,15.68,14.64,13.69,12.01,19.42,19.20, 18.89, 18.84
3659,17.35,16.69,16.50,16.02,15.49,14.90,13.57,12.40,19.36,19.01, 18.62, 18.83
3669,17.29,16.82,16.54,15.65,15.62,14.50,13.71,12.40,19.48,19.09, 18.81, 18.93
3679,17.22,16.70,16.67,16.16,15.48,14.71,14.03,12.38,19.42,19.07, 18.88, 18.74
3689,17.28,16.83,16.38,16.16,15.61,14.57,13.80,12.28,19.18,19.09, 18.90, 18.69
3699,17.43,16.82,16.43,15.89,15.53,14.57,13.78,12.40,19.54,19.09, 18.89, 18.86
3709,17.19,16.88,16.50,16.28,15.56,14.51,13.58,12.22,19.53,19.04, 18.71, 18.77
3719,17.03,16.89,16.44,16.08,15.48,14.80,13.67,12.14,19.42,19.06, 18.84, 18.75
3729,17.21,16.84,16.41,16.13,15.55,14.60,13.56,12.38,19.56,19.02, 18.77, 18.80
3739,17.17,16.91,16.42,16.00,15.56,14.61,13.62,12.14,19.46,19.07, 18.73, 18.82
3749,17.14,16.87,16.43,15.75,15.61,14.60,13.65,12.25,19.41,19.27, 18.80, 18.86
3759,17.43,16.89,16.55,15.94,15.76,14.51,13.64,12.28,19.48,18.97, 18.86, 18.73
3769,17.28,16.74,16.49,15.71,15.59,14.60,13.66,12.20,19.48,19.01, 18.90, 18.88
3779,17.25,16.98,16.68,16.05,15.54,14.69,13.57,12.33,19.31,19.12, 18.72, 18.81
3789,17.06,16.71,16.35,16.15,15.50,14.64,13.80,12.26,19.34,19.03, 18.84, 18.78
3799,17.07,17.17,16.53,16.06,15.65,14.63,13.78,12.26,19.67,19.02, 18.96, 19.01
3809,17.17,16.86,16.47,15.99,15.67,14.67,13.68,12.23,19.34,19.05, 18.89, 18.85
3819,17.28,17.01,16.37,16.14,15.38,14.76,13.65,12.19,19.51,19.08, 18.82, 18.91
3829,17.09,16.93,16.43,16.02,15.62,14.62,13.63,12.11,19.45,19.07, 18.94, 18.89
3840,17.14,16.94,16.55,16.04,15.63,14.60,13.70,12.15,19.52,18.98, 18.87, 18.85
3850,17.26,16.82,16.38,15.87,15.62,14.71,13.49,12.19,19.47,19.04, 18.75, 18.76
3860,17.16,16.74,16.41,16.14,15.64,14.57,13.58,12.21,19.40,19.06, 18.89, 18.71
3870,17.15,16.94,16.33,15.98,15.72,14.70,13.67,12.39,19.42,19.06, 19.12, 18.74
3880,17.13,16.75,16.32,15.99,15.56,14.73,13.29,12.30,19.44,19.12, 18.87, 18.72
3890,17.21,16.94,16.48,16.18,15.56,14.67,14.38,12.52,19.38,19.00, 18.89, 18.84
3900,17.33,16.77,16.51,16.03,15.56,14.69,13.97,12.36,19.43,19.08, 18.96, 18.77
3910,16.99,16.83,16.16,16.02,15.59,14.74,13.76,12.04,19.44,18.99, 18.97, 18.78
3920,17.40,16.86,16.56,16.13,15.53,14.42,13.94,12.41,19.51,19.01, 18.85, 18.77
3930,17.49,16.90,16.36,15.86,15.62,14.73,13.63,12.35,19.42,19.36, 18.98, 18.78
3940,17.31,17.00,16.21,16.02,15.55,14.69,13.55,12.23,19.49,18.99, 18.87, 18.84
3950,17.28,16.89,16.46,15.95,15.63,14.61,13.67,12.26,19.43,18.62, 18.80, 18.74
3960,17.31,16.84,16.51,16.09,15.59,14.82,13.55,12.08,19.51,19.09, 18.91, 18.78
3970,17.25,16.80,16.46,16.05,15.51,14.63,13.59,12.36,19.59,19.08, 18.91, 18.74
3980,17.11,16.91,16.43,16.00,15.50,14.61,13.68,12.39,19.52,19.11, 18.84, 18.74
3990,17.13,16.90,16.48,15.84,15.58,14.74,13.86,12.31,19.36,19.04, 18.87, 18.75
4000,17.25,16.77,16.62,16.02,15.56,14.70,13.48,12.43,19.36,19.07, 18.88, 18.75
4010,17.04,16.87,16.39,15.93,15.54,14.57,13.72,12.47,19.39,18.89, 18.86, 18.81
4020,17.24,16.88,16.47,16.13,15.52,14.64,13.61,12.42,19.44,18.99, 18.78, 18.68
4030,17.46,16.97,16.72,15.86,15.65,14.71,13.83,12.30,19.48,19.16, 18.79, 18.83
4040,17.13,16.84,16.38,15.88,15.63,14.72,13.57,12.22,19.39,18.98, 18.94, 18.80
4050,17.46,16.70,16.42,15.96,15.66,14.47,13.64,12.15,19.32,19.01, 18.91, 18.86
4060,17.17,16.74,16.64,15.93,15.60,14.62,13.82,12.20,19.61,19.08, 18.83, 18.76
4070,17.31,16.83,16.44,16.27,15.94,14.69,13.62,12.30,19.47,18.99, 19.13, 18.71
4080,17.29,16.89,16.42,16.01,15.46,14.86,13.81,12.72,19.48,18.99, 18.85, 18.75
4090,17.24,16.93,16.39,16.11,15.49,14.69,13.67,12.39,19.48,18.81, 18.86, 18.73
4100,17.18,16.80,16.53,16.01,15.58,14.69,13.90,12.40,19.49,19.00, 18.96, 18.80
4110,17.31,16.72,16.39,16.05,15.55,14.41,13.73,12.33,19.38,19.01, 18.91, 18.75
4120,17.38,16.76,16.44,15.96,15.68,14.72,13.80,12.39,19.51,19.02, 18.89, 18.73
4130,17.13,16.72,16.40,15.98,15.59,14.77,13.57,12.44,19.45,18.89, 18.91, 18.87
4140,17.27,16.92,16.34,16.19,15.66,14.75,13.67,12.41,19.40,19.08, 18.89, 18.74
4150,17.39,16.77,16.46,16.32,15.47,14.64,13.72,12.36,19.51,19.01, 18.95, 18.67
4160,17.22,16.75,16.45,16.11,15.62,14.74,13.64,12.35,19.50,18.98, 18.87, 18.81
4170,17.24,16.87,16.37,15.98,15.48,14.67,13.82,12.37,19.45,19.09, 18.85, 18.72
4180,17.20,16.85,16.45,16.05,15.62,14.81,13.36,12.49,19.39,19.04, 18.99, 18.73
4190,17.32,17.09,16.45,15.89,15.62,14.45,13.70,12.34,19.55,19.04, 18.86, 18.77
4200,17.24,16.88,16.34,15.95,15.62,14.63,13.63,12.50,19.31,18.99, 18.87, 18.74
4210,17.23,17.18,16.38,16.05,15.56,14.62,13.66,12.40,19.45,19.05, 18.88, 18.77
4221,17.24,16.86,16.43,16.63,15.51,14.67,13.53,12.24,19.38,18.99, 18.97, 18.81
4231,17.19,16.83,16.38,15.94,15.59,14.75,13.82,12.32,19.48,19.04, 18.87, 18.76
4241,16.96,16.92,16.39,16.06,15.50,14.68,13.91,12.33,19.33,18.98, 18.77, 18.54
4251,17.33,16.78,16.34,15.85,15.55,14.55,13.72,12.36,19.39,18.99, 18.87, 18.84
4261,16.93,16.83,16.44,15.99,15.60,14.62,13.74,12.34,19.54,19.07, 19.17, 18.74
4271,17.15,16.74,16.43,15.65,15.55,14.59,13.76,12.27,19.41,19.02, 18.88, 18.73
4281,17.33,16.85,16.39,15.82,15.66,14.73,13.57,12.32,19.40,19.33, 18.89, 18.72
4291,17.27,16.83,16.32,16.07,15.69,14.76,13.61,12.28,19.47,19.09, 18.85, 18.82
4301,17.24,16.83,16.21,15.81,15.44,14.62,13.65,12.40,19.36,18.82, 18.86, 18.76
4311,17.33,16.80,16.49,15.93,15.53,14.69,13.72,12.33,19.36,19.04, 18.86, 18.71
4321,17.19,16.72,16.30,16.08,15.55,14.74,13.75,12.16,19.45,18.97, 18.90, 18.68
4331,17.15,16.74,16.39,15.95,15.60,14.60,13.57,12.27,19.40,19.01, 18.93, 18.77
4341,17.26,17.03,16.34,15.92,15.57,14.65,13.76,12.22,19.52,18.98, 18.80, 18.62
4351,17.14,16.71,16.37,16.09,15.53,14.73,13.74,12.43,19.42,19.00, 18.87, 18.75
4361,17.16,16.81,16.69,15.92,15.52,14.71,13.61,12.29,19.43,19.10, 18.79, 18.69
4371,17.28,16.76,16.50,16.01,15.66,14.15,13.79,12.35,19.35,18.88, 18.80, 18.82
4381,17.07,16.79,16.44,15.99,15.70,14.63,13.68,12.28,19.41,19.00, 18.86, 18.65
4391,17.09,16.74,16.38,15.66,15.72,14.67,13.63,12.25,19.43,19.12, 18.86, 18.76
4401,17.49,16.95,16.42,15.98,15.53,14.74,13.64,12.36,19.43,19.04, 18.96, 18.79
4411,17.19,16.88,16.33,16.16,15.75,14.83,13.55,12.24,19.43,18.99, 18.93, 18.72
4421,17.40,16.73,16.41,15.95,15.64,14.72,13.70,12.34,19.37,18.98, 18.85, 18.62
4431,17.13,16.70,16.39,16.07,15.45,14.69,13.75,12.30,19.47,19.00, 19.03, 18.80
4441,17.33,16.89,16.36,15.96,15.59,14.87,13.44,12.19,19.36,19.04, 18.87, 18.65
4451,17.20,16.90,16.41,16.11,15.50,14.98,13.84,12.36,19.47,19.05, 18.80, 18.88
4461,17.42,17.02,16.44,16.19,15.53,14.33,13.70,12.34,19.63,19.07, 18.78, 18.75
4471,17.13,16.79,16.44,15.98,15.59,14.68,13.60,12.19,19.36,19.06, 18.86, 18.76
4481,16.98,16.90,16.47,16.08,15.53,14.60,13.64,12.45,19.96,19.06, 18.89, 18.77
4491,17.09,16.82,16.50,15.96,15.53,14.66,13.60,12.17,19.19,18.95, 18.80, 18.71
4501,17.32,17.09,16.44,15.96,15.62,14.41,13.73,12.37,19.44,18.95, 18.90, 18.72
4511,17.24,16.85,16.34,15.93,15.56,14.89,13.78,12.21,19.27,19.03, 19.19, 18.74
4521,17.15,16.94,16.39,16.11,15.58,14.50,13.75,12.37,19.31,19.01, 18.86, 18.66
4531,17.43,16.67,16.46,16.11,15.55,14.97,13.56,12.23,19.42,19.02, 18.92, 18.86
4541,17.31,16.71,16.41,15.87,15.50,14.69,13.70,12.29,19.36,18.88, 18.84, 18.72
4551,17.26,16.80,16.57,15.98,15.57,14.73,13.69,12.32,19.42,18.83, 18.93, 18.82
4561,17.04,16.83,16.53,15.98,15.68,14.50,13.57,12.25,19.41,19.00, 18.82, 18.71
4571,17.26,16.74,16.42,16.01,15.55,14.59,13.59,12.40,19.48,19.03, 18.91, 18.77
4581,17.23,16.74,16.35,16.02,15.58,14.43,13.44,12.20,19.46,19.03, 18.90, 18.71
4591,17.15,16.95,16.34,16.03,15.58,14.70,13.55,12.37,19.48,19.08, 18.88, 18.80
4601,17.18,16.80,16.53,16.17,15.58,14.60,13.78,12.37,19.49,19.38, 18.90, 18.77
4612,17.28,16.70,16.49,16.07,15.64,14.61,13.62,12.46,19.41,19.06, 18.84, 18.71
4622,17.23,16.83,16.38,15.99,15.55,14.53,13.68,12.40,19.39,19.02, 18.62, 18.58
4632,17.12,16.74,16.47,16.01,15.55,14.73,13.54,12.29,19.41,18.88, 18.83, 18.70
4642,17.20,16.79,16.43,15.83,15.58,14.66,13.88,12.28,19.36,18.99, 18.84, 18.78
4652,17.27,16.97,16.25,15.99,15.36,14.41,13.70,12.31,19.39,19.08, 18.81, 18.76
4662,17.36,16.86,16.42,15.64,15.63,14.75,13.77,12.27,19.36,18.88, 18.84, 18.81
4672,17.34,16.92,16.45,16.05,15.52,14.52,13.79,12.31,19.39,18.94, 18.87, 18.81
4682,17.15,16.91,16.41,15.94,15.59,14.64,13.45,12.26,19.42,19.04, 18.87, 18.59
4692,17.20,16.78,16.47,15.85,15.68,14.87,13.63,12.30,19.41,19.09, 18.91, 18.80
4702,17.24,16.86,16.42,15.63,15.58,14.57,13.56,12.20,19.37,19.04, 18.87, 18.76
4712,17.13,17.26,16.48,16.04,15.51,14.75,13.66,12.29,19.85,19.11, 18.81, 18.77
4722,17.40,16.94,16.39,16.06,15.53,14.57,13.75,12.11,19.37,18.97, 18.94, 18.77
4732,17.25,16.71,16.17,15.90,15.50,14.71,13.74,12.52,19.40,19.05, 18.86, 18.77
4742,17.22,16.89,16.29,15.97,15.63,14.48,13.70,12.22,19.52,19.03, 18.97, 18.76
4752,17.16,16.84,16.24,16.21,15.38,14.69,13.70,12.29,19.46,19.06, 18.95, 18.72
4762,17.25,17.04,16.44,15.86,15.51,14.57,13.77,12.26,19.52,18.98, 18.86, 18.80
4772,17.19,16.75,16.44,15.91,15.75,14.81,13.65,12.36,19.33,19.04, 18.87, 18.77
4782,17.13,16.76,16.71,16.09,15.96,14.58,13.59,12.26,19.47,19.03, 18.88, 18.71
4792,17.28,16.84,16.41,16.05,15.61,14.94,13.64,12.18,19.41,19.04, 18.94, 18.71
4802,17.25,16.89,16.32,16.05,15.60,14.61,13.62,12.05,19.50,18.96, 18.88, 18.78
4812,17.27,16.84,16.46,16.05,15.58,14.61,13.77,12.27,19.44,19.45, 18.93, 18.74
4822,17.29,16.75,16.53,16.02,15.61,14.61,13.54,12.01,19.51,18.96, 18.88, 18.93
4832,17.24,16.89,16.42,16.02,15.59,14.66,13.56,12.22,19.45,19.03, 18.91, 18.80
4842,17.39,16.76,16.41,15.88,15.65,14.52,13.73,12.10,19.44,19.11, 19.09, 18.83
4852,17.19,16.95,16.45,16.00,15.47,14.65,13.59,12.17,19.48,19.12, 18.83, 18.76
4862,17.27,16.91,16.47,16.06,15.59,14.78,13.70,12.04,19.46,19.16, 18.91, 18.79
4872,17.25,17.12,16.33,15.92,15.61,14.72,13.66,12.04,19.39,19.28, 18.91, 18.78
4882,17.11,16.90,16.46,16.06,15.96,14.66,13.78,12.04,19.51,19.00, 18.93, 18.87
4892,17.22,16.84,16.39,16.17,15.69,14.61,13.65,12.15,19.69,19.05, 18.90, 18.89
4902,17.30,16.83,16.43,16.04,15.66,14.50,13.15,12.15,19.48,18.96, 18.88, 18.80
4912,17.43,16.85,16.71,15.85,15.67,14.58,13.55,12.10,19.73,19.15, 18.90, 18.81
4922,17.31,16.80,16.38,16.06,15.65,14.66,13.38,12.02,19.48,19.03, 18.91, 18.90
4932,17.16,16.96,16.49,15.85,15.73,14.68,13.52,12.07,19.44,19.09, 18.98, 18.83
4942,17.13,16.62,16.44,16.06,15.65,14.86,13.66,12.01,20.06,19.10, 18.93, 18.89
4952,17.31,17.01,16.44,16.10,15.62,14.67,13.66,12.01,19.52,19.10, 18.90, 18.77
4962,17.35,16.88,16.46,16.08,15.65,14.56,13.74,12.04,19.46,19.13, 18.89, 18.93
4972,17.28,16.94,16.62,15.85,15.58,14.60,13.66,11.90,19.46,19.07, 18.50, 18.83
4982,17.59,16.89,16.41,16.14,15.45,14.66,13.64,11.96,19.48,19.05, 18.95, 18.81
4993,17.29,16.89,16.47,15.84,15.66,14.74,13.52,12.10,19.52,19.01, 18.98, 18.80
5003,17.13,16.79,16.52,16.74,15.70,14.51,13.52,11.84,19.46,19.17, 19.24, 18.87
5013,17.31,16.80,16.38,16.22,15.67,14.57,13.68,11.90,19.37,19.09, 18.91, 18.91
5023,17.19,16.88,16.47,16.06,15.60,14.67,13.54,11.87,19.52,19.12, 18.99, 18.81
5033,17.35,16.86,16.62,15.94,15.87,14.74,13.61,11.98,19.51,19.14, 18.91, 18.82
5043,17.19,16.80,16.51,16.04,15.65,14.91,13.60,11.88,19.50,19.10, 18.99, 18.89
5053,17.29,16.71,16.40,16.08,15.61,14.72,13.41,11.66,19.30,19.12, 18.98, 18.94
5063,17.31,16.81,16.51,16.13,15.38,14.46,13.51,11.83,19.51,19.10, 18.95, 18.82
5073,17.51,16.99,16.38,16.12,15.53,14.91,13.87,11.93,19.56,19.14, 18.97, 18.90
5083,17.31,16.98,16.41,16.00,15.69,14.25,13.47,12.18,19.60,19.07, 18.97, 18.92
5093,17.34,16.99,16.57,16.06,15.75,14.57,13.66,11.96,19.58,19.12, 19.01, 18.91
5103,17.21,16.93,16.47,16.14,15.59,14.47,13.70,11.85,19.52,19.15, 18.96, 18.90
5113,17.37,17.00,16.77,16.16,15.57,14.64,13.62,11.94,19.57,19.15, 18.97, 18.62
5123,17.15,16.89,16.50,16.21,15.70,14.72,13.54,11.83,19.43,19.17, 18.95, 18.65
5133,17.52,17.01,16.31,16.19,15.51,14.58,13.40,11.75,19.60,19.21, 18.94, 18.82
5143,17.30,16.95,16.58,16.12,15.70,14.66,13.64,11.88,19.54,19.17, 19.02, 19.00
5153,17.25,17.10,16.33,16.08,15.71,14.68,13.38,11.73,19.67,19.15, 19.02, 18.90
5163,17.28,16.76,16.58,16.18,15.57,14.63,13.46,11.86,19.60,19.32, 19.10, 18.83
5173,17.40,16.98,16.50,16.22,15.65,14.74,13.25,11.79,19.56,19.21, 19.03, 18.94
5183,17.43,16.86,16.71,16.38,15.66,14.64,13.49,11.81,19.60,19.14, 19.03, 18.91
5193,17.37,16.89,16.55,16.40,15.82,14.73,13.41,11.98,19.52,19.18, 19.21, 18.96
5203,17.46,16.83,16.74,16.29,15.69,14.69,13.48,11.76,19.87,19.09, 19.04, 18.97
5213,17.33,16.87,16.59,16.12,15.87,14.64,13.06,11.69,19.46,19.20, 19.04, 18.93
5223,17.33,16.97,16.61,16.05,15.58,14.82,13.63,11.76,19.67,19.24, 19.06, 18.91
5233,17.42,16.83,16.47,16.15,15.62,14.64,13.51,11.68,19.59,19.27, 18.85, 18.89
5243,17.34,17.09,16.51,16.20,15.81,14.69,13.56,11.83,19.83,19.13, 18.92, 18.94
5253,17.43,16.93,16.62,16.13,15.80,14.60,13.55,11.69,19.67,19.16, 19.07, 18.90
