Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2637,17.26,16.27,15.58,14.96,13.97,12.46,10.42,7.83,20.41,19.81, 19.55, 19.51
2647,17.79,16.01,15.60,15.03,13.88,12.68,10.51,7.84,20.23,19.80, 19.62, 19.44
2657,17.67,16.03,15.63,14.99,13.95,12.47,10.54,7.78,20.26,19.78, 19.47, 19.52
2667,18.00,15.94,15.51,14.94,14.12,12.57,10.63,7.80,20.16,19.86, 19.59, 19.24
2677,17.62,16.07,15.64,14.88,14.30,12.38,10.69,7.78,20.25,19.89, 19.49, 19.51
2687,17.49,16.05,15.65,15.10,14.15,12.49,10.57,7.85,20.23,19.89, 19.57, 19.46
2697,17.70,15.96,15.59,15.09,14.15,12.64,10.53,7.98,20.26,19.79, 19.60, 19.52
2707,17.86,16.10,15.65,14.91,14.42,12.62,10.84,7.88,20.26,19.82, 19.60, 19.62
2717,17.87,15.99,15.59,14.95,14.47,12.48,10.62,7.93,20.26,19.88, 19.69, 19.75
2727,17.63,16.05,15.49,14.57,14.14,12.74,10.65,7.86,20.21,19.51, 19.47, 19.52
2737,17.76,16.12,15.82,15.12,14.17,12.67,10.67,8.00,20.21,19.93, 19.70, 19.56
2747,17.70,15.81,15.54,14.95,14.13,12.57,10.65,7.90,20.27,19.92, 19.58, 19.56
2757,17.58,16.19,15.54,14.94,14.16,12.60,10.79,7.77,20.40,19.88, 19.60, 19.57
2767,18.00,15.93,15.69,14.96,14.10,12.73,10.58,7.98,20.23,19.69, 20.05, 19.55
2777,17.81,16.09,15.48,15.01,14.25,12.21,10.58,7.95,20.38,19.88, 19.63, 19.53
2787,17.88,16.17,15.71,15.03,14.21,12.62,10.66,7.96,20.32,19.93, 19.69, 19.66
2797,17.61,16.05,15.62,14.89,14.32,12.83,10.70,7.90,20.38,19.90, 19.69, 19.65
2807,17.79,16.20,15.51,14.81,14.14,12.73,10.70,8.01,20.11,19.51, 19.66, 19.58
2817,18.12,16.08,15.42,14.93,14.25,12.91,10.57,7.96,20.36,19.84, 19.69, 19.82
2827,17.72,16.09,15.71,15.07,14.20,12.75,10.74,7.96,20.25,19.98, 19.68, 19.51
2837,17.87,16.04,15.69,15.00,14.35,12.70,10.60,7.94,20.38,19.93, 19.62, 19.53
2847,17.68,16.06,15.70,15.10,14.21,13.05,10.68,7.95,20.34,19.94, 19.71, 19.60
2857,17.61,15.93,15.55,14.93,14.13,12.53,10.72,7.98,20.36,19.98, 19.66, 19.65
2867,17.97,16.02,15.67,15.04,14.31,12.67,10.66,7.90,20.34,19.77, 19.76, 19.63
2877,18.04,16.08,15.51,14.76,14.35,12.97,10.71,7.90,20.35,19.91, 19.74, 19.61
2887,18.25,16.11,15.96,14.90,14.30,12.73,10.61,8.15,20.29,20.04, 19.57, 19.62
2897,18.14,16.12,15.67,14.97,14.22,12.70,10.72,8.00,20.38,19.92, 19.72, 19.64
2907,18.00,15.98,15.59,15.13,14.34,12.70,10.63,7.95,20.26,19.93, 19.70, 19.66
2917,17.94,16.15,15.62,15.59,14.10,12.75,10.78,7.85,20.30,20.22, 19.67, 19.46
2927,17.94,16.03,15.54,15.09,14.41,12.81,10.87,8.02,20.38,20.06, 19.72, 19.68
2937,18.03,16.47,15.68,15.04,14.19,12.55,10.84,7.96,20.51,19.71, 19.73, 19.60
2947,18.02,16.11,15.62,15.09,14.27,12.68,10.77,7.87,20.35,19.98, 19.76, 19.67
2957,18.14,16.05,15.62,15.18,14.32,12.55,10.98,7.96,20.31,20.01, 19.70, 19.62
2967,17.65,16.13,15.57,15.17,14.31,12.68,10.64,8.01,20.28,19.84, 19.74, 19.69
2977,18.18,16.09,15.56,15.10,14.16,12.26,10.80,7.95,20.39,20.01, 19.68, 19.62
2987,18.08,16.05,15.64,15.20,13.82,12.53,10.76,8.05,20.33,19.96, 19.56, 19.53
2997,18.00,16.11,15.77,15.11,14.38,12.62,10.64,7.96,20.30,20.00, 19.71, 19.60
3008,17.80,16.67,15.73,15.13,14.28,12.69,10.72,7.75,20.23,20.01, 19.78, 19.65
3018,18.07,16.02,15.44,15.10,14.41,12.60,10.76,7.93,20.07,19.62, 19.69, 19.63
3028,18.02,16.06,15.94,15.07,14.34,12.67,10.73,7.93,20.36,19.74, 19.70, 19.61
3038,18.08,16.11,15.83,15.27,14.29,12.62,10.73,8.12,20.32,19.96, 19.75, 19.64
3048,17.97,15.92,15.69,15.07,14.32,12.55,10.67,7.98,20.34,20.06, 19.71, 19.65
3058,17.88,16.14,15.60,15.22,14.19,12.66,10.72,7.91,20.33,19.92, 19.74, 19.62
3068,17.71,16.13,15.74,15.11,14.16,12.97,10.41,7.87,20.29,19.99, 19.69, 19.75
3078,17.73,16.00,15.62,15.26,13.89,12.54,10.61,7.87,20.23,19.96, 19.71, 19.45
3088,18.14,16.15,15.63,15.16,14.05,12.70,10.69,8.03,20.09,19.99, 19.72, 19.80
3098,18.00,16.16,15.69,15.07,14.24,13.12,10.76,7.88,20.28,19.95, 19.67, 19.97
3108,17.70,16.26,15.64,15.12,14.12,12.71,10.49,7.96,20.36,19.98, 19.30, 19.55
3118,18.17,16.03,15.54,15.13,14.25,12.69,10.56,7.86,20.28,20.15, 19.72, 19.65
3128,17.89,16.02,15.61,14.99,14.15,12.67,10.81,7.95,20.29,19.93, 19.64, 19.62
3138,17.90,16.04,15.61,14.95,14.13,12.76,10.54,7.85,20.18,19.93, 19.54, 19.64
3148,17.91,16.11,15.71,15.04,14.33,12.82,10.64,7.84,20.27,20.02, 19.48, 19.55
3158,17.78,16.06,15.63,15.10,14.27,12.59,10.65,7.80,20.26,19.71, 19.86, 19.50
3168,17.95,16.03,15.68,15.05,14.32,12.48,10.66,7.76,20.36,19.98, 19.70, 19.61
3178,18.04,16.18,15.52,15.16,14.31,12.73,11.24,7.85,20.32,19.94, 19.69, 19.46
3188,17.95,16.16,15.56,14.51,14.29,12.66,10.73,7.87,20.32,19.90, 19.51, 19.60
3198,18.28,16.08,15.69,15.05,14.21,12.59,10.66,7.98,20.38,19.99, 19.74, 19.94
3208,17.80,16.18,15.72,15.00,14.27,12.70,10.65,7.88,20.53,19.96, 19.53, 19.71
3218,18.01,16.04,15.81,15.07,14.23,12.71,10.54,7.88,20.30,19.99, 19.63, 19.54
3228,18.04,15.91,15.82,15.06,14.29,12.64,10.62,7.87,20.29,20.14, 19.67, 19.55
3238,17.98,16.00,15.36,14.88,14.23,12.75,10.62,7.80,20.28,19.94, 19.75, 19.56
3248,17.96,16.12,15.61,15.05,14.44,12.86,10.59,7.83,20.36,19.90, 19.63, 19.59
3258,17.88,16.12,15.62,15.17,14.25,12.64,10.63,7.77,20.53,19.84, 19.57, 19.54
3268,17.91,15.91,15.62,15.07,14.19,12.88,10.67,7.81,20.35,19.93, 19.64, 19.52
3278,18.26,15.93,15.62,15.05,14.23,12.52,10.72,7.18,20.34,19.96, 19.67, 19.60
3288,17.97,16.02,15.62,15.01,14.31,12.79,10.40,7.85,20.32,19.82, 19.67, 19.57
3298,17.98,16.42,15.76,15.17,14.31,12.60,10.66,7.78,20.80,19.95, 19.74, 19.60
3308,18.12,16.11,15.96,15.08,14.23,12.57,10.65,7.82,20.71,19.94, 19.57, 19.54
3318,18.25,16.06,15.62,15.13,14.31,12.71,10.54,7.71,20.05,19.92, 19.63, 19.52
3328,17.79,16.12,15.72,15.06,14.17,12.52,10.49,7.69,20.25,19.96, 19.68, 19.55
3338,18.10,15.96,15.65,15.33,14.16,12.82,10.59,7.81,20.15,20.02, 19.75, 19.44
3348,17.83,16.02,15.60,15.05,14.29,12.55,10.49,7.79,20.22,19.85, 19.60, 19.63
3358,17.76,16.20,15.68,14.98,14.25,12.74,10.51,7.86,20.38,19.84, 19.65, 19.54
3368,17.85,16.04,15.62,15.14,14.27,12.71,10.57,7.64,20.33,19.86, 19.70, 19.51
3378,17.92,15.70,15.67,15.11,14.40,12.71,10.64,7.75,20.29,19.92, 19.62, 19.54
3389,17.88,15.95,15.65,15.21,14.07,12.57,10.62,7.83,20.20,19.86, 19.53, 19.59
3399,17.76,16.18,15.60,15.13,14.30,12.67,10.54,7.72,20.29,19.92, 19.60, 19.53
3409,17.91,16.05,15.60,15.12,14.27,12.60,10.65,7.79,20.15,19.96, 19.69, 19.42
3419,17.96,15.97,15.70,14.94,14.29,12.73,10.55,7.83,20.15,20.38, 19.70, 19.53
3429,18.03,15.95,15.73,15.35,14.15,12.55,10.58,7.94,20.18,19.90, 19.63, 19.41
3439,17.87,16.19,15.65,15.13,14.26,12.62,10.54,7.66,20.17,19.84, 19.57, 19.61
3449,17.79,16.07,15.64,14.98,14.28,12.53,10.44,7.77,19.51,19.85, 19.61, 19.55
3459,17.83,16.03,15.70,15.06,14.09,12.63,10.49,7.70,20.29,19.90, 19.49, 19.54
3469,17.75,16.12,15.64,15.13,14.27,12.47,10.77,7.76,20.28,19.82, 19.62, 19.56
3479,17.85,16.09,15.51,14.91,14.27,12.60,10.55,7.94,20.29,19.70, 19.64, 19.52
3489,17.89,15.96,15.62,15.09,14.32,12.62,10.39,7.71,20.22,20.09, 19.70, 19.53
3499,17.97,16.05,16.08,14.98,14.29,12.62,10.46,7.70,20.11,19.77, 19.67, 19.48
3509,17.65,16.08,15.68,15.09,14.29,12.67,10.52,7.60,20.03,19.85, 20.24, 19.54
3519,17.92,15.96,15.67,14.99,14.28,12.79,10.57,7.73,20.28,19.92, 19.49, 19.52
3529,17.78,16.09,15.47,15.19,14.31,12.65,10.55,7.67,19.97,19.81, 19.64, 19.53
3539,17.62,15.96,15.54,14.96,14.19,12.55,10.45,7.64,20.27,19.81, 19.63, 19.30
3549,18.03,16.19,15.53,15.18,14.29,12.63,10.49,7.65,20.27,19.77, 19.60, 19.59
3559,17.77,16.22,15.61,14.80,14.17,12.59,10.55,7.62,20.24,19.85, 19.52, 19.50
3569,17.78,16.19,15.63,15.08,14.06,12.61,10.60,7.47,20.18,19.79, 19.54, 19.52
3579,18.25,16.01,15.63,15.05,14.05,12.68,10.51,7.70,20.02,19.85, 19.55, 19.47
3589,17.90,15.99,15.71,15.08,14.21,12.63,10.44,7.70,20.04,19.87, 19.61, 19.50
3599,17.80,15.98,15.53,14.94,14.16,12.68,10.58,7.61,20.26,19.76, 19.56, 19.54
3609,18.06,15.96,15.61,15.01,14.61,12.60,10.54,7.76,20.33,19.58, 19.50, 19.58
3619,18.06,16.08,15.50,15.28,14.05,12.54,10.49,7.61,20.25,20.11, 19.60, 19.50
3629,17.97,16.11,15.69,15.07,14.40,12.74,10.41,7.66,20.20,20.26, 19.63, 19.52
3639,17.73,16.19,15.71,14.79,14.24,12.53,10.37,7.68,20.20,19.64, 19.42, 19.54
3649,17.99,16.10,15.72,15.00,14.17,12.71,10.53,7.62,20.07,19.83, 19.63, 19.56
3659,18.13,16.12,15.63,15.03,14.23,12.53,10.59,7.59,20.26,19.88, 19.61, 19.36
3669,17.66,16.09,15.65,15.13,14.19,12.63,10.43,7.59,20.10,19.66, 19.68, 19.50
3679,17.79,16.04,15.35,15.11,14.20,12.51,10.72,7.65,20.19,19.88, 19.67, 19.48
3689,18.08,16.04,15.52,15.11,14.19,12.55,10.55,7.58,20.19,19.72, 19.55, 19.45
3699,18.34,16.28,15.60,14.98,14.11,12.54,10.72,7.66,20.19,19.98, 19.53, 19.51
3709,17.97,16.08,15.64,15.03,14.12,12.63,10.51,7.81,20.23,19.84, 19.59, 19.36
3719,17.88,15.91,15.87,15.13,14.16,12.66,10.42,7.62,20.24,19.87, 19.52, 19.26
3729,17.78,15.96,15.53,14.63,14.18,12.26,10.57,7.75,20.24,19.74, 19.66, 19.44
3739,18.24,15.92,15.46,15.04,14.29,12.49,10.71,7.61,20.11,19.87, 19.63, 19.59
3749,18.01,16.00,15.52,14.85,14.24,12.49,10.52,7.70,20.14,19.84, 19.56, 19.86
3760,17.75,16.08,15.69,15.16,14.34,12.53,10.41,7.77,20.26,19.84, 19.64, 19.42
3770,17.60,16.11,15.56,15.06,14.17,12.43,10.76,7.67,20.23,19.73, 19.69, 19.48
3780,17.89,16.10,15.76,14.79,14.05,12.37,10.41,7.64,20.11,19.81, 19.48, 19.31
3790,17.53,16.18,15.45,15.08,14.21,12.50,10.44,7.62,20.25,19.85, 19.51, 19.48
3800,17.85,16.09,15.50,14.98,14.12,12.59,10.24,7.59,20.20,19.82, 19.51, 19.53
3810,17.93,16.04,15.28,15.13,14.12,12.43,10.60,7.59,20.32,19.99, 19.60, 19.45
3820,17.75,15.84,15.63,15.09,14.21,12.12,10.46,7.65,20.21,19.85, 19.58, 19.30
3830,17.74,16.08,15.65,15.27,14.21,12.53,10.42,7.75,20.23,19.79, 19.69, 19.46
3840,17.86,16.02,15.90,14.95,14.05,12.57,10.43,7.72,20.22,20.05, 19.67, 19.54
3850,18.09,15.95,15.66,14.98,14.30,12.77,10.43,7.90,20.05,19.86, 19.61, 19.63
3860,18.05,15.94,15.60,15.02,14.13,12.67,10.60,7.79,20.23,19.77, 19.59, 19.45
3870,17.85,15.96,15.55,15.18,14.30,12.72,10.58,7.85,19.90,19.81, 19.66, 19.51
3880,17.83,15.85,15.58,14.97,14.11,13.07,10.50,7.79,20.21,19.73, 19.60, 19.43
3890,17.53,16.05,15.73,14.90,14.18,12.57,10.56,7.88,20.20,19.66, 19.72, 19.41
3900,17.97,15.91,15.42,15.11,14.09,12.58,10.64,7.90,20.11,19.84, 19.66, 19.48
3910,18.08,16.00,15.55,15.01,13.84,12.40,10.62,8.06,20.32,19.84, 19.41, 19.39
3920,17.71,16.03,15.51,14.90,14.17,12.67,10.65,8.08,20.16,19.78, 19.65, 19.49
3930,17.79,16.11,15.56,15.08,14.12,12.58,10.54,8.18,20.19,19.96, 19.59, 19.46
3940,17.98,16.07,15.59,15.02,14.18,12.60,10.74,8.17,20.19,19.79, 19.57, 19.81
3950,17.95,16.11,15.68,15.26,14.06,12.47,10.68,8.25,20.25,19.90, 19.56, 19.44
3960,18.01,15.90,15.74,14.88,14.22,12.57,10.79,8.43,20.26,19.76, 19.73, 19.39
3970,17.63,16.06,15.87,14.85,14.04,12.71,10.75,8.48,20.20,19.66, 19.58, 19.40
3980,17.58,15.97,15.52,15.00,14.14,12.54,10.70,8.49,20.25,19.76, 19.55, 19.52
3990,17.84,16.00,15.53,15.26,13.88,12.64,10.83,8.57,20.26,19.75, 19.81, 19.42
4000,18.57,16.15,15.60,14.88,14.20,12.55,10.81,8.35,20.27,19.68, 19.64, 19.44
4010,18.04,16.05,15.57,14.92,14.30,12.59,10.72,8.79,20.11,19.74, 19.63, 19.53
4020,17.70,16.23,15.64,15.10,14.21,12.66,10.93,8.84,20.28,19.84, 19.50, 19.51
4030,18.14,15.92,15.54,14.93,14.31,12.64,10.82,8.46,20.17,19.75, 19.57, 19.48
4040,18.46,16.00,15.55,15.04,14.18,12.51,11.06,9.17,20.20,19.81, 19.64, 19.49
4050,17.85,15.98,15.54,14.93,14.12,12.86,11.08,8.94,20.09,19.80, 19.58, 19.62
4060,18.14,15.88,15.55,15.01,14.48,12.78,11.08,8.97,20.17,19.86, 19.68, 19.54
4070,18.03,15.97,15.74,15.12,14.15,12.62,11.06,9.22,20.26,19.98, 19.74, 19.50
4080,17.92,15.99,15.63,15.03,14.31,12.88,11.11,9.18,20.12,19.79, 19.60, 19.31
4090,18.26,16.03,15.47,14.90,14.06,12.87,11.26,9.41,20.13,19.96, 19.58, 19.42
4100,17.86,16.03,15.56,14.90,14.14,12.76,11.28,9.42,20.25,19.57, 19.52, 19.50
4110,18.05,15.98,15.62,15.07,14.27,12.76,11.19,9.54,20.07,19.71, 19.63, 19.47
4120,17.75,16.06,15.79,14.87,14.27,12.87,11.28,9.57,20.24,19.51, 19.55, 19.48
4131,18.08,16.02,15.55,15.09,14.25,12.91,11.44,9.67,20.20,19.80, 19.57, 19.53
4141,17.90,16.06,15.62,15.02,14.26,12.75,11.43,9.74,20.20,19.80, 19.62, 19.57
4151,18.19,16.05,15.59,14.94,14.14,12.92,11.51,9.88,20.16,19.75, 19.36, 19.51
4161,17.60,16.08,15.54,15.06,14.11,12.94,11.56,9.90,20.20,19.78, 19.69, 19.37
4171,17.54,16.03,15.47,15.04,14.33,12.77,11.56,10.08,20.18,19.84, 19.60, 19.46
4181,18.14,16.04,15.64,15.07,14.25,13.00,11.69,10.09,20.14,19.77, 19.75, 19.51
4191,17.73,16.17,15.59,15.05,14.24,12.88,11.71,10.13,19.83,19.96, 19.63, 19.54
4201,18.26,15.91,15.63,15.10,14.29,13.13,11.68,10.42,20.48,19.80, 19.75, 19.50
4211,18.56,16.11,15.66,14.96,14.37,12.98,11.72,10.57,20.13,19.81, 19.58, 19.60
4221,17.85,16.19,15.49,15.25,14.28,12.84,11.76,9.99,20.21,19.85, 19.59, 19.47
4231,18.23,16.11,15.66,14.98,14.24,12.96,11.87,10.14,20.27,19.82, 19.54, 19.52
4241,18.12,16.07,15.65,15.11,14.29,13.18,11.64,10.13,20.12,19.90, 19.71, 19.51
4251,18.01,16.02,15.63,14.85,14.23,13.23,11.84,10.20,20.27,19.81, 19.66, 19.53
4261,18.10,16.08,15.57,15.09,14.41,13.18,11.93,10.08,20.48,19.94, 19.69, 19.59
4271,17.86,16.09,15.55,14.98,14.19,12.92,11.64,10.10,20.29,19.82, 19.36, 19.46
4281,17.99,16.00,15.65,15.60,14.47,13.17,11.80,10.08,20.20,19.89, 19.84, 19.60
4291,18.15,16.15,15.76,15.11,14.70,12.84,11.87,10.11,20.23,19.84, 19.72, 19.48
4301,18.04,16.11,15.62,15.16,14.26,13.22,11.91,10.07,20.25,19.75, 19.54, 19.51
4311,17.87,16.06,15.71,15.18,14.33,13.15,11.83,10.16,20.18,19.74, 19.66, 19.66
4321,18.19,16.02,15.80,14.91,14.33,13.21,11.89,10.05,20.11,19.78, 19.70, 19.45
4331,17.99,16.05,15.62,15.19,14.35,12.85,11.96,9.77,20.18,19.89, 19.73, 19.51
4341,18.02,15.97,15.74,15.20,14.25,13.22,11.83,9.87,20.43,19.87, 19.54, 19.39
4351,18.28,16.03,15.56,15.25,14.24,13.43,11.71,9.72,19.92,19.91, 19.57, 19.60
4361,18.05,15.95,15.73,15.10,14.26,13.11,11.67,9.61,20.21,19.92, 19.51, 19.63
4371,18.00,16.12,15.74,14.98,14.54,12.91,11.76,9.50,20.28,20.02, 19.75, 19.59
4381,17.96,16.09,15.90,15.32,14.56,13.25,11.64,9.52,20.23,19.91, 19.58, 19.67
4391,18.30,15.95,15.87,15.29,14.49,13.32,11.71,9.32,20.15,19.93, 19.69, 19.61
4401,18.32,16.11,15.56,15.25,14.63,13.22,11.71,9.40,20.29,19.91, 19.64, 19.54
4411,18.60,16.16,15.64,15.05,14.60,13.03,11.79,9.29,20.45,19.88, 19.83, 19.39
4421,18.07,16.07,15.75,15.20,14.53,13.38,11.53,9.51,20.29,19.93, 19.66, 19.63
4431,18.03,15.65,15.64,15.06,14.43,13.24,11.65,9.16,20.31,20.05, 19.75, 19.72
4441,18.23,16.15,15.67,15.15,14.54,13.58,11.90,9.10,20.32,19.89, 19.66, 19.52
4451,18.11,16.15,15.51,15.16,14.50,13.29,11.66,9.09,20.33,19.63, 19.71, 19.58
4461,18.00,16.07,15.66,15.32,14.60,13.13,11.53,9.07,20.31,19.98, 19.73, 19.66
4471,18.10,16.10,15.60,15.19,14.55,13.19,11.49,9.03,20.28,19.93, 19.64, 19.59
4481,17.97,16.03,16.13,15.21,14.31,13.19,11.59,8.91,20.30,20.14, 19.67, 19.56
4491,18.20,16.25,15.77,15.23,14.91,13.07,11.52,9.05,20.42,19.87, 19.69, 19.81
4501,18.02,16.14,15.70,15.34,14.51,13.21,11.49,8.96,20.40,20.32, 19.61, 19.62
4512,17.99,16.22,15.65,15.24,14.39,13.18,11.58,8.95,20.24,20.05, 19.58, 19.62
4522,18.37,16.04,15.81,15.24,14.57,13.08,11.61,8.80,20.50,20.09, 19.72, 19.69
4532,18.38,16.28,15.77,15.26,14.40,13.19,11.23,8.84,20.21,19.93, 19.69, 19.54
4542,18.39,16.08,15.94,15.12,14.60,13.64,11.40,8.72,20.20,19.96, 19.81, 19.63
4552,18.38,16.28,15.80,15.24,14.63,13.17,11.73,8.86,20.32,20.05, 19.68, 19.66
4562,18.26,16.13,15.69,14.64,14.56,13.13,11.51,8.80,20.35,20.01, 19.73, 19.72
4572,18.17,16.07,15.75,15.29,14.61,13.61,11.39,8.79,20.29,19.99, 19.67, 19.63
4582,18.34,16.55,15.61,15.30,14.41,13.20,11.43,8.68,20.89,20.00, 19.64, 19.63
4592,18.35,16.30,15.82,15.04,14.48,13.10,11.35,8.63,20.46,19.92, 19.66, 19.55
4602,18.05,16.14,15.66,15.41,14.51,13.25,11.17,8.78,20.38,20.05, 19.86, 19.77
4612,18.24,16.30,16.02,15.21,14.48,13.11,11.34,8.60,20.37,20.10, 19.63, 19.65
4622,18.09,16.14,15.79,15.20,14.29,13.20,11.38,8.63,20.35,19.89, 19.64, 19.56
4632,18.49,16.14,15.82,15.57,14.47,13.25,11.28,8.79,20.35,20.03, 19.87, 19.74
4642,18.36,16.17,15.74,15.06,14.53,13.18,11.30,8.66,20.32,19.98, 19.80, 19.60
4652,18.07,16.11,15.85,15.49,14.52,13.09,11.18,8.67,20.25,19.93, 19.79, 19.66
4662,18.39,15.93,15.70,15.35,14.36,13.20,11.36,8.70,20.47,19.92, 19.64, 19.52
4672,18.48,15.99,15.94,15.13,14.62,13.02,11.26,8.65,20.39,20.05, 19.79, 19.64
4682,18.15,16.23,15.98,15.28,14.63,12.98,11.36,8.61,20.41,19.87, 19.82, 19.69
4692,18.10,16.21,15.72,15.23,14.42,13.23,11.23,8.53,20.29,19.87, 19.82, 19.58
4702,17.90,16.17,15.87,15.22,14.64,13.08,11.03,8.60,20.46,20.00, 19.67, 19.65
4712,18.32,16.27,16.11,15.35,14.53,13.23,11.28,8.63,20.33,19.99, 19.57, 19.69
4722,18.26,16.04,15.81,15.17,14.37,12.96,11.17,8.58,20.71,20.08, 19.46, 19.71
4732,18.33,16.16,15.91,15.25,14.66,13.11,11.21,8.55,20.38,20.44, 20.08, 19.74
4742,18.16,16.35,15.82,15.38,14.43,13.28,11.04,8.64,20.50,19.98, 19.82, 19.60
4752,18.51,16.14,15.71,15.28,14.57,13.22,11.06,8.56,20.55,19.97, 19.78, 19.70
4762,18.16,16.14,15.56,15.33,14.58,13.13,11.08,8.43,20.44,19.99, 19.84, 19.87
4772,18.15,16.17,15.74,15.44,14.69,13.21,11.14,8.37,20.44,19.95, 19.75, 19.62
4782,17.91,16.15,15.81,15.17,14.39,13.17,11.21,8.39,20.34,20.03, 19.80, 19.63
4792,18.36,16.16,15.87,15.19,14.70,13.23,11.08,8.50,20.27,19.94, 19.69, 19.68
4802,17.98,16.15,15.83,15.24,14.54,13.16,11.17,8.85,20.41,20.05, 19.73, 19.68
4812,17.99,16.32,15.70,15.38,14.54,13.08,11.13,8.41,20.46,19.93, 19.69, 19.63
4822,18.28,16.35,15.79,15.34,14.56,13.13,11.12,8.38,20.46,20.08, 19.70, 19.54
4832,18.21,16.32,15.79,15.13,14.66,13.25,11.06,8.54,20.47,19.93, 19.82, 19.73
4842,17.99,16.26,15.86,15.33,14.43,13.13,11.00,8.42,20.37,20.01, 19.74, 19.54
4852,18.19,16.14,15.96,14.99,14.91,13.13,11.25,8.41,20.34,19.96, 19.51, 19.75
4862,18.17,16.29,15.92,15.15,14.59,13.14,11.07,8.40,20.47,19.99, 19.74, 19.45
4872,18.64,16.23,15.82,15.38,14.58,13.18,11.25,8.60,20.27,19.96, 19.80, 19.63
4883,18.20,16.34,15.77,15.36,14.47,13.12,11.13,8.29,20.45,20.01, 19.62, 19.64
4893,17.86,16.12,16.16,15.36,14.49,12.97,11.00,8.35,20.12,19.94, 19.75, 19.69
4903,18.00,16.29,15.71,15.45,14.64,13.07,10.71,8.24,20.33,19.97, 19.77, 19.64
4913,17.96,16.25,15.66,15.32,14.62,13.11,11.10,8.29,20.36,19.99, 19.72, 19.62
4923,17.95,15.96,15.81,15.34,14.45,12.91,10.94,8.37,20.27,19.97, 19.74, 19.66
4933,17.85,16.07,15.81,15.35,14.57,13.10,11.07,8.34,20.31,19.81, 19.69, 19.60
4943,18.37,16.22,15.71,15.14,14.56,13.03,11.08,8.31,20.26,19.81, 19.71, 19.66
4953,17.80,16.32,15.84,15.31,14.59,13.01,11.08,8.38,20.31,19.93, 19.78, 19.69
4963,17.84,16.08,15.78,15.27,14.59,12.98,11.12,8.28,20.47,19.93, 19.60, 19.57
4973,18.05,16.31,15.84,15.37,14.70,12.99,11.08,8.48,20.17,19.96, 19.76, 19.55
4983,18.10,16.16,15.90,15.39,14.51,13.06,11.10,8.51,20.74,19.95, 19.69, 19.65
4993,18.07,16.11,15.75,15.49,14.68,13.01,11.03,8.56,20.31,19.93, 19.70, 19.77
5003,18.31,16.23,15.25,15.16,14.54,13.03,11.18,8.65,20.37,19.98, 19.75, 19.62
5013,18.14,16.16,15.87,15.32,14.62,12.91,11.21,8.71,20.39,19.90, 19.72, 19.45
5023,17.91,16.12,15.69,15.32,14.66,13.14,11.40,8.86,20.05,20.01, 19.67, 19.67
5033,18.16,16.32,15.80,15.47,14.51,12.98,11.21,8.97,20.34,19.97, 19.69, 19.63
5043,18.11,16.10,15.86,15.43,14.60,13.07,11.20,9.01,20.37,19.99, 19.72, 19.60
5053,18.05,16.25,15.75,15.34,14.50,13.10,11.24,9.15,20.31,19.95, 19.80, 19.65
5063,18.28,16.20,15.93,15.07,14.57,12.74,11.43,9.28,20.38,19.96, 19.72, 19.41
5073,17.92,16.20,15.78,15.25,14.61,13.21,11.48,9.40,20.24,19.88, 19.69, 19.87
5083,17.97,16.19,15.85,15.06,14.68,13.10,11.41,9.53,20.36,19.89, 19.85, 19.68
5093,17.86,16.15,15.82,15.30,14.58,13.11,11.53,9.71,20.38,19.76, 20.07, 19.67
5103,18.08,16.27,15.81,15.16,14.45,13.14,11.77,9.92,20.32,19.99, 19.66, 19.36
5113,17.97,16.45,15.79,15.27,14.61,13.15,11.70,10.28,20.38,19.92, 19.66, 19.54
5123,17.82,16.15,15.78,15.32,14.47,13.24,11.76,10.33,20.72,19.94, 19.64, 19.61
5133,18.18,16.34,15.66,15.37,14.54,13.16,11.83,10.52,20.25,19.78, 19.64, 19.64
5143,17.94,16.20,15.78,15.43,14.61,13.18,11.91,10.68,20.27,19.99, 19.67, 19.64
5153,17.94,16.15,15.88,15.38,14.58,13.22,12.04,10.86,20.21,19.99, 19.76, 19.57
5163,18.25,15.95,15.71,15.30,14.65,13.29,12.11,10.84,20.40,20.00, 19.69, 19.68
5173,17.63,16.19,15.77,15.15,14.44,13.31,12.23,11.06,20.28,19.97, 19.77, 19.63
5183,18.03,16.32,15.84,14.99,14.55,13.38,12.24,11.23,20.26,19.93, 19.74, 19.65
5193,18.05,16.22,15.74,15.09,14.60,13.37,12.26,11.37,20.38,19.75, 19.52, 19.59
5203,17.77,16.28,15.77,15.25,14.59,13.18,12.40,11.45,20.20,19.92, 19.78, 19.57
5213,17.89,16.11,15.80,15.32,14.60,13.24,12.37,11.49,20.31,20.15, 19.78, 19.50
5223,17.94,16.31,15.78,15.34,14.54,13.31,12.42,11.68,20.27,19.83, 19.53, 19.62
5233,17.78,16.37,15.71,15.19,14.67,13.40,12.48,11.74,20.35,19.90, 19.72, 19.49
5243,17.93,16.05,15.80,15.30,14.58,13.46,12.79,11.79,20.23,19.93, 20.05, 19.51
5254,18.10,16.09,15.77,15.25,14.57,13.55,12.66,11.90,20.36,19.95, 19.68, 19.68
