Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,18.64,18.52,19.03,18.10,18.60,18.37,18.39,18.25,22.18,21.71, 21.04, 20.84
2647,18.51,18.93,18.80,18.70,18.59,18.65,18.64,18.37,22.01,21.57, 20.92, 20.63
2657,18.65,18.72,18.74,18.69,18.70,18.62,18.53,18.34,22.13,21.31, 20.91, 20.88
2667,18.48,18.91,18.62,18.96,19.15,18.53,18.45,18.25,21.74,21.13, 20.55, 20.72
2677,18.97,18.96,18.82,18.70,18.50,18.60,18.42,18.31,21.84,21.28, 21.07, 20.95
2687,18.66,18.76,18.81,18.68,18.72,18.46,18.55,18.41,22.08,21.33, 20.88, 20.86
2697,18.71,18.84,18.76,18.74,18.70,18.47,18.60,18.40,22.07,21.22, 20.90, 20.72
2707,18.62,18.79,18.77,18.77,18.86,18.57,18.50,18.40,22.03,21.14, 20.91, 20.86
2717,18.62,18.77,18.80,18.69,18.76,18.46,18.47,18.37,21.98,21.26, 20.91, 20.85
2727,18.68,18.71,18.81,18.72,18.71,18.21,18.44,18.48,22.10,21.34, 20.84, 20.84
2737,19.15,18.68,18.53,18.29,18.38,18.08,18.56,18.47,21.50,21.21, 21.37, 21.20
2747,18.68,18.79,18.86,18.69,18.67,18.63,18.61,18.43,22.02,21.29, 20.97, 20.86
2757,18.69,18.66,18.72,18.74,18.80,18.29,18.36,18.52,22.03,21.35, 20.97, 20.67
2767,18.44,19.00,18.77,18.54,18.82,18.16,18.69,18.49,22.26,21.39, 20.68, 20.66
2777,18.68,18.89,18.86,18.52,18.88,18.47,18.20,18.20,21.64,20.86, 20.44, 21.27
2787,19.03,18.59,18.60,18.56,18.86,18.97,18.34,18.60,21.61,21.27, 20.74, 20.85
2797,18.65,18.70,18.83,18.70,18.77,18.61,18.49,18.27,22.41,21.35, 20.82, 21.13
2807,18.58,18.63,18.83,18.74,18.68,18.46,18.73,18.42,22.25,21.57, 21.12, 20.76
2817,18.64,18.74,18.77,18.57,18.59,18.49,18.37,18.35,22.08,21.34, 20.90, 20.74
2827,18.63,18.56,18.81,18.75,18.66,18.41,18.47,18.38,22.07,21.39, 20.92, 20.84
2837,18.68,18.77,18.69,18.65,18.72,18.45,18.41,18.40,21.96,21.31, 20.94, 20.89
2847,18.56,18.69,18.79,18.68,18.80,18.48,18.47,18.32,22.01,21.28, 21.04, 20.80
2857,18.81,18.75,18.77,18.58,18.68,18.45,18.42,18.34,22.02,21.29, 20.92, 20.82
2867,18.61,18.53,18.73,18.74,18.65,18.53,18.43,18.34,21.94,21.25, 20.92, 20.84
2877,18.17,18.83,18.64,18.71,18.41,18.09,18.17,18.11,22.63,21.93, 21.31, 21.32
2887,18.68,18.67,18.71,18.73,18.68,18.42,18.61,18.34,22.00,21.70, 20.89, 20.91
2897,18.66,18.67,18.91,18.65,18.65,18.40,18.35,18.33,22.00,21.38, 20.85, 20.84
2907,18.70,18.62,18.76,18.63,18.71,18.45,18.40,18.29,21.93,21.33, 20.90, 20.83
2917,18.66,18.91,18.80,18.77,18.57,18.39,18.47,18.41,22.00,21.17, 20.94, 20.87
2927,18.64,18.82,18.88,18.64,18.71,18.51,18.48,18.42,21.90,21.48, 20.70, 21.04
2937,18.69,18.74,18.78,18.57,18.56,18.49,18.48,18.41,22.04,21.20, 20.88, 20.88
2947,18.67,18.75,18.52,18.56,18.66,18.47,18.42,18.34,22.10,21.36, 20.80, 20.89
2957,18.62,18.74,18.81,18.71,18.68,18.23,18.41,18.35,22.13,21.34, 20.89, 20.86
2967,18.62,18.80,18.83,18.76,18.66,18.56,18.50,18.34,22.04,21.04, 20.96, 20.88
2977,18.88,19.02,18.81,18.35,18.49,18.17,18.25,18.53,21.96,21.13, 21.03, 21.07
2987,18.66,18.78,18.86,18.73,18.70,18.36,18.50,18.33,22.06,21.24, 20.85, 20.65
2997,18.67,18.81,18.79,18.71,18.85,18.44,18.53,18.38,21.86,21.26, 21.19, 20.80
3007,18.62,18.78,18.76,18.72,18.70,18.45,18.52,18.23,21.98,21.30, 21.27, 20.86
3017,18.59,18.61,18.71,18.72,18.73,18.44,18.45,18.24,22.11,21.13, 20.89, 20.81
3028,18.62,18.72,18.80,18.65,18.63,18.47,18.53,18.45,22.02,21.32, 20.89, 20.82
3038,18.66,18.63,18.90,18.83,18.90,18.48,18.53,18.36,22.00,21.36, 20.89, 20.88
3048,18.68,18.77,18.79,18.66,18.73,18.60,18.49,18.34,22.06,21.29, 20.92, 20.82
3058,18.63,18.74,18.83,18.67,18.81,18.50,18.40,18.30,22.11,21.35, 20.89, 20.86
3068,18.83,19.12,18.90,18.49,18.86,18.55,18.67,18.14,22.43,20.92, 20.77, 21.17
3078,18.65,18.94,18.91,18.64,18.77,18.56,18.49,18.37,22.15,21.30, 20.92, 20.66
3088,18.54,18.77,18.82,18.71,18.85,18.43,18.44,18.40,22.00,21.20, 21.03, 20.95
3098,18.61,18.68,18.82,18.72,18.36,18.44,18.41,18.40,22.07,21.38, 20.79, 21.06
3108,18.56,18.63,18.82,18.57,18.66,18.44,18.44,18.32,21.99,21.35, 20.91, 20.86
3118,19.14,18.97,18.91,18.62,18.54,18.71,18.74,18.02,21.57,21.50, 21.20, 20.87
3128,18.64,18.85,18.72,18.69,18.67,18.45,18.47,18.38,22.02,21.16, 20.77, 20.80
3138,18.67,18.75,18.77,18.80,18.83,18.42,18.44,18.36,22.06,21.32, 20.82, 20.86
3148,18.64,18.83,18.68,18.63,18.71,18.43,18.43,18.32,22.04,21.33, 21.09, 20.85
3158,18.80,18.72,18.84,18.57,18.70,18.50,18.44,18.11,22.06,21.27, 20.91, 20.87
3168,18.65,18.68,18.81,18.74,18.68,18.44,18.48,18.36,22.08,21.47, 20.98, 21.00
3178,18.68,18.88,18.71,18.68,18.67,18.39,18.52,18.44,22.10,21.35, 20.90, 20.80
3188,18.67,18.75,18.78,18.65,18.65,18.40,18.45,18.31,22.00,21.31, 20.91, 20.88
3198,18.62,18.58,18.83,18.70,18.71,18.41,18.47,18.34,22.02,21.31, 21.00, 20.96
3208,18.56,18.73,18.80,18.74,18.68,18.46,18.46,18.02,22.08,21.30, 21.04, 20.89
3218,18.68,18.71,18.62,18.71,18.61,18.51,18.44,18.35,22.09,21.45, 20.99, 20.86
3228,19.21,18.79,18.85,18.78,18.67,18.46,18.50,18.37,21.97,21.22, 20.95, 20.99
3238,18.24,18.74,18.80,18.72,18.69,18.48,18.47,18.41,22.15,21.34, 20.88, 20.85
3248,18.65,18.66,18.61,18.58,18.70,18.66,18.59,18.28,21.84,20.99, 20.57, 20.60
3258,18.65,18.79,18.78,18.70,18.71,18.39,18.47,18.28,21.94,21.24, 21.06, 20.90
3268,18.62,18.72,18.84,18.56,18.73,18.49,18.41,18.21,22.30,21.11, 20.91, 20.60
3278,18.46,18.68,18.93,18.68,18.66,18.43,18.54,18.30,22.02,21.62, 20.98, 20.72
3288,18.60,18.80,19.09,18.75,19.35,18.47,18.83,18.67,22.36,21.45, 20.54, 20.83
3298,18.56,18.62,18.85,18.73,18.69,18.47,18.50,18.40,22.35,21.38, 20.91, 20.81
3308,18.62,18.76,18.78,18.74,18.73,18.42,18.58,18.36,22.07,21.29, 20.85, 20.90
3318,18.56,18.74,18.74,18.69,18.75,18.34,18.55,18.43,22.01,21.19, 20.63, 20.98
3328,18.52,18.59,18.85,18.74,18.61,18.51,18.53,18.42,22.40,21.29, 20.78, 20.83
3338,18.59,18.59,18.98,18.99,18.71,18.47,18.53,18.35,21.97,21.33, 20.82, 20.91
3348,18.66,18.81,18.81,18.76,18.79,18.52,18.44,18.35,21.96,21.37, 21.15, 20.77
3358,18.64,18.58,18.65,18.71,18.67,18.50,18.52,18.48,21.87,21.30, 20.83, 20.92
3368,18.67,18.77,18.58,18.61,18.77,18.34,18.47,18.38,21.85,21.30, 20.85, 20.95
3378,18.68,18.81,18.86,18.85,18.71,18.59,18.40,18.35,22.12,21.10, 20.98, 20.92
3388,18.37,18.56,18.85,18.70,18.70,18.48,18.56,18.32,22.00,21.25, 20.68, 20.89
3398,18.61,18.71,18.81,18.63,18.56,18.60,18.65,18.56,21.90,21.27, 21.09, 20.88
3408,18.68,18.77,18.79,18.59,18.73,18.58,18.50,18.41,22.08,21.61, 21.01, 20.92
3419,18.76,18.78,18.80,18.77,18.78,18.49,18.57,18.49,22.08,21.32, 20.71, 20.62
3429,18.65,18.68,18.65,18.70,18.71,18.47,18.51,18.43,22.15,21.36, 21.03, 20.77
3439,18.64,18.23,18.78,18.74,18.73,18.38,18.41,18.42,21.84,21.37, 20.94, 20.95
3449,18.66,18.85,18.78,18.75,18.66,18.33,18.52,18.33,22.06,21.52, 20.94, 20.78
3459,18.76,18.56,18.81,18.68,18.70,18.50,18.54,18.42,22.03,21.22, 20.84, 20.92
3469,18.51,18.82,18.77,18.75,18.80,18.48,18.46,18.38,22.04,21.34, 21.03, 20.88
3479,18.21,19.08,19.03,18.65,19.04,18.28,18.59,18.42,21.62,20.88, 21.31, 21.12
3489,18.65,18.73,18.95,18.77,18.74,18.55,18.55,18.45,22.05,21.41, 20.86, 20.90
3499,18.62,18.83,18.79,18.71,18.74,18.53,18.54,18.42,22.07,21.31, 20.92, 20.98
3509,18.64,18.79,18.85,18.73,18.71,18.47,18.61,18.41,22.02,21.45, 20.71, 20.87
3519,18.71,18.88,18.93,18.87,18.95,18.49,18.59,18.46,22.14,21.34, 20.92, 20.98
3529,18.70,18.86,18.82,18.75,18.74,18.44,18.47,18.44,22.10,21.31, 20.92, 20.94
3539,18.47,18.80,18.79,18.77,18.82,18.37,18.47,18.44,22.09,21.41, 21.01, 20.94
3549,18.68,18.81,18.89,18.78,18.74,18.53,18.47,18.38,22.07,21.34, 20.98, 20.93
3559,18.64,18.73,18.88,18.81,18.77,18.59,18.51,18.47,22.08,21.48, 21.03, 21.06
3569,18.62,18.86,18.89,18.91,18.94,18.63,18.33,18.50,22.38,21.08, 20.98, 20.68
3579,18.84,18.96,18.88,18.80,18.78,18.58,18.61,18.42,22.15,21.36, 20.87, 20.84
3589,18.63,18.73,18.84,18.84,18.59,18.79,18.57,18.46,22.11,21.36, 20.92, 21.26
3599,19.01,18.89,18.68,18.81,18.54,18.18,18.91,18.32,22.40,21.26, 21.24, 20.86
3609,18.68,18.80,18.87,18.63,18.75,18.59,18.53,18.46,22.08,21.31, 20.76, 20.87
3619,18.71,18.82,18.86,18.78,18.79,18.51,18.50,18.42,22.11,21.29, 20.98, 20.75
3629,18.51,18.80,18.88,18.77,18.66,18.53,18.56,18.35,22.04,21.40, 20.91, 20.93
3639,18.71,18.81,18.86,19.06,18.83,18.27,18.55,18.51,22.07,21.28, 21.08, 20.89
3649,18.72,18.84,18.89,18.85,18.80,18.86,18.56,18.48,22.10,21.37, 20.98, 20.89
3659,18.67,19.50,18.84,18.57,19.12,18.91,18.79,18.29,22.59,21.22, 20.78, 21.33
3669,18.61,19.35,18.55,19.04,18.48,18.71,18.77,18.28,21.36,20.73, 20.26, 21.15
3679,19.00,19.11,19.17,19.12,18.56,18.67,18.78,18.26,22.35,21.67, 21.01, 20.94
3689,18.53,18.93,18.92,18.63,18.84,18.61,18.65,18.52,22.17,21.38, 20.91, 20.97
3699,18.73,18.86,18.86,18.84,18.82,18.59,18.65,18.54,22.12,21.39, 20.92, 20.89
3709,18.94,18.50,18.83,18.97,18.68,18.83,18.68,18.64,22.13,21.50, 21.03, 20.89
3719,18.91,18.69,18.80,18.62,18.66,18.95,18.80,18.67,21.75,21.01, 21.33, 20.57
3729,18.26,18.89,18.91,18.87,18.87,18.63,18.65,18.47,22.14,21.40, 20.96, 20.91
3739,18.70,18.88,18.97,18.91,18.80,18.64,18.66,18.56,22.15,21.25, 21.13, 20.89
3749,18.95,18.93,18.76,18.85,18.79,18.89,18.83,18.62,21.83,21.66, 20.98, 20.45
3759,18.45,18.45,18.86,19.08,18.58,18.28,18.30,18.74,21.84,21.62, 21.34, 20.45
3769,18.75,18.85,19.07,18.85,18.99,18.64,18.67,18.47,22.07,21.60, 20.99, 20.89
3779,18.75,18.89,18.74,18.86,18.80,18.72,18.69,18.50,22.08,21.49, 21.01, 20.96
3789,18.78,19.18,18.92,18.87,18.88,18.44,18.55,18.44,22.32,21.43, 21.01, 21.01
3800,18.70,18.91,19.18,18.86,18.83,18.64,18.62,18.41,22.25,21.59, 21.04, 21.00
3810,19.08,18.86,18.97,19.06,18.83,18.57,18.65,18.47,22.04,21.36, 20.93, 20.91
3820,18.63,18.86,18.95,18.90,18.92,18.63,18.65,18.95,22.15,21.44, 20.95, 21.16
3830,18.83,18.92,18.91,18.91,18.85,18.61,18.80,18.40,22.12,21.40, 20.88, 20.98
3840,18.79,18.84,18.92,18.88,18.94,18.63,18.56,18.40,22.12,21.39, 21.01, 21.06
3850,18.92,18.91,18.91,18.91,18.88,18.65,18.67,18.44,22.12,21.30, 20.98, 20.95
3860,18.82,19.01,19.00,18.94,18.85,18.50,18.64,18.43,22.56,21.46, 21.30, 20.87
3870,18.91,18.80,19.04,18.97,18.89,18.62,18.70,18.59,22.05,21.62, 21.00, 20.98
3880,18.66,18.92,18.99,18.85,18.84,18.81,18.59,18.37,22.19,21.36, 21.01, 20.96
3890,18.07,18.86,18.77,18.55,19.24,18.91,18.88,18.68,21.56,21.02, 20.44, 20.54
3900,18.86,18.99,19.00,18.95,18.89,18.67,18.70,18.58,22.16,21.40, 20.88, 21.09
3910,18.80,19.11,18.97,18.98,18.84,18.70,18.71,18.51,22.12,21.38, 21.00, 20.92
3920,19.13,18.95,18.97,18.89,18.94,18.66,18.99,18.59,22.17,21.41, 20.95, 20.95
3930,18.75,18.77,19.00,19.05,18.95,18.75,18.63,18.68,22.15,21.37, 20.92, 20.89
3940,19.03,19.05,18.98,18.96,19.14,18.74,18.71,18.52,22.02,21.46, 21.17, 20.63
3950,18.81,18.92,19.06,19.07,18.93,18.41,18.65,18.50,22.17,21.39, 21.01, 20.98
3960,18.88,18.98,18.99,18.86,18.92,18.76,19.03,18.56,22.23,21.33, 21.17, 21.19
3970,18.79,18.68,18.93,18.91,19.06,18.52,18.74,18.51,22.07,21.44, 20.88, 20.95
3980,18.86,18.94,19.00,18.98,18.94,18.51,18.66,18.61,22.19,21.40, 20.97, 20.83
3990,18.86,18.93,18.96,19.04,19.03,18.60,18.83,18.52,22.19,21.40, 20.98, 20.98
4000,19.09,18.70,18.83,18.96,18.94,18.69,19.25,18.63,21.71,21.34, 21.13, 20.58
4010,18.86,18.94,19.00,19.02,18.94,18.65,18.75,18.59,22.08,21.42, 21.01, 21.01
4020,18.85,18.95,19.08,18.92,18.82,18.69,18.66,18.56,22.18,21.43, 20.80, 21.00
4030,18.85,18.98,19.03,19.00,18.97,18.65,18.74,18.58,22.18,21.45, 20.98, 21.04
4040,18.87,19.00,19.02,18.96,18.95,18.72,18.71,18.63,22.23,21.30, 20.80, 21.06
4050,18.86,19.01,19.11,18.83,18.94,18.77,18.74,18.56,22.19,21.43, 21.08, 21.10
4060,18.74,18.94,19.05,18.89,18.85,18.65,18.82,18.47,21.71,21.45, 21.25, 21.19
4070,18.78,18.93,19.05,18.93,18.92,18.62,18.77,18.62,22.15,21.14, 21.13, 20.88
4080,18.99,18.88,18.87,19.19,19.27,18.99,18.65,18.76,22.49,21.37, 21.04, 20.97
4090,18.85,19.00,18.99,18.95,18.97,18.80,18.76,18.61,22.14,21.61, 20.88, 20.89
4100,18.85,18.96,19.05,19.04,18.99,18.76,18.77,18.65,22.20,21.53, 21.10, 21.00
4110,18.90,19.15,19.04,18.82,18.93,18.79,18.77,18.61,22.47,21.39, 20.93, 21.15
4120,18.84,18.96,19.12,19.00,19.02,18.84,18.74,18.62,22.18,21.51, 21.03, 20.90
4130,18.92,19.05,19.13,19.03,19.01,18.83,18.75,18.65,22.11,21.49, 21.06, 21.01
4140,18.91,19.05,19.10,19.15,19.05,18.73,18.75,18.68,22.18,21.44, 20.98, 20.96
4150,18.90,19.04,19.14,19.03,19.04,18.82,18.75,18.54,22.18,21.48, 21.11, 21.01
4160,18.93,19.05,19.06,19.06,19.07,18.90,18.77,18.64,22.22,21.49, 21.07, 21.08
4171,18.92,19.02,19.03,18.96,19.02,18.84,18.86,18.60,22.15,21.43, 21.08, 20.99
4181,18.83,18.97,19.04,19.06,19.00,18.94,18.79,18.57,22.17,21.49, 21.02, 21.01
4191,18.94,19.09,19.09,19.04,19.02,18.81,18.77,18.61,22.18,21.51, 21.03, 21.02
4201,18.88,18.99,19.12,19.12,18.92,18.77,18.82,18.78,22.24,21.46, 21.01, 21.10
4211,18.92,19.06,19.13,18.96,19.10,18.71,18.86,18.67,22.19,21.47, 21.12, 21.07
4221,18.71,18.98,18.99,19.05,19.09,18.78,18.64,18.49,22.19,21.36, 21.07, 20.96
4231,18.87,18.98,19.09,19.02,19.00,18.91,18.85,18.67,22.40,21.50, 21.03, 21.10
4241,18.97,19.05,19.10,19.05,19.06,18.76,18.82,18.67,22.17,21.50, 21.05, 21.07
4251,18.94,19.06,19.13,19.07,19.05,18.91,18.89,18.70,22.24,21.47, 21.03, 21.12
4261,18.97,19.03,19.13,19.14,18.97,18.82,18.83,18.65,22.17,21.62, 20.96, 21.01
4271,18.83,19.02,19.28,18.85,19.11,18.86,18.73,18.73,22.20,21.48, 20.95, 21.07
4281,18.92,19.19,19.10,19.14,19.03,18.80,18.83,18.61,22.23,21.46, 21.03, 21.00
4291,18.91,19.45,19.21,18.93,19.09,18.93,18.79,18.68,22.07,21.38, 21.06, 21.03
4301,18.97,18.96,19.09,19.11,19.10,18.84,18.91,18.64,21.92,21.40, 21.22, 21.01
4311,18.86,18.95,19.11,19.07,19.10,18.78,18.63,18.74,22.21,20.95, 21.14, 21.10
4321,19.06,19.34,19.07,19.27,19.18,18.98,18.84,18.60,22.22,21.34, 21.24, 20.92
4331,18.93,19.02,19.15,19.11,19.11,18.88,19.20,18.68,22.24,21.54, 21.03, 21.02
4341,19.01,19.30,19.00,19.08,18.85,18.65,19.18,18.64,22.46,21.53, 20.81, 20.98
4351,18.96,19.17,19.21,19.09,19.12,18.92,18.86,18.73,22.20,21.43, 20.84, 20.94
4361,18.99,19.05,19.15,19.15,19.10,19.01,18.86,18.73,22.06,21.54, 21.16, 21.13
4371,19.00,18.99,19.16,19.15,19.03,18.81,18.85,18.83,22.66,21.50, 20.98, 21.00
4381,18.94,19.20,19.37,19.08,19.14,18.83,18.89,18.72,22.33,21.50, 21.13, 21.07
4391,19.33,19.59,18.92,18.87,19.41,18.41,18.77,18.91,22.53,21.86, 21.28, 20.82
4401,18.64,19.06,18.86,19.06,18.83,19.24,18.77,18.73,22.03,22.03, 20.96, 20.92
4411,18.95,19.15,19.13,19.10,19.15,18.91,18.77,18.74,22.24,21.38, 21.07, 21.14
4421,18.97,18.85,19.36,19.10,19.16,19.36,18.56,18.84,22.62,21.27, 20.77, 20.74
4431,19.03,19.09,19.20,19.10,19.15,18.92,18.83,18.72,22.19,21.44, 21.06, 21.03
4441,18.99,19.09,19.36,19.03,19.07,18.86,18.79,18.67,22.26,21.40, 21.00, 20.86
4451,18.98,19.12,19.20,19.19,19.11,18.80,18.92,18.72,22.07,21.54, 21.12, 21.11
4461,19.03,19.13,19.24,19.17,19.12,18.83,19.00,18.78,22.19,21.53, 21.06, 21.13
4471,19.00,19.24,19.28,19.17,19.21,18.90,18.94,19.02,22.06,21.50, 21.14, 21.05
4481,19.01,19.13,19.18,19.21,19.10,18.70,18.89,18.80,22.21,21.49, 21.16, 21.08
4491,18.90,19.21,19.28,19.16,19.12,18.97,18.94,18.78,22.24,21.51, 21.08, 21.03
4501,18.99,19.17,19.24,19.17,19.14,18.76,18.84,18.76,22.22,21.52, 21.13, 21.12
4511,18.85,19.58,19.57,19.54,19.02,19.15,19.06,19.09,21.80,21.44, 20.94, 20.62
4521,18.90,19.15,18.87,19.13,19.09,18.96,18.85,18.85,22.22,21.69, 21.14, 21.10
4531,18.95,19.16,19.21,19.23,19.19,18.94,18.90,18.78,22.06,21.57, 21.13, 21.12
4541,18.88,19.17,19.33,19.16,19.22,18.94,18.97,18.86,22.35,21.47, 21.07, 21.10
4552,19.00,19.12,19.23,19.33,19.20,18.90,18.96,18.84,22.24,21.62, 21.19, 21.09
4562,19.21,18.74,19.47,18.91,19.34,19.08,19.19,18.92,22.08,21.40, 21.09, 20.81
4572,18.89,18.90,19.30,19.05,19.01,18.77,18.77,18.94,21.93,21.73, 20.89, 21.22
4582,19.03,19.21,19.03,19.14,19.13,18.97,19.03,18.72,22.12,21.59, 21.15, 21.10
4592,19.22,18.98,19.23,19.32,19.34,18.96,19.08,18.63,22.59,21.82, 20.66, 20.48
4602,19.29,19.30,19.15,18.96,19.27,18.98,18.80,18.90,22.28,21.27, 21.14, 21.10
4612,18.86,19.04,19.17,19.12,19.12,19.51,19.02,18.88,22.05,21.78, 21.32, 21.01
4622,18.98,19.24,19.30,19.13,19.18,18.95,19.00,18.96,22.31,21.58, 21.24, 21.01
4632,19.08,19.12,19.23,19.15,19.21,18.98,18.98,18.82,22.47,21.44, 21.23, 21.25
4642,19.32,19.18,19.27,19.25,19.15,19.00,19.04,18.87,22.24,21.58, 21.13, 21.10
4652,19.05,19.25,19.31,19.11,19.25,18.89,18.97,18.83,22.24,21.55, 21.14, 21.08
4662,19.20,18.82,19.35,19.24,19.25,19.43,18.77,18.76,22.09,21.55, 21.07, 20.94
4672,19.43,19.37,19.42,19.39,19.09,19.25,19.13,19.04,21.76,21.57, 21.00, 20.85
4682,18.91,19.24,19.42,19.20,19.22,19.00,18.96,18.92,22.30,21.55, 21.25, 21.09
4692,19.02,19.19,19.29,19.26,19.17,18.97,19.01,18.82,22.27,21.51, 21.29, 21.11
4702,18.95,19.14,19.52,19.32,19.29,18.92,19.04,18.86,22.22,21.64, 21.12, 21.30
4712,19.02,19.12,19.25,19.08,19.18,19.03,19.06,18.83,22.47,21.54, 21.36, 21.10
4722,19.06,19.20,19.30,19.24,19.26,19.03,19.05,18.88,22.27,21.57, 21.19, 21.09
4732,19.10,19.23,19.28,19.27,19.26,18.97,19.12,18.87,22.30,21.61, 21.16, 21.09
4742,18.91,19.24,19.28,19.21,19.14,18.88,19.09,18.91,22.32,21.59, 21.11, 21.06
4752,18.95,19.27,19.34,19.21,19.36,19.03,19.05,18.77,22.24,21.55, 21.20, 21.21
4762,19.27,18.89,18.93,18.77,18.91,18.87,19.43,18.60,22.86,21.90, 20.62, 20.62
4772,19.08,19.20,19.31,19.26,19.22,18.96,19.01,18.87,22.25,21.61, 21.13, 20.57
4782,18.83,19.24,19.35,19.27,19.22,19.02,19.02,18.91,22.31,21.59, 21.14, 21.16
4792,18.71,19.45,19.57,19.17,19.36,19.18,18.93,19.11,21.53,21.96, 20.59, 21.22
4802,19.00,19.00,19.21,19.10,19.43,18.74,18.99,18.81,22.48,21.26, 21.39, 20.78
4812,19.11,19.27,19.38,19.25,19.64,19.15,18.98,18.89,22.34,21.54, 21.17, 21.07
4822,18.98,19.19,19.34,19.31,19.29,19.00,18.93,18.79,22.16,21.59, 21.31, 21.04
4832,18.78,18.95,19.22,19.54,19.24,18.80,18.96,19.01,22.48,21.33, 21.28, 21.36
4842,19.04,19.28,19.35,19.27,18.87,19.08,18.95,18.89,22.31,21.63, 21.25, 21.13
4852,18.96,19.13,19.30,19.19,19.25,18.90,18.97,18.97,22.59,21.29, 20.95, 21.11
4862,19.14,19.15,19.29,19.24,19.30,19.13,19.13,18.82,22.37,21.65, 21.16, 21.13
4872,19.08,19.33,19.46,19.31,19.25,19.06,19.02,18.89,22.33,21.63, 21.19, 21.19
4882,19.12,19.23,19.36,19.23,19.26,19.03,19.06,18.94,22.21,21.63, 21.13, 21.17
4892,19.05,19.35,19.27,19.24,19.27,18.95,18.94,18.89,22.27,21.56, 21.16, 21.13
4902,19.23,19.27,19.39,19.22,19.29,19.09,19.03,18.93,22.36,21.59, 21.15, 21.22
4912,18.89,19.57,19.06,19.52,19.47,19.01,19.07,18.70,21.91,21.08, 20.83, 20.72
4922,19.02,19.28,19.24,19.27,19.28,18.99,19.03,18.85,22.34,21.64, 21.13, 21.08
4932,19.03,19.26,19.42,19.23,19.23,19.10,19.06,18.94,22.35,21.50, 21.16, 21.01
4943,19.13,19.27,19.32,19.29,19.33,19.01,18.92,19.03,22.28,21.58, 21.30, 21.21
4953,19.06,19.27,19.37,19.29,19.25,19.02,19.00,18.91,22.33,21.56, 21.19, 21.18
4963,19.10,19.25,19.27,19.28,19.44,19.00,19.02,18.84,22.44,21.53, 21.56, 21.09
4973,19.08,19.28,19.23,19.20,19.15,18.97,19.04,18.87,22.33,21.63, 21.25, 21.14
4983,19.12,19.21,19.15,19.30,19.26,19.30,19.00,18.87,22.33,21.55, 21.19, 21.13
4993,19.20,19.06,19.33,19.19,19.24,18.98,19.06,18.79,22.32,21.76, 21.25, 21.04
5003,19.13,19.24,19.18,19.26,19.24,19.04,19.00,18.77,22.34,21.62, 21.23, 21.18
5013,19.04,19.23,19.14,19.28,19.33,19.03,19.02,18.97,22.05,21.68, 21.17, 21.16
5023,19.05,19.25,19.27,19.27,19.19,19.01,19.00,18.85,22.37,21.59, 21.10, 21.08
5033,19.12,19.27,19.32,19.35,19.26,18.59,19.01,18.86,22.42,21.65, 21.25, 21.18
5043,19.09,19.25,19.27,19.24,19.28,19.01,18.98,18.90,22.32,21.55, 21.19, 21.13
5053,19.06,19.24,19.35,19.07,19.15,18.96,19.08,18.89,22.15,21.62, 21.08, 21.13
5063,19.15,18.99,19.24,19.18,19.27,18.95,19.09,18.85,22.32,22.00, 21.25, 21.16
5073,19.18,19.10,19.31,19.24,19.21,19.10,19.00,18.91,22.54,21.77, 21.00, 21.05
5083,19.18,19.21,19.33,19.21,19.20,18.99,18.99,18.95,22.26,21.65, 21.14, 21.23
5093,19.02,19.30,19.26,19.18,19.30,19.18,18.98,18.86,22.32,21.62, 21.18, 21.10
5103,18.89,19.17,19.41,19.14,19.25,18.95,18.87,18.97,22.24,21.39, 20.96, 20.99
5113,18.88,18.99,19.33,19.38,19.04,19.05,18.89,18.67,22.41,21.74, 21.07, 21.17
5123,19.18,19.18,19.21,19.23,19.11,18.94,18.99,18.76,22.23,21.61, 21.16, 21.20
5133,19.07,19.17,19.10,19.12,19.16,18.93,18.83,18.74,22.33,21.64, 20.98, 21.19
5143,19.17,19.27,19.26,19.18,19.14,18.95,18.97,18.89,22.37,21.59, 21.07, 21.15
5153,18.66,19.20,19.02,19.06,19.53,18.82,19.22,18.55,22.04,21.96, 20.95, 21.22
5163,19.11,19.27,19.27,19.22,19.21,18.85,18.93,18.80,22.31,21.60, 21.43, 21.13
5173,19.02,19.22,19.14,19.06,19.19,18.90,18.77,18.74,22.30,21.64, 21.22, 21.24
5183,19.00,19.06,19.20,19.35,19.08,18.94,18.93,18.45,22.31,21.38, 21.50, 21.17
5193,18.99,19.23,19.20,19.17,19.09,19.13,19.03,18.82,22.36,21.62, 21.19, 21.12
5203,19.04,19.18,19.19,19.07,19.12,19.00,18.79,18.80,22.23,21.73, 21.08, 21.10
5213,19.00,19.18,19.20,19.20,18.96,18.84,18.90,18.77,22.28,21.62, 21.16, 21.19
5223,19.06,19.21,19.19,19.15,19.19,18.93,18.86,18.82,22.32,21.64, 21.09, 21.22
5233,19.25,19.42,19.09,18.88,19.36,18.45,18.86,18.95,22.61,22.29, 21.69, 20.63
5243,19.03,18.77,19.14,19.12,19.10,18.78,19.23,18.77,22.18,21.58, 21.19, 21.15
5253,18.87,19.20,18.70,18.94,18.82,19.08,18.79,18.71,21.90,21.94, 20.77, 21.05
