Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,19.52,19.62,19.62,19.50,20.78,19.38,19.48,19.35,371.35,19.39, 18.75, 18.55
2646,19.50,19.61,19.68,19.47,21.20,19.39,19.41,19.32,378.18,19.45, 18.73, 18.51
2656,19.53,19.69,19.70,19.54,20.95,19.35,19.47,19.35,258.51,19.43, 18.72, 18.65
2666,19.53,19.57,19.67,19.63,21.04,19.39,19.45,19.39,327.76,19.37, 18.71, 18.58
2676,19.51,19.63,19.71,19.62,21.49,19.41,19.41,19.31,317.61,19.48, 18.72, 18.54
2686,19.54,19.57,19.66,19.63,21.52,19.39,19.48,19.38,311.60,19.42, 18.74, 18.54
2697,19.57,19.68,19.76,19.63,21.23,19.32,19.49,19.38,335.45,19.47, 18.73, 18.62
2707,19.54,19.72,19.63,19.60,21.18,19.45,19.47,19.35,320.83,19.48, 18.72, 18.54
2717,19.57,19.65,19.69,19.61,21.02,19.51,19.30,19.39,393.86,19.46, 18.71, 18.58
2727,19.63,19.65,19.68,19.60,20.88,19.44,19.44,19.36,413.13,19.43, 18.72, 18.55
2737,19.65,19.57,19.75,19.61,20.70,19.41,19.54,19.26,331.50,19.45, 18.74, 18.55
2747,19.54,19.70,19.63,19.58,21.10,19.43,19.47,19.37,385.65,19.52, 18.77, 18.61
2757,19.63,19.60,19.77,19.63,21.41,19.45,19.44,19.35,424.64,19.45, 18.75, 18.57
2767,19.51,19.66,19.77,19.65,21.38,19.36,19.53,19.40,378.18,19.47, 18.76, 18.62
2777,19.62,19.71,19.75,19.67,21.59,19.50,19.49,19.41,308.78,19.48, 18.78, 18.60
2787,19.62,19.63,19.75,19.73,21.34,19.36,19.62,19.33,335.45,19.46, 18.77, 18.59
2797,19.56,19.64,19.69,19.72,20.45,19.45,19.58,19.40,413.13,19.50, 18.71, 18.61
2807,19.61,19.67,19.79,19.69,20.95,19.47,19.53,19.39,371.35,19.48, 18.72, 18.48
2817,19.63,19.64,19.76,19.64,21.66,19.39,19.47,19.39,320.83,19.48, 18.79, 18.51
2827,19.57,19.70,19.82,19.74,21.70,19.42,19.60,19.39,402.96,19.44, 18.76, 18.62
2837,19.60,19.67,19.72,19.65,20.84,19.43,19.50,19.35,413.13,19.45, 18.76, 18.54
2847,19.66,19.70,19.71,19.68,20.85,19.43,19.56,19.39,303.49,19.44, 18.74, 18.63
2857,19.54,19.64,19.70,19.69,21.68,19.45,19.42,19.39,402.96,19.47, 18.77, 18.62
2867,19.63,19.63,19.73,19.67,20.74,19.44,19.45,19.36,353.84,19.47, 18.71, 18.58
2877,19.45,19.66,19.72,19.34,21.07,19.39,19.42,19.38,324.21,19.48, 18.81, 18.63
2887,19.52,19.67,19.73,19.51,21.25,19.43,19.44,19.27,393.86,19.47, 18.78, 18.68
2897,19.61,19.69,19.70,19.52,20.50,19.47,19.45,19.33,353.84,19.48, 18.80, 18.66
2907,19.52,19.72,19.76,19.63,21.40,19.39,19.45,19.25,453.15,19.54, 18.81, 18.66
2917,19.48,19.63,19.77,19.66,21.31,19.31,19.39,19.31,385.65,19.47, 18.77, 18.68
2927,19.53,19.63,19.69,19.62,20.84,19.39,19.46,19.32,344.07,19.52, 18.80, 18.78
2937,19.55,19.68,19.64,19.61,21.26,19.35,19.40,19.28,298.59,19.47, 18.84, 18.66
2947,19.51,19.66,19.67,19.57,21.81,19.23,19.42,19.29,402.96,19.52, 18.81, 18.69
2957,19.46,19.71,19.72,19.56,20.98,19.26,19.44,19.23,339.63,19.53, 18.89, 18.74
2967,19.40,19.62,19.71,19.52,20.45,19.31,19.31,19.20,335.45,19.46, 18.93, 18.66
2977,19.47,19.61,19.68,19.47,21.36,19.24,19.36,19.24,314.54,19.48, 18.88, 18.66
2987,19.38,19.57,19.62,19.61,21.27,19.36,19.33,19.16,311.60,19.46, 18.86, 18.72
2997,19.43,19.61,19.59,19.58,20.62,19.22,19.25,19.15,413.13,19.48, 18.89, 18.69
3007,19.47,19.60,19.66,19.63,20.74,19.33,19.33,19.11,424.64,19.48, 18.87, 18.75
3017,19.52,19.60,19.53,19.50,21.50,19.26,19.26,19.09,353.84,19.50, 18.76, 18.75
3027,19.51,19.62,19.57,19.57,20.78,19.33,19.23,19.13,402.96,19.44, 18.87, 18.70
3037,19.42,19.51,19.67,19.47,20.54,19.26,19.27,19.08,324.21,19.45, 18.87, 18.57
3047,19.47,19.56,19.65,19.47,21.17,19.21,19.27,19.14,344.07,19.48, 18.89, 18.68
3057,19.42,19.60,19.52,19.58,21.04,19.31,19.24,19.09,393.86,19.52, 18.86, 18.81
3067,19.40,19.60,19.60,19.54,20.58,19.24,19.28,19.08,331.50,19.39, 18.86, 18.60
3078,19.54,19.53,19.58,19.57,21.37,19.15,19.21,19.03,320.83,19.47, 18.88, 18.72
3088,19.45,19.58,19.60,19.41,21.42,19.23,19.21,19.06,344.07,19.39, 18.89, 18.73
3098,19.36,19.56,19.54,19.39,20.56,19.10,19.22,19.05,393.86,19.44, 18.88, 18.73
3108,19.37,19.52,19.55,19.56,20.92,19.17,19.19,19.00,317.61,19.47, 18.85, 18.72
3118,19.36,19.51,19.57,19.45,21.00,19.15,19.21,19.03,327.76,19.44, 18.90, 18.72
3128,19.37,19.46,19.60,19.42,20.66,19.18,19.24,18.96,314.54,19.46, 18.86, 18.80
3138,19.33,19.48,19.52,19.49,20.95,19.18,19.07,19.01,385.65,19.42, 18.89, 18.72
3148,19.36,19.56,19.59,19.43,21.07,19.16,19.16,18.98,327.76,19.41, 18.89, 18.76
3158,19.36,19.49,19.53,19.47,20.89,19.11,19.18,19.00,344.07,19.45, 18.88, 18.69
3168,19.34,19.48,19.55,19.42,20.87,19.09,19.15,18.97,453.15,19.48, 18.84, 18.74
3178,19.32,19.43,19.54,19.50,20.70,19.15,19.08,18.94,365.06,19.52, 18.84, 18.74
3188,19.37,19.42,19.42,19.41,21.39,19.16,19.09,18.99,348.79,19.50, 18.86, 18.73
3198,19.33,19.53,19.54,19.36,21.34,19.12,19.09,18.80,331.50,19.44, 18.91, 18.68
3208,19.26,19.50,19.47,19.37,20.44,19.18,19.11,18.95,311.60,19.47, 18.91, 18.71
3218,19.32,19.40,19.48,19.42,20.50,19.04,19.11,18.90,378.18,19.51, 18.87, 18.71
3228,19.25,19.46,19.48,19.46,21.26,19.10,19.15,18.94,298.59,19.41, 18.89, 18.73
3238,19.35,19.50,19.51,19.40,20.96,19.06,19.14,18.91,359.25,19.50, 18.84, 18.77
3248,19.34,19.51,19.48,19.26,20.87,19.20,19.14,18.91,317.61,19.42, 18.90, 18.65
3258,19.29,19.40,19.48,19.47,20.79,19.11,19.05,18.90,371.35,19.49, 18.91, 18.74
3268,19.24,19.47,19.45,19.33,20.29,19.09,19.03,18.89,311.60,19.46, 18.84, 18.69
3278,19.30,19.36,19.46,19.38,20.88,19.06,19.01,18.94,317.61,19.45, 18.84, 18.68
3288,19.29,19.45,19.42,19.33,20.71,19.02,19.06,18.88,353.84,19.50, 18.86, 18.71
3298,19.18,19.45,19.44,19.30,21.39,19.10,19.06,18.90,300.99,19.51, 18.89, 18.73
3308,19.31,19.30,19.45,19.33,20.50,19.07,19.01,18.87,344.07,19.47, 18.91, 18.71
3318,19.29,19.33,19.39,19.28,20.68,19.02,18.97,18.89,348.79,19.45, 18.90, 18.71
3328,19.27,19.31,19.36,19.27,21.08,19.04,19.02,18.87,348.79,19.47, 18.94, 18.71
3338,19.21,19.44,19.39,19.29,20.92,19.05,19.00,18.80,378.18,19.42, 18.82, 18.75
3348,19.27,19.29,19.36,19.30,21.01,19.02,19.00,18.80,344.07,19.43, 18.86, 18.68
3358,19.22,19.38,19.41,19.39,20.61,19.16,18.97,18.85,348.79,19.44, 18.87, 18.71
3368,19.16,19.34,19.37,19.27,20.48,19.03,19.00,18.65,335.45,19.42, 18.90, 18.74
3378,19.24,19.50,19.41,19.28,20.58,19.00,19.03,18.77,437.82,19.54, 18.83, 18.81
3388,19.17,19.33,19.33,19.29,21.18,19.02,18.97,18.81,344.07,19.42, 18.94, 18.73
3398,19.15,19.32,19.36,19.19,20.65,18.98,18.91,18.77,344.07,19.44, 18.83, 18.71
3408,19.27,19.30,19.33,19.24,20.54,18.99,18.97,18.80,331.50,19.42, 18.89, 18.77
3418,19.27,19.35,19.38,19.18,20.33,18.97,18.99,18.74,378.18,19.42, 18.90, 18.71
3428,19.21,19.33,19.36,19.23,20.45,19.01,18.96,18.80,385.65,19.45, 18.89, 18.75
3438,19.21,19.29,19.40,19.26,20.79,19.03,18.94,18.78,344.07,19.44, 18.89, 18.81
3448,19.11,19.31,19.28,19.27,21.20,19.06,18.94,18.76,294.04,19.44, 18.93, 18.68
3458,19.18,19.40,19.33,19.28,21.07,18.98,18.97,18.79,424.64,19.45, 18.89, 18.71
3469,19.19,19.33,19.35,19.14,21.34,19.00,18.96,18.85,348.79,19.42, 18.87, 18.81
3479,19.23,19.28,19.32,19.29,20.89,18.94,18.96,18.74,339.63,19.42, 18.93, 18.73
3489,19.16,19.33,19.31,19.24,20.88,18.95,18.97,18.77,413.13,19.38, 18.89, 18.74
3499,19.21,19.38,19.31,19.23,20.96,18.96,18.89,18.71,371.35,19.40, 18.86, 18.71
3509,19.16,19.27,19.33,19.25,20.78,19.03,18.94,18.80,327.76,19.44, 18.97, 18.72
3519,19.23,19.29,19.43,19.24,20.97,19.00,19.00,18.74,308.78,19.42, 18.83, 18.73
3529,19.12,19.30,19.34,19.30,21.38,18.94,18.89,18.81,365.06,19.46, 18.84, 18.67
3539,19.19,19.33,19.28,19.27,21.36,19.03,18.97,18.68,335.45,19.41, 18.86, 18.67
3549,19.21,19.30,19.31,19.28,21.00,19.08,18.89,18.74,327.76,19.37, 18.88, 18.67
3559,19.15,19.27,19.32,19.27,20.66,19.00,18.89,18.80,413.13,19.42, 18.85, 18.73
3569,19.25,19.28,19.45,19.24,20.84,18.95,19.02,18.81,300.99,19.42, 18.86, 18.65
3579,19.21,19.30,19.31,19.17,20.79,18.90,18.91,18.74,393.86,19.42, 18.86, 18.70
3589,19.14,19.34,19.31,19.27,21.11,18.92,18.90,18.76,393.86,19.47, 18.82, 18.74
3599,19.04,19.35,19.33,19.12,21.28,18.98,18.86,18.77,324.21,19.45, 18.86, 18.68
3609,19.13,19.26,19.33,19.10,21.47,18.88,18.99,18.74,371.35,19.46, 18.87, 18.65
3619,19.29,19.33,19.31,19.28,20.96,18.95,18.96,18.73,413.13,19.44, 18.86, 18.68
3629,19.26,19.25,19.32,19.21,20.81,19.00,18.86,18.79,314.54,19.41, 18.83, 18.61
3639,19.02,19.26,19.24,19.21,20.63,18.93,19.00,18.68,378.18,19.44, 18.88, 18.68
3649,19.12,19.26,19.25,19.15,20.56,18.92,18.85,18.72,402.96,19.47, 18.87, 18.67
3659,19.18,19.19,19.33,19.15,20.26,18.96,18.94,18.76,335.45,19.48, 18.86, 18.67
3669,19.18,19.24,19.27,19.21,20.37,18.91,18.89,18.72,393.86,19.47, 18.84, 18.65
3679,19.14,19.24,19.24,19.06,21.22,18.91,18.85,18.71,335.45,19.46, 18.84, 18.67
3689,19.15,19.23,19.29,19.15,21.29,18.97,18.97,18.68,335.45,19.45, 18.84, 18.72
3699,19.12,19.24,19.25,19.17,20.82,18.91,18.85,18.68,311.60,19.41, 18.93, 18.71
3709,19.16,19.19,19.23,19.21,20.38,18.92,18.88,18.60,371.35,19.41, 18.87, 18.63
3719,19.14,19.27,19.10,19.12,20.44,18.86,18.89,18.66,306.08,19.45, 18.89, 18.70
3729,19.06,19.16,19.32,19.24,20.05,18.85,18.91,18.68,385.65,19.44, 18.78, 18.59
3739,19.12,19.26,19.25,19.16,20.12,18.82,18.88,18.66,353.84,19.36, 18.84, 18.68
3749,19.10,19.22,19.25,19.03,20.31,18.84,18.89,18.66,291.89,19.41, 18.88, 18.67
3759,18.95,19.18,19.19,19.24,20.43,18.95,18.76,18.68,324.21,19.42, 18.82, 18.72
3769,19.13,19.27,19.23,19.18,20.35,18.83,18.91,18.66,393.86,19.39, 18.85, 18.71
3779,19.15,19.23,19.30,19.05,21.09,18.89,18.85,18.74,339.63,19.38, 18.87, 18.68
3789,19.09,19.15,19.15,19.18,20.79,18.84,18.83,18.69,296.28,19.39, 18.87, 18.71
3799,19.10,19.20,19.15,19.22,20.93,18.85,18.81,18.69,385.65,19.39, 18.81, 18.66
3809,19.10,18.90,19.27,19.07,21.38,18.90,18.86,18.71,424.64,19.39, 18.84, 18.71
3819,19.13,19.18,19.21,19.20,20.74,18.89,18.88,18.64,393.86,19.41, 18.80, 18.68
3829,19.14,19.17,19.22,19.11,20.26,18.83,18.76,18.66,339.63,19.41, 18.85, 18.61
3839,19.20,19.19,19.23,19.09,20.38,18.89,18.77,18.65,291.89,19.39, 18.86, 18.63
3850,19.00,19.11,19.27,19.21,20.81,18.88,18.81,18.64,402.96,19.39, 18.84, 18.66
3860,19.03,19.27,19.23,19.13,20.77,18.72,18.88,18.68,324.21,19.42, 18.85, 18.68
3870,19.06,19.21,19.18,19.09,21.25,19.01,18.89,18.65,393.86,19.45, 18.80, 18.65
3880,19.09,19.21,19.24,19.27,21.29,18.85,18.92,18.67,348.79,19.45, 18.84, 18.65
3890,19.03,19.08,19.23,19.11,20.86,18.86,18.74,18.69,402.96,19.43, 18.80, 18.66
3900,19.07,19.11,19.19,19.17,20.65,18.89,18.84,18.59,365.06,19.45, 18.77, 18.69
3910,19.00,19.21,19.22,19.13,20.82,18.80,18.78,18.69,378.18,19.44, 18.82, 18.71
3920,19.11,19.20,19.19,19.08,20.76,18.86,18.85,18.59,278.58,19.36, 18.76, 18.59
3930,19.01,19.18,19.25,19.01,20.36,18.80,18.79,18.66,335.45,19.48, 18.65, 18.60
3940,19.06,19.31,19.22,19.01,20.36,18.77,18.78,18.64,378.18,19.40, 18.80, 18.63
3950,18.99,19.14,19.11,19.06,20.49,18.84,18.90,18.63,331.50,19.39, 18.80, 18.77
3960,19.06,19.49,19.17,19.09,20.30,18.82,18.81,18.65,371.35,19.41, 18.82, 18.68
3970,19.08,19.18,19.24,19.13,20.35,18.72,18.65,18.62,378.18,19.42, 18.76, 18.69
3980,19.06,19.13,19.04,19.09,20.10,18.94,18.76,18.65,344.07,19.39, 18.86, 18.68
3990,19.06,19.12,19.25,19.04,20.07,18.75,18.74,18.58,331.50,19.39, 18.83, 18.64
4000,19.05,19.23,19.14,19.02,20.21,18.80,18.82,18.59,344.07,19.39, 18.77, 18.67
4010,19.06,19.06,19.22,19.07,20.18,18.77,18.76,18.60,324.21,19.37, 18.84, 18.65
4020,19.02,19.06,19.10,19.07,20.47,18.65,18.80,18.59,308.78,19.36, 18.89, 18.62
4030,19.00,19.06,19.19,19.00,20.87,18.75,18.82,18.58,402.96,19.41, 18.83, 18.65
4040,18.98,19.20,19.13,19.11,20.95,18.88,18.76,18.59,335.45,19.40, 18.88, 18.62
4050,19.00,19.15,19.12,19.07,20.75,18.76,18.80,18.54,378.18,19.39, 18.82, 18.69
4060,19.00,19.14,19.07,19.03,20.21,18.70,18.76,18.55,262.26,19.37, 18.79, 18.69
4070,18.99,19.24,19.03,18.94,20.43,18.77,18.81,18.46,311.60,19.38, 18.81, 18.68
4080,18.90,19.20,19.15,19.09,19.78,18.73,18.71,18.54,402.96,19.39, 18.81, 18.61
4090,18.99,19.09,19.14,19.05,20.19,18.72,18.77,18.56,471.34,19.40, 18.79, 18.62
4100,19.01,19.11,19.10,19.13,20.94,18.71,18.74,18.50,424.64,19.43, 18.82, 18.68
4110,18.91,19.12,19.07,19.03,21.24,18.75,18.75,18.57,344.07,19.37, 18.83, 18.63
4120,19.06,19.11,19.15,19.12,20.98,18.79,18.73,18.60,359.25,19.42, 18.83, 18.70
4130,18.98,19.13,19.15,18.96,20.99,18.91,18.77,18.54,378.18,19.41, 18.82, 18.66
4140,19.04,19.11,19.18,19.00,20.34,18.81,18.78,18.50,353.84,19.42, 18.80, 18.63
4150,19.03,19.09,19.15,19.04,20.99,18.69,18.78,18.59,453.15,19.38, 18.75, 18.68
4160,18.90,19.12,19.15,19.06,20.10,18.77,18.77,18.53,413.13,19.39, 18.81, 18.64
4170,19.02,19.18,19.10,19.08,20.27,18.71,18.74,18.53,385.65,19.38, 18.75, 18.63
4180,18.98,19.15,19.21,18.97,21.07,18.81,18.66,18.59,365.06,19.36, 18.76, 18.62
4190,18.98,19.07,19.15,19.09,20.11,18.74,18.73,18.57,393.86,19.40, 18.83, 18.63
4200,18.98,19.10,19.17,18.97,20.28,18.77,18.68,18.54,324.21,19.36, 18.83, 18.61
4210,19.01,19.15,19.09,19.11,21.10,18.80,18.72,18.63,327.76,19.37, 18.85, 18.57
4220,19.02,19.10,19.19,19.03,20.17,18.81,18.68,18.59,471.34,19.41, 18.82, 18.60
4230,18.99,19.14,19.12,18.95,20.75,18.72,18.68,18.57,308.78,19.36, 18.85, 18.61
4241,19.01,19.10,19.17,19.04,20.45,18.81,18.77,18.58,371.35,19.39, 18.84, 18.66
4251,18.93,19.16,19.15,19.09,20.35,18.83,18.74,18.53,278.58,19.36, 18.85, 18.68
4261,19.00,19.19,19.01,19.03,20.78,18.78,18.70,18.56,378.18,19.37, 18.78, 18.71
4271,18.94,19.13,19.15,18.97,20.39,18.77,18.71,18.59,344.07,19.39, 18.81, 18.64
4281,18.96,19.12,19.13,18.98,20.39,18.74,18.79,18.54,327.76,19.37, 18.79, 18.63
4291,18.89,19.09,19.25,19.00,20.38,18.70,18.74,18.55,327.76,19.40, 18.75, 18.66
4301,18.91,19.08,19.15,19.01,20.81,18.72,18.72,18.59,365.06,19.39, 18.80, 18.68
4311,18.90,19.12,19.04,18.98,20.40,18.73,18.62,18.51,280.31,19.39, 18.82, 18.69
4321,19.03,19.07,19.01,18.94,20.68,18.65,18.75,18.54,424.64,19.42, 18.71, 18.62
4331,18.98,18.98,19.06,19.00,20.47,18.73,18.64,18.51,327.76,19.34, 18.80, 18.59
4341,18.94,19.06,19.06,19.06,20.23,18.69,18.64,18.50,339.63,19.39, 18.79, 18.64
4351,18.99,19.07,19.08,18.98,20.87,18.76,18.66,18.50,348.79,19.42, 18.83, 18.59
4361,18.91,19.08,19.10,18.99,20.13,18.70,18.65,18.55,335.45,19.33, 18.80, 18.60
4371,18.96,19.08,19.14,18.94,20.73,18.78,18.65,18.48,339.63,19.34, 18.83, 18.62
4381,18.95,19.09,19.08,19.00,20.40,18.71,18.71,18.50,348.79,19.38, 18.79, 18.62
4391,18.89,19.08,19.18,18.98,20.35,18.73,18.58,18.53,331.50,19.33, 18.80, 18.60
4401,18.95,19.03,19.08,19.07,20.44,18.74,18.60,18.47,359.25,19.39, 18.92, 18.61
4411,18.91,19.09,19.08,18.97,20.37,18.75,18.70,18.50,320.83,19.33, 18.84, 18.69
4421,18.97,18.97,19.02,18.92,20.87,18.72,18.78,18.48,365.06,19.36, 18.85, 18.55
4431,18.92,19.04,19.07,18.98,20.25,18.70,18.70,18.53,378.18,19.33, 18.75, 18.62
4441,18.90,19.12,19.07,18.92,20.71,18.71,18.64,18.50,359.25,19.38, 18.78, 18.69
4451,18.99,19.03,19.08,18.97,20.52,18.74,18.69,18.50,324.21,19.38, 18.81, 18.71
4461,18.91,19.10,18.93,18.92,20.38,18.71,18.72,18.48,359.25,19.35, 18.79, 18.65
4471,18.99,19.08,19.12,18.97,20.28,18.70,18.71,18.52,378.18,19.38, 18.76, 18.60
4481,18.94,18.88,19.18,18.96,20.46,18.76,18.70,18.56,294.04,19.38, 18.80, 18.59
4491,18.86,19.05,19.14,19.04,20.20,18.70,18.65,18.50,314.54,19.43, 18.78, 18.65
4501,18.89,19.11,19.09,19.01,20.77,18.71,18.65,18.49,327.76,19.35, 18.84, 18.58
4511,18.91,19.13,19.26,19.00,20.87,18.75,18.70,18.48,393.86,19.40, 18.74, 18.64
4521,18.94,19.04,18.98,19.08,20.48,18.67,18.73,18.48,327.76,19.36, 18.80, 18.60
4531,18.97,19.00,19.15,19.02,20.67,18.72,18.75,18.52,331.50,19.31, 18.78, 18.65
4541,18.98,19.03,19.06,19.00,19.91,18.76,18.69,18.34,327.76,19.32, 18.79, 18.59
4551,18.91,19.02,19.14,18.97,20.51,18.63,18.74,18.55,291.89,19.35, 18.71, 18.59
4561,18.82,19.07,19.17,18.98,20.51,18.72,18.68,18.53,285.83,19.37, 18.77, 18.58
4571,18.99,19.08,19.11,18.95,20.51,18.69,18.78,18.56,437.82,19.37, 18.82, 18.59
4581,18.93,19.01,19.08,19.03,20.14,18.63,18.67,18.52,344.07,19.35, 18.75, 18.59
4591,18.89,18.92,19.09,19.00,20.41,18.67,18.72,18.49,344.07,19.36, 18.85, 18.62
4601,18.90,19.06,19.13,18.95,20.58,18.62,18.70,18.49,324.21,19.33, 18.78, 18.58
4611,18.95,19.01,19.04,18.98,20.13,18.72,18.64,18.49,393.86,19.33, 18.78, 18.59
4622,18.94,19.00,19.01,19.03,20.77,18.68,18.65,18.49,393.86,19.35, 18.74, 18.54
4632,18.86,19.08,19.05,18.91,20.42,18.66,18.66,18.43,385.65,19.36, 18.74, 18.65
4642,18.95,19.00,19.04,18.90,20.25,18.65,18.57,18.44,378.18,19.34, 18.82, 18.62
4652,18.91,19.00,19.13,18.88,20.34,18.62,18.70,18.48,402.96,19.43, 18.77, 18.59
4662,18.92,19.08,19.09,18.98,20.77,18.74,18.62,18.49,339.63,19.38, 18.78, 18.65
4672,18.95,19.02,19.03,18.96,20.02,18.69,18.67,18.42,331.50,19.34, 18.82, 18.57
4682,18.91,19.02,19.09,18.90,20.89,18.46,18.65,18.47,424.64,19.37, 18.75, 18.61
4692,18.87,19.00,19.02,18.90,20.24,18.66,18.67,18.50,365.06,19.34, 18.77, 18.59
4702,18.85,19.02,19.01,18.94,20.75,18.61,18.64,18.47,353.84,19.35, 18.79, 18.50
4712,18.93,19.05,19.07,19.02,20.35,18.63,18.68,18.50,331.50,19.34, 18.74, 18.60
4722,18.94,18.99,19.05,18.79,19.90,18.77,18.64,18.42,314.54,19.34, 18.82, 18.59
4732,18.84,18.98,19.07,18.91,20.49,18.67,18.65,18.47,317.61,19.34, 18.77, 18.61
4742,18.88,19.03,19.03,18.94,20.08,18.64,18.68,18.41,385.65,19.33, 18.74, 18.57
4752,18.88,18.95,19.00,18.99,20.31,18.77,18.61,18.41,308.78,19.32, 18.76, 18.56
4762,18.93,19.02,19.02,18.95,20.66,18.66,18.63,18.45,385.65,19.39, 18.76, 18.60
4772,18.79,19.04,19.00,18.89,19.99,18.67,18.63,18.42,371.35,19.34, 18.79, 18.55
4782,18.86,18.99,19.02,18.99,21.04,18.71,18.67,18.51,359.25,19.33, 18.81, 18.57
4792,18.91,19.02,19.00,18.94,20.22,18.74,18.67,18.43,612.07,19.38, 18.71, 18.61
4802,18.86,19.00,19.01,18.97,20.11,18.66,18.73,18.46,348.79,19.38, 18.78, 18.57
4812,18.93,18.94,19.05,18.93,20.28,18.49,18.74,18.40,308.78,19.33, 18.72, 18.45
4822,18.94,18.97,19.13,18.86,20.80,18.71,18.54,18.45,331.50,19.28, 18.77, 18.58
4832,18.77,19.01,19.08,18.98,20.75,18.65,18.68,18.54,393.86,19.35, 18.73, 18.62
4842,18.92,19.06,19.11,18.89,20.22,18.58,18.61,18.47,471.34,19.32, 18.76, 18.60
4852,18.84,18.98,19.01,18.87,20.56,18.62,18.65,18.47,294.04,19.34, 18.77, 18.59
4862,18.90,18.98,19.06,18.99,20.77,18.71,18.70,18.49,371.35,19.32, 18.75, 18.49
4872,18.86,19.12,19.12,18.92,20.05,18.74,18.68,18.50,424.64,19.36, 18.76, 18.59
4882,18.92,18.98,19.10,19.00,20.08,18.68,18.62,18.52,324.21,19.31, 18.80, 18.52
4892,18.93,19.05,19.10,18.96,21.14,18.72,18.68,18.51,327.76,19.35, 18.77, 18.59
4902,18.94,19.10,19.09,18.99,20.08,18.69,18.62,18.52,365.06,19.36, 18.74, 18.59
4912,18.92,19.05,19.12,18.96,20.15,18.58,18.67,18.50,335.45,19.38, 18.78, 18.60
4922,19.28,19.08,19.08,18.96,20.74,18.73,18.74,18.51,371.35,19.32, 18.74, 18.53
4932,18.97,18.97,19.06,18.94,20.16,18.77,18.71,18.61,327.76,19.31, 18.79, 18.56
4942,18.80,18.97,19.06,19.08,20.69,18.74,18.67,18.51,300.99,19.36, 18.78, 18.58
4952,18.98,19.09,19.09,19.16,20.68,18.72,18.74,18.56,324.21,19.39, 18.74, 18.58
4962,18.84,19.06,19.07,18.92,19.96,18.70,18.75,18.58,385.65,19.37, 18.77, 18.58
4972,18.93,19.03,19.13,19.09,20.71,18.77,18.74,18.57,359.25,19.35, 18.74, 18.58
4982,18.93,19.08,19.10,19.08,19.87,18.78,18.71,18.58,317.61,19.36, 18.78, 18.50
4992,18.86,19.05,19.12,19.00,20.98,18.78,18.64,18.52,331.50,19.33, 18.81, 18.55
5002,18.97,19.03,19.06,19.09,20.44,18.75,18.75,18.60,280.31,19.29, 18.75, 18.56
5013,18.91,19.09,19.09,19.03,19.64,18.77,18.74,18.56,393.86,19.35, 18.72, 18.63
5023,19.03,19.03,19.08,19.02,20.13,18.80,18.77,18.59,348.79,19.32, 18.78, 18.55
5033,18.97,19.01,19.18,19.07,20.99,18.83,18.70,18.56,393.86,19.36, 18.73, 18.59
5043,18.97,19.14,19.22,19.00,20.26,18.73,18.86,18.64,294.04,19.36, 18.71, 18.57
5053,19.06,19.12,19.18,19.13,21.12,18.71,18.83,18.62,378.18,19.44, 18.73, 18.59
5063,18.98,19.11,19.16,19.04,20.25,18.80,18.77,18.68,324.21,19.31, 18.76, 18.56
5073,19.02,19.09,19.13,18.97,20.62,18.85,18.76,18.64,424.64,19.42, 18.76, 18.64
5083,19.01,19.16,19.09,19.00,20.70,18.78,18.83,18.57,291.89,19.34, 18.78, 18.52
5093,18.92,19.17,19.14,19.09,20.14,18.74,18.80,18.62,311.60,19.41, 18.72, 18.60
5103,18.91,19.17,19.15,19.12,20.97,18.77,18.83,18.69,348.79,19.36, 18.74, 18.53
5113,19.02,19.14,19.14,19.04,20.15,18.86,18.83,18.65,311.60,19.37, 18.71, 18.54
5123,19.05,19.13,19.14,19.09,20.75,18.88,18.81,18.71,331.50,19.36, 18.82, 18.56
5133,19.07,19.15,19.18,19.11,20.08,18.85,18.93,18.70,424.64,19.44, 18.72, 18.58
5143,19.05,19.15,19.13,19.09,21.04,18.89,18.77,18.62,385.65,19.47, 18.71, 18.57
5153,18.94,19.15,19.15,19.10,19.87,18.85,18.85,18.72,311.60,19.37, 18.74, 18.53
5163,19.01,19.10,19.18,19.13,21.10,18.96,18.83,18.71,335.45,19.39, 18.74, 18.54
5173,19.01,19.13,19.16,19.15,20.15,18.98,18.82,18.71,320.83,19.36, 18.71, 18.59
5183,19.08,19.21,19.18,19.16,21.08,18.91,18.92,18.78,324.21,19.39, 18.78, 18.52
5193,19.03,19.21,19.18,19.09,20.01,18.79,18.99,18.65,424.64,19.39, 18.71, 18.59
5203,19.02,19.22,19.30,19.12,21.10,18.91,18.95,18.73,402.96,19.35, 18.70, 18.58
5213,19.05,19.18,19.18,19.09,20.03,18.86,18.81,18.84,331.50,19.42, 18.74, 18.55
5223,18.94,19.26,19.23,19.14,20.99,18.87,18.91,18.76,291.89,19.36, 18.74, 18.52
5233,19.08,19.20,19.26,19.21,20.42,18.89,18.91,18.85,320.83,19.35, 18.68, 18.53
5243,19.02,19.21,19.27,19.14,20.76,18.88,18.97,18.79,393.86,19.45, 18.68, 18.57
5253,19.09,19.22,19.16,19.17,19.98,18.94,18.92,18.85,365.06,19.39, 18.70, 18.49
