Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,23.35,21.23,19.57,18.93,17.76,17.62,17.62,17.84,19.74,19.11, 18.71, 18.89
2646,23.42,21.02,19.49,18.68,18.38,18.03,17.74,18.06,19.40,19.12, 19.10, 18.95
2656,23.52,21.06,19.66,18.75,18.25,17.53,17.75,17.85,19.86,19.14, 18.94, 18.66
2666,23.45,21.22,19.51,18.91,18.17,17.54,17.50,17.78,19.74,19.18, 18.88, 18.86
2677,23.50,21.15,19.62,19.16,18.44,17.55,17.69,17.78,19.79,19.06, 18.83, 18.80
2687,23.52,21.25,19.55,18.82,18.14,17.67,17.74,17.79,19.62,18.99, 18.89, 18.81
2697,23.49,21.11,19.59,18.90,18.05,17.36,17.74,17.82,19.63,19.16, 18.82, 19.19
2707,23.64,20.91,19.59,18.89,18.19,17.72,17.77,17.83,19.78,19.18, 18.96, 18.81
2717,23.52,21.13,19.88,18.75,18.15,17.67,17.69,17.81,19.85,19.21, 18.77, 18.94
2727,23.68,21.16,19.58,19.01,18.14,17.65,17.68,17.80,19.76,19.09, 18.89, 18.87
2737,23.48,21.20,19.65,18.85,17.90,17.63,17.83,17.85,19.73,19.15, 18.82, 18.73
2747,23.54,21.17,19.72,18.87,18.18,17.51,17.63,17.84,19.66,19.09, 18.91, 18.82
2757,23.48,20.96,19.62,18.88,18.12,17.87,17.78,17.85,19.65,19.10, 18.82, 18.84
2767,23.45,21.13,19.56,18.79,17.94,17.66,17.75,17.86,19.80,19.18, 18.88, 19.07
2777,23.42,21.04,19.74,18.89,18.17,17.70,17.76,17.86,19.77,19.04, 18.88, 18.81
2787,23.48,21.10,19.86,18.99,18.25,17.52,17.70,17.82,19.65,19.28, 18.81, 18.80
2797,23.47,21.18,19.58,18.90,18.22,17.50,17.76,17.79,20.09,19.15, 18.72, 18.91
2807,23.46,21.25,19.69,18.87,18.26,17.64,17.76,17.87,19.66,18.97, 19.04, 19.06
2817,23.29,21.10,19.64,18.96,18.26,17.53,17.70,17.82,19.70,19.13, 18.92, 18.84
2827,23.52,21.07,19.72,19.35,18.13,17.70,17.69,17.93,19.71,19.20, 19.03, 18.86
2837,23.42,21.12,19.60,19.24,18.20,17.76,17.73,17.83,19.66,19.20, 18.71, 18.76
2847,23.45,21.06,19.69,19.10,18.12,17.59,17.77,17.79,19.75,19.15, 19.09, 18.80
2857,23.50,21.40,19.66,18.64,18.06,17.72,17.71,17.77,19.81,19.00, 18.86, 18.77
2867,23.41,21.13,19.64,18.86,18.24,17.66,17.75,17.85,19.62,19.07, 18.89, 18.88
2877,23.55,21.23,19.68,19.34,18.17,17.69,17.90,17.82,19.72,19.07, 18.86, 18.77
2887,23.40,21.10,19.71,18.97,18.06,17.65,17.74,17.96,19.61,19.10, 18.68, 18.89
2897,23.54,21.25,19.57,18.91,18.15,17.64,17.72,17.91,19.65,19.03, 18.90, 18.76
2907,23.55,21.20,19.64,18.91,18.21,17.72,17.67,17.61,19.71,19.07, 18.86, 18.95
2917,23.42,21.09,19.60,18.94,18.19,17.52,17.79,17.81,19.74,19.14, 18.84, 18.89
2927,23.63,21.22,19.60,18.77,18.26,17.69,17.71,17.89,19.72,19.03, 19.02, 18.77
2937,23.58,21.07,19.61,18.94,18.18,17.50,17.71,17.74,19.75,18.97, 18.93, 18.82
2947,23.52,21.16,19.60,18.94,18.37,17.68,17.83,17.82,19.72,19.09, 18.88, 18.86
2957,23.48,21.07,19.76,18.82,18.36,17.68,17.40,17.82,19.68,19.17, 18.92, 18.83
2967,23.45,21.14,19.58,18.86,18.06,17.51,17.79,17.82,19.77,19.09, 18.91, 18.81
2977,23.47,21.04,19.64,18.69,18.21,17.72,17.65,17.88,19.69,19.09, 18.97, 18.84
2987,23.43,21.19,19.57,18.76,18.23,17.66,17.67,17.82,19.77,19.15, 18.92, 18.86
2997,23.59,21.06,19.68,18.82,18.14,17.58,17.78,17.82,19.75,19.16, 18.89, 18.87
3007,23.57,21.24,19.66,18.81,18.11,17.82,17.74,17.88,19.57,19.11, 18.86, 18.85
3017,23.48,21.13,19.65,18.85,18.23,17.64,17.92,17.85,19.74,19.08, 18.88, 18.81
3027,23.53,21.09,19.66,18.93,18.23,17.99,17.84,17.78,19.73,19.09, 18.91, 18.83
3037,23.58,21.19,19.60,18.94,18.46,17.58,17.79,17.94,19.86,19.18, 18.83, 18.94
3048,23.64,21.10,19.60,18.71,18.16,17.61,17.82,17.85,19.75,19.09, 18.91, 18.81
3058,23.50,21.18,19.61,18.74,18.23,17.62,17.79,17.86,19.98,19.08, 18.87, 18.80
3068,23.55,21.11,19.71,18.88,18.16,17.73,17.81,17.96,19.72,18.94, 18.66, 18.84
3078,23.43,21.16,19.64,18.83,18.24,17.64,18.24,17.86,19.74,19.08, 18.84, 18.84
3088,23.63,21.03,19.61,18.87,18.34,17.87,17.73,17.71,19.62,19.01, 18.92, 18.86
3098,23.55,21.20,19.69,18.83,18.02,17.80,17.57,17.91,19.79,19.07, 18.88, 18.90
3108,23.57,21.06,19.66,18.79,18.23,17.65,17.76,17.67,19.75,19.10, 18.96, 18.84
3118,23.46,21.24,19.69,18.78,18.30,17.47,17.68,17.87,19.67,19.09, 18.99, 18.89
3128,23.69,21.20,19.49,18.85,18.24,17.60,17.78,17.89,19.80,19.05, 18.89, 18.92
3138,23.55,21.23,19.56,18.85,18.06,17.89,17.77,17.93,19.72,19.03, 18.98, 18.89
3148,23.59,21.22,19.76,19.00,18.19,17.61,17.82,17.94,19.84,19.08, 18.88, 18.90
3158,23.58,21.13,19.69,18.95,18.27,17.74,17.74,17.95,19.70,19.27, 18.94, 18.87
3168,23.59,21.24,19.74,18.90,17.88,17.70,17.81,17.94,19.76,19.12, 18.74, 19.15
3178,23.71,21.26,19.79,18.80,18.31,17.73,18.38,17.94,19.78,19.10, 18.93, 18.90
3188,23.67,21.28,19.56,19.02,18.34,17.79,17.88,17.96,19.78,19.18, 18.90, 18.86
3198,23.58,21.24,19.64,18.88,18.16,17.66,17.85,17.95,19.92,19.12, 18.91, 18.86
3208,23.50,21.19,19.76,19.03,17.99,17.96,17.84,17.49,20.05,19.13, 19.03, 18.89
3218,23.75,21.41,19.66,18.94,18.19,17.79,17.81,18.17,19.65,19.16, 19.01, 18.89
3228,23.76,21.32,20.02,18.99,18.37,17.82,17.70,18.00,19.84,19.21, 18.94, 18.82
3238,23.75,21.26,19.67,18.86,18.31,17.78,17.80,17.94,19.47,19.18, 18.89, 18.89
3248,23.72,21.25,19.68,19.00,18.26,17.64,18.02,17.89,19.81,19.12, 18.95, 18.94
3258,23.73,21.19,19.93,18.87,18.20,17.68,17.87,17.94,19.73,19.11, 19.00, 18.86
3268,23.90,21.28,19.63,18.93,18.25,17.80,17.84,18.00,19.82,19.09, 19.09, 18.93
3278,23.80,21.27,19.81,18.84,18.35,17.76,17.74,17.88,19.92,19.14, 19.00, 18.86
3288,23.79,21.30,19.70,19.01,18.32,17.70,17.81,18.00,19.79,19.18, 19.07, 18.86
3298,23.68,21.39,19.83,18.86,18.56,17.86,17.86,18.00,19.75,19.12, 18.93, 18.94
3308,23.83,21.32,19.69,18.97,18.24,17.67,17.93,17.90,19.69,19.03, 18.98, 18.83
3318,23.69,21.11,19.78,19.03,18.35,17.68,17.87,17.96,19.76,19.26, 18.95, 18.92
3328,24.01,21.60,19.82,18.86,18.20,17.82,17.95,18.04,19.76,19.19, 18.96, 18.89
3338,23.77,21.41,19.72,19.05,18.37,17.87,17.79,18.01,19.81,19.13, 18.89, 18.96
3348,23.67,21.38,19.87,18.85,18.36,17.70,17.98,18.16,19.88,19.13, 18.94, 18.87
3358,23.82,21.33,19.81,19.02,18.45,17.85,18.03,18.01,19.76,19.21, 18.94, 18.87
3368,23.74,21.46,19.79,19.07,18.34,17.94,17.80,18.01,19.54,19.39, 18.93, 18.79
3378,23.65,21.63,19.74,18.91,18.39,17.80,17.97,18.03,19.78,19.07, 19.14, 18.89
3388,23.75,21.22,19.77,19.14,18.37,17.70,17.91,18.05,19.51,19.05, 18.95, 18.94
3398,23.78,21.44,19.75,18.95,18.49,17.83,17.95,18.11,19.78,19.13, 18.93, 18.88
3408,23.70,21.51,19.91,19.05,18.39,17.85,17.79,18.04,19.86,19.15, 19.47, 18.94
3418,23.79,21.37,19.75,18.80,18.35,17.79,18.09,18.03,19.87,19.12, 19.03, 19.33
3429,23.81,21.49,19.91,19.14,18.47,17.75,17.91,18.09,19.86,19.23, 18.99, 18.91
3439,23.67,21.42,19.85,18.96,18.47,17.66,18.00,18.13,19.82,19.21, 18.97, 18.98
3449,23.73,21.30,19.83,18.99,18.38,17.94,17.88,18.10,19.74,19.21, 19.00, 18.99
3459,23.53,21.38,19.83,19.03,18.45,17.93,17.91,18.19,19.87,19.18, 19.00, 18.91
3469,23.69,21.37,19.97,19.06,18.36,17.89,17.88,18.17,19.75,19.18, 18.87, 18.97
3479,23.89,21.41,19.78,19.20,18.35,17.75,18.17,18.13,19.88,19.16, 19.04, 18.93
3489,24.01,21.47,19.98,19.14,18.52,17.82,18.03,17.97,19.95,19.12, 18.95, 18.88
3499,23.81,21.47,19.87,19.11,18.42,17.89,17.88,18.09,19.81,19.18, 19.02, 19.10
3509,23.79,21.46,19.93,19.14,18.28,17.74,18.08,17.68,19.94,19.23, 19.10, 18.83
3519,23.73,21.65,19.88,19.13,18.38,18.11,17.52,18.10,19.87,19.19, 18.96, 18.95
3529,23.78,21.73,20.02,19.11,18.41,17.84,18.10,18.17,20.02,19.22, 19.02, 18.88
3539,23.76,21.54,19.89,19.14,18.55,17.78,17.94,18.09,19.86,19.36, 19.05, 18.97
3549,23.93,21.54,20.07,19.31,18.33,17.83,18.00,18.09,19.95,19.22, 18.97, 18.97
3559,23.85,21.43,20.12,19.51,18.16,18.00,18.07,18.28,19.92,19.23, 18.96, 18.94
3569,23.67,21.59,20.09,19.03,18.32,17.75,18.02,18.09,19.83,19.29, 19.04, 18.86
3579,23.68,21.19,19.82,19.27,18.27,17.89,18.03,18.17,19.95,19.12, 19.03, 18.85
3589,24.01,21.48,20.01,19.02,18.49,17.95,18.00,18.21,19.85,19.20, 18.96, 18.84
3599,23.68,21.49,19.97,19.21,18.53,17.94,18.17,18.27,20.03,19.19, 18.96, 19.01
3609,24.35,21.61,20.06,19.20,18.53,17.98,18.15,18.20,19.83,19.22, 19.06, 18.92
3619,23.94,21.58,20.08,19.06,18.69,17.88,18.03,18.26,19.83,19.21, 19.18, 18.98
3629,23.69,21.68,19.99,19.16,18.35,17.82,18.20,18.10,19.75,19.31, 18.98, 19.02
3639,23.94,21.68,20.02,19.33,18.31,17.98,17.94,18.23,20.25,19.27, 19.12, 19.02
3649,23.94,21.57,20.11,19.31,18.27,17.87,18.07,18.14,19.93,19.27, 19.11, 18.83
3659,23.99,21.73,20.05,19.22,18.62,18.04,18.07,18.17,19.66,19.20, 19.11, 18.95
3669,23.98,21.47,19.97,19.18,18.50,18.03,18.06,18.20,20.20,18.72, 19.13, 19.06
3679,23.79,21.57,20.09,19.07,18.51,17.84,17.94,18.20,19.93,19.25, 18.86, 19.03
3689,23.91,21.63,20.07,19.26,18.59,17.94,18.08,18.22,19.90,19.29, 19.12, 19.01
3699,23.94,21.60,19.94,19.24,18.41,17.89,18.13,18.18,19.86,19.21, 18.85, 19.03
3709,23.93,21.57,20.02,19.20,18.44,18.04,18.15,18.19,19.98,19.31, 19.01, 19.03
3719,23.67,21.13,19.98,19.27,18.53,17.99,17.98,18.28,19.75,19.24, 19.06, 19.00
3729,23.58,21.55,20.06,19.21,18.57,17.91,18.01,18.25,19.89,19.23, 19.05, 18.91
3739,23.88,21.52,20.02,19.34,18.42,18.13,18.12,18.18,19.90,19.20, 19.06, 18.99
3749,23.79,21.44,20.01,19.22,18.64,17.94,18.08,17.72,19.89,19.23, 19.09, 19.09
3759,23.53,21.38,20.28,19.31,18.59,18.04,18.20,18.00,19.82,19.37, 19.11, 19.10
3769,23.73,21.46,20.01,19.22,18.61,17.99,18.18,18.20,19.45,19.12, 19.08, 18.97
3779,23.83,21.44,19.99,19.00,18.49,18.07,18.06,18.21,19.91,19.26, 19.02, 18.89
3789,23.71,21.59,20.41,19.25,18.60,18.12,18.13,18.26,19.96,19.26, 19.04, 18.99
3800,23.80,21.45,20.05,19.18,18.49,18.05,18.10,18.14,19.85,19.54, 19.01, 18.92
3810,23.74,21.56,20.06,19.23,18.48,17.97,18.10,18.21,19.90,19.30, 19.02, 18.80
3820,23.45,21.10,20.06,19.24,18.56,17.94,18.08,18.17,19.79,19.19, 19.06, 18.95
3830,23.82,21.21,20.07,19.16,18.56,17.85,18.07,18.23,19.75,19.30, 19.07, 19.03
3840,23.61,21.46,19.97,19.03,18.54,18.01,18.10,18.15,19.85,19.36, 19.00, 19.08
3850,23.70,21.38,19.97,19.14,18.58,18.05,18.04,18.17,19.87,19.32, 19.00, 18.96
3860,23.56,21.44,19.91,19.20,18.46,18.01,18.04,18.07,19.90,19.21, 18.96, 19.14
3870,23.68,21.44,19.98,19.47,18.55,18.01,17.88,18.07,19.82,19.22, 19.04, 18.98
3880,23.71,21.42,19.86,19.10,18.54,18.09,18.09,18.11,19.75,19.33, 19.10, 18.99
3890,23.59,21.35,19.66,19.12,18.51,17.99,18.11,18.19,19.93,19.13, 19.09, 18.83
3900,23.60,21.37,20.09,19.08,18.41,18.11,18.00,18.14,20.01,19.20, 19.03, 18.94
3910,24.30,21.31,19.97,19.18,18.59,17.91,18.09,18.39,19.97,19.28, 19.04, 18.96
3920,23.63,21.28,19.92,19.19,18.49,17.97,18.03,18.13,19.95,19.21, 18.91, 18.97
3930,23.61,21.40,19.93,19.25,18.59,18.02,18.02,18.08,19.89,19.34, 19.07, 19.01
3940,23.67,21.44,19.84,19.12,18.52,17.80,18.07,18.02,20.03,19.66, 19.05, 18.99
3950,23.63,21.39,19.87,19.17,18.52,17.89,18.02,18.14,19.95,19.19, 19.01, 19.01
3960,23.55,21.25,20.28,19.21,18.47,18.00,18.05,18.16,19.91,19.33, 19.02, 18.97
3970,23.63,21.37,19.97,19.15,18.38,17.88,18.01,18.20,19.93,19.24, 19.03, 19.04
3980,23.57,21.54,20.10,19.06,18.50,17.95,18.00,18.22,19.94,19.45, 18.96, 18.94
3990,23.68,21.28,20.01,19.14,18.45,17.98,18.02,18.16,20.08,19.21, 19.12, 18.92
4000,23.48,21.33,19.94,19.14,18.52,18.00,18.11,18.12,19.91,19.18, 19.24, 19.02
4010,23.62,21.39,19.85,19.09,18.64,17.86,18.03,18.14,19.98,19.22, 18.97, 19.16
4020,23.85,21.25,19.90,19.55,18.41,17.95,18.04,18.09,19.84,19.45, 18.99, 19.01
4030,23.98,21.42,19.91,19.22,18.41,17.89,17.92,18.45,19.93,19.30, 19.12, 19.07
4040,23.68,21.26,19.95,19.00,18.48,17.76,18.04,18.09,19.99,19.23, 19.08, 18.97
4050,23.63,21.41,19.93,19.13,18.55,18.14,18.05,18.13,19.91,19.26, 19.20, 19.11
4060,23.69,21.33,19.93,19.15,18.47,17.89,18.07,18.18,19.93,19.30, 19.11, 19.00
4070,23.63,21.46,20.03,19.27,18.63,18.02,18.00,18.08,19.94,19.30, 19.05, 18.96
4080,23.75,21.28,20.04,19.03,18.44,17.93,17.99,18.03,19.96,19.23, 18.83, 18.97
4090,23.72,21.25,19.86,19.21,18.39,17.92,18.11,18.06,19.81,19.19, 19.04, 19.00
4100,23.78,21.43,19.87,19.17,18.23,18.01,17.94,18.12,19.82,19.12, 19.06, 19.23
4110,23.73,21.37,19.96,19.21,18.49,17.79,18.14,18.11,19.91,19.12, 19.04, 19.07
4120,23.62,21.31,19.87,19.29,18.48,17.68,17.76,18.20,19.83,19.09, 19.05, 18.92
4130,23.68,21.33,19.86,19.07,18.41,17.97,18.00,18.10,19.92,19.28, 19.08, 19.12
4140,23.80,21.20,20.04,19.20,18.63,18.10,17.87,18.08,20.04,19.23, 18.93, 19.25
4150,23.78,21.41,19.92,19.02,18.49,18.00,18.09,18.06,19.87,19.32, 19.05, 18.94
4160,23.56,21.27,19.98,19.08,18.54,17.83,18.11,18.23,19.89,19.27, 19.00, 18.98
4170,23.56,21.47,19.94,19.34,18.47,17.85,18.05,18.09,19.81,19.30, 19.00, 18.92
4181,23.63,21.43,19.85,19.13,18.60,17.80,17.99,18.16,19.85,19.23, 19.17, 18.79
4191,23.68,21.21,20.27,19.15,18.53,17.89,17.99,17.97,19.73,19.18, 19.08, 18.97
4201,23.65,21.44,19.74,19.05,18.41,17.87,17.91,18.11,19.79,19.03, 19.01, 18.90
4211,23.51,21.34,19.99,19.00,18.32,17.82,18.07,18.03,19.95,19.25, 18.97, 18.91
4221,23.75,21.36,19.78,18.95,18.43,17.82,18.01,18.20,19.87,19.36, 19.06, 18.81
4231,23.65,21.33,19.78,19.84,18.37,17.76,18.00,18.18,19.90,19.37, 19.03, 18.93
4241,23.40,21.27,19.60,19.19,18.23,17.83,17.93,18.15,20.09,19.63, 18.95, 18.89
4251,23.54,21.25,19.96,18.84,18.29,17.87,18.05,18.20,19.90,19.26, 19.00, 19.36
4261,23.65,21.22,19.83,19.11,17.89,17.78,17.93,18.00,19.83,19.16, 19.14, 18.96
4271,23.53,21.07,19.86,19.10,18.62,17.81,18.08,18.01,19.84,19.24, 19.03, 18.92
4281,23.62,21.47,19.75,19.17,18.30,17.89,18.05,18.16,19.93,19.21, 19.03, 18.88
4291,23.45,21.30,20.38,19.16,18.35,17.96,17.85,18.05,19.86,19.44, 18.89, 18.97
4301,23.59,21.30,19.91,19.12,18.41,17.84,17.97,18.07,19.83,19.25, 19.06, 18.99
4311,23.54,21.38,19.75,19.08,18.44,17.83,18.05,18.09,19.81,19.27, 18.91, 19.02
4321,23.43,21.74,19.87,19.12,18.47,17.80,17.97,18.06,19.96,19.44, 19.04, 18.96
4331,23.58,21.34,19.73,18.94,18.50,17.79,17.98,18.07,19.95,19.24, 18.95, 18.80
4341,23.46,21.44,19.85,19.12,18.40,17.89,17.91,18.05,19.86,19.29, 19.00, 18.81
4351,23.60,21.34,19.86,19.16,18.35,17.98,17.99,18.28,19.95,19.27, 18.97, 19.01
4361,23.65,21.38,19.96,19.15,18.26,17.94,17.93,18.13,19.89,19.23, 18.99, 18.96
4371,23.58,21.43,19.96,19.10,18.38,17.89,17.91,18.06,19.73,19.42, 18.99, 18.89
4381,23.57,21.31,19.90,19.16,18.38,17.93,17.80,18.02,19.81,19.21, 19.45, 18.91
4391,23.52,21.11,19.78,18.98,18.53,17.87,17.97,17.92,19.89,19.21, 19.06, 18.97
4401,23.61,21.14,19.85,18.99,18.47,18.02,17.97,18.06,19.93,19.21, 18.95, 18.99
4411,23.55,21.26,20.00,18.89,18.40,17.88,17.81,18.09,19.79,19.28, 19.12, 18.94
4421,23.70,21.35,19.69,19.10,18.54,17.77,17.89,18.03,19.85,19.51, 19.00, 18.99
4431,23.64,21.38,19.78,19.51,18.40,17.87,17.93,18.02,19.89,19.08, 19.42, 18.90
4441,23.47,21.35,19.77,19.10,18.35,17.93,17.91,17.83,20.28,19.30, 19.01, 18.92
4451,23.68,21.23,19.81,19.06,18.33,17.88,17.97,18.08,19.51,19.22, 19.12, 18.97
4461,23.57,21.23,19.87,19.60,18.27,17.75,17.87,18.01,19.85,19.24, 18.94, 18.92
4471,23.55,21.22,19.84,18.86,18.25,17.86,18.01,17.91,19.81,19.44, 18.88, 18.85
4481,23.65,21.32,19.71,19.05,18.41,17.77,17.98,18.03,19.97,19.27, 19.00, 19.02
4491,23.63,21.33,19.88,19.04,18.35,17.79,17.96,18.03,19.85,19.24, 19.06, 18.97
4501,23.49,21.16,19.82,19.10,18.42,17.76,17.93,18.01,19.92,19.26, 18.97, 18.88
4511,23.75,21.21,19.79,19.01,18.35,17.79,18.03,18.12,19.67,19.24, 18.89, 18.97
4521,23.54,21.23,19.84,19.12,18.36,17.95,17.80,18.14,19.69,19.15, 19.01, 18.97
4531,23.64,21.23,19.74,18.98,18.08,17.87,17.85,18.10,19.83,19.26, 18.92, 18.74
4541,23.56,21.12,19.56,19.10,18.32,17.92,18.09,18.09,19.87,18.71, 19.03, 18.89
4551,23.68,21.30,19.70,18.83,18.25,17.85,17.87,18.08,19.92,19.18, 18.94, 18.97
4561,23.55,21.26,19.77,18.82,18.46,17.71,17.97,18.02,19.85,19.14, 19.18, 18.93
4572,23.44,21.28,19.93,19.03,18.26,17.69,17.88,18.05,19.89,19.15, 18.89, 18.93
4582,23.60,21.16,19.80,18.86,18.33,17.82,17.92,18.02,19.86,19.17, 18.95, 18.94
4592,23.63,21.22,19.61,19.12,18.47,17.85,17.74,18.11,19.84,19.31, 19.15, 19.01
4602,23.39,21.15,19.84,18.82,18.38,17.78,17.83,17.84,19.86,18.81, 19.00, 18.91
4612,23.58,21.27,20.19,19.02,18.26,17.81,18.06,18.00,19.86,19.03, 19.06, 18.90
4622,23.52,21.28,19.72,18.97,18.36,17.74,17.79,18.02,19.87,19.24, 19.06, 19.00
4632,23.60,21.31,19.75,18.89,18.40,17.86,18.03,17.98,19.93,19.31, 18.95, 18.96
4642,23.50,21.02,19.66,19.05,18.41,17.83,17.86,18.00,19.98,19.21, 18.96, 18.95
4652,23.46,21.23,19.63,19.00,18.31,17.67,17.96,18.05,19.91,19.22, 19.07, 18.96
4662,23.68,21.31,19.64,18.85,18.35,17.66,17.93,18.04,19.82,19.24, 19.03, 19.05
4672,23.62,21.12,19.80,18.87,18.26,17.73,17.97,18.11,19.78,19.22, 19.06, 18.97
4682,23.52,21.15,19.96,18.85,18.24,17.71,17.83,17.93,20.47,19.28, 18.96, 19.03
4692,23.71,21.18,19.60,18.72,18.11,17.85,17.96,17.99,19.80,19.27, 19.16, 19.00
4702,23.60,21.15,19.70,19.34,18.32,17.83,17.89,18.02,19.90,19.33, 19.18, 18.98
4712,23.58,21.22,19.68,18.98,18.15,17.79,17.89,18.04,19.85,19.29, 19.15, 18.96
4722,23.58,21.20,19.97,18.86,18.26,17.80,17.79,18.09,19.73,19.30, 18.92, 18.96
4732,23.59,21.14,19.72,18.99,18.40,17.68,18.12,18.05,19.70,19.12, 18.96, 19.11
4742,23.51,21.19,19.66,19.19,18.39,17.88,17.68,18.02,19.84,19.16, 19.12, 19.06
4752,23.65,21.25,19.72,19.03,18.36,17.85,17.82,17.99,19.83,19.15, 18.99, 18.93
4762,24.10,21.27,19.70,18.97,18.34,17.79,17.87,17.98,20.11,19.29, 19.03, 18.91
4772,23.63,21.19,19.64,18.99,18.16,17.68,17.84,18.04,19.81,19.10, 19.08, 18.90
4782,23.52,21.13,19.64,18.98,18.31,18.11,17.99,17.94,19.82,19.18, 18.97, 19.26
4792,23.57,21.20,19.77,18.86,18.26,17.93,17.94,17.96,19.61,19.19, 19.00, 19.02
4802,23.55,21.27,19.45,18.81,18.32,17.80,17.86,17.94,19.84,19.03, 18.87, 18.98
4812,23.53,20.95,19.63,18.98,18.21,17.65,17.87,18.00,19.91,19.37, 19.00, 18.94
4822,23.44,21.44,19.62,18.96,18.20,17.76,17.72,18.13,19.83,19.27, 18.97, 19.00
4832,23.70,21.22,19.44,18.78,18.30,17.71,17.80,17.96,19.94,19.10, 19.05, 18.92
4842,23.68,21.19,19.79,18.93,18.33,17.73,17.80,18.01,19.85,19.24, 19.08, 18.78
4852,23.54,21.24,19.78,18.89,18.25,17.67,17.90,17.91,19.83,19.17, 18.99, 18.97
4862,23.59,21.25,19.57,19.02,18.35,17.69,18.00,18.06,19.87,19.33, 19.09, 18.91
4872,23.55,21.34,19.59,19.30,18.31,17.95,17.76,17.85,19.63,19.19, 19.12, 18.89
4882,23.56,21.31,19.69,19.04,18.25,17.79,17.70,18.02,19.91,19.24, 19.15, 19.01
4892,23.56,21.21,19.77,18.92,18.32,18.20,17.85,18.02,19.93,19.12, 19.00, 18.88
4902,23.46,21.28,19.69,18.71,18.21,17.91,17.74,17.99,19.81,19.19, 18.86, 18.83
4912,23.71,21.06,19.79,18.97,18.32,17.97,17.83,18.04,19.81,19.26, 18.97, 19.00
4922,23.68,21.07,19.81,18.97,18.15,17.78,17.87,17.91,19.96,19.19, 19.04, 18.85
4932,23.44,21.12,19.67,19.06,18.30,17.82,17.85,17.97,19.94,19.28, 19.02, 18.99
4942,23.67,21.32,19.71,19.12,18.27,18.20,17.87,18.05,19.90,19.19, 19.02, 18.83
4953,23.75,21.17,19.45,18.66,18.17,17.70,18.01,17.91,19.53,18.99, 18.92, 18.97
4963,23.47,21.22,19.38,18.98,18.22,17.77,17.59,18.05,20.11,19.02, 19.05, 18.92
4973,23.51,21.39,19.65,19.02,17.98,17.91,17.83,17.94,19.83,19.20, 18.94, 18.95
4983,23.67,21.29,20.03,19.03,18.24,17.54,17.85,18.00,19.81,19.32, 19.09, 18.91
4993,23.61,21.11,19.82,19.09,18.28,17.92,17.82,18.09,20.19,19.23, 19.10, 18.94
5003,23.69,21.16,19.67,19.06,18.23,17.76,17.88,17.96,19.91,19.29, 19.02, 18.83
5013,23.65,21.26,19.69,19.14,18.29,17.85,18.07,18.11,19.79,19.24, 18.98, 18.99
5023,23.69,21.21,19.84,19.00,18.16,17.58,17.82,18.05,19.93,19.22, 18.90, 18.81
5033,23.63,21.22,19.74,18.94,18.40,17.79,17.80,18.12,19.84,19.32, 19.02, 18.93
5043,23.55,21.31,19.80,18.95,18.30,17.77,17.58,18.03,19.83,19.22, 19.02, 18.93
5053,23.62,21.40,19.72,18.69,18.34,17.84,17.93,18.08,19.77,19.05, 19.02, 18.94
5063,23.70,21.27,19.85,18.90,18.35,17.88,18.00,18.10,19.80,19.21, 18.93, 18.93
5073,23.64,21.40,19.89,18.94,18.25,17.90,18.12,18.08,19.89,19.24, 18.99, 18.93
5083,23.65,21.21,19.70,19.14,18.22,17.54,17.74,18.00,19.88,19.03, 18.98, 18.99
5093,23.46,21.29,19.72,19.09,18.28,17.77,17.92,18.11,19.99,19.10, 19.03, 18.93
5103,23.65,21.24,19.86,18.95,18.51,17.64,17.90,18.11,19.78,19.12, 19.06, 18.94
5113,23.49,21.40,19.67,19.01,18.27,17.97,17.58,18.12,19.69,19.17, 19.08, 18.96
5123,23.67,21.27,19.78,18.96,18.24,17.76,17.78,18.08,19.81,19.13, 19.03, 18.90
5133,23.89,21.20,19.64,18.98,18.25,17.90,17.98,18.14,19.84,19.01, 19.05, 18.99
5143,23.67,21.16,19.65,19.00,18.28,17.70,18.04,17.99,19.79,19.16, 19.06, 19.00
5153,23.58,21.18,19.56,18.96,18.30,17.85,17.97,18.07,19.81,19.19, 18.96, 18.92
5163,23.59,21.24,19.78,18.94,18.20,17.81,17.93,18.00,19.90,19.07, 19.00, 19.01
5173,23.63,21.33,19.71,18.91,18.29,17.86,18.48,17.97,19.90,19.19, 18.81, 18.92
5183,23.45,21.22,19.71,18.91,18.38,17.66,17.76,18.08,19.77,19.13, 19.05, 18.83
5193,23.59,21.13,19.74,19.04,18.24,17.92,17.89,18.00,19.38,19.25, 18.79, 18.96
5203,23.67,21.15,19.98,19.09,18.16,17.85,17.96,18.10,19.87,19.32, 18.93, 18.95
5213,23.57,21.24,19.76,18.92,18.14,17.70,18.00,18.01,19.84,19.21, 18.90, 18.77
5223,23.70,21.33,19.71,18.86,18.39,17.65,17.93,18.07,19.84,19.23, 19.05, 18.94
5233,23.51,21.30,19.79,18.86,18.21,17.80,17.94,18.08,19.84,19.19, 18.91, 18.84
5243,23.57,21.23,19.76,18.97,18.32,17.89,17.90,17.94,19.81,19.36, 19.00, 18.91
5253,23.67,21.20,19.70,18.96,18.29,17.70,18.09,18.06,19.81,19.33, 19.03, 18.88
