Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
3875,13.03,20.64,20.84,20.69,20.69,18.4,18.26,,,,,
3885,13.06,20.64,20.98,20.7,20.59,18.34,18.37,,,,,
3895,12.95,20.66,20.92,20.7,20.61,18.62,18.33,,,,,
3905,13.11,20.62,20.82,20.67,20.58,18.55,18.51,,,,,
3915,12.98,20.6,21.04,20.66,20.62,18.45,18.46,,,,,
3925,12.93,20.61,20.8,20.73,20.53,18.46,18.39,,,,,
3935,12.95,20.66,20.83,20.59,20.54,18.56,18.43,,,,,
3945,12.81,20.61,20.82,20.68,20.57,18.66,18.48,,,,,
3955,13.01,20.51,20.78,20.74,20.58,18.48,18.31,,,,,
3965,12.88,20.57,20.85,20.7,20.57,18.47,18.33,,,,,
3975,13.01,20.62,20.8,20.71,20.56,18.33,18.13,,,,,
3985,13.04,20.63,20.8,20.7,20.66,18.38,18.34,,,,,
3996,13.06,20.58,20.7,20.63,20.54,18.34,18.38,,,,,
4006,12.92,20.55,20.79,20.68,20.58,18.55,18.56,,,,,
4016,12.99,20.6,20.83,20.68,20.53,18.52,18.39,,,,,
4026,13.06,20.63,20.86,20.7,20.55,18.4,18.38,,,,,
4036,12.95,20.64,20.78,20.65,20.56,18.46,18.41,,,,,
4046,12.93,20.54,20.97,20.76,20.58,18.44,18.41,,,,,
4056,12.92,20.69,20.8,20.67,20.6,18.4,18.46,,,,,
4066,12.98,20.6,20.85,20.75,20.58,18.44,18.51,,,,,
4076,13.07,20.61,20.83,20.65,20.47,18.31,18.38,,,,,
4086,13.03,20.65,20.85,20.73,20.65,18.36,18.27,,,,,
4096,12.89,20.58,20.78,20.68,20.63,18.26,18.26,,,,,
4106,13.01,20.66,20.82,20.68,20.61,18.44,18.38,,,,,
4116,13.03,20.59,20.81,20.67,20.59,18.43,18.47,,,,,
4126,13.09,20.62,20.79,20.75,20.64,18.47,18.51,,,,,
4136,13.05,20.61,20.79,20.65,20.57,18.6,18.5,,,,,
4146,12.89,20.81,20.8,20.64,20.57,18.35,18.47,,,,,
4156,12.86,20.65,20.8,20.68,20.55,18.42,18.42,,,,,
4166,12.87,20.62,20.98,20.7,20.43,18.34,18.46,,,,,
4176,12.9,20.64,20.91,20.68,20.59,18.43,18.42,,,,,
4186,12.9,20.57,20.83,20.69,20.6,18.53,18.46,,,,,
4196,13.01,20.53,20.8,20.7,20.57,18.56,18.63,,,,,
4206,13.03,20.62,20.82,20.73,20.55,18.4,18.56,,,,,
4216,13.06,20.63,20.75,20.69,20.63,18.58,18.28,,,,,
4226,13.04,20.65,20.83,20.71,20.6,18.28,18.31,,,,,
4236,13.09,20.61,20.76,20.71,20.58,18.43,18.33,,,,,
4246,13.12,20.59,20.82,20.7,20.68,18.48,18.36,,,,,
4256,12.93,20.6,20.83,20.66,20.58,18.32,18.36,,,,,
4266,13.09,20.63,20.61,20.65,20.5,18.29,18.42,,,,,
4276,13.09,20.54,20.78,20.63,20.58,18.34,18.26,,,,,
4286,13.13,20.56,20.82,20.63,20.59,18.31,18.33,,,,,
4296,13.11,20.66,20.8,20.69,20.6,18.34,18.39,,,,,
4306,13.09,20.65,20.77,20.65,20.58,18.32,18.5,,,,,
4316,13.05,20.62,20.8,20.57,20.55,18.2,18.28,,,,,
4326,13.09,20.63,20.8,20.67,20.58,18.28,18.22,,,,,
4336,13.1,20.63,20.81,20.73,20.58,18.36,18.28,,,,,
4346,13.22,20.61,20.78,20.68,20.61,18.27,18.14,,,,,
4356,13.16,20.57,20.87,20.51,20.48,18.38,18.39,,,,,
4366,13.37,20.65,20.83,20.7,20.64,18.33,18.26,,,,,
4376,13.3,20.6,20.81,20.53,20.64,18.38,18.28,,,,,
4386,13.17,20.55,20.82,20.64,20.62,18.4,18.18,,,,,
4396,13.76,20.6,20.83,20.64,20.6,18.52,18.39,,,,,
4406,13.88,20.64,20.8,20.63,20.75,18.34,18.35,,,,,
4416,13.78,20.65,20.76,20.7,20.6,18.45,18.46,,,,,
4426,13.91,20.55,20.83,20.59,20.46,18.4,18.33,,,,,
4436,13.76,20.62,20.83,20.68,20.66,18.6,18.44,,,,,
4446,13.72,20.56,20.83,20.65,20.6,18.38,18.44,,,,,
4456,13.55,20.66,20.78,20.7,20.54,18.37,18.13,,,,,
4466,13.9,20.61,20.8,20.68,20.45,18.43,18.43,,,,,
4476,13.86,20.65,20.81,20.68,20.64,18.53,18.48,,,,,
4486,13.51,20.6,20.8,20.64,20.56,18.38,18.45,,,,,
4496,13.81,20.52,20.79,20.66,20.57,18.52,18.38,,,,,
4506,13.66,20.59,20.81,20.65,20.53,18.25,18.51,,,,,
4516,13.64,20.49,20.78,20.63,20.55,18.41,18.51,,,,,
4526,13.61,20.62,20.8,20.63,20.75,18.46,18.46,,,,,
4536,13.5,20.61,20.83,20.59,20.56,18.43,18.43,,,,,
4546,13.51,20.65,20.8,20.73,20.67,18.32,18.33,,,,,
4556,13.53,20.6,20.78,20.78,20.53,18.25,18.34,,,,,
4566,13.37,20.55,20.8,20.66,20.56,18.4,18.28,,,,,
4576,13.43,20.61,20.79,20.61,20.62,18.23,18.24,,,,,
4586,13.48,20.64,20.81,20.69,20.53,18.33,17.9,,,,,
4596,13.53,20.62,20.86,20.7,20.56,18.3,18.25,,,,,
4606,13.5,20.6,20.82,20.63,20.6,18.43,18.33,,,,,
4616,13.54,20.6,20.89,20.68,20.55,18.38,18.32,,,,,
4626,13.48,20.59,20.9,20.67,20.65,18.26,18.22,,,,,
4636,13.6,20.57,20.81,20.65,20.6,18.49,18.31,,,,,
4646,13.6,20.68,20.78,20.69,20.55,18.47,18.37,,,,,
4656,13.77,20.58,20.85,20.65,20.53,18.43,18.62,,,,,
4667,13.79,20.58,20.84,20.64,20.56,18.37,18.38,,,,,
4677,13.82,20.6,20.8,20.66,20.49,18.52,18.69,,,,,
4687,13.68,20.71,20.98,20.68,20.63,18.33,18.33,,,,,
4697,13.65,20.63,20.83,20.65,20.35,18.41,18.43,,,,,
4707,13.56,20.63,20.84,20.64,20.45,18.38,18.42,,,,,
4717,13.82,20.61,20.8,20.7,20.55,18.19,18.29,,,,,
4727,13.75,20.63,20.59,20.77,20.58,18.4,18.33,,,,,
4737,13.81,20.61,20.78,20.72,20.58,18.47,18.28,,,,,
4747,13.71,20.58,20.85,20.63,20.6,18.36,18.4,,,,,
4757,13.71,20.74,20.78,20.65,20.53,18.21,18.35,,,,,
4767,13.75,20.63,20.83,20.63,20.54,18.43,18.28,,,,,
4777,13.71,20.62,20.87,20.65,20.56,18.48,18.32,,,,,
4787,13.71,20.6,20.78,20.6,20.55,18.37,18.28,,,,,
4797,13.61,20.73,20.79,20.63,20.54,18.35,18.41,,,,,
4807,13.53,20.47,20.72,20.62,20.55,18.23,18.34,,,,,
4817,13.45,20.64,20.77,20.65,20.69,18.59,18.03,,,,,
4827,13.57,20.65,20.83,20.64,20.55,18.18,18.24,,,,,
4837,13.59,20.62,20.85,20.68,20.63,18.31,18.36,,,,,
4847,13.52,20.61,20.8,20.63,20.61,18.27,18.54,,,,,
4857,13.47,20.6,21.2,20.73,20.6,18.28,18.31,,,,,
4867,13.51,20.61,20.79,20.66,20.59,18.41,18.31,,,,,
4877,13.46,20.57,20.74,20.64,20.58,18.32,18.44,,,,,
4887,13.48,20.58,20.79,20.63,20.6,18.33,18.35,,,,,
4897,13.51,20.6,20.8,20.75,20.58,18.43,18.38,,,,,
4907,13.47,20.55,20.75,20.65,20.57,18.38,18.26,,,,,
4917,13.59,20.6,20.8,20.7,20.6,18.23,18.5,,,,,
4927,13.6,20.63,20.75,20.51,20.63,18.31,18.46,,,,,
4937,13.5,20.58,20.88,20.66,20.65,18.44,18.36,,,,,
4947,13.42,20.65,20.71,20.59,20.45,18.34,18.48,,,,,
4957,13.53,20.62,20.83,20.75,20.53,18.33,18.38,,,,,
4967,13.47,20.62,20.85,20.68,20.35,18.33,18.26,,,,,
4977,13.44,20.65,20.85,20.65,20.5,18.36,18.37,,,,,
4987,13.52,20.6,20.83,20.67,20.53,18.43,18.33,,,,,
4997,13.44,20.5,20.75,20.71,20.5,18.3,18.37,,,,,
5007,13.4,20.56,20.93,20.71,20.6,18.46,18.45,,,,,
5017,13.35,20.59,20.83,20.63,20.55,18.38,18.36,,,,,
5027,13.31,20.63,20.93,20.61,20.57,18.3,18.41,,,,,
5037,13.37,20.61,20.81,20.65,20.57,18.38,18.43,,,,,
5047,13.61,20.64,20.8,20.62,20.57,18.53,18.45,,,,,
5057,13.51,20.62,20.81,20.66,20.55,18.43,18.4,,,,,
5067,13.56,20.6,20.8,20.6,20.6,18.53,18.42,,,,,
5077,13.33,20.62,20.83,20.5,20.63,18.46,18.47,,,,,
5087,13.39,20.6,20.7,20.75,20.54,18.24,18.41,,,,,
5097,13.39,20.64,20.83,20.61,20.59,18.31,18.23,,,,,
5107,13.46,20.61,20.82,20.68,20.6,18.43,18.33,,,,,
5117,13.39,20.62,20.83,20.83,20.7,18.37,18.42,,,,,
5127,13.38,20.56,20.78,20.67,20.57,18.37,18.37,,,,,
5137,13.31,20.53,20.81,20.5,20.58,18.38,18.15,,,,,
5147,13.31,20.57,20.74,20.61,20.58,18.28,18.15,,,,,
5157,13.53,20.58,20.85,20.6,20.58,18.41,18.13,,,,,
5167,13.34,20.61,20.82,20.6,20.59,18.32,18.26,,,,,
5177,13.21,20.58,20.8,20.67,20.59,18.41,18.39,,,,,
5187,13.47,20.54,20.77,20.69,20.55,18.32,18.31,,,,,
5197,13.13,20.52,20.82,20.64,20.55,18.41,18.25,,,,,
5207,13.35,20.58,20.75,20.68,20.55,18.33,18.18,,,,,
5217,13.21,20.67,20.69,20.65,20.69,18.28,18.25,,,,,
5227,13.3,20.48,20.75,20.65,20.5,18.38,18.36,,,,,
5237,13.1,20.6,20.79,20.75,20.58,18.39,18.26,,,,,
5247,13.2,20.59,20.82,20.65,20.59,18.46,18.31,,,,,
5257,13.11,20.63,20.78,20.66,20.54,18.33,18.27,,,,,
5267,13.09,20.62,20.81,20.65,20.58,18.42,18.36,,,,,
5277,12.99,20.51,20.83,20.68,20.55,18.26,18.83,,,,,
5287,13.04,20.62,20.77,20.55,20.55,18.46,18.28,,,,,
5297,12.95,20.62,20.75,20.71,20.58,18.45,18.42,,,,,
5307,13.11,20.51,20.75,20.69,20.61,18.41,18.51,,,,,
5317,13.05,20.65,20.73,20.75,20.55,18.16,18.42,,,,,
5327,13.07,20.59,20.73,20.6,20.58,18.2,18.41,,,,,
5338,12.95,20.57,20.81,20.64,20.6,18.45,18.31,,,,,
5348,12.96,20.58,20.84,20.7,20.58,18.48,18.43,,,,,
5358,12.97,20.59,20.73,20.6,20.57,18.43,18.35,,,,,
5368,13.02,20.61,20.81,20.54,20.52,18.47,18.48,,,,,
5378,13.28,20.58,20.88,20.63,20.58,18.13,18.28,,,,,
5388,13.09,20.6,20.81,20.61,20.43,18.4,18.36,,,,,
5398,13.2,20.6,20.96,20.63,20.66,18.28,18.31,,,,,
5408,13.13,20.61,20.77,20.7,20.63,18.47,18.38,,,,,
5418,13.02,20.61,20.82,20.62,20.53,18.38,18.29,,,,,
5428,12.93,20.63,20.78,20.6,20.55,18.41,18.25,,,,,
5438,13.19,20.55,20.75,20.6,20.55,18.33,18.4,,,,,
5448,13.06,20.6,20.83,20.95,20.53,18.42,18.48,,,,,
5458,13.17,20.59,20.8,20.64,20.54,18.53,18.49,,,,,
5468,13.06,20.58,20.81,20.7,20.57,18.54,18.49,,,,,
5478,13.11,20.6,20.75,20.63,20.58,18.61,18.57,,,,,
5488,13.15,20.58,20.83,20.61,20.61,18.73,18.56,,,,,
5498,13.16,20.65,20.8,20.68,20.55,18.71,18.58,,,,,
5508,13.19,20.77,20.86,20.64,20.57,18.6,18.51,,,,,
5518,13.13,20.63,20.77,20.69,20.82,18.66,18.56,,,,,
5528,13.11,20.58,20.78,20.68,20.63,18.64,18.55,,,,,
5538,13.09,20.57,20.8,20.58,20.49,18.63,18.53,,,,,
5548,13.03,20.58,20.73,20.81,20.6,18.55,18.55,,,,,
5558,13,20.65,20.72,20.7,20.59,18.76,18.65,,,,,
5568,13.01,20.66,20.75,20.65,20.58,18.73,18.57,,,,,
5578,12.92,20.67,20.8,20.68,20.51,18.56,18.7,,,,,
5588,13.03,20.6,20.8,20.65,20.61,18.57,18.68,,,,,
5598,13.09,20.62,20.8,20.64,20.58,18.65,18.63,,,,,
5608,12.9,20.63,20.8,20.61,20.58,18.9,18.81,,,,,
5618,12.87,20.61,20.76,20.7,20.59,18.61,18.61,,,,,
5628,12.4,20.59,20.83,20.69,20.53,18.64,18.53,,,,,
5638,12.59,20.64,20.83,20.64,20.53,18.7,18.64,,,,,
5648,12.75,20.55,20.83,20.68,20.71,18.68,18.72,,,,,
5658,12.83,20.63,20.7,20.63,20.6,18.77,18.36,,,,,
5668,12.85,20.71,20.82,20.67,20.7,18.69,18.68,,,,,
5678,12.91,20.64,20.78,20.66,20.69,18.74,18.72,,,,,
5688,12.85,20.61,20.8,20.68,20.6,18.74,18.78,,,,,
5698,12.9,20.63,20.8,20.69,20.57,18.71,18.75,,,,,
5708,12.9,20.65,20.8,20.85,20.65,18.77,18.62,,,,,
5718,12.85,20.63,20.73,20.76,20.68,18.81,18.62,,,,,
5728,12.9,20.62,20.8,20.71,20.54,18.55,18.72,,,,,
5738,12.93,20.61,20.89,20.63,20.63,18.83,18.63,,,,,
5748,12.88,20.64,20.84,20.67,20.62,19.01,18.66,,,,,
5758,12.86,20.65,20.83,20.84,20.6,18.76,18.53,,,,,
5768,12.87,20.6,20.79,20.73,20.58,18.84,18.68,,,,,
5778,12.81,20.63,20.83,20.65,20.62,18.82,18.72,,,,,
5788,12.75,20.55,20.79,20.7,20.58,18.8,18.69,,,,,
5798,12.76,20.61,20.82,20.65,20.58,18.98,18.71,,,,,
5808,12.8,20.6,20.7,20.68,20.58,18.86,18.8,,,,,
5818,12.62,20.61,20.85,20.58,20.59,18.58,18.74,,,,,
5828,12.82,20.59,20.8,20.6,20.61,18.77,18.78,,,,,
5838,12.85,20.65,20.75,20.73,20.6,18.9,18.75,,,,,
5848,12.92,20.6,20.8,20.68,20.34,18.9,18.75,,,,,
5858,12.81,20.66,20.79,20.68,20.59,18.87,18.76,,,,,
5868,13.09,20.55,20.8,20.68,20.59,18.89,18.86,,,,,
5878,12.8,20.63,20.84,20.69,20.66,18.91,18.73,,,,,
5888,12.89,20.62,20.82,20.58,20.65,18.95,18.73,,,,,
5898,12.87,20.52,20.83,20.65,20.6,18.98,18.86,,,,,
5908,12.83,20.61,20.81,20.7,20.65,18.9,18.78,,,,,
5918,12.84,20.65,20.9,20.7,20.58,18.9,18.8,,,,,
5928,12.87,20.62,20.52,20.61,20.6,18.93,18.75,,,,,
5938,12.89,20.64,20.93,20.7,20.58,18.9,18.74,,,,,
5948,12.95,20.58,20.85,20.65,20.59,19.03,18.86,,,,,
5958,12.93,20.69,20.7,20.7,20.52,18.92,18.65,,,,,
5968,12.8,20.61,20.86,20.73,20.66,18.95,18.76,,,,,
5978,12.79,20.58,20.76,20.74,20.56,18.98,18.88,,,,,
5988,12.9,20.67,20.83,20.61,20.65,19.02,18.81,,,,,
5999,12.93,20.63,20.8,20.72,20.63,19.03,18.78,,,,,
6009,12.9,20.63,20.83,20.66,20.67,19.1,18.82,,,,,
6019,12.92,20.57,20.87,20.7,20.55,19,18.88,,,,,
6029,12.92,20.63,20.82,20.68,20.62,19.02,18.86,,,,,
6039,12.93,20.69,20.8,20.73,20.67,19.05,18.89,,,,,
6049,12.92,20.63,20.91,20.62,20.68,19.18,18.93,,,,,
6059,12.97,20.68,20.85,20.7,20.61,19.1,18.86,,,,,
6069,12.94,20.6,20.81,20.68,20.63,18.9,18.93,,,,,
6079,13,20.65,20.88,20.66,20.69,19.01,18.83,,,,,
6089,12.85,20.67,20.56,20.68,20.58,19,18.85,,,,,
6099,12.95,20.65,20.83,20.59,20.75,18.99,18.8,,,,,
6109,12.85,20.62,20.82,20.75,20.61,19.05,18.9,,,,,
6119,12.83,20.56,20.9,20.66,20.63,19.01,18.87,,,,,
6129,12.98,20.68,20.8,20.66,20.66,19.07,18.91,,,,,
6139,12.98,20.62,20.9,20.68,20.61,19.01,18.93,,,,,
6149,12.95,20.58,20.88,20.67,20.58,19.12,18.93,,,,,
6159,12.93,20.65,20.86,20.69,20.63,19.13,18.95,,,,,
6169,12.9,20.65,20.87,20.7,20.6,19.11,18.88,,,,,
6179,12.82,20.65,20.85,20.73,20.63,19.09,19.06,,,,,
6189,12.96,20.4,20.81,20.75,20.61,19.14,18.98,,,,,
6199,12.74,20.69,20.84,20.68,20.63,19.08,18.92,,,,,
6209,12.78,20.66,20.87,20.74,20.65,19.05,18.91,,,,,
6219,12.86,20.68,20.88,20.74,20.63,19.13,18.98,,,,,
6229,12.91,20.65,20.86,20.69,20.73,19.12,19.04,,,,,
6239,12.89,20.69,20.83,20.68,20.63,19.15,18.99,,,,,
6249,12.92,20.73,20.82,20.74,20.6,19.12,18.97,,,,,
6259,12.96,20.68,20.86,20.67,20.65,19.28,18.91,,,,,
6269,12.88,20.66,20.85,20.66,20.66,19.18,19.02,,,,,
6279,12.9,20.58,20.86,20.51,20.55,19.08,18.95,,,,,
6289,12.88,20.6,20.89,20.69,20.63,19.19,18.95,,,,,
6299,12.96,20.71,20.95,20.7,20.7,19.2,19.15,,,,,
6309,12.95,20.77,20.85,20.68,20.63,19.2,19.1,,,,,
6319,12.85,20.66,20.65,20.7,20.66,19.26,19.05,,,,,
6329,12.87,20.63,20.84,20.7,20.68,19.14,19.05,,,,,
6339,12.95,20.69,20.89,20.73,20.58,19.25,19.03,,,,,
6349,12.77,20.65,20.87,20.73,20.67,19.25,19.05,,,,,
6359,12.83,20.78,20.83,20.73,20.87,19.27,19.1,,,,,
6369,12.88,20.67,20.87,20.68,20.66,19.18,18.87,,,,,
6379,12.86,20.71,20.9,20.65,20.61,19.18,18.95,,,,,
6389,12.81,20.7,21,20.71,20.67,19.25,18.96,,,,,
6399,12.79,20.72,20.66,20.69,20.59,19.2,19.05,,,,,
6409,12.74,20.73,20.88,20.73,20.63,19.18,19.05,,,,,
6419,12.8,20.93,20.88,20.79,20.6,19.1,19.05,,,,,
6429,12.73,20.68,20.89,20.72,20.63,19.26,18.99,,,,,
6439,12.92,20.64,20.88,20.77,20.63,19.23,19.05,,,,,
6449,12.84,20.65,20.86,20.75,20.59,19.18,19.05,,,,,
6459,13.37,20.67,20.86,20.73,20.66,19.35,19.03,,,,,
6469,13.45,20.56,20.9,20.77,20.65,19.33,18.98,,,,,
6479,13.29,20.77,20.98,20.74,20.71,19.31,19.16,,,,,
6489,13.24,20.68,20.88,20.77,20.82,19.27,19.2,,,,,
6499,13.27,20.68,20.88,20.72,20.68,19.26,19.11,,,,,
6509,13.31,20.73,20.87,20.76,20.68,19.38,19.08,,,,,
6519,13.28,20.7,20.87,20.82,20.7,19.28,19.09,,,,,
6529,13.22,20.71,20.99,20.74,20.69,19.27,19.11,,,,,
6539,13.3,20.69,20.82,20.8,20.58,19.33,19.1,,,,,
6549,13.27,20.66,20.9,20.85,20.7,19.22,19.11,,,,,
6559,13.26,20.71,20.88,20.79,20.69,19.33,19.12,,,,,
6569,13.24,20.73,20.96,20.71,20.72,19.37,19.07,,,,,
6579,13.27,20.69,20.84,20.73,20.75,19.3,18.89,,,,,
6589,13.31,20.71,20.9,20.7,20.67,19.35,19.15,,,,,
6599,13.19,20.73,20.89,20.78,20.73,19.45,19.1,,,,,
6609,13.24,20.73,21.15,20.69,20.73,19.37,19.06,,,,,
6619,13.19,20.77,21.05,20.78,20.63,19.39,19.07,,,,,
6629,13.15,20.72,20.88,20.75,20.69,19.27,19.1,,,,,
6639,13.25,20.7,20.83,20.75,20.65,19.34,19.14,,,,,
6649,13.22,20.76,20.93,20.7,20.65,19.19,19.04,,,,,
6659,13.19,20.75,20.85,20.7,20.63,19.3,19.03,,,,,
6670,13.13,20.76,20.91,20.78,20.68,19.2,19.15,,,,,
6680,13.18,20.75,20.91,20.75,20.69,19.08,18.9,,,,,
6690,13.27,20.8,20.93,20.69,20.71,19.07,18.91,,,,,
6700,13.21,20.72,20.9,20.78,20.74,18.9,18.9,,,,,
6710,13.17,20.57,20.95,20.76,20.63,18.73,18.98,,,,,
6720,13.22,20.78,20.89,20.75,20.7,18.88,18.93,,,,,
6730,13.19,20.67,20.91,20.83,20.68,18.85,18.78,,,,,
6740,13.24,20.74,20.88,20.8,20.72,18.89,18.71,,,,,
6750,13.17,20.83,20.99,20.8,20.68,18.78,18.67,,,,,
6760,13.19,20.7,20.9,20.7,20.69,18.69,18.82,,,,,
6770,13.17,20.78,20.88,20.75,20.73,18.66,18.76,,,,,
6780,13.24,20.61,20.95,20.93,20.63,18.65,18.8,,,,,
6790,13.19,20.78,20.95,20.62,20.67,18.43,18.56,,,,,
6800,13.27,20.72,20.93,20.75,20.7,18.53,18.69,,,,,
6810,13.56,20.79,20.86,20.81,20.71,18.5,18.61,,,,,
6820,13.14,20.71,20.84,20.85,20.65,18.29,18.41,,,,,
6830,13.11,20.75,20.82,20.75,20.81,18.4,18.38,,,,,
6840,13.11,20.84,20.93,20.74,20.75,18.44,18.46,,,,,
6850,13.46,20.76,20.95,20.75,20.66,18.42,18.31,,,,,
6860,12.98,20.73,20.9,20.83,20.7,18.44,18.36,,,,,
6870,13.02,20.72,20.89,20.76,20.72,18.41,18.56,,,,,
6880,12.96,20.77,20.95,20.74,20.88,18.54,18.68,,,,,
6890,13.13,20.74,20.98,20.69,20.72,18.51,18.9,,,,,
6900,13.12,20.75,20.95,20.69,20.75,18.53,18.29,,,,,
6910,13.08,20.75,20.89,20.77,20.68,18.48,18.41,,,,,
6920,13.14,20.73,20.95,20.75,20.55,18.31,18.38,,,,,
6930,13.29,20.68,20.89,20.75,20.69,18.38,18.54,,,,,
6940,13.09,20.73,20.92,20.83,20.71,18.5,18.46,,,,,
6950,13.19,20.7,20.91,20.76,20.7,18.5,18.34,,,,,
6960,13.11,20.66,20.91,20.75,20.75,18.56,18.48,,,,,
6970,13.06,20.75,20.9,20.86,20.73,18.22,18.43,,,,,
6980,13.18,20.72,20.9,20.75,20.61,18.36,18.83,,,,,
6990,13.12,20.67,20.87,20.8,20.77,18.43,18.6,,,,,
7000,13.14,20.73,20.93,20.75,20.7,18.57,18.48,,,,,
7010,13.05,20.76,20.93,20.75,20.6,18.61,18.36,,,,,
7020,13.09,20.7,20.87,20.71,20.63,18.44,18.4,,,,,
7030,12.95,20.75,20.98,20.82,20.75,18.54,18.31,,,,,
7040,12.98,20.76,20.9,20.85,20.73,18.34,18.39,,,,,
7050,13.03,20.75,20.88,20.78,20.65,18.53,18.37,,,,,
7060,13.05,20.7,20.93,20.78,20.66,18.38,18.48,,,,,
7070,13.03,20.47,20.89,20.69,20.77,18.48,18.49,,,,,
7080,13,20.7,20.94,20.78,20.95,18.46,18.43,,,,,
7090,12.99,20.64,21,20.83,20.6,18.39,18.38,,,,,
7100,13.02,20.75,20.95,20.85,20.68,18.49,18.46,,,,,
7110,12.96,20.78,20.93,20.84,20.67,18.48,18.39,,,,,
7120,12.78,20.85,20.95,20.73,20.68,18.4,18.25,,,,,
7130,13.43,20.74,20.94,20.78,20.7,18.26,18.18,,,,,
7140,13.07,20.69,20.88,20.77,20.7,18.4,18.48,,,,,
7150,13,20.66,20.92,20.83,20.64,18.43,18.39,,,,,
7160,12.99,20.74,20.9,20.64,20.68,18.26,18.35,,,,,
7170,13,20.73,20.92,20.8,20.64,18.28,18.31,,,,,
7180,13.01,20.63,20.81,20.81,20.74,18.36,18.33,,,,,
7190,13.03,20.68,20.96,20.8,20.87,18.34,18.42,,,,,
7200,13.09,20.8,20.83,20.77,20.7,18.43,18.46,,,,,
7210,13.07,20.73,20.91,20.72,20.75,18.31,18.43,,,,,
7220,13.03,20.78,20.88,20.75,20.7,18.44,18.29,,,,,
7230,13.06,20.73,20.85,20.77,20.71,18.39,18.41,,,,,
7240,13.19,20.7,20.88,20.84,20.66,18.46,18.45,,,,,
7250,13.1,20.69,20.86,20.75,20.75,18.68,18.46,,,,,
7260,13.24,20.7,20.93,20.76,20.75,18.42,18.5,,,,,
7270,13.09,20.72,20.88,20.75,20.68,18.46,18.86,,,,,
7280,13.03,20.68,20.9,20.68,20.69,18.56,18.49,,,,,
7290,13.06,20.68,20.9,20.78,20.6,18.43,18.46,,,,,
7300,13.07,20.72,20.9,20.65,20.7,18.35,18.37,,,,,
7310,13.05,20.68,20.85,20.81,20.69,18.45,18.41,,,,,
7320,13.03,20.77,20.86,20.68,20.71,18.35,18.33,,,,,
7330,12.98,20.71,21.08,20.72,20.66,18.34,18.48,,,,,
7341,13.04,20.73,20.9,20.67,20.68,18.03,18.39,,,,,
7351,13.04,20.76,20.9,20.75,20.68,18.43,18.34,,,,,
7361,13.08,20.83,20.98,20.77,20.69,18.41,18.37,,,,,
7371,13.14,20.72,20.88,20.76,20.88,18.23,18.31,,,,,
7381,13.17,20.75,20.89,20.8,20.66,18.18,18.33,,,,,
7391,13.19,20.8,20.9,20.77,20.75,18.3,18.33,,,,,
7401,13.16,20.73,20.9,20.7,20.47,18.32,18.35,,,,,
7411,13.1,20.69,20.81,20.71,20.69,18.42,18.24,,,,,
7421,13.18,20.68,20.88,20.75,20.65,18.38,18.36,,,,,
7431,13.22,20.82,21.13,20.73,20.66,18.43,18.33,,,,,
7441,13.2,20.66,20.93,20.69,20.66,18.32,18.36,,,,,
7451,13.19,20.79,21.08,20.75,20.66,18.41,18.44,,,,,
7461,13.3,20.73,20.91,20.89,20.8,18.4,18.47,,,,,
7471,13.09,20.69,20.9,20.83,20.68,18.51,18.36,,,,,
7481,13.1,20.71,20.89,20.73,20.68,18.52,18.4,,,,,
7491,13.06,20.7,20.91,20.74,20.62,18.46,18.43,,,,,
7501,13.1,20.61,20.89,20.8,20.65,18.41,18.47,,,,,
7511,13.07,20.67,20.93,20.73,20.7,18.5,18.44,,,,,
7521,12.93,20.7,20.88,20.7,20.48,18.24,18.33,,,,,
7531,13.02,20.71,20.94,20.73,20.66,18.22,18.27,,,,,
7541,12.98,20.65,20.73,20.87,20.62,18.29,18.21,,,,,
7551,13.05,20.68,20.8,20.68,20.7,18.39,18.36,,,,,
7561,13,20.71,20.88,20.82,20.76,18.5,18.33,,,,,
7571,13.01,20.68,20.9,20.7,20.63,18.31,18.43,,,,,
7581,12.98,20.55,20.85,20.73,20.68,18.28,18.26,,,,,
7591,13.01,20.69,20.89,20.78,20.68,18.45,18.26,,,,,
7601,12.9,20.7,20.88,20.67,20.78,18.28,18.26,,,,,
7611,12.95,20.68,20.88,20.76,20.67,17.96,18.32,,,,,
7621,12.83,20.7,20.86,20.69,20.68,18,18.3,,,,,
7631,12.83,20.68,20.95,20.72,20.65,18.39,18.3,,,,,
7641,12.87,20.77,20.9,20.74,20.65,18.34,18.39,,,,,
7651,13.22,20.73,20.88,20.74,20.7,18.33,18.38,,,,,
7661,12.85,20.66,20.86,20.74,20.69,18.37,18.36,,,,,
7671,12.8,20.69,20.83,20.7,20.62,18.36,18.51,,,,,
7681,12.7,20.71,20.9,20.73,20.74,18.37,18.42,,,,,
7691,12.76,20.68,20.85,20.72,20.64,18.41,18.38,,,,,
7701,12.87,20.71,20.9,20.65,20.65,18.47,18.38,,,,,
7711,12.86,20.73,20.9,20.75,20.7,18.5,18.49,,,,,
7721,12.86,20.68,20.88,20.75,20.67,18.59,18.25,,,,,
7731,12.74,20.7,20.78,20.7,20.7,18.49,18.36,,,,,
7741,12.67,20.69,20.86,20.38,20.63,18.5,18.39,,,,,
