Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
3885,7.11,20.58,20.88,20.71,20.57,18.36,18.52,,,,,
3895,6.82,20.65,20.87,20.75,20.72,18.48,18.49,,,,,
3905,6.98,20.65,20.88,20.71,20.65,18.55,18.42,,,,,
3915,7.01,20.68,20.78,20.68,20.68,18.4,18.39,,,,,
3925,7.06,20.58,20.95,20.67,20.68,18.42,18.38,,,,,
3935,6.96,20.75,20.86,20.7,20.67,18.38,18.5,,,,,
3945,6.86,20.66,20.89,20.82,20.72,18.49,18.46,,,,,
3955,6.86,20.68,20.91,20.73,20.77,18.46,18.56,,,,,
3965,6.94,20.61,20.87,20.75,20.68,18.39,18.67,,,,,
3975,7.01,20.68,20.88,20.78,20.71,18.51,18.68,,,,,
3985,6.64,20.67,20.9,20.73,20.66,18.51,18.62,,,,,
3995,6.89,20.8,20.87,20.73,20.67,18.58,18.71,,,,,
4006,6.89,20.65,20.78,20.8,20.78,18.37,18.6,,,,,
4016,6.96,20.73,20.88,20.76,20.63,18.53,18.46,,,,,
4026,6.93,20.54,20.9,20.75,20.7,18.28,18.63,,,,,
4036,6.92,20.68,20.82,20.77,20.65,18.54,18.36,,,,,
4046,6.96,20.65,20.91,20.78,20.67,18.41,18.48,,,,,
4056,6.99,20.69,20.8,20.78,20.68,18.34,18.43,,,,,
4066,6.93,20.68,20.69,20.7,20.72,18.4,18.36,,,,,
4076,7.26,20.64,21.03,20.63,20.6,18.43,18.53,,,,,
4086,7.09,20.63,20.85,20.79,20.8,18.4,18.66,,,,,
4096,7.27,20.65,20.75,20.78,20.62,18.45,18.52,,,,,
4106,7.12,20.75,20.83,20.75,20.7,18.35,18.67,,,,,
4116,7.26,20.68,20.86,20.7,20.65,18.17,18.68,,,,,
4126,7.21,20.67,20.85,20.7,20.67,18.45,18.66,,,,,
4136,7.26,20.83,20.88,20.75,20.65,18.41,18.73,,,,,
4146,7.06,20.65,20.85,20.75,20.69,18.6,18.48,,,,,
4156,7.11,20.66,20.86,20.75,20.76,18.57,18.57,,,,,
4166,7.12,20.65,20.85,20.74,20.61,18.95,18.54,,,,,
4176,6.99,20.67,20.91,20.75,20.7,18.56,18.63,,,,,
4186,6.95,20.54,20.82,20.81,20.7,18.47,18.52,,,,,
4196,6.93,20.68,20.89,20.79,20.7,18.62,18.61,,,,,
4206,6.97,20.65,20.99,20.84,20.66,18.46,18.64,,,,,
4216,7.04,20.67,20.78,20.8,20.63,18.71,18.72,,,,,
4226,6.98,20.68,20.9,20.65,20.55,18.52,18.68,,,,,
4236,6.88,20.66,20.89,20.7,20.58,18.33,18.62,,,,,
4246,6.89,20.74,20.8,20.76,20.6,18.38,18.71,,,,,
4256,7.11,20.64,20.92,20.75,20.68,18.5,18.66,,,,,
4266,7.11,20.65,20.89,20.68,20.74,18.45,18.53,,,,,
4276,6.93,20.7,21.03,20.68,20.75,18.48,18.43,,,,,
4286,6.77,20.63,21.06,20.74,20.61,18.24,18.41,,,,,
4296,7.1,20.67,20.85,20.73,20.71,18.29,18.44,,,,,
4306,7.07,20.65,20.85,20.68,20.7,18.41,18.23,,,,,
4316,6.89,20.58,20.89,20.74,20.6,18.33,18.32,,,,,
4326,6.86,20.66,20.88,20.64,20.63,18.33,18.38,,,,,
4336,6.8,20.68,20.85,20.7,20.61,18.07,18.44,,,,,
4346,6.91,20.69,20.9,20.75,21.02,18.56,18.54,,,,,
4356,6.95,20.63,20.95,20.72,20.68,18.37,18.34,,,,,
4366,6.92,20.7,20.95,20.75,20.73,18.49,18.28,,,,,
4376,6.9,20.55,20.86,20.86,20.63,18.21,18.46,,,,,
4386,6.86,20.67,20.87,20.73,20.69,18.54,18.44,,,,,
4396,6.89,20.92,20.88,20.79,20.63,18.47,18.41,,,,,
4406,6.78,20.61,21.07,20.72,20.7,18.37,18.23,,,,,
4416,7.13,20.65,20.94,20.73,20.68,18.43,18.41,,,,,
4426,6.99,20.73,20.88,20.71,20.62,18.5,18.57,,,,,
4436,6.94,20.79,20.58,20.74,20.66,18.49,18.49,,,,,
4446,6.89,20.58,20.88,20.72,20.84,18.56,18.52,,,,,
4456,6.95,20.68,20.86,20.72,20.77,18.4,18.56,,,,,
4466,6.85,20.45,20.85,20.83,20.67,18.38,18.6,,,,,
4476,6.92,20.68,20.9,20.75,20.68,18.31,18.52,,,,,
4486,6.96,20.7,20.88,20.73,20.67,18.47,18.52,,,,,
4496,6.94,20.75,20.89,20.74,20.65,18.38,18.49,,,,,
4506,6.92,20.68,20.91,20.65,20.71,18.51,18.55,,,,,
4516,6.84,20.69,20.95,20.65,20.67,18.41,18.47,,,,,
4526,6.96,20.68,20.85,20.74,20.68,18.53,18.37,,,,,
4536,6.79,20.5,20.92,20.75,20.68,18.38,18.47,,,,,
4546,6.96,20.67,20.89,20.81,20.66,18.39,18.52,,,,,
4556,6.96,20.68,20.93,20.78,20.67,18.99,18.56,,,,,
4566,7.22,20.67,20.72,20.75,20.73,18.48,18.57,,,,,
4576,7.25,20.6,20.9,20.77,20.72,18.4,18.53,,,,,
4586,6.79,20.59,20.86,20.79,20.63,18.26,18.51,,,,,
4596,6.92,20.68,20.96,20.53,20.67,18.43,18.58,,,,,
4606,7.02,20.65,20.9,20.75,20.6,18.31,18.59,,,,,
4616,6.96,20.63,20.87,20.76,20.69,18.26,18.54,,,,,
4626,7.09,20.65,20.5,20.56,20.74,18.29,18.52,,,,,
4636,6.93,20.58,20.9,20.7,20.77,18.29,18.44,,,,,
4646,6.88,20.61,20.87,21.06,20.68,18.43,18.46,,,,,
4656,7.06,20.64,20.88,20.72,20.68,18.44,18.41,,,,,
4667,6.89,20.63,20.83,20.72,20.62,18.43,18.53,,,,,
4677,6.89,20.46,20.88,20.7,20.64,18.22,18.56,,,,,
4687,6.88,20.65,20.88,20.71,20.67,18.57,18.64,,,,,
4697,6.93,20.33,20.74,20.75,20.76,18.35,18.5,,,,,
4707,6.89,20.63,20.94,20.73,20.7,18.51,18.73,,,,,
4717,6.83,20.64,20.81,20.63,20.73,18.45,18.61,,,,,
4727,6.86,20.6,21.05,20.74,20.65,18.43,18.61,,,,,
4737,6.92,20.69,20.88,20.71,20.69,18.41,18.48,,,,,
4747,6.93,20.63,20.9,20.7,20.85,18.53,18.63,,,,,
4757,6.86,20.71,20.85,20.72,20.66,18.56,18.59,,,,,
4767,6.83,20.63,20.84,20.7,20.7,18.56,18.57,,,,,
4777,6.89,20.61,20.85,20.66,20.62,18.5,18.61,,,,,
4787,6.89,20.7,20.93,20.7,20.6,18.48,18.56,,,,,
4797,6.87,20.63,20.96,20.7,20.65,18.28,18.68,,,,,
4807,6.9,20.65,20.82,20.77,20.68,18.47,18.58,,,,,
4817,6.92,20.82,20.85,20.87,20.63,18.6,18.59,,,,,
4827,6.86,20.66,20.85,20.67,20.68,18.58,18.55,,,,,
4837,6.93,20.68,20.88,20.7,20.73,18.64,18.61,,,,,
4847,6.83,20.46,20.89,20.79,20.64,18.48,18.68,,,,,
4857,6.94,20.6,20.89,20.67,20.55,18.66,18.83,,,,,
4867,6.85,20.63,20.85,20.79,20.7,18.43,18.68,,,,,
4877,6.88,20.65,20.9,20.79,20.6,18.54,18.66,,,,,
4887,6.91,20.65,20.88,20.72,20.68,18.52,18.57,,,,,
4897,6.93,20.5,20.85,20.73,20.69,18.58,18.6,,,,,
4907,6.88,20.65,20.85,20.78,20.56,18.63,18.58,,,,,
4917,6.93,20.65,20.85,20.77,20.6,18.46,19,,,,,
4927,6.96,20.65,20.7,20.7,20.68,18.56,18.68,,,,,
4937,6.98,20.68,21.1,20.72,20.65,18.57,18.61,,,,,
4947,6.99,20.68,20.98,20.74,20.67,18.63,18.56,,,,,
4957,7.07,20.66,20.86,20.73,20.6,18.58,18.72,,,,,
4967,7.01,20.57,20.87,20.8,20.61,18.59,18.68,,,,,
4977,6.96,20.79,20.95,20.72,20.66,18.51,18.7,,,,,
4987,7.04,20.59,20.79,20.73,20.7,18.53,18.65,,,,,
4997,7.22,20.7,20.9,20.7,20.68,18.67,18.58,,,,,
5007,7.16,20.6,20.86,20.75,20.75,18.59,18.53,,,,,
5017,7.19,20.63,20.88,20.73,20.63,18.54,18.73,,,,,
5027,7.15,20.65,21.03,20.78,20.65,18.75,18.67,,,,,
5037,7.22,20.78,20.88,20.8,20.72,18.52,18.6,,,,,
5047,7.13,20.98,20.92,20.86,20.7,18.75,18.68,,,,,
5057,7.14,20.64,20.8,20.68,20.68,18.72,18.62,,,,,
5067,7.05,20.64,20.84,20.9,20.61,18.62,18.58,,,,,
5077,6.96,20.66,20.88,20.7,20.61,18.67,18.62,,,,,
5087,7.08,20.73,20.89,20.71,20.73,18.6,18.77,,,,,
5097,7.09,20.65,20.88,20.5,20.67,18.61,18.6,,,,,
5107,7.13,20.61,20.83,20.78,20.6,18.78,18.61,,,,,
5117,7.09,20.64,20.82,20.83,20.7,18.74,18.58,,,,,
5127,6.94,20.63,20.88,20.81,20.51,18.73,18.56,,,,,
5137,6.84,20.7,20.85,20.75,20.7,18.73,18.36,,,,,
5147,6.89,20.65,20.86,21.13,20.7,18.66,18.71,,,,,
5157,6.92,20.68,20.92,20.76,20.77,18.72,18.66,,,,,
5167,6.93,20.62,21,20.76,20.65,18.68,18.7,,,,,
5177,6.86,20.63,20.9,20.68,20.68,18.81,18.7,,,,,
5187,6.9,20.68,20.95,20.83,20.71,18.83,18.71,,,,,
5197,6.96,20.67,20.85,21.08,20.69,18.73,18.61,,,,,
5207,6.91,20.65,20.85,20.73,20.68,18.89,18.82,,,,,
5217,6.86,20.63,20.85,20.87,20.63,18.91,18.69,,,,,
5227,6.86,20.76,20.9,20.85,20.7,18.77,18.72,,,,,
5237,7.14,20.69,20.98,20.72,20.73,18.91,18.73,,,,,
5247,6.74,20.49,20.87,20.72,20.65,18.89,18.73,,,,,
5257,6.87,20.63,20.94,20.64,20.45,18.84,18.83,,,,,
5267,7.11,20.73,20.87,20.8,20.7,18.79,18.78,,,,,
5277,7.05,20.7,20.83,20.92,20.68,18.89,18.9,,,,,
5287,6.93,20.63,20.9,20.75,20.63,18.97,18.94,,,,,
5297,6.72,20.61,20.93,20.77,20.69,18.93,18.76,,,,,
5307,6.87,20.75,20.84,20.71,20.67,18.83,18.78,,,,,
5317,6.93,20.6,20.88,20.76,20.71,18.83,18.77,,,,,
5327,6.93,20.63,20.92,20.8,20.73,18.81,18.83,,,,,
5338,6.93,20.59,20.95,20.92,20.7,18.89,18.85,,,,,
5348,6.92,20.69,20.88,20.67,20.72,18.99,18.87,,,,,
5358,6.88,20.68,20.89,20.63,20.7,19.14,18.83,,,,,
5368,6.92,20.69,20.88,20.77,20.8,18.85,18.78,,,,,
5378,6.89,20.69,20.88,20.78,20.7,19.13,18.9,,,,,
5388,6.86,20.7,20.93,20.8,20.75,19.2,18.87,,,,,
5398,6.93,20.71,20.96,20.75,20.8,19.06,18.93,,,,,
5408,6.97,20.78,20.9,20.83,20.71,18.92,18.88,,,,,
5418,6.93,20.72,20.88,20.73,20.74,18.98,18.93,,,,,
5428,6.95,20.7,20.85,20.7,20.68,19.16,18.9,,,,,
5438,6.99,20.53,20.89,20.92,20.75,19.09,18.93,,,,,
5448,7.11,20.65,20.91,20.74,20.73,19.22,18.99,,,,,
5458,7.06,20.6,20.89,20.73,20.69,19.18,19.04,,,,,
5468,7.09,20.67,20.99,20.84,20.63,19.18,18.99,,,,,
5478,6.89,20.68,20.71,20.73,20.78,19.24,18.83,,,,,
5488,7.01,20.65,20.86,20.75,20.65,19.1,18.98,,,,,
5498,6.9,20.59,20.93,20.77,20.7,19.22,19.02,,,,,
5508,6.78,20.59,20.88,20.75,20.65,19.3,18.95,,,,,
5518,6.92,20.68,20.81,20.83,20.77,19.2,18.93,,,,,
5528,6.97,20.77,20.89,20.82,20.51,19.19,19.13,,,,,
5538,6.89,20.7,20.94,20.78,20.74,19.32,19.15,,,,,
5548,6.89,20.6,20.93,20.81,20.69,19.28,19.19,,,,,
5558,6.88,20.68,20.98,20.7,20.75,19.28,19.05,,,,,
5568,6.8,20.68,20.86,20.81,20.68,19.37,19.09,,,,,
5578,6.82,20.68,20.89,20.81,20.7,19.33,19.17,,,,,
5588,6.97,20.57,21.03,20.78,20.72,19.24,19.13,,,,,
5598,7.05,20.73,20.86,20.7,20.68,19.31,19.14,,,,,
5608,6.95,20.69,20.91,20.77,20.54,19.3,19.12,,,,,
5618,6.86,20.63,21,20.81,20.7,19.42,19.01,,,,,
5628,7.1,20.72,20.91,20.81,20.75,19.33,19.1,,,,,
5638,6.99,20.7,20.99,20.73,20.79,19.57,18.98,,,,,
5648,7.04,20.7,20.85,20.76,20.78,19.3,19.2,,,,,
5658,7.19,20.91,21.02,20.83,20.81,19.43,19.08,,,,,
5668,7.01,20.63,20.93,20.8,20.75,19.23,19.08,,,,,
5678,6.93,20.72,20.96,20.8,20.73,19.25,18.95,,,,,
5688,6.83,20.72,20.96,20.83,20.71,19.26,18.95,,,,,
5698,6.87,20.75,20.92,20.8,20.71,19.25,19.1,,,,,
5708,6.94,20.73,20.92,20.81,20.71,19.2,19.1,,,,,
5718,6.96,20.67,21.03,20.83,20.73,19.27,19.14,,,,,
5728,6.99,20.62,20.9,20.83,20.77,19.26,19.1,,,,,
5738,7.12,20.64,20.91,20.86,20.69,19.3,19.18,,,,,
5748,7.04,20.76,20.93,20.85,20.75,19.23,19.04,,,,,
5758,6.83,20.74,21.03,20.75,20.74,19.16,18.99,,,,,
5768,6.89,20.75,20.95,21.11,20.82,19.25,19.09,,,,,
5778,6.91,20.69,20.89,20.83,20.78,19.12,19.03,,,,,
5788,7.02,20.67,20.9,20.89,20.55,19.11,19,,,,,
5798,6.76,20.72,21,20.77,20.75,18.99,18.99,,,,,
5808,7.01,20.75,20.88,20.85,21,19.13,19,,,,,
5818,6.96,20.71,21.03,20.79,20.76,19,18.95,,,,,
5828,6.79,20.72,20.94,20.83,20.8,18.81,18.93,,,,,
5838,7.12,20.75,20.92,20.9,20.7,18.89,18.64,,,,,
5848,6.95,20.78,20.9,21.31,20.74,18.81,18.78,,,,,
5858,6.96,20.59,21.01,20.83,20.85,18.81,18.79,,,,,
5868,7.11,20.83,21.03,20.85,20.79,18.71,18.79,,,,,
5878,7.11,20.68,21,20.86,20.77,18.33,18.74,,,,,
5888,6.99,20.7,21.11,20.75,21.2,18.58,18.64,,,,,
5898,6.96,20.7,20.93,20.83,20.7,18.54,18.58,,,,,
5908,6.92,20.49,20.9,20.78,20.82,18.66,18.71,,,,,
5918,6.8,20.83,20.94,20.83,20.85,18.43,18.81,,,,,
5928,6.8,20.29,21.03,20.84,20.76,18.56,18.79,,,,,
5938,6.83,20.73,21.05,20.8,20.75,18.55,18.68,,,,,
5948,6.71,20.73,21,20.85,20.72,18.29,18.56,,,,,
5958,6.76,20.75,20.95,20.85,20.65,18.28,18.69,,,,,
5968,6.86,20.7,21.08,20.63,20.75,18.51,18.68,,,,,
5978,6.81,20.69,20.94,20.82,20.86,18.69,18.77,,,,,
5988,6.72,20.73,20.95,20.92,20.72,18.46,18.79,,,,,
5999,6.93,20.73,21,20.81,20.74,18.43,18.73,,,,,
6009,6.76,20.74,20.93,20.87,20.77,18.62,18.73,,,,,
6019,6.8,20.7,20.96,20.93,20.66,18.53,18.68,,,,,
6029,6.72,20.75,20.98,20.83,20.78,18.65,18.76,,,,,
6039,6.83,20.8,20.98,20.99,20.65,18.62,18.72,,,,,
6049,6.83,20.75,20.98,20.82,20.9,18.76,18.71,,,,,
6059,6.86,20.75,20.88,20.9,20.77,18.71,18.78,,,,,
6069,6.75,20.71,20.93,20.79,20.76,18.83,18.67,,,,,
6079,6.82,20.75,20.93,20.82,20.68,18.56,18.72,,,,,
6089,6.88,20.68,21.01,20.8,20.85,18.74,18.58,,,,,
6099,6.83,20.72,20.92,20.9,20.78,18.68,18.74,,,,,
6109,6.83,20.9,20.98,20.84,20.77,18.51,18.68,,,,,
6119,6.79,20.68,20.97,20.55,20.8,18.43,18.64,,,,,
6129,7.12,20.67,20.95,20.85,20.75,18.41,18.6,,,,,
6139,7.12,20.76,20.85,20.84,20.78,18.52,18.51,,,,,
6149,6.77,20.75,20.95,20.85,20.74,18.46,18.55,,,,,
6159,6.89,20.65,20.93,20.74,20.74,18.43,18.5,,,,,
6169,6.89,20.76,20.93,20.83,20.8,18.46,18.46,,,,,
6179,6.92,20.76,20.95,20.65,20.86,18.44,18.41,,,,,
6189,6.88,20.7,20.95,20.91,20.75,18.57,18.67,,,,,
6199,7.11,20.49,20.97,20.93,20.74,18.4,18.64,,,,,
6209,6.84,20.72,20.93,20.63,20.79,18.61,18.64,,,,,
6219,6.8,20.83,20.99,20.81,20.7,18.49,19.1,,,,,
6229,6.76,20.83,20.92,20.96,20.73,18.5,18.68,,,,,
6239,6.86,20.78,21,20.85,20.71,18.48,18.65,,,,,
6249,6.84,20.68,21.1,20.77,20.64,18.47,18.74,,,,,
6259,6.79,20.73,21.03,20.7,20.78,18.51,18.51,,,,,
6269,6.66,20.71,20.93,20.82,20.77,18.59,18.42,,,,,
6279,6.68,20.72,21.01,20.95,20.73,18.47,18.56,,,,,
6289,6.82,20.73,20.99,20.78,20.7,18.54,18.58,,,,,
6299,6.83,20.68,21.07,20.79,20.73,18.69,18.53,,,,,
6309,6.92,20.67,20.99,20.82,20.75,18.55,18.58,,,,,
6319,6.86,20.73,20.95,20.8,20.86,18.41,18.43,,,,,
6329,6.76,20.66,20.97,20.77,20.67,18.5,18.35,,,,,
6339,6.83,20.63,21.01,20.81,20.73,18.33,18.33,,,,,
6349,6.86,20.78,20.97,20.82,20.96,18.47,18.42,,,,,
6359,6.92,20.72,21.03,20.77,20.74,18.31,18.39,,,,,
6369,6.83,20.7,20.98,20.81,20.7,18.61,18.52,,,,,
6379,6.86,20.71,20.45,20.83,20.78,18.53,18.48,,,,,
6389,6.86,20.73,20.98,20.72,20.71,18.43,18.56,,,,,
6399,6.86,20.73,21.11,20.81,20.87,18.38,18.7,,,,,
6409,6.92,20.7,20.92,20.84,20.72,18.23,18.63,,,,,
6419,6.77,20.78,20.88,20.81,20.78,18.48,18.6,,,,,
6429,6.89,20.72,20.94,20.84,20.71,18.29,18.58,,,,,
6439,6.79,20.73,20.87,20.81,20.73,18.58,18.7,,,,,
6449,6.91,20.71,20.9,20.78,20.74,18.4,18.53,,,,,
6459,6.92,20.7,20.9,20.76,20.69,18.51,18.78,,,,,
6469,6.86,20.65,20.94,21.16,20.78,18.57,18.46,,,,,
6479,6.83,20.79,20.98,20.78,20.74,18.67,18.57,,,,,
6489,6.83,20.75,20.7,20.65,20.79,18.53,18.6,,,,,
6499,6.79,20.76,21.05,20.88,20.78,18.66,18.73,,,,,
6509,6.89,20.72,20.9,20.82,20.7,18.41,18.56,,,,,
6519,6.93,20.73,21.03,20.89,20.77,18.5,18.67,,,,,
6529,6.8,20.71,20.97,20.84,20.7,18.53,18.47,,,,,
6539,6.83,20.75,21.03,20.85,20.7,18.48,18.56,,,,,
6549,7.02,21.15,20.99,20.87,20.68,18.53,18.51,,,,,
6559,7.05,20.72,20.91,20.8,20.74,18.54,18.45,,,,,
6569,6.86,20.76,20.94,20.88,20.84,18.23,18.57,,,,,
6579,6.8,20.82,21.08,20.77,20.75,18.48,18.64,,,,,
6589,6.8,20.79,21.02,20.79,20.73,18.44,18.53,,,,,
6599,6.87,20.7,21.01,20.82,20.69,18.38,18.73,,,,,
6609,6.81,20.72,20.91,20.77,20.85,18.38,18.56,,,,,
6619,6.88,20.68,20.95,20.7,20.68,18.41,18.51,,,,,
6629,6.83,20.8,20.9,20.81,20.7,18.51,18.6,,,,,
6639,6.86,20.66,20.9,20.74,20.75,18.46,18.66,,,,,
6649,6.76,20.76,20.95,20.8,20.68,18.53,18.67,,,,,
6659,6.86,20.75,20.77,20.78,20.71,18.42,18.66,,,,,
6670,6.86,20.73,21.13,20.53,20.83,18.47,18.64,,,,,
6680,6.89,20.68,20.6,20.79,20.73,18.4,18.58,,,,,
6690,6.79,20.65,20.92,20.83,20.72,18.33,18.42,,,,,
6700,6.86,20.7,20.93,20.83,20.73,18.47,18.49,,,,,
6710,6.8,20.73,20.93,20.85,20.7,18.36,18.46,,,,,
6720,6.82,20.68,20.93,20.83,20.72,18.51,18.34,,,,,
6730,6.86,20.5,20.91,20.96,20.63,18.45,18.48,,,,,
6740,6.73,20.63,20.87,20.8,20.68,18.3,18.44,,,,,
6750,6.8,20.7,20.81,20.83,20.68,18.42,18.54,,,,,
6760,6.82,20.71,20.89,20.83,20.7,18.42,18.46,,,,,
6770,6.74,20.58,20.94,20.81,20.73,18.56,18.35,,,,,
6780,6.84,20.64,20.93,20.74,20.7,18.22,18.51,,,,,
6790,6.85,20.69,20.93,20.66,20.66,18.4,18.58,,,,,
6800,6.86,20.73,20.95,20.8,20.73,18.52,18.56,,,,,
6810,6.85,20.72,20.96,20.78,20.7,18.56,18.47,,,,,
6820,6.79,20.7,20.88,20.7,20.7,18.43,18.56,,,,,
6830,7.24,20.69,20.8,20.72,20.65,18.41,18.63,,,,,
6840,6.87,20.69,20.93,20.8,20.8,18.4,18.54,,,,,
6850,6.76,20.66,21.15,20.81,20.63,18.5,18.63,,,,,
6860,7.02,20.7,20.92,20.76,20.7,18.65,18.54,,,,,
6870,6.89,20.72,20.88,20.79,20.72,18.47,18.49,,,,,
6880,6.82,20.63,20.95,20.73,20.73,18.48,18.41,,,,,
6890,6.86,20.71,20.89,20.79,20.72,18.61,18.33,,,,,
6900,6.82,20.69,20.91,20.82,20.73,18.43,18.45,,,,,
6910,6.86,20.55,20.88,20.81,20.73,18.39,18.35,,,,,
6920,6.83,20.66,20.92,20.79,20.73,18.41,18.22,,,,,
6930,6.84,20.71,21.01,20.75,20.42,18.57,18.5,,,,,
6940,6.7,20.7,20.93,20.81,20.72,18.38,18.53,,,,,
6950,6.85,20.76,20.81,20.77,20.7,18.28,18.55,,,,,
6960,6.83,20.68,20.9,20.8,20.78,18.41,18.54,,,,,
6970,6.84,20.71,20.93,20.75,20.63,18.4,18.51,,,,,
6980,6.87,20.71,20.89,20.83,20.83,18.46,18.53,,,,,
6990,6.81,20.69,20.85,20.79,20.63,18.18,18.41,,,,,
7000,6.93,20.68,20.95,20.7,20.58,18.33,18.7,,,,,
7010,6.85,20.83,20.98,20.86,20.75,18.4,18.45,,,,,
7020,7.07,20.67,20.98,20.84,20.68,18.39,18.26,,,,,
7030,6.85,20.77,20.88,20.83,20.71,18.36,18.39,,,,,
7040,6.96,20.67,20.9,20.75,20.73,18.44,18.56,,,,,
7050,6.79,20.63,20.9,20.75,20.72,18.41,18.58,,,,,
7060,6.86,20.71,20.89,20.76,20.82,18.36,18.55,,,,,
7070,6.88,20.68,20.93,20.75,20.73,18.4,18.56,,,,,
7080,7.43,20.73,20.6,20.77,20.68,18.51,18.61,,,,,
7090,6.78,20.7,20.93,20.78,20.72,18.35,18.51,,,,,
7100,6.99,20.67,20.95,20.7,20.65,18.34,18.43,,,,,
7110,6.95,20.83,20.9,20.74,20.63,18.41,18.41,,,,,
7120,7.18,20.75,20.89,20.9,20.75,18.43,18.57,,,,,
7130,6.99,20.67,20.92,20.67,20.88,18.71,18.42,,,,,
7140,7.06,20.7,20.94,20.78,20.7,18.45,18.34,,,,,
7150,7.03,20.7,21.03,20.82,20.67,18.51,18.59,,,,,
7160,6.89,20.67,21.06,20.83,20.71,18.34,18.42,,,,,
7170,6.96,20.73,20.94,20.76,20.74,18.63,18.64,,,,,
7180,7.03,20.73,20.92,20.8,20.7,18.48,18.56,,,,,
7190,7.03,20.49,20.95,20.73,20.73,18.48,18.55,,,,,
7200,7.05,20.72,20.96,20.78,20.77,18.15,18.46,,,,,
7210,6.91,20.6,20.89,20.76,20.82,18.34,18.79,,,,,
7220,6.86,20.73,20.92,20.76,20.71,18.41,18.48,,,,,
7230,6.84,20.7,20.78,20.75,20.63,18.45,18.44,,,,,
7240,7.07,20.66,20.92,20.88,20.7,18.42,18.48,,,,,
7250,6.95,20.67,20.93,20.86,20.75,18.38,18.58,,,,,
7260,6.91,20.68,20.99,20.78,20.74,18.5,18.53,,,,,
7270,6.99,20.72,21.02,20.8,20.7,18.34,18.56,,,,,
7280,6.97,20.69,20.85,20.83,20.72,18.45,18.43,,,,,
7290,6.95,20.61,20.95,20.76,20.75,18.51,18.56,,,,,
7300,6.87,20.68,20.96,20.85,20.75,18.46,18.68,,,,,
7310,6.91,20.6,20.94,20.79,20.56,18.56,18.68,,,,,
7320,6.96,20.73,20.97,20.78,20.78,18.58,18.69,,,,,
7330,6.98,20.73,20.78,20.77,20.68,18.43,18.59,,,,,
7341,6.98,20.67,20.9,20.82,20.79,18.61,18.51,,,,,
7351,7.33,20.69,20.88,20.8,20.94,18.41,18.6,,,,,
7361,6.84,20.67,20.84,20.78,20.74,18.57,18.81,,,,,
7371,6.89,20.36,20.87,20.64,20.77,18.46,18.68,,,,,
7381,7.01,20.7,20.83,20.7,20.61,18.13,18.43,,,,,
7391,6.9,20.71,20.93,20.72,20.81,18.5,18.43,,,,,
7401,6.87,20.7,21.04,20.83,20.73,18.49,18.35,,,,,
7411,6.82,20.7,20.93,20.68,20.71,18.51,18.39,,,,,
7421,6.93,20.75,20.98,20.7,20.67,18.43,18.41,,,,,
7431,6.91,20.59,20.94,20.75,20.83,18.48,18.56,,,,,
7441,7.09,20.68,20.84,20.76,20.7,18.35,18.41,,,,,
7451,7,20.68,20.87,20.8,20.61,18.31,18.44,,,,,
7461,7.09,20.72,20.89,20.74,20.68,18.31,18.63,,,,,
7471,7.14,20.67,20.95,20.83,20.69,18.31,18.68,,,,,
7481,6.82,20.73,20.9,20.74,20.68,18.33,18.58,,,,,
7491,6.86,20.63,20.9,20.83,20.65,18.41,18.46,,,,,
7501,6.91,20.75,20.94,20.78,20.65,18.48,18.81,,,,,
7511,7.09,20.68,20.86,20.66,20.63,18.46,18.53,,,,,
7521,7.17,20.61,20.93,20.8,20.68,18.46,18.44,,,,,
7531,7.19,20.61,20.88,20.78,20.69,18.57,18.25,,,,,
7541,7.18,20.65,20.86,20.84,20.78,18.39,18.43,,,,,
7551,6.99,20.73,20.75,20.81,20.73,18.51,18.51,,,,,
7561,7.02,20.68,20.88,20.79,21.03,18.54,18.47,,,,,
7571,7.03,20.71,21.01,20.84,20.67,18.11,18.35,,,,,
7581,6.89,20.64,20.9,20.68,20.76,18.32,18.46,,,,,
7591,7.13,20.77,20.74,20.78,20.64,18.38,18.23,,,,,
7601,6.93,20.73,20.87,20.8,20.7,18.13,18.32,,,,,
7611,6.91,20.65,20.87,20.8,20.63,18.16,18.37,,,,,
7621,7.06,20.69,20.9,20.76,20.73,18.44,18.28,,,,,
7631,7.03,20.62,20.93,20.74,20.59,18.41,18.43,,,,,
7641,6.96,20.66,20.86,20.73,20.6,18.51,18.46,,,,,
7651,7.01,20.69,20.88,20.76,20.68,18.53,18.41,,,,,
7661,7.03,20.68,20.92,20.77,20.73,18.54,18.67,,,,,
7671,7.11,20.65,20.98,20.75,20.74,18.55,18.63,,,,,
7681,7.11,20.72,20.83,20.8,20.72,18.47,18.79,,,,,
7691,7.2,20.67,20.93,20.8,20.72,18.62,18.73,,,,,
7701,6.96,20.68,20.93,20.78,20.63,18.51,18.62,,,,,
7711,7.36,20.71,20.88,20.77,20.78,18.52,18.56,,,,,
7721,6.98,20.65,21.01,20.79,20.71,18.48,18.51,,,,,
7731,7.01,20.65,20.9,20.78,20.73,18.25,18.48,,,,,
7741,6.96,20.64,20.9,20.83,20.72,18.51,18.43,,,,,
7751,7.01,20.73,20.86,20.76,20.73,18.51,18.36,,,,,
