Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
3595,19.33,19.02,19.14,18.86,-50.14,17.95,19.1,,,,,,,
3605,19.46,19.03,19.13,18.76,-49.95,17.99,19.13,,,,,,,
3615,19.35,19.04,19.1,18.88,-51.19,17.94,19.08,,,,,,,
3625,19.31,19.1,19.15,18.86,-48.81,17.96,19.19,,,,,,,
3635,19.28,19,19.16,18.83,-48.56,17.91,19.21,,,,,,,
3645,19.28,19.01,19.15,18.98,-50.8,18.1,19.23,,,,,,,
3655,19.35,19,19.15,18.93,-52.55,18.17,19.16,,,,,,,
3665,19.36,19.05,19.14,18.89,-51.6,18.13,19.22,,,,,,,
3675,19.46,19.03,19.18,18.93,-50.05,18.11,19.32,,,,,,,
3685,19.45,18.95,19.14,18.9,-50.05,18.04,19.17,,,,,,,
3695,19.33,19.05,19.13,18.93,-52.23,18.13,19.12,,,,,,,
3705,19.33,19.08,19.11,18.91,-50.51,18.23,19.19,,,,,,,
3715,19.31,19.28,19.06,18.95,-49.95,18.15,19.28,,,,,,,
3725,19.34,19.14,19.07,18.92,-51.29,18.12,19.23,,,,,,,
3735,19.37,19.13,19.2,18.91,-47.99,17.86,19.2,,,,,,,
3745,19.37,19.05,19.08,18.91,-50.14,18.18,19.08,,,,,,,
3755,19.4,18.95,19.2,18.93,-50.42,18.12,19.15,,,,,,,
3765,19.36,18.88,19.16,18.91,-47.6,18.1,19.1,,,,,,,
3775,19.35,19.09,19.19,18.84,-51.5,18.14,19.03,,,,,,,
3785,19.48,19.11,19.16,18.88,-49.86,18.06,19.26,,,,,,,
3795,19.35,19.07,19.16,18.89,-49.24,18.34,19.15,,,,,,,
3805,19.38,19.06,19.14,18.95,-49.07,18.17,19.13,,,,,,,
3815,19.44,19.08,19.15,18.9,-49.33,17.97,19.12,,,,,,,
3825,19.38,19.12,19.17,18.89,-50.42,18.09,19.15,,,,,,,
3835,19.25,19.09,19.11,18.92,-51.39,18.04,19.13,,,,,,,
3845,19.4,19.1,19.14,18.93,-51.7,18.08,19.07,,,,,,,
3855,19.37,19.07,19.23,18.97,-49.77,18.03,18.98,,,,,,,
3865,19.38,19.03,19.15,18.93,-49.24,17.99,18.99,,,,,,,
3875,19.31,19.11,19.15,18.94,-49.07,17.93,19.05,,,,,,,
3885,19.4,19.06,19.16,18.93,-52.01,18.07,18.89,,,,,,,
3895,19.3,19.08,19.15,18.92,-50.8,18.14,18.95,,,,,,,
3905,19.34,19.05,19.17,18.96,-53.81,18.08,18.98,,,,,,,
3915,19.37,19.03,19.23,18.94,-51.09,18.21,18.83,,,,,,,
3925,19.42,19.06,19.18,18.96,-50.23,17.94,18.83,,,,,,,
3935,19.39,19.08,19.17,18.88,-50.32,18.13,19.1,,,,,,,
3945,19.4,19.04,19.16,18.93,-54.17,18.18,18.91,,,,,,,
3955,19.4,18.98,19.2,18.9,-48.9,18.13,19,,,,,,,
3965,19.25,19.1,19.21,18.91,-48.9,17.98,19.04,,,,,,,
3975,19.42,19.07,19.16,18.96,-53.69,18.13,18.71,,,,,,,
3985,19.35,19.05,19.17,18.88,-52.33,18.11,18.88,,,,,,,
3996,19.42,19.08,19.23,18.9,-49.59,18.13,18.95,,,,,,,
4006,19.43,19.05,19.22,18.93,-49.77,18.05,18.98,,,,,,,
4016,19.38,18.98,19.15,18.96,-51,18.28,18.89,,,,,,,
4026,19.38,19.08,19.2,18.91,-50.7,18.12,18.92,,,,,,,
4036,19.38,19.05,19.12,18.93,-50.23,17.75,19.04,,,,,,,
4046,19.34,19.13,19.1,18.93,-49.86,18.07,18.94,,,,,,,
4056,19.4,19.07,19.24,18.86,-48.31,18.05,18.93,,,,,,,
4066,19.43,18.98,19.19,18.97,-48.73,18.23,18.93,,,,,,,
4076,19.39,19.12,19.19,18.92,-53.34,18.08,18.9,,,,,,,
4086,19.33,19.15,19.18,18.9,-50.9,18.19,18.89,,,,,,,
4096,19.4,19,19.25,18.94,-50.42,18.13,18.83,,,,,,,
4106,19.41,19.03,19.21,18.92,-49.15,18.56,18.81,,,,,,,
4116,19.3,19.11,19.19,18.93,-49.77,18.11,18.78,,,,,,,
4126,19.41,19.11,19.2,18.9,-50.7,18.07,19.08,,,,,,,
4136,19.43,19.06,19.19,18.92,-51.5,18.28,19.03,,,,,,,
4146,19.39,19.23,19.06,18.98,-51.5,18.08,19.05,,,,,,,
4156,19.36,19.08,19.18,19,-50.23,17.99,18.9,,,,,,,
4166,19.4,19.09,19.2,18.93,-50.14,18.16,19.01,,,,,,,
4176,19.36,19.11,19.11,18.94,-49.95,18.26,19.15,,,,,,,
4186,19.48,19.1,19.18,18.98,-49.59,18.44,18.86,,,,,,,
4196,19.39,19.05,19.15,18.99,-50.7,18.21,18.9,,,,,,,
4206,19.38,19.08,19.13,18.9,-49.59,18.11,18.88,,,,,,,
4216,19.49,19.03,19.13,18.94,-49.68,18.13,18.88,,,,,,,
4226,19.33,19.08,19.17,18.81,-48.81,17.94,18.98,,,,,,,
4236,19.48,19.18,19.17,18.97,-51.7,17.93,19.02,,,,,,,
4246,19.38,19.1,19.16,18.94,-49.42,18.16,19.03,,,,,,,
4256,19.37,19.09,19.2,18.93,-50.51,18.33,18.86,,,,,,,
4266,19.34,19.05,19.17,18.97,-52.44,18.43,19.03,,,,,,,
4276,19.31,19.1,19.16,18.9,-50.61,18.11,18.98,,,,,,,
4286,19.41,19.07,19.15,18.9,-49.15,18.17,19.08,,,,,,,
4296,19.36,19.08,19.15,18.9,-48.23,18.17,19.05,,,,,,,
4306,19.33,19.08,19.2,18.9,-50.23,18.12,18.97,,,,,,,
4316,19.25,19.06,19.23,18.9,-49.42,18.21,18.83,,,,,,,
4326,19.36,19.03,19.1,18.95,-49.42,18.01,18.98,,,,,,,
4336,19.42,19.04,19.15,18.96,-52.12,18.09,18.98,,,,,,,
4346,19.32,19.07,19.18,18.9,-50.51,18.01,18.82,,,,,,,
4356,19.4,19.06,19.16,18.9,-51.19,18.12,18.88,,,,,,,
4366,19.35,19.07,19.08,18.92,-49.42,17.86,18.93,,,,,,,
4376,19.3,19.13,19.09,18.95,-51,18.09,18.77,,,,,,,
4386,19.38,19.13,19.13,18.93,-49.95,18.09,18.81,,,,,,,
4396,19.4,19.14,19.23,18.92,-50.7,18.14,18.89,,,,,,,
4406,19.3,19.12,19.2,18.83,-48.56,18.01,18.89,,,,,,,
4416,19.4,19.12,19.26,18.91,-46.91,18.04,18.96,,,,,,,
4426,19.42,19.04,19.18,18.86,-49.68,18.07,18.95,,,,,,,
4436,19.35,19.08,19.23,18.9,-49.86,18.12,18.96,,,,,,,
4446,19.45,19.04,19.16,18.92,-50.14,18.04,18.83,,,,,,,
4456,19.28,19.11,19.09,19.02,-50.32,18.07,18.91,,,,,,,
4466,19.31,19.03,19.16,18.89,-49.86,18.12,19.1,,,,,,,
4476,19.33,19.1,19.17,18.91,-54.42,18.08,18.93,,,,,,,
4486,19.38,19.03,19.15,18.93,-52.66,18.24,18.84,,,,,,,
4496,19.38,19.11,19.19,18.93,-52.23,18.08,18.81,,,,,,,
4506,19.35,18.99,19.17,18.92,-50.14,18.01,18.78,,,,,,,
4516,19.4,19.03,19.2,18.92,-49.5,17.81,18.58,,,,,,,
4526,19.4,19.19,19.13,18.9,-49.42,18.09,18.78,,,,,,,
4536,19.33,19.08,19.18,18.84,-49.42,18.08,18.82,,,,,,,
4546,19.33,19.15,19.14,18.95,-50.8,18.18,18.73,,,,,,,
4556,19.3,19.05,19.18,18.92,-52.55,18.05,18.71,,,,,,,
4566,19.34,19.12,19.14,18.97,-51.39,17.95,18.74,,,,,,,
4576,19.38,19.05,19.14,18.85,-51.09,18.17,18.85,,,,,,,
4586,19.23,19.05,19.2,18.9,-49.68,18.08,18.71,,,,,,,
4596,19.37,18.98,19.25,18.92,-49.68,17.99,18.61,,,,,,,
4606,19.38,19.09,19.15,18.89,-48.98,18.19,18.77,,,,,,,
4616,19.39,18.96,19.13,18.9,-49.86,17.96,18.93,,,,,,,
4626,19.33,19.07,19.17,18.92,-49.68,18.41,18.81,,,,,,,
4636,19.38,19.1,19.16,18.92,-50.61,18.15,18.81,,,,,,,
4646,19.35,19.05,19.29,18.95,-49.5,17.92,18.73,,,,,,,
4656,19.38,19.13,19.3,18.88,-49.33,18.09,18.86,,,,,,,
4667,19.36,19.05,19.18,18.89,-48.4,18.08,19.05,,,,,,,
4677,19.41,19.1,19.2,18.91,-49.86,18.29,19.01,,,,,,,
4687,19.39,19,19.1,18.91,-50.42,18.11,18.84,,,,,,,
4697,19.4,19.04,19.12,18.95,-51.6,18.16,18.81,,,,,,,
4707,19.35,18.99,19.11,18.92,-51.29,18.08,18.95,,,,,,,
4717,19.39,19.09,19.17,18.88,-50.23,17.87,18.95,,,,,,,
4727,19.21,19.03,19.1,19.01,-49.86,18.14,18.65,,,,,,,
4737,19.34,18.98,19.11,18.92,-51,17.99,18.54,,,,,,,
4747,19.45,18.97,19.14,18.96,-49.68,18.18,18.76,,,,,,,
4757,19.34,19.02,19.15,18.85,-48.65,17.84,18.66,,,,,,,
4767,19.42,19.13,19.15,18.93,-50.51,18.16,18.53,,,,,,,
4777,19.35,19.07,19.15,18.9,-49.86,17.91,18.76,,,,,,,
4787,19.35,18.98,19.19,18.94,-49.5,17.89,18.84,,,,,,,
4797,19.39,19.03,19.14,18.91,-51.39,18.07,18.85,,,,,,,
4807,19.3,19.13,19.12,18.86,-49.77,17.87,18.92,,,,,,,
4817,19.35,19.04,19.12,18.88,-49.86,18.06,18.95,,,,,,,
4827,19.35,19.07,19.12,18.87,-51.09,17.9,18.88,,,,,,,
4837,19.35,19.03,19.17,18.91,-49.68,18.03,18.92,,,,,,,
4847,19.41,19.05,19.19,18.9,-51.5,17.73,18.98,,,,,,,
4857,19.33,19,19.15,18.88,-48.07,18.1,18.76,,,,,,,
4867,19.38,19.04,19.14,18.88,-50.32,17.96,18.54,,,,,,,
4877,19.38,19.05,19.16,18.96,-51.6,18.17,18.85,,,,,,,
4887,19.33,19.11,19.15,18.86,-51.8,18.21,18.81,,,,,,,
4897,19.37,19.13,19.15,18.92,-50.8,18.05,18.63,,,,,,,
4907,19.38,19.13,19.1,18.92,-50.14,18.01,18.84,,,,,,,
4917,19.33,19.03,19.15,18.89,-49.59,18.08,18.8,,,,,,,
4927,19.38,18.97,19.16,18.88,-52.23,18.28,18.77,,,,,,,
4937,19.41,19.05,19.13,18.9,-49.77,17.97,18.8,,,,,,,
4947,19.3,19.08,19.11,18.88,-50.14,18.28,18.78,,,,,,,
4957,19.35,19.06,19.12,18.88,-47.6,18.06,18.86,,,,,,,
4967,19.42,19.19,19.03,18.9,-51.09,18.16,18.83,,,,,,,
4977,19.23,19.15,19.11,18.91,-50.05,18.06,18.95,,,,,,,
4987,19.37,19.04,19.12,18.83,-49.86,18.24,18.77,,,,,,,
4997,19.37,19.02,19.11,18.88,-50.9,18.31,18.76,,,,,,,
5007,19.29,19,19.17,18.94,-48.98,17.96,18.98,,,,,,,
5017,19.35,19.06,19.18,18.86,-49.59,18.06,18.9,,,,,,,
5027,19.41,19.05,19.13,19.01,-52.33,18.2,18.95,,,,,,,
5037,19.33,19.01,19.15,18.89,-51.7,18.07,18.9,,,,,,,
5047,19.37,19.1,19.08,18.9,-51,18.08,18.84,,,,,,,
5057,19.35,19.05,19.12,18.85,-50.23,18.05,18.77,,,,,,,
5067,19.34,19.1,19.22,18.8,-50.05,18.01,18.67,,,,,,,
5077,19.27,19.07,19.13,18.92,-51.09,18.05,18.85,,,,,,,
5087,19.3,19.12,18.96,18.86,-50.51,18.06,18.95,,,,,,,
5097,19.44,19.21,19.13,18.88,-49.77,17.79,18.71,,,,,,,
5107,19.29,19.05,19.1,18.77,-50.23,18.09,18.81,,,,,,,
5117,19.28,19.17,19.13,18.71,-51.39,18.13,18.87,,,,,,,
5127,19.36,18.95,19.16,18.86,-49.77,18.33,18.77,,,,,,,
5137,19.4,19.05,19.13,18.88,-49.68,18.11,18.93,,,,,,,
5147,19.33,19.01,19.15,18.88,-51.39,17.88,18.99,,,,,,,
5157,19.22,19.05,19.13,18.9,-49.24,18.06,18.79,,,,,,,
5167,19.33,19.05,19.12,18.89,-51.39,18.13,18.86,,,,,,,
5177,19.34,18.98,19.14,18.92,-50.7,18.12,18.72,,,,,,,
5187,19.27,19.06,19.15,18.87,-49.15,18.08,18.73,,,,,,,
5197,19.34,19.07,19.14,18.92,-48.56,18.26,18.87,,,,,,,
5207,19.28,18.99,19.13,18.82,-48.65,18.14,18.93,,,,,,,
5217,19.1,18.92,19.15,18.88,-50.05,18.06,18.83,,,,,,,
5227,19.24,19.08,19.1,18.9,-50.32,18.25,18.83,,,,,,,
5237,19.33,19.13,19.13,18.89,-49.68,18.09,18.78,,,,,,,
5247,19.33,19.01,19.13,18.87,-51.5,17.9,18.78,,,,,,,
5257,19.35,19.07,19.22,18.89,-51,17.89,18.84,,,,,,,
5267,19.27,19.11,19.09,18.88,-51.5,18.09,18.83,,,,,,,
5277,19.33,19,19.15,18.86,-49.77,18.07,18.86,,,,,,,
5287,19.36,19.02,19.1,18.92,-48.73,18.04,18.78,,,,,,,
5297,19.32,19.08,19.18,18.86,-49.95,17.99,18.79,,,,,,,
5307,19.35,19.05,19.18,18.83,-49.59,18.03,18.73,,,,,,,
5317,19.32,19.02,19.3,18.87,-50.51,18.18,18.8,,,,,,,
5327,19.33,19.06,19.16,18.89,-50.42,17.97,18.85,,,,,,,
5338,19.32,19.06,19.18,18.85,-49.59,17.99,18.88,,,,,,,
5348,19.35,19.05,19.13,18.88,-53.93,18.18,18.87,,,,,,,
5358,19.23,19.08,19.12,18.89,-49.42,18.06,18.79,,,,,,,
5368,19.27,18.95,19.1,18.88,-50.05,18.16,18.81,,,,,,,
5378,19.4,19,19.13,18.97,-51.7,17.99,18.88,,,,,,,
5388,19.33,19.03,19.2,18.88,-49.86,18.07,18.92,,,,,,,
5398,19.33,19.21,19.14,18.86,-49.68,17.97,19.01,,,,,,,
5408,19.31,19.02,19.05,18.89,-48.9,17.86,18.9,,,,,,,
5418,19.37,18.89,19.17,18.83,-50.61,18.1,19,,,,,,,
5428,19.38,19.03,19.12,18.87,-45.16,18.02,18.88,,,,,,,
5438,19.38,19.02,19.1,18.93,-50.8,18.18,19.03,,,,,,,
5448,19.31,19.03,19.18,18.95,-50.9,18.04,18.88,,,,,,,
5458,19.33,19.01,19.14,18.88,-50.51,18.21,18.94,,,,,,,
5468,19.33,19.02,19.15,18.88,-48.07,17.99,18.98,,,,,,,
5478,19.33,19.03,19.15,18.92,-50.9,18.19,18.69,,,,,,,
5488,19.3,19.01,19.13,18.91,-51.8,18.03,18.81,,,,,,,
5498,19.35,19,19.11,18.83,-48.73,17.93,18.72,,,,,,,
5508,19.3,19.02,19.06,18.84,-50.23,18.03,18.83,,,,,,,
5518,19.25,19.05,19.09,18.89,-49.42,18.01,18.86,,,,,,,
5528,19.26,19.04,19.06,18.86,-50.14,18.15,18.85,,,,,,,
5538,19.35,19,19.13,18.86,-48.07,18.11,18.5,,,,,,,
5548,19.3,19.08,19.12,18.77,-47.68,17.92,18.58,,,,,,,
5558,19.36,19.08,19.06,18.88,-50.7,18.09,18.58,,,,,,,
5568,19.33,19.03,19.11,18.93,-50.8,18,18.86,,,,,,,
5578,19.3,19.12,19.15,18.83,-51,17.91,19.1,,,,,,,
5588,19.19,18.96,19.1,18.86,-50.9,18.08,18.92,,,,,,,
5598,19.35,19.09,19.13,18.86,-50.14,18.09,18.78,,,,,,,
5608,19.32,19,19.11,18.88,-51,17.92,18.73,,,,,,,
5618,19.3,18.95,19.1,18.84,-48.98,18.01,18.88,,,,,,,
5628,19.27,19.03,19.11,18.84,-49.68,18.38,18.86,,,,,,,
5638,19.15,19.01,19.1,18.89,-49.77,18.01,18.73,,,,,,,
5648,19.34,19.1,18.95,18.87,-48.15,17.82,18.88,,,,,,,
5658,19.31,19.05,19.12,18.82,-50.14,17.9,18.97,,,,,,,
5668,19.31,18.89,19.15,19.04,-50.14,17.89,18.85,,,,,,,
5678,19.36,19.08,18.99,18.88,-49.59,18.08,18.95,,,,,,,
5688,19.35,19,19.2,18.88,-51,18.01,18.93,,,,,,,
5698,19.31,19.05,19.15,18.91,-50.32,18.08,18.82,,,,,,,
5708,19.33,19.05,19.08,18.84,-50.51,18.12,18.83,,,,,,,
5718,19.38,19,19.13,18.86,-50.51,18.08,18.81,,,,,,,
5728,19.33,19.05,19.09,18.86,-51.5,18.03,18.88,,,,,,,
5738,19.33,19.03,19.11,18.83,-49.95,18.15,18.81,,,,,,,
5748,19.25,18.81,19.1,18.83,-51.19,18.03,18.78,,,,,,,
5758,19.36,18.99,19.07,18.81,-50.42,18.19,18.7,,,,,,,
5768,19.3,19.03,19.13,18.88,-49.77,18,18.86,,,,,,,
5778,19.29,19.03,19.13,18.86,-49.68,18.16,19.03,,,,,,,
5788,19.33,19.04,19.09,18.87,-48.73,17.97,19.06,,,,,,,
5798,19.33,18.99,19.08,18.88,-50.23,17.71,18.99,,,,,,,
5808,19.35,19.01,19.06,18.88,-53.93,18.01,18.9,,,,,,,
5818,19.33,19.02,19.18,18.78,-51.09,17.94,18.83,,,,,,,
5828,19.29,19.06,18.95,18.82,-51.29,18.11,18.76,,,,,,,
5838,19.44,19.07,19.15,18.92,-50.7,18.03,18.9,,,,,,,
5848,19.35,18.92,19.1,18.82,-48.48,18.11,19.05,,,,,,,
5858,19.55,19,19.1,18.9,-50.42,18.01,18.9,,,,,,,
5868,19.34,19.02,19.08,18.85,-49.33,18.09,19.04,,,,,,,
5878,19.33,19,19.1,18.89,-50.7,18.03,19.06,,,,,,,
5888,19.55,19.08,19.15,18.86,-51,18.05,18.68,,,,,,,
5898,19.2,19.03,19.11,18.78,-50.05,17.8,18.78,,,,,,,
5908,19.29,19.05,19.08,18.88,-50.23,18.07,18.65,,,,,,,
5918,19.34,18.93,19.15,18.9,-50.9,18.11,18.69,,,,,,,
5928,19.34,19.18,19.09,18.85,-50.23,17.94,18.83,,,,,,,
5938,19.36,19.03,19.03,18.93,-50.14,18.08,18.78,,,,,,,
5948,19.24,19.04,19.05,18.83,-48.73,18.17,18.74,,,,,,,
5958,19.35,18.95,19.11,18.86,-49.95,17.75,18.93,,,,,,,
5968,19.28,18.98,19.14,18.88,-51,18.13,18.78,,,,,,,
5978,19.32,19.01,19.09,18.92,-49.59,18.05,18.86,,,,,,,
5988,19.29,19.1,19.1,18.85,-49.86,17.86,18.79,,,,,,,
5999,19.32,18.98,19.1,18.82,-51,18.03,18.8,,,,,,,
6009,19.29,18.91,19.1,18.89,-50.7,18.11,18.69,,,,,,,
6019,19.29,19.05,19.15,18.83,-48.9,18.01,18.67,,,,,,,
6029,19.38,19,19.15,18.85,-50.61,18,18.84,,,,,,,
6039,19.23,19.1,19.18,18.88,-51,18.03,18.79,,,,,,,
6049,19.29,19.09,19.12,18.83,-50.7,18.06,18.83,,,,,,,
6059,19.13,18.92,19.1,18.9,-50.61,18.12,18.73,,,,,,,
6069,19.37,19,18.95,18.88,-51.19,18.12,18.87,,,,,,,
6079,19.31,18.98,19.06,18.87,-51.39,18.2,18.76,,,,,,,
6089,19.32,19.03,19.14,18.81,-50.7,17.98,18.9,,,,,,,
6099,19.26,19,19.15,18.84,-49.5,18.03,18.73,,,,,,,
6109,19.31,19.05,19.13,18.94,-47.52,18.06,18.9,,,,,,,
6119,19.25,19.06,19.09,18.85,-49.68,18.01,18.86,,,,,,,
6129,19.23,19.06,19.03,18.92,-51.6,18.12,18.89,,,,,,,
6139,19.3,19.12,19.06,18.87,-52.01,18.14,18.94,,,,,,,
6149,19.37,18.96,19.08,18.81,-50.23,18.02,18.81,,,,,,,
6159,19.23,19.08,19.09,18.88,-50.8,17.98,18.81,,,,,,,
6169,19.62,19.03,19.1,18.88,-49.86,18.12,18.92,,,,,,,
6179,19.28,19.1,19.05,18.91,-51.39,18.21,18.66,,,,,,,
6189,19.32,19,19.1,18.81,-49.42,17.95,18.95,,,,,,,
6199,19.27,19.02,19.04,18.83,-49.33,17.99,19.05,,,,,,,
6209,19.38,19.03,19.15,18.89,-49.95,18.13,18.87,,,,,,,
6219,19.31,18.99,19.1,18.9,-49.68,18.05,19.04,,,,,,,
6229,19.28,18.98,19.08,18.88,-49.86,18.05,18.78,,,,,,,
6239,19.35,18.95,19.13,18.85,-50.8,17.89,18.93,,,,,,,
6249,19.31,19.01,19.17,18.9,-52.44,18.06,18.91,,,,,,,
6259,19.33,19.13,19.15,18.86,-50.05,18.18,18.94,,,,,,,
6269,19.3,19.11,19.07,18.86,-48.65,18.13,18.89,,,,,,,
6279,19.34,19.03,19.08,19,-49.5,17.97,18.93,,,,,,,
6289,19.3,19.03,19.22,18.86,-49.59,18,18.79,,,,,,,
6299,19.33,19.03,19.11,18.76,-49.77,18.07,18.89,,,,,,,
6309,19.09,18.94,19.1,18.86,-50.42,18.13,18.76,,,,,,,
6319,19.28,19.07,19.05,18.87,-50.23,18.11,18.92,,,,,,,
6329,19.23,19.03,19.13,18.83,-51.39,17.97,18.9,,,,,,,
6339,19.43,19.02,19.1,18.85,-49.95,18.21,18.69,,,,,,,
6349,19.32,19.02,19.12,18.86,-48.73,18.18,18.76,,,,,,,
6359,19.24,19.13,19.11,18.83,-49.68,18.23,18.53,,,,,,,
6369,19.32,19.09,18.96,18.92,-49.59,18.08,18.83,,,,,,,
6379,19.3,18.98,19.11,18.84,-50.61,18.06,18.88,,,,,,,
6389,19.32,19.04,19.13,18.89,-50.9,18.18,18.89,,,,,,,
6399,19.32,19,19.08,18.87,-49.42,18.13,18.95,,,,,,,
6409,19.28,19.14,19.02,18.79,-50.05,18.09,18.94,,,,,,,
6419,19.3,19.07,19.13,18.86,-49.07,18.11,19.02,,,,,,,
6429,19.1,18.98,19.09,18.9,-51.19,18.06,19.05,,,,,,,
6439,19.29,19.03,19.17,18.88,-48.81,18.12,18.97,,,,,,,
6449,19.3,18.95,19.13,18.83,-49.15,18.02,18.9,,,,,,,
6459,19.3,19,19.13,18.83,-48.31,18.25,18.71,,,,,,,
6469,19.4,19,19.11,18.86,-50.42,18.08,18.93,,,,,,,
6479,19.32,19.03,19.14,18.82,-49.59,18.06,19.12,,,,,,,
6489,19.38,19.02,19.11,19.03,-51.19,18.23,19.13,,,,,,,
6499,19.38,18.96,19.13,18.83,-49.68,18.25,19,,,,,,,
6509,19.2,19,18.99,18.83,-49.86,17.89,18.79,,,,,,,
6519,19.35,19.08,19.04,18.88,-49.86,18.16,19.02,,,,,,,
6529,19.28,19.05,19.1,18.88,-48.56,17.97,19,,,,,,,
6539,19.33,19.03,19.16,18.7,-49.68,18.03,18.93,,,,,,,
6549,19.33,19.13,19.03,18.87,-51,18.1,18.97,,,,,,,
6559,19.33,18.87,19.13,18.91,-49.5,17.91,19.03,,,,,,,
6569,19.33,19.1,19.15,18.85,-49.59,17.95,19.13,,,,,,,
6579,19.35,19.1,19.1,19,-50.14,18.13,19.05,,,,,,,
6589,19.33,19.07,19.1,18.9,-51.19,18.09,18.96,,,,,,,
6599,19.38,18.9,19.14,18.88,-50.32,18.19,18.95,,,,,,,
6609,19.34,19.03,19.13,18.92,-51,18.22,19.11,,,,,,,
6619,19.3,19.06,19.16,18.93,-51.5,18.06,19.14,,,,,,,
6629,19.35,19.09,19.1,18.78,-50.61,18.11,19.08,,,,,,,
6639,19.33,19,19.09,18.93,-49.5,18.1,19.1,,,,,,,
6649,19.32,19.08,19.12,18.83,-49.42,18.07,19.04,,,,,,,
6659,19.33,18.8,19.13,18.88,-55.19,18.07,19.09,,,,,,,
6670,19.35,19.07,19.13,18.94,-50.23,17.95,19.16,,,,,,,
6680,19.3,19.09,19.12,18.9,-48.81,18.08,19.2,,,,,,,
6690,19.28,19.01,19.12,18.88,-52.33,18.13,19.2,,,,,,,
6700,19.34,19.05,19.22,18.9,-50.8,17.94,19.16,,,,,,,
6710,19.3,19.01,19.1,18.9,-48.98,17.94,19.1,,,,,,,
6720,19.12,19.03,19.11,18.87,-49.59,18.08,19.24,,,,,,,
6730,19.34,19,19.16,18.95,-49.15,18.12,19.13,,,,,,,
6740,19.4,19.05,19.08,18.9,-49.59,18.21,18.95,,,,,,,
6750,19.24,19.13,19.1,19,-50.23,18.13,19.02,,,,,,,
6760,19.35,19.14,19.17,18.9,-49.07,18.13,18.98,,,,,,,
6770,19.41,19.04,19.23,18.93,-50.61,18.13,19.03,,,,,,,
6780,19.38,18.99,19.14,18.93,-49.86,17.89,19.08,,,,,,,
6790,19.4,19.1,19.24,18.93,-50.05,18.05,19.06,,,,,,,
6800,19.35,19.04,19.16,18.91,-48.56,18.16,19.15,,,,,,,
6810,19.41,19.12,19.22,18.88,-49.95,18.11,19.23,,,,,,,
6820,19.35,19.15,19.2,18.87,-48.81,18.16,19.1,,,,,,,
6830,19.29,19.11,19.15,18.93,-50.23,17.81,19.2,,,,,,,
6840,19.36,19.1,19.16,18.92,-48.73,18.25,19.25,,,,,,,
6850,19.43,19.06,19.19,18.99,-50.23,18.06,19.25,,,,,,,
6860,19.36,19.03,19.14,18.95,-49.95,18.06,19.21,,,,,,,
6870,19.4,19.1,19.2,18.85,-50.32,17.93,19.22,,,,,,,
6880,19.39,19,19.2,18.9,-50.7,17.94,19.16,,,,,,,
6890,19.37,19.08,19.18,18.92,-48.9,17.95,19.15,,,,,,,
6900,19.24,19.04,19.18,19.05,-50.61,18.15,19.1,,,,,,,
6910,19.37,19.08,19.17,19.08,-49.5,18.15,19.09,,,,,,,
6920,19.38,19.09,19.18,18.99,-49.86,18.09,19.22,,,,,,,
6930,19.32,19.05,19.13,18.98,-48.81,18.13,19.22,,,,,,,
6940,19.42,18.93,19.16,18.95,-50.61,18.13,19.2,,,,,,,
6950,19.43,19.09,19.15,18.95,-50.9,18.32,19.46,,,,,,,
6960,19.38,19.23,19.18,18.85,-52.01,18.35,19.17,,,,,,,
6970,19.22,18.98,19.18,18.89,-49.33,18.04,19.14,,,,,,,
6980,19.41,19.15,19.2,18.94,-49.68,18.14,19.05,,,,,,,
6990,19.35,19.11,19.18,18.94,-49.77,18.23,19.13,,,,,,,
7000,19.45,19.1,19.25,18.93,-48.07,18.21,19.18,,,,,,,
7010,19.45,19.11,19.17,18.94,-53.34,18.47,19.2,,,,,,,
7020,19.33,19.15,19.23,19.01,-51.19,18.27,19.19,,,,,,,
7030,19.37,19.17,19.18,18.93,-48.98,18.28,19.1,,,,,,,
7040,19.4,19.13,19.2,19,-50.05,18.15,19.28,,,,,,,
7050,19.41,19.18,19.24,18.9,-48.4,18.07,19.2,,,,,,,
7060,19.44,19.13,19.22,19,-50.8,18.14,19.24,,,,,,,
7070,19.4,19.16,19.2,18.98,-50.14,18.31,19.14,,,,,,,
7080,19.44,19.12,19.24,19.01,-53.11,18.33,19.19,,,,,,,
7090,19.41,19.08,19.23,18.96,-48.07,17.97,19.25,,,,,,,
7100,19.28,19.09,19.22,18.96,-49.42,17.9,19.21,,,,,,,
7110,19.45,19.09,19.2,19.01,-50.51,18.16,19.18,,,,,,,
7120,19.5,19.17,19.25,19,-49.07,18.17,19.18,,,,,,,
7130,19.42,19.12,19.24,19,-51.8,18.06,19.17,,,,,,,
7140,19.37,19.19,19.2,18.96,-49.5,18.21,18.94,,,,,,,
7150,19.45,19.15,19.24,18.98,-51.7,18.16,19.07,,,,,,,
7160,19.42,19.33,19.18,18.94,-52.01,17.89,19.25,,,,,,,
7170,19.41,19.17,19.26,18.95,-50.51,18.37,18.9,,,,,,,
7180,19.37,19.18,19.23,18.98,-50.05,18.39,19,,,,,,,
