Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
3585,18.93,18.72,18.61,18.37,-50.05,18.16,18.75,,,,,,,
3595,19.07,18.66,18.63,18.24,-50.23,17.47,18.78,,,,,,,
3605,19,18.56,18.76,18.56,-49.86,17.64,18.71,,,,,,,
3615,18.95,18.68,18.63,18.48,-50.42,17.59,18.78,,,,,,,
3625,18.9,18.6,18.63,18.41,-49.86,17.33,18.73,,,,,,,
3635,18.95,18.61,18.73,18.43,-50.23,17.53,18.78,,,,,,,
3645,18.96,18.54,18.76,18.5,-50.7,17.51,18.69,,,,,,,
3655,18.97,18.68,18.64,18.31,-49.95,17.44,18.8,,,,,,,
3665,19.07,18.66,18.73,18.38,-49.24,17.54,18.9,,,,,,,
3675,18.83,18.83,18.51,18.52,-50.61,17.51,18.79,,,,,,,
3685,19.03,18.92,18.77,18.43,-50.7,17.49,18.92,,,,,,,
3695,19.25,18.66,18.78,18.38,-51.19,17.53,18.92,,,,,,,
3705,19,18.36,18.68,18.36,-48.9,17.26,18.85,,,,,,,
3715,18.93,18.61,18.83,18.36,-48.81,17.53,19.1,,,,,,,
3725,19.05,18.58,18.85,18.42,-49.24,17.54,19,,,,,,,
3735,19,18.72,18.69,18.41,-50.42,17.61,18.92,,,,,,,
3745,19.04,18.7,18.88,18.38,-48.56,16.96,18.94,,,,,,,
3755,18.88,18.61,18.73,18.42,-53.34,17.47,18.69,,,,,,,
3765,18.95,18.61,18.73,18.46,-50.23,17.56,18.85,,,,,,,
3775,19.16,18.68,18.61,18.4,-50.61,17.47,18.75,,,,,,,
3785,18.93,18.53,18.78,18.46,-51.8,17.47,18.91,,,,,,,
3795,18.82,18.54,18.73,18.47,-51,17.44,19.04,,,,,,,
3805,19.05,18.53,18.77,18.29,-49.95,17.61,18.95,,,,,,,
3815,18.98,18.65,18.82,18.43,-49.5,17.61,18.77,,,,,,,
3825,18.91,18.75,18.76,18.42,-50.9,17.47,18.97,,,,,,,
3835,18.86,18.54,18.78,18.38,-48.48,17.51,18.77,,,,,,,
3845,19,18.7,18.63,18.43,-50.14,17.44,18.66,,,,,,,
3855,19.08,18.4,18.86,18.43,-49.86,17.46,18.76,,,,,,,
3865,18.97,18.61,18.77,18.42,-49.5,17.68,18.83,,,,,,,
3875,19.07,18.62,18.86,18.41,-50.23,17.31,18.98,,,,,,,
3885,19.1,18.65,18.81,18.38,-51.6,17.51,18.84,,,,,,,
3895,18.98,18.69,18.74,18.4,-51,17.5,18.95,,,,,,,
3905,19.03,18.61,18.71,18.43,-51.19,17.39,18.9,,,,,,,
3915,18.95,18.65,18.7,18.41,-50.8,17.51,18.81,,,,,,,
3925,19.02,18.58,18.73,18.41,-52.55,17.4,18.95,,,,,,,
3935,19.01,18.63,18.72,17.96,-50.51,17.49,18.83,,,,,,,
3945,19,18.55,18.81,18.42,-50.9,17.29,18.94,,,,,,,
3955,19,18.66,18.86,18.28,-54.42,17.38,18.96,,,,,,,
3965,18.95,18.48,18.74,18.42,-50.42,17.54,18.66,,,,,,,
3975,18.76,18.63,18.62,18.38,-50.32,17.51,18.96,,,,,,,
3985,19.1,18.53,18.8,18.33,-50.7,17.42,18.96,,,,,,,
3996,19.02,18.64,18.66,18.48,-49.86,17.56,18.81,,,,,,,
4006,18.89,18.89,18.68,18.41,-48.9,17.44,18.9,,,,,,,
4016,18.96,18.58,18.79,18.41,-49.77,17.43,18.93,,,,,,,
4026,18.98,18.69,18.73,18.4,-49.5,17.54,18.87,,,,,,,
4036,18.91,18.67,18.74,18.42,-50.14,17.59,18.97,,,,,,,
4046,19.08,18.56,18.73,18.53,-50.32,17.56,18.96,,,,,,,
4056,19.3,18.62,18.7,18.41,-49.59,17.59,19.07,,,,,,,
4066,18.77,18.6,18.65,18.46,-50.23,17.72,18.86,,,,,,,
4076,18.98,18.66,18.79,18.43,-51,17.71,19.15,,,,,,,
4086,18.9,18.72,18.63,18.71,-50.9,17.49,18.89,,,,,,,
4096,19.04,18.62,18.71,18.43,-50.32,17.46,18.94,,,,,,,
4106,18.95,18.73,18.72,18.46,-53.69,17.54,19.09,,,,,,,
4116,18.98,18.71,18.69,18.45,-50.9,17.44,19.02,,,,,,,
4126,19.04,18.61,18.46,18.32,-51.39,17.48,18.98,,,,,,,
4136,19.03,18.88,18.78,18.4,-50.61,17.41,19.07,,,,,,,
4146,19.08,18.58,18.79,18.34,-48.9,17.46,19.03,,,,,,,
4156,18.94,18.63,18.76,18.38,-47.37,17.51,19.02,,,,,,,
4166,18.99,18.53,18.62,18.39,-50.7,17.45,18.89,,,,,,,
4176,18.97,18.66,18.76,18.36,-51,17.56,18.78,,,,,,,
4186,18.89,18.66,18.83,18.42,-50.05,17.54,18.94,,,,,,,
4196,19.09,18.63,18.7,18.4,-50.32,17.5,19.03,,,,,,,
4206,19.05,18.63,18.75,18.41,-50.7,17.51,19.19,,,,,,,
4216,18.93,18.6,18.65,18.37,-50.8,17.55,19.04,,,,,,,
4226,18.92,18.71,18.83,18.5,-53.45,18.09,18.88,,,,,,,
4236,18.96,18.7,18.79,18.48,-51,17.51,18.94,,,,,,,
4246,19,18.73,18.78,18.48,-52.01,17.46,19.08,,,,,,,
4256,18.85,18.65,18.77,18.46,-51.7,17.64,18.98,,,,,,,
4266,19.08,18.7,18.76,18.66,-52.23,17.34,19.11,,,,,,,
4276,19,18.66,18.73,18.43,-50.51,17.65,18.93,,,,,,,
4286,19.1,18.56,18.83,18.45,-50.23,17.55,19.1,,,,,,,
4296,18.98,18.69,18.71,18.49,-49.77,17.57,19.08,,,,,,,
4306,19,18.71,18.76,18.45,-49.59,17.59,18.93,,,,,,,
4316,19,18.65,18.78,18.44,-50.14,17.53,19.1,,,,,,,
4326,19.05,18.71,18.81,18.52,-50.8,17.57,18.98,,,,,,,
4336,18.98,18.58,18.62,18.33,-48.65,17.24,18.93,,,,,,,
4346,19.08,18.66,18.73,18.47,-51.7,17.43,19.06,,,,,,,
4356,19.03,18.43,18.83,18.36,-51.19,17.59,19.14,,,,,,,
4366,19.08,18.71,18.73,18.47,-49.33,17.58,19.11,,,,,,,
4376,19.05,18.62,18.77,18.46,-49.77,17.52,19.08,,,,,,,
4386,19.06,18.66,18.83,18.43,-50.42,17.47,19.28,,,,,,,
4396,18.95,18.66,18.71,18.46,-50.7,17.52,19.47,,,,,,,
4406,18.98,18.71,18.73,18.48,-50.51,17.53,19.16,,,,,,,
4416,19.1,18.64,18.76,18.49,-48.65,17.41,19.1,,,,,,,
4426,19.06,18.7,18.83,18.46,-50.9,17.69,18.93,,,,,,,
4436,18.99,18.71,18.5,18.41,-49.42,17.61,19.04,,,,,,,
4446,18.99,18.71,18.8,18.43,-50.7,17.66,18.93,,,,,,,
4456,18.95,18.75,18.79,18.48,-52.01,17.76,18.74,,,,,,,
4466,19.01,18.59,18.7,18.5,-50.23,17.52,19.17,,,,,,,
4476,19.05,18.67,18.86,18.43,-48.73,17.51,19.14,,,,,,,
4486,19.12,18.65,18.81,18.46,-50.8,17.66,19.13,,,,,,,
4496,19.05,18.71,18.86,18.45,-51.29,17.53,19.14,,,,,,,
4506,18.98,18.73,18.78,18.48,-50.61,17.82,19.02,,,,,,,
4516,19.07,18.75,18.81,18.41,-52.01,17.79,19.08,,,,,,,
4526,18.92,18.75,18.79,18.7,-50.42,17.52,19.01,,,,,,,
4536,19.02,18.65,18.83,18.42,-49.86,17.44,19.26,,,,,,,
4546,19.03,18.73,18.78,18.43,-49.42,17.59,19.4,,,,,,,
4556,19.13,18.63,18.88,18.44,-52.12,17.57,19.2,,,,,,,
4566,19.18,18.68,18.54,18.41,-50.51,17.61,19.29,,,,,,,
4576,18.98,18.88,18.87,18.51,-50.51,17.69,19.23,,,,,,,
4586,18.98,18.71,18.81,18.51,-52.12,17.59,19.18,,,,,,,
4596,18.94,18.74,18.88,18.43,-49.15,17.59,19.19,,,,,,,
4606,19.01,18.73,18.84,18.48,-51.6,17.68,19.14,,,,,,,
4616,19.13,18.74,18.83,18.58,-49.77,17.24,19.26,,,,,,,
4626,19.1,18.8,18.71,18.37,-51.29,17.66,19.06,,,,,,,
4636,18.94,19.01,18.79,18.44,-50.32,17.5,19.22,,,,,,,
4646,19.05,18.72,18.74,18.48,-47.99,17.76,19.01,,,,,,,
4656,18.87,18.66,18.71,18.48,-51.5,17.64,19.47,,,,,,,
4667,19.05,18.75,18.7,18.51,-49.95,17.56,19.15,,,,,,,
4677,19.11,18.72,18.78,18.52,-50.23,17.64,19.19,,,,,,,
4687,18.98,18.63,18.88,18.49,-51,17.78,19.12,,,,,,,
4697,19.09,18.64,18.81,18.58,-49.33,17.59,19.04,,,,,,,
4707,19.1,18.69,18.95,18.47,-50.42,17.44,19.11,,,,,,,
4717,19.14,18.69,18.9,18.38,-48.98,17.56,19.25,,,,,,,
4727,19.03,18.8,18.76,18.52,-49.24,17.66,19.23,,,,,,,
4737,19.15,18.66,18.85,18.46,-52.33,17.59,19.08,,,,,,,
4747,19.02,18.59,18.97,18.5,-49.5,17.53,19.07,,,,,,,
4757,19.02,18.72,18.71,18.57,-52.01,17.46,19.03,,,,,,,
4767,19.12,18.65,18.89,18.49,-50.23,17.53,19.1,,,,,,,
4777,19.18,18.65,18.88,18.5,-51.7,17.58,19.17,,,,,,,
4787,19.08,18.71,18.83,18.54,-49.95,17.47,19.13,,,,,,,
4797,18.95,18.73,18.88,18.6,-56.3,17.36,19.02,,,,,,,
4807,19.05,18.76,18.78,18.47,-49.33,17.59,18.88,,,,,,,
4817,19.02,18.71,18.82,18.28,-51.09,17.56,19.02,,,,,,,
4827,19.03,18.66,18.86,18.33,-50.8,17.61,18.93,,,,,,,
4837,18.98,18.71,18.78,18.51,-50.14,17.39,18.97,,,,,,,
4847,18.96,18.71,18.85,18.51,-50.14,17.61,19.38,,,,,,,
4857,19.02,18.61,18.79,18.43,-49.77,17.6,19.29,,,,,,,
4867,19.13,18.71,18.76,18.45,-50.05,17.78,18.9,,,,,,,
4877,19.06,18.78,18.84,18.54,-49.68,17.56,19.01,,,,,,,
4887,18.87,18.98,18.76,18.48,-49.42,17.53,19.07,,,,,,,
4897,19.25,18.67,18.89,18.54,-50.32,17.66,19.03,,,,,,,
4907,19.04,18.78,18.9,18.63,-49.5,17.41,18.92,,,,,,,
4917,19.13,18.61,18.95,18.53,-49.95,17.7,19.11,,,,,,,
4927,18.95,18.77,18.83,18.55,-51.91,17.56,19.07,,,,,,,
4937,18.97,18.73,19.08,18.43,-50.8,17.29,18.85,,,,,,,
4947,19.02,18.83,18.78,18.48,-50.05,17.64,19.58,,,,,,,
4957,18.96,18.83,18.86,18.51,-50.32,17.69,19.05,,,,,,,
4967,19.12,18.72,18.91,18.46,-49.59,17.51,18.95,,,,,,,
4977,19.18,18.72,18.8,18.46,-51.8,17.41,19.04,,,,,,,
4987,19,18.78,18.78,18.66,-50.51,17.58,18.77,,,,,,,
4997,19.05,18.81,18.83,18.47,-49.86,17.64,18.95,,,,,,,
5007,19.03,18.73,18.78,18.53,-52.01,17.74,19.03,,,,,,,
5017,19.09,18.66,18.81,18.51,-51.09,17.44,19.09,,,,,,,
5027,19.16,18.7,18.83,18.43,-50.05,17.46,18.9,,,,,,,
5037,19.12,18.76,18.77,18.46,-56.3,17.81,19,,,,,,,
5047,19.05,18.73,18.76,18.48,-50.7,17.39,18.93,,,,,,,
5057,18.99,18.81,18.89,18.6,-49.42,17.62,18.81,,,,,,,
5067,19.11,18.76,18.81,18.48,-50.7,17.48,18.99,,,,,,,
5077,19.08,18.68,18.64,18.42,-48.98,17.49,18.88,,,,,,,
5087,19.01,18.63,18.81,18.3,-49.59,17.51,18.86,,,,,,,
5097,19.07,18.73,18.91,18.47,-51.19,17.58,18.84,,,,,,,
5107,19.05,18.73,18.65,18.43,-52.55,17.18,18.83,,,,,,,
5117,19.03,18.68,18.38,18.48,-50.8,17.55,18.83,,,,,,,
5127,19.87,18.76,18.76,18.48,-51.09,17.6,19.02,,,,,,,
5137,18.96,18.86,18.85,18.43,-49.68,17.45,18.92,,,,,,,
5147,19,18.83,18.73,18.51,-50.61,17.58,18.87,,,,,,,
5157,18.95,18.71,18.86,18.45,-52.77,17.6,18.87,,,,,,,
5167,19.06,18.71,18.81,18.49,-50.32,17.58,18.17,,,,,,,
5177,19.04,18.78,18.82,18.51,-48.65,17.59,18.86,,,,,,,
5187,19.01,18.76,18.8,18.75,-48.15,17.42,18.68,,,,,,,
5197,19.04,18.62,18.79,18.46,-49.68,17.5,18.95,,,,,,,
5207,19.15,18.59,18.8,18.58,-50.23,17.61,18.83,,,,,,,
5217,19.05,18.65,18.83,18.43,-49.42,17.63,18.66,,,,,,,
5227,19,18.74,18.67,18.46,-52.23,17.57,18.32,,,,,,,
5237,18.98,18.68,18.68,18.4,-51,17.64,18.63,,,,,,,
5247,19.08,18.63,18.76,18.49,-49.59,17.48,18.88,,,,,,,
5257,19.09,19.06,18.65,18.41,-50.7,17.64,18.83,,,,,,,
5267,19,18.71,18.86,18.58,-51.91,17.5,18.88,,,,,,,
5277,19.08,18.61,18.98,18.41,-51.39,17.51,18.79,,,,,,,
5287,19.12,18.76,18.74,18.56,-49.86,17.55,18.76,,,,,,,
5297,19.05,18.73,18.73,18.52,-48.98,17.69,18.71,,,,,,,
5307,18.96,18.66,18.76,18.41,-50.32,17.54,18.86,,,,,,,
5317,18.98,18.71,18.83,18.46,-48.56,17.71,18.99,,,,,,,
5327,19.11,18.71,18.77,18.46,-50.51,17.53,18.83,,,,,,,
5338,19.03,18.72,18.86,18.41,-47.83,17.49,18.91,,,,,,,
5348,18.87,18.72,18.85,18.4,-50.51,17.57,18.76,,,,,,,
5358,19.08,18.41,18.93,18.3,-49.07,17.37,18.76,,,,,,,
5368,19.05,18.66,18.78,18.51,-49.77,17.49,18.61,,,,,,,
5378,19.05,18.59,18.83,18.47,-51.39,17.69,18.75,,,,,,,
5388,18.93,18.63,18.73,18.48,-50.05,17.59,18.79,,,,,,,
5398,19.15,18.66,19.04,18.44,-49.42,17.56,18.85,,,,,,,
5408,19.05,18.61,18.79,18.44,-49.5,17.47,18.8,,,,,,,
5418,18.96,18.71,18.66,18.5,-50.8,17.57,18.76,,,,,,,
5428,19.05,18.65,18.78,18.36,-51,17.57,18.74,,,,,,,
5438,18.93,18.47,18.93,18.46,-50.23,17.49,18.95,,,,,,,
5448,19.02,18.63,18.76,18.48,-50.05,17.49,18.9,,,,,,,
5458,19.12,18.63,18.82,18.43,-49.77,17.53,18.81,,,,,,,
5468,19,18.67,18.71,18.51,-45.77,17.54,18.96,,,,,,,
5478,19.05,18.64,18.92,18.29,-50.7,17.45,18.86,,,,,,,
5488,19.08,18.75,18.83,18.58,-51.09,17.72,18.85,,,,,,,
5498,18.99,18.6,18.81,18.21,-49.42,17.36,18.95,,,,,,,
5508,18.89,18.94,18.75,18.45,-49.77,17.48,18.98,,,,,,,
5518,19.01,18.63,18.71,18.46,-51.19,17.56,19,,,,,,,
5528,18.97,18.61,18.85,18.4,-51.7,17.64,19.1,,,,,,,
5538,19,18.62,18.74,18.53,-51.39,17.61,18.68,,,,,,,
5548,18.77,18.72,18.77,18.39,-50.7,17.52,18.73,,,,,,,
5558,19.11,18.56,18.65,18.4,-50.42,17.6,18.62,,,,,,,
5568,18.97,18.6,18.73,18.4,-50.7,17.5,18.51,,,,,,,
5578,18.86,18.66,18.82,18.4,-50.05,17.59,18.76,,,,,,,
5588,18.85,18.52,18.8,18.36,-50.05,17.47,18.93,,,,,,,
5598,19.08,18.59,18.67,18.43,-50.7,17.33,18.69,,,,,,,
5608,18.98,18.62,18.76,18.59,-53.34,17.64,18.79,,,,,,,
5618,19.29,18.6,18.71,18.41,-49.5,17.55,18.79,,,,,,,
5628,18.98,18.67,18.69,18.31,-50.32,17.56,18.68,,,,,,,
5638,19.37,18.62,18.71,18.51,-49.59,17.59,18.67,,,,,,,
5648,18.9,18.61,18.72,18.46,-51.29,17.44,18.52,,,,,,,
5658,19.03,18.46,18.79,18.38,-49.33,17.33,18.62,,,,,,,
5668,19.02,18.51,18.72,18.46,-50.23,17.51,18.71,,,,,,,
5678,19,18.58,18.73,18.36,-49.33,17.54,18.37,,,,,,,
5688,18.88,18.63,18.71,18.41,-49.59,17.44,18.8,,,,,,,
5698,19,18.61,18.77,18.39,-52.12,17.53,18.85,,,,,,,
5708,18.95,18.76,18.73,18.51,-50.05,17.51,18.72,,,,,,,
5718,19.03,18.58,18.75,18.32,-50.32,17.65,18.88,,,,,,,
5728,19,18.68,18.69,18.41,-50.61,17.52,18.68,,,,,,,
5738,19.1,18.56,18.46,18.42,-49.5,17.44,18.78,,,,,,,
5748,19.05,18.59,18.76,18.35,-50.9,17.46,18.71,,,,,,,
5758,19.27,18.68,18.69,18.4,-52.12,17.46,18.76,,,,,,,
5768,18.87,18.57,18.74,18.42,-50.05,17.52,18.7,,,,,,,
5778,19,18.66,18.76,18.47,-49.59,17.66,18.69,,,,,,,
5788,19.07,18.58,18.74,18.31,-48.98,17.48,18.78,,,,,,,
5798,19,18.51,18.88,18.31,-50.51,17.56,18.76,,,,,,,
5808,18.93,18.58,18.66,18.27,-50.51,17.39,18.95,,,,,,,
5818,18.96,18.66,18.8,18.41,-52.88,17.53,18.95,,,,,,,
5828,18.92,18.56,18.71,18.46,-51.09,17.51,18.72,,,,,,,
5838,19,18.56,18.73,18.43,-49.33,17.56,19.05,,,,,,,
5848,19,18.61,18.71,18.38,-45.91,18.13,19.06,,,,,,,
5858,18.89,18.56,18.71,18.46,-50.9,17.57,18.9,,,,,,,
5868,19.05,18.56,18.71,18.46,-51.09,17.55,19,,,,,,,
5878,19,18.66,18.6,18.43,-49.07,17.53,18.97,,,,,,,
5888,19.1,18.49,18.68,18.41,-50.61,17.68,18.88,,,,,,,
5898,19.04,18.62,18.76,18.34,-49.33,17.42,18.73,,,,,,,
5908,18.95,18.67,18.75,18.33,-48.56,17.38,18.91,,,,,,,
5918,19.01,18.73,18.78,18.45,-48.65,17.5,18.86,,,,,,,
5928,18.96,18.75,18.62,18.44,-50.23,17.51,18.9,,,,,,,
5938,19.04,18.6,18.78,18.47,-50.51,17.41,19,,,,,,,
5948,19.03,18.65,18.71,18.41,-49.15,17.35,19.13,,,,,,,
5958,18.95,18.63,18.77,18.4,-51.5,17.92,19.15,,,,,,,
5968,19.01,18.6,18.75,18.41,-51.6,17.41,19.07,,,,,,,
5978,19.02,18.7,18.8,18.46,-51.6,17.41,19.03,,,,,,,
5988,18.98,18.69,18.76,18.41,-50.42,17.52,18.98,,,,,,,
5999,18.95,18.6,18.63,18.43,-49.68,17.46,19.07,,,,,,,
6009,19.05,19.18,18.7,18.41,-49.77,17.38,19,,,,,,,
6019,19.1,18.59,18.8,18.36,-51,17.55,18.94,,,,,,,
6029,18.9,18.58,18.74,18.51,-51,17.46,19.03,,,,,,,
6039,18.68,18.64,18.63,18.45,-49.5,17.53,18.93,,,,,,,
6049,18.93,18.76,18.77,18.43,-51.39,17.51,19,,,,,,,
6059,19.16,18.56,18.76,18.41,-48.73,17.37,19.01,,,,,,,
6069,18.98,18.61,18.8,18.46,-48.98,17.62,18.96,,,,,,,
6079,18.95,18.53,18.68,18.53,-50.9,17.49,19.15,,,,,,,
6089,19,18.69,18.81,18.4,-49.68,17.48,19.09,,,,,,,
6099,19.02,18.67,18.81,18.33,-50.8,17.53,19.02,,,,,,,
6109,19,18.56,18.76,18.86,-50.9,17.51,19.08,,,,,,,
6119,19.02,18.76,18.73,18.45,-51.6,17.58,19.13,,,,,,,
6129,19.01,18.75,18.9,18.46,-50.23,17.64,19.16,,,,,,,
6139,19.06,18.53,18.72,18.45,-49.42,17.44,19.18,,,,,,,
6149,18.34,18.63,18.81,18.46,-49.59,17.44,19.17,,,,,,,
6159,19.01,18.66,18.67,18.43,-51.91,17.5,19.13,,,,,,,
6169,19.02,18.64,18.85,18.44,-50.05,17.59,19.2,,,,,,,
6179,18.88,18.63,18.76,18.46,-50.05,17.52,19.04,,,,,,,
6189,19.04,18.73,18.74,18.43,-53.45,17.54,19.14,,,,,,,
6199,18.93,18.61,18.82,18.47,-52.77,17.71,18.9,,,,,,,
6209,18.96,18.71,18.73,18.56,-50.7,17.64,19.1,,,,,,,
6219,19.08,18.71,19.06,18.36,-48.98,17.42,19.17,,,,,,,
6229,19.06,18.73,18.81,18.49,-51.8,17.51,19.23,,,,,,,
6239,18.89,18.78,18.78,18.44,-49.86,17.63,19.17,,,,,,,
6249,19.04,18.83,18.78,18.44,-51.29,17.53,19.21,,,,,,,
6259,19.08,18.68,18.78,18.44,-50.42,17.54,19.18,,,,,,,
6269,19.04,18.48,18.84,18.46,-49.42,17.35,19.05,,,,,,,
6279,18.9,18.67,18.89,18.41,-51.6,17.46,19.29,,,,,,,
6289,19.15,18.7,18.81,18.45,-49.59,17.58,19.15,,,,,,,
6299,19.03,18.81,18.88,18.46,-51.39,17.52,19.16,,,,,,,
6309,19.1,18.73,18.84,18.48,-49.07,17.31,19.25,,,,,,,
6319,19.04,18.73,18.83,18.61,-52.77,17.51,19.28,,,,,,,
6329,19.1,18.63,18.74,18.63,-50.05,17.49,19.13,,,,,,,
6339,19.07,18.99,19.18,18.43,-51,17.43,19.18,,,,,,,
6349,19.1,18.66,18.73,18.41,-50.7,17.6,19.05,,,,,,,
6359,19.14,18.56,18.98,18.26,-50.32,17.47,19.12,,,,,,,
6369,19,18.74,18.78,18.57,-50.42,17.65,19.49,,,,,,,
6379,19.12,18.76,18.88,18.46,-50.14,17.6,19.09,,,,,,,
6389,19.03,18.71,18.92,18.42,-49.15,17.14,19.21,,,,,,,
6399,19.25,18.61,18.76,18.44,-52.55,17.66,19.12,,,,,,,
6409,19.04,18.73,18.78,18.52,-50.61,17.58,19.2,,,,,,,
6419,19.13,18.57,18.78,18.52,-51.39,17.44,19.18,,,,,,,
6429,18.95,18.72,18.79,18.49,-49.77,17.61,19.24,,,,,,,
6439,18.97,18.72,18.76,18.52,-51,17.68,19.13,,,,,,,
6449,19.1,18.67,18.8,18.43,-50.14,17.3,18.9,,,,,,,
6459,18.89,18.71,18.86,18.51,-50.14,17.53,19.23,,,,,,,
6469,18.94,18.6,18.81,18.47,-51.19,17.54,19.2,,,,,,,
6479,19.08,18.68,18.79,18.52,-49.68,17.54,19.19,,,,,,,
6489,19.18,18.78,18.78,18.53,-49.68,17.71,19.11,,,,,,,
6499,18.89,18.9,18.76,18.56,-49.24,17.7,18.69,,,,,,,
6509,19.17,18.85,18.69,18.46,-50.23,17.55,19.04,,,,,,,
6519,19.13,18.7,18.9,18.57,-50.51,18.01,18.79,,,,,,,
6529,19.19,18.95,18.68,18.58,-52.44,17.56,19.1,,,,,,,
6539,19.16,18.76,18.78,18.58,-50.8,17.41,18.99,,,,,,,
6549,18.96,18.78,18.74,18.55,-49.33,17.46,19.07,,,,,,,
6559,18.99,18.81,18.73,18.56,-50.42,17.71,18.83,,,,,,,
6569,18.98,18.66,18.84,18.54,-49.24,17.62,19.05,,,,,,,
6579,18.87,18.74,18.71,18.52,-50.23,17.46,18.82,,,,,,,
6589,19.13,18.72,18.92,18.66,-50.9,17.46,18.74,,,,,,,
6599,19.03,18.76,18.86,18.41,-52.44,17.58,18.93,,,,,,,
6609,19.13,18.89,18.79,18.53,-50.14,17.55,18.76,,,,,,,
6619,18.99,18.81,18.86,18.53,-51.29,16.97,19.28,,,,,,,
6629,19.03,18.6,19,18.48,-51.09,17.44,18.84,,,,,,,
6639,19.01,18.73,18.9,18.48,-52.23,17.59,18.87,,,,,,,
6649,19.08,18.68,18.76,18.46,-52.12,17.8,18.82,,,,,,,
6659,19.03,18.81,18.9,18.51,-51,17.71,18.86,,,,,,,
6670,19.11,18.68,18.79,18.11,-51.7,17.56,18.82,,,,,,,
6680,19.01,18.83,18.86,18.46,-51,17.66,18.58,,,,,,,
6690,19,18.78,18.86,18.46,-49.33,17.5,18.75,,,,,,,
6700,18.92,18.68,18.88,18.56,-50.32,17.68,18.95,,,,,,,
6710,19.06,18.68,18.8,18.41,-49.86,17.49,18.97,,,,,,,
6720,19.05,18.78,18.8,18.46,-50.32,17.56,18.83,,,,,,,
6730,19.11,18.76,18.78,18.53,-50.8,17.5,18.98,,,,,,,
6740,19.01,18.71,18.96,18.52,-50.32,17.58,18.85,,,,,,,
6750,19.23,18.78,18.75,18.48,-53.11,17.63,19.27,,,,,,,
6760,18.91,18.68,18.81,18.44,-49.5,17.81,18.68,,,,,,,
6770,19.45,18.71,18.86,18.47,-51.19,17.54,18.88,,,,,,,
6780,19.15,18.74,18.73,18.53,-47.91,16.86,18.62,,,,,,,
6790,19.19,18.69,18.84,18.5,-49.95,17.65,18.98,,,,,,,
6800,19.06,18.78,18.83,18.43,-49.77,17.48,18.72,,,,,,,
6810,19.05,18.63,18.84,18.44,-52.01,17.49,18.64,,,,,,,
6820,19.1,18.85,18.83,18.53,-50.05,17.54,18.86,,,,,,,
6830,19.05,18.71,18.71,18.42,-49.59,17.47,18.9,,,,,,,
6840,19.1,18.73,18.83,18.4,-45.84,17.49,18.71,,,,,,,
6850,19.1,18.68,18.73,18.42,-51.19,17.67,18.9,,,,,,,
6860,18.9,18.73,18.77,18.43,-48.23,17.45,18.86,,,,,,,
6870,18.92,18.67,18.75,18.53,-52.77,17.51,19,,,,,,,
6880,18.89,18.72,18.77,18.41,-50.42,17.52,18.98,,,,,,,
6890,19.04,18.66,18.8,18.38,-48.23,17.65,18.9,,,,,,,
6900,19.02,18.63,18.76,18.39,-51.29,17.45,18.76,,,,,,,
6910,19.05,18.7,18.83,18.42,-49.86,17.47,18.9,,,,,,,
6920,19.14,18.72,18.79,18.5,-50.61,17.49,18.88,,,,,,,
6930,18.96,18.67,18.73,18.38,-50.61,17.61,18.71,,,,,,,
6940,19,18.7,18.73,18.51,-49.86,17.51,18.65,,,,,,,
6950,19.07,18.73,18.82,18.41,-48.15,17.51,18.71,,,,,,,
6960,18.98,18.63,18.95,18.41,-50.7,17.66,18.81,,,,,,,
6970,18.63,18.87,18.83,18.51,-50.51,17.54,18.71,,,,,,,
6980,19.08,18.7,18.68,18.43,-50.05,17.41,18.84,,,,,,,
6990,19.01,18.76,18.81,18.59,-52.12,17.28,18.84,,,,,,,
7000,18.96,18.77,18.7,18.39,-53,17.57,18.71,,,,,,,
7010,19.05,18.58,18.76,18.36,-49.68,17.59,18.73,,,,,,,
7020,19.05,18.53,18.88,18.45,-49.33,17.54,18.84,,,,,,,
7030,19.05,18.53,18.83,18.43,-48.98,17.46,19.04,,,,,,,
7040,18.9,18.64,18.71,18.47,-49.86,17.47,18.84,,,,,,,
7050,19.18,18.67,18.81,18.46,-50.51,17.58,19.59,,,,,,,
7060,18.98,18.68,18.79,18.41,-53.93,17.16,18.95,,,,,,,
7070,18.88,18.71,18.66,18.55,-50.42,17.53,18.83,,,,,,,
7080,19.02,18.59,18.74,18.46,-49.86,17.41,18.9,,,,,,,
7090,18.98,18.64,18.87,18.43,-51.6,17.5,18.71,,,,,,,
7100,18.94,18.97,18.83,18.48,-48.9,17.25,18.79,,,,,,,
7110,19.01,18.67,18.9,18.31,-50.05,17.31,18.67,,,,,,,
7120,19,18.7,18.86,18.38,-49.95,17.61,18.8,,,,,,,
7130,19.03,18.64,18.76,18.34,-50.51,17.49,18.87,,,,,,,
7140,18.77,18.66,18.7,18.41,-50.23,17.41,18.91,,,,,,,
7150,19.05,18.72,18.9,18.46,-49.15,17.62,18.86,,,,,,,
7160,18.98,18.76,18.89,18.47,-50.8,17.48,18.83,,,,,,,
7170,19.04,18.56,18.67,18.53,-50.7,17.61,18.75,,,,,,,
