Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.47,19.88,19.9,19.36,19.27,2406,22.55,21.04,20.67,20.58,20.22,20.14,19.51,,,,,,,
19.46,20.01,19.52,19.42,19.17,2416,22.45,21.13,20.64,20.56,20.23,19.91,20.03,,,,,,,
19.43,20.07,19.56,19.41,19.21,2426,22.42,21.16,20.62,20.43,20.53,19.99,19.48,,,,,,,
19.43,20.03,19.51,19.34,19.53,2436,22.44,21.09,20.66,20.5,20.21,19.85,20.08,,,,,,,
19.54,20.01,19.67,19.41,19.24,2446,22.47,21.08,20.66,20.5,20.21,20.07,19.68,,,,,,,
19.53,19.94,19.53,19.38,19.25,2456,22.56,21.17,20.66,20.54,20.1,19.93,19.76,,,,,,,
19.48,20.1,19.5,19.39,19.27,2466,22.31,20.99,20.73,20.51,20.23,19.94,19.56,,,,,,,
19.36,19.97,19.54,19.38,19.15,2476,22.48,21.15,20.6,20.39,20.33,20.11,20.08,,,,,,,
19.5,19.89,19.52,19.44,19.34,2486,22.47,20.99,20.75,20.46,20.24,19.88,19.67,,,,,,,
19.51,19.96,19.45,19.43,19.24,2496,22.4,21.08,20.64,20.54,20.17,19.87,19.74,,,,,,,
19.42,20.02,19.48,19.36,19.22,2506,22.49,21.1,20.68,20.43,20.19,19.89,19.82,,,,,,,
19.42,19.96,19.64,19.38,19.28,2516,22.39,21.07,20.67,20.44,20.16,19.97,19.92,,,,,,,
19.47,19.99,19.48,19.42,19.28,2526,22.5,21.01,20.62,20.61,20.26,19.87,19.63,,,,,,,
19.47,20,19.54,19.41,19.2,2536,22.47,21.04,20.62,20.61,20.22,19.95,20.22,,,,,,,
19.47,19.97,19.56,19.28,19.41,2546,22.48,20.97,20.57,20.43,20.08,19.83,19.71,,,,,,,
19.51,20.02,19.41,19.49,19.28,2556,22.52,21.1,20.46,20.42,20.21,20.02,19.86,,,,,,,
19.48,19.9,19.48,19.39,19.28,2566,22.52,21.01,20.55,20.5,20.24,19.95,19.75,,,,,,,
19.48,20,19.63,19.37,19.12,2576,22.36,21.14,20.51,20.44,20.14,19.96,19.32,,,,,,,
19.51,20.19,19.55,19.27,19.29,2586,22.46,20.97,20.6,20.47,20.11,20.14,20.06,,,,,,,
19.54,20.01,19.54,19.33,19.21,2596,22.51,20.98,20.61,20.46,20.53,19.87,19.85,,,,,,,
19.5,20,19.48,19.65,19.23,2606,22.49,20.89,20.56,20.45,20.26,19.93,19.6,,,,,,,
19.5,20.02,19.48,19.47,19.03,2616,22.5,21.01,20.95,20.48,20.18,19.79,20.3,,,,,,,
19.51,20,19.76,19.33,19.24,2626,22.36,20.98,20.58,20.45,20.2,19.96,19.84,,,,,,,
19.48,19.96,19.49,19.51,19.23,2636,22.55,21.06,20.59,20.47,20.17,19.96,19.53,,,,,,,
19.52,19.71,19.15,19.44,19.2,2646,22.45,21.11,20.7,20.46,20.24,19.94,20.28,,,,,,,
19.57,20.08,19.61,19.36,19.33,2656,22.37,21.07,20.56,20.47,20.17,19.89,19.55,,,,,,,
19.56,19.99,19.51,19.39,19.31,2666,22.38,21.01,20.59,20.35,20.17,19.93,20.22,,,,,,,
19.53,19.94,19.51,19.37,19.12,2676,22.41,21,20.61,20.45,20.21,20.11,19.45,,,,,,,
19.59,19.86,19.52,19.3,19.25,2687,22.45,20.82,20.55,20.47,20.2,19.96,19.91,,,,,,,
19.41,20.06,19.47,19.36,19.24,2697,22.52,21.06,20.52,20.42,20.22,19.95,19.94,,,,,,,
19.49,19.95,19.53,19.45,19.16,2707,22.38,21.21,20.6,20.47,20.18,19.69,19.43,,,,,,,
19.51,20,19.53,19.4,19.07,2717,22.42,21.02,20.58,20.29,20.14,20.24,20.09,,,,,,,
19.49,19.96,19.57,19.36,19.31,2727,22.51,20.92,20.58,20.41,20.21,19.91,19.58,,,,,,,
19.59,20.05,19.52,19.48,19.22,2737,22.36,21.15,20.58,20.46,20.21,19.91,19.97,,,,,,,
19.57,19.98,19.57,19.45,19.1,2747,22.44,20.89,20.95,20.48,20.15,20,19.47,,,,,,,
19.63,20.16,19.63,19.3,19.24,2757,22.59,21.07,20.61,20.39,20.15,20,20.2,,,,,,,
19.58,19.88,19.45,19.31,19.23,2767,22.49,21.12,20.59,20.31,20.02,19.99,19.53,,,,,,,
19.49,20.06,19.43,19.4,19.32,2777,22.52,21.03,20.56,20.54,20.17,19.95,20.28,,,,,,,
19.64,20.22,19.47,19.45,19.31,2787,22.51,20.95,20.65,20.47,20.24,19.93,19.76,,,,,,,
19.59,19.84,19.56,19.32,19.18,2797,22.45,20.96,20.6,20.41,20.21,19.9,19.79,,,,,,,
19.54,20.04,19.55,19.3,19.17,2807,22.47,20.92,20.54,20.48,20.2,19.94,19.98,,,,,,,
19.63,19.9,19.48,19.36,19.2,2817,22.59,20.83,20.49,20.33,20.14,20.04,19.89,,,,,,,
19.55,20.03,19.48,19.32,19.23,2827,22.47,21.08,20.61,20.32,20.18,19.97,19.75,,,,,,,
19.54,19.95,19.5,19.33,19.27,2837,22.44,21.09,20.66,20.51,20.32,19.97,20.29,,,,,,,
19.57,20.01,19.46,19.67,19.24,2847,22.33,21.1,20.71,20.56,20.13,19.99,19.44,,,,,,,
19.57,19.99,19.68,19.41,19.2,2857,22.52,21.04,20.59,20.11,20.18,19.87,20.28,,,,,,,
19.58,19.97,19.45,19.17,19.17,2867,22.43,21.07,20.59,20.8,20.34,20,19.79,,,,,,,
19.51,19.93,19.61,19.3,19.07,2877,22.68,21.12,20.67,20.32,20.18,19.9,19.85,,,,,,,
19.7,20.01,19.33,19.14,19.21,2887,22.52,21.06,20.62,20.5,20.1,19.93,19.72,,,,,,,
19.64,20.09,19.43,19.32,19.23,2897,22.43,21,20.56,20.86,20.26,20.05,19.88,,,,,,,
19.56,19.97,19.64,19.33,19.24,2907,22.49,20.76,20.71,20.36,20.23,20,19.81,,,,,,,
19.62,20.19,19.57,19.39,19.27,2917,22.47,21.28,20.58,20.41,20.26,19.93,19.78,,,,,,,
19.61,20.08,19.32,19.29,19.42,2927,22.58,20.99,20.6,20.44,20.23,19.86,19.91,,,,,,,
19.66,20.03,19.51,19.45,19.18,2937,22.59,20.98,20.57,20.35,20.25,19.85,19.58,,,,,,,
19.47,19.96,19.51,19.35,19.25,2947,22.45,21.01,20.54,20.38,20.13,19.91,20.11,,,,,,,
19.67,19.99,19.35,19.3,19.35,2957,22.5,20.95,20.52,20.45,20.18,19.99,19.48,,,,,,,
19.45,19.96,19.64,19.36,19.21,2967,22.45,21.02,20.53,20.32,20.23,19.89,20.21,,,,,,,
19.51,19.84,19.46,19.51,19.15,2977,22.37,20.94,20.59,20.39,20.16,20.08,19.81,,,,,,,
19.51,19.91,19.53,19.42,19.2,2987,22.4,20.95,20.39,20.34,20.19,20.1,19.49,,,,,,,
19.5,20.05,19.47,19.24,19.25,2997,22.47,21.05,20.6,20.4,20.41,19.83,20.14,,,,,,,
19.51,19.98,19.53,19.37,19.24,3007,22.83,21.04,20.55,20.44,20.14,19.99,19.9,,,,,,,
19.33,20,19.45,19.39,19.27,3017,22.35,21,20.59,20.36,20.1,20.05,19.64,,,,,,,
19.44,20.01,19.67,19.29,19.28,3027,22.37,20.87,20.51,20.44,20.15,19.93,20.01,,,,,,,
19.6,19.87,19.61,19.34,19.38,3037,22.53,21.09,20.62,20.33,20.14,20.03,19.91,,,,,,,
19.57,20.04,19.61,19.29,19.26,3047,22.37,21.04,20.46,20.53,20.15,20.02,19.6,,,,,,,
19.59,20,19.48,19.37,19.19,3057,22.49,21.08,20.47,20.43,20.18,20.26,19.77,,,,,,,
19.51,19.91,19.59,19.34,19.24,3067,22.28,21,20.61,20.24,20.19,19.96,20.21,,,,,,,
19.39,20,19.51,19.37,19.21,3078,22.49,21.07,20.17,20.49,20.19,19.86,19.71,,,,,,,
19.52,19.81,19.35,19.36,19.27,3088,22.47,21.5,20.62,20.41,20.19,20,20.18,,,,,,,
19.59,19.97,19.45,19.31,19.33,3098,22.4,20.54,20.58,20.42,20.08,20.09,19.69,,,,,,,
19.65,20,19.57,19.41,19.27,3108,22.41,21.06,20.57,20.47,20.15,20.01,19.87,,,,,,,
19.47,19.99,19.51,19.35,19.28,3118,22.64,20.97,20.65,20.38,20.24,19.93,19.99,,,,,,,
19.57,20.14,19.51,19.35,19.08,3128,22.39,20.91,20.56,20.46,20.22,19.96,19.58,,,,,,,
19.56,20.05,19.49,19.33,19.26,3138,22.37,21.06,20.6,20.43,20.23,20.08,20.25,,,,,,,
19.55,19.98,19.54,19.4,19.21,3148,22.43,20.99,20.6,20.32,20.31,20.03,19.45,,,,,,,
19.54,19.99,19.47,19.42,19.23,3158,22.37,21.08,20.65,20.44,20.1,20.05,19.88,,,,,,,
19.55,20.04,19.48,19.32,19.29,3168,22.43,21.1,20.65,20.43,20.24,20.01,19.85,,,,,,,
19.6,19.98,19.49,19.29,19.16,3178,22.53,20.98,20.61,20.41,20.23,19.74,19.8,,,,,,,
19.5,19.88,19.51,19.37,19.24,3188,22.55,21.13,20.57,20.47,20.16,20.47,20.14,,,,,,,
19.54,20.01,19.51,19.39,19.25,3198,22.44,20.89,20.65,20.42,20.22,19.96,19.48,,,,,,,
19.46,19.99,19.48,19.34,19.21,3208,22.41,20.98,20.59,20.42,20.15,19.91,19.82,,,,,,,
19.99,19.97,19.47,19.39,19.29,3218,22.74,21.11,20.68,20.44,20.16,20.06,19.84,,,,,,,
19.57,19.89,19.51,19.4,19.25,3228,22.45,20.96,20.59,20.32,20.11,19.91,19.72,,,,,,,
19.54,19.95,19.49,19.38,19.15,3238,22.48,21.06,20.64,20.42,20.15,19.87,19.93,,,,,,,
19.45,20.02,19.41,19.4,19.23,3248,22.41,21.3,20.56,20.35,20.2,20.08,19.51,,,,,,,
19.54,19.93,19.42,19.38,19.16,3258,22.53,20.95,20.65,20.53,20.22,19.93,19.72,,,,,,,
19.59,20.03,19.46,19.42,19.19,3268,22.43,20.99,20.67,20.42,20.17,19.91,19.9,,,,,,,
19.57,19.84,19.51,19.32,19.24,3278,22.45,20.89,20.49,20.42,20.15,19.96,19.44,,,,,,,
19.52,20.01,19.48,19.38,19.18,3288,22.28,21.07,20.6,20.43,20.07,19.9,20.45,,,,,,,
19.56,19.9,19.51,19.31,19.22,3298,22.41,21.16,20.75,20.46,20.21,19.95,19.66,,,,,,,
19.54,19.9,19.56,19.3,19.2,3308,22.48,21.19,20.83,20.37,20.14,19.92,19.75,,,,,,,
19.63,20.04,19.61,19.33,19.24,3318,22.4,21.06,20.62,20.74,20.19,19.95,20.2,,,,,,,
19.39,19.96,19.44,19.3,19.16,3328,22.57,21.16,20.69,20.34,20.19,19.88,19.66,,,,,,,
19.46,19.91,19.51,19.36,19.29,3338,22.24,20.82,20.58,20.43,20.15,19.99,19.85,,,,,,,
19.44,20.15,19.55,19.3,19.18,3348,22.51,20.96,20.66,20.43,20.17,20,19.73,,,,,,,
19.56,19.83,19.52,19.46,19.22,3358,22.57,20.93,20.62,20.38,20.24,19.74,19.44,,,,,,,
19.55,20.01,19.54,19.36,19.35,3368,22.59,21.08,20.59,20.35,20.07,19.86,20.06,,,,,,,
19.5,20.01,19.43,19.39,19.22,3378,22.58,21.05,20.66,20.43,20.08,19.87,19.54,,,,,,,
19.57,20.04,19.45,19.26,19.18,3388,22.51,21.01,20.52,20.47,20.31,19.89,20.13,,,,,,,
19.53,20.02,19.45,19.37,19.3,3398,22.51,21.49,20.58,20.44,20.2,19.98,19.58,,,,,,,
19.55,19.97,19.37,19.54,19.26,3408,22.4,21.08,20.64,20.47,20.24,19.94,20.1,,,,,,,
19.59,19.96,19.52,19.42,19.27,3418,22.45,21.01,20.55,20.41,20.17,20.02,19.67,,,,,,,
19.55,20.2,19.55,19.33,19.15,3428,22.5,21.07,20.62,20.44,20.24,19.92,19.91,,,,,,,
19.63,20.06,19.44,19.45,19.4,3438,22.33,20.87,20.66,20.39,20.42,20.02,19.78,,,,,,,
19.54,20.47,19.49,19.42,19.21,3448,22.66,21.04,20.47,19.99,20.2,19.91,19.89,,,,,,,
19.53,19.71,19.35,19.39,19.18,3459,22.4,21.12,20.62,20.41,20.16,19.86,19.45,,,,,,,
19.56,19.97,19.37,19.34,19.18,3469,22.38,20.96,20.61,20.38,20.23,20.02,20.2,,,,,,,
19.55,19.99,19.52,19.39,19.22,3479,22.58,21.19,20.6,20.48,20.02,19.9,19.52,,,,,,,
19.41,20.32,19.48,19.44,19.3,3489,22.34,21.15,20.62,20.4,20.17,19.95,20.08,,,,,,,
19.56,20.1,19.39,19.31,19.18,3499,22.53,21.07,20.53,20.41,20.17,19.94,19.63,,,,,,,
19.57,19.92,19.45,19.42,19.25,3509,22.44,21.07,20.68,20.44,20.16,20.2,19.85,,,,,,,
19.44,19.91,19.46,19.42,19.26,3519,22.57,21.08,20.49,20.44,20.17,19.84,19.85,,,,,,,
19.52,20.01,19.47,19.33,19.18,3529,22.57,21.03,20.53,20.63,20.1,19.94,19.61,,,,,,,
19.54,19.99,19.54,19.32,19.28,3539,23.16,21.07,20.61,20.36,20.03,19.97,19.92,,,,,,,
19.69,19.89,19.35,19.51,19.06,3549,22.42,21.01,20.66,20.86,20.16,19.91,19.62,,,,,,,
19.51,19.93,19.39,19.51,19.09,3559,22.46,20.95,20.59,20.38,20.22,19.91,20.13,,,,,,,
19.56,19.97,19.44,19.42,19.39,3569,22.59,21.04,20.48,20.42,20.08,19.89,19.38,,,,,,,
19.57,19.9,19.45,19.4,19.03,3579,22.5,21.07,20.6,20.47,20.22,19.72,20.01,,,,,,,
19.53,20.06,19.54,19.39,19.18,3589,22.48,21.1,20.55,20.52,20.23,19.97,19.71,,,,,,,
19.57,20.01,19.46,19.23,19.27,3599,22.45,20.49,20.57,20.27,20.19,19.95,19.81,,,,,,,
19.57,20.07,19.54,19.38,19.23,3609,22.53,21.04,20.68,20.38,19.98,19.94,19.88,,,,,,,
19.57,19.96,19.47,19.37,19.27,3619,22.59,21.01,20.62,20.45,20.2,19.88,19.47,,,,,,,
19.53,19.96,19.47,19.43,19.28,3629,22.26,21.01,20.61,20.53,20.19,19.84,19.89,,,,,,,
19.31,20.02,19.44,19.3,19.22,3639,22.48,21.12,20.45,20.39,20.24,19.99,19.6,,,,,,,
19.49,19.95,19.52,19.35,19.08,3649,22.52,21.09,20.65,20.66,20.2,19.89,20.03,,,,,,,
19.47,19.93,19.62,19.43,19.24,3659,22.5,21.09,20.68,20.19,20.23,19.95,19.66,,,,,,,
19.56,19.97,19.39,19.31,19.18,3669,22.49,21.04,20.52,20.41,20.02,20.32,20.06,,,,,,,
19.55,19.85,19.42,19.34,19.27,3679,22.59,21.1,20.56,20.55,20.3,19.96,19.62,,,,,,,
19.55,19.87,19.43,19.25,19.34,3689,22.28,21.15,20.64,20.42,20.17,19.94,20.03,,,,,,,
19.54,19.97,19.52,19.38,19.24,3699,22.46,20.82,20.77,20.53,20.1,19.91,19.52,,,,,,,
19.43,20.16,19.59,19.4,19.22,3709,22.58,21,20.64,20.37,20.29,19.76,20.09,,,,,,,
19.51,20.02,19.49,19.28,19.15,3719,22.62,21.02,20.63,20.29,20.1,19.96,19.59,,,,,,,
19.46,19.98,19.61,19.32,19.48,3729,22.51,20.9,20.56,20.71,20.16,19.92,20,,,,,,,
19.54,19.88,19.4,19.49,19.29,3739,22.47,21.03,20.6,20.39,20.17,19.83,19.51,,,,,,,
19.63,19.95,19.52,19.39,19.18,3749,22.48,21.05,20.6,20.33,20.13,19.92,20.2,,,,,,,
19.49,20.05,19.46,19.36,19.16,3759,22.58,20.91,20.62,20.44,20.16,20.02,19.59,,,,,,,
19.51,19.97,19.61,19.3,18.9,3769,22.49,21.16,20.46,20.5,20.02,19.89,20.1,,,,,,,
19.54,19.97,19.49,19.49,19.25,3779,22.37,21.07,20.6,20.36,20.25,19.97,19.38,,,,,,,
19.59,20.01,19.1,19.35,19.09,3789,22.56,21.07,20.45,20.38,20.17,19.93,20.06,,,,,,,
19.6,19.95,19.54,19.46,19.21,3799,22.97,21.17,20.78,20.49,20.19,19.84,19.61,,,,,,,
19.6,19.95,19.55,19.43,19.18,3809,22.59,21.05,20.58,20.37,20.21,19.82,19.93,,,,,,,
19.48,19.91,19.54,19.4,19.15,3819,22.58,21.07,20.68,20.4,20.18,19.93,19.77,,,,,,,
19.56,19.97,19.56,19.38,19.14,3829,22.47,21.13,20.56,20.2,20.19,19.88,19.84,,,,,,,
19.57,19.9,19.25,19.33,19.27,3839,22.55,21.06,20.66,20.45,20.11,19.91,19.65,,,,,,,
19.52,19.91,19.52,19.39,19.23,3850,22.52,20.95,20.61,20.49,20.14,19.93,19.85,,,,,,,
19.63,19.93,19.4,19.36,19.2,3860,22.64,21.02,20.63,20.47,20.2,20.1,19.78,,,,,,,
19.53,19.93,19.47,19.25,19.26,3870,22.53,20.82,20.57,20.45,20.16,19.91,19.71,,,,,,,
19.55,20.45,19.8,19.32,19.26,3880,22.44,21.11,20.58,20.51,20.16,20.07,20.1,,,,,,,
19.73,20.08,19.46,19.36,19.23,3890,22.51,21.08,20.62,20.34,20.15,20,19.59,,,,,,,
19.56,19.87,19.5,19.37,19.23,3900,22.6,21.02,20.74,20.2,20.22,19.85,19.75,,,,,,,
19.55,19.94,19.31,19.42,19.16,3910,22.54,20.97,20.56,20.55,20.1,19.99,20.1,,,,,,,
19.57,19.92,19.53,19.42,19.21,3920,22.44,21.1,20.65,20.46,20.15,19.94,19.37,,,,,,,
19.51,19.96,19.48,19.36,19.34,3930,22.51,21.08,20.59,20.39,20.23,20,20.13,,,,,,,
19.53,20.03,19.39,19.57,19.42,3940,22.47,21.05,20.65,20.41,20.16,19.92,19.64,,,,,,,
19.61,19.93,19.47,19.43,19.17,3950,22.63,21.03,20.65,20.42,20.17,20.02,20.18,,,,,,,
19.44,20.27,19.48,19.47,19.2,3960,22.53,21.06,20.62,20.4,20.19,19.92,19.52,,,,,,,
19.56,20.02,19.39,19.43,19.25,3970,22.55,21.05,20.62,20.42,20.21,19.96,20.08,,,,,,,
19.67,20.01,19.47,19.32,19.21,3980,22.65,21.05,20.6,20.41,20.19,19.96,19.84,,,,,,,
19.57,19.99,19.53,19.42,19.21,3990,22.52,21,20.58,20.17,20.35,19.9,19.48,,,,,,,
19.51,20.04,19.51,19.11,19.3,4000,22.44,20.98,20.48,20.43,20.07,19.92,19.9,,,,,,,
19.61,19.84,19.48,19.34,19.28,4010,22.45,20.96,20.65,20.39,20.16,19.89,19.7,,,,,,,
19.25,19.96,19.42,19.47,19.25,4020,22.66,21.08,20.65,20.41,20.2,19.9,19.78,,,,,,,
19.62,19.95,19.47,19.29,19.21,4030,22.42,21.12,20.39,20.32,20.11,19.95,19.87,,,,,,,
19.6,19.96,19.34,19.36,19.25,4040,22.49,21.07,20.62,20.68,20.18,19.93,19.74,,,,,,,
19.5,20.11,19.51,19.31,19.21,4050,22.5,21.03,20.56,20.49,20.13,19.95,19.89,,,,,,,
19.53,19.98,19.48,19.4,19.11,4060,22.85,21.2,20.6,20.55,20.26,19.84,19.48,,,,,,,
19.69,20.03,19.57,19.43,19.19,4070,22.66,21.05,20.63,20.44,20.32,19.98,19.86,,,,,,,
19.48,19.95,19.58,19.33,18.98,4080,22.43,21.17,20.64,20.46,20.25,19.96,19.92,,,,,,,
19.49,20.04,19.53,19.41,19.39,4090,22.38,21.08,20.77,20.41,20.2,19.94,19.36,,,,,,,
19.5,20.11,18.96,19.42,19.01,4100,22.5,21.04,20.55,20.41,20.18,20.05,20.06,,,,,,,
19.36,20.07,19.48,19.39,19.43,4110,22.56,21,20.59,20.46,20.25,19.9,20.17,,,,,,,
19.5,20.15,19.49,19.37,19.27,4120,22.45,20.98,20.69,20.42,20.21,19.93,19.57,,,,,,,
19.6,20.01,19.46,19.29,19.29,4130,22.51,20.93,20.7,20.45,20.11,19.98,19.79,,,,,,,
19.54,20.18,19.54,19.43,19.21,4140,22.46,21.02,20.63,20.41,20.17,19.8,19.95,,,,,,,
19.54,20.05,19.51,19.43,19.47,4150,22.37,21.03,20.62,20.53,20.16,20.09,19.51,,,,,,,
19.63,19.99,19.48,19.33,19.29,4160,22.52,21.17,20.65,20.45,20.31,20.06,20.17,,,,,,,
19.57,20.08,19.53,19.37,19.43,4170,22.63,21.01,20.59,20.47,20.19,19.99,19.9,,,,,,,
19.6,19.89,19.46,19.5,19.19,4180,22.47,21.02,20.56,20.3,20.15,19.91,19.73,,,,,,,
19.54,20,19.39,19.61,19.06,4190,22.27,20.77,20.57,20.45,20.1,19.89,19.57,,,,,,,
19.39,19.78,19.44,19.3,19.23,4200,22.4,21.13,20.63,20.48,20.23,19.92,19.88,,,,,,,
19.55,20.04,19.6,19.42,19.24,4210,22.39,21.02,20.61,20.38,20.19,19.83,20.17,,,,,,,
19.6,20.04,19.45,19.44,19.06,4220,22.51,21.1,20.59,20.4,20.22,19.94,19.7,,,,,,,
19.51,19.95,19.48,19.35,19.29,4231,22.43,21.16,20.64,20.41,20.08,19.86,19.57,,,,,,,
19.55,19.92,19.46,19.46,19.31,4241,22.54,21.07,20.61,20.43,20.13,19.81,20.02,,,,,,,
19.61,19.99,19.51,19.42,19.21,4251,22.52,21.02,20.63,20.48,20.26,19.65,19.97,,,,,,,
19.58,20.02,19.49,19.43,19.18,4261,22.5,21.07,20.64,20.39,20.22,20.11,19.66,,,,,,,
19.58,19.96,19.5,19.32,19.21,4271,22.52,20.88,20.65,20.45,20.21,20.02,19.68,,,,,,,
19.48,19.96,19.52,19.42,19.27,4281,22.3,21.11,20.6,20.46,20.12,20.16,20.36,,,,,,,
19.62,20.03,19.37,19.38,19.23,4291,22.46,21.13,20.59,20.5,20.2,19.81,19.93,,,,,,,
19.5,19.94,19.51,19.44,19.42,4301,22.47,21.03,20.6,20.47,20.16,19.98,19.57,,,,,,,
19.58,19.99,19.39,19.4,19.18,4311,22.43,21.09,20.68,20.37,20.22,19.89,19.82,,,,,,,
19.56,19.92,19.54,19.35,19.17,4321,22.5,21.12,20.59,20.46,20.25,20.06,20.17,,,,,,,
19.54,19.93,19.48,19.4,19.26,4331,22.33,21.16,20.73,20.44,20.22,19.94,19.97,,,,,,,
19.55,20.05,19.51,19.43,19.27,4341,22.54,20.92,20.68,20.14,20.2,19.99,19.51,,,,,,,
19.57,19.97,19.28,19.25,19.24,4351,22.74,21.04,20.56,20.44,20.25,19.86,20.08,,,,,,,
19.66,20.27,19.57,19.36,19.21,4361,22.49,21.12,20.63,20.5,20.21,19.91,19.85,,,,,,,
19.52,19.98,19.59,19.45,19.25,4371,22.37,21.02,20.61,20.51,20.35,20.03,19.39,,,,,,,
19.53,19.96,19.46,19.44,19.3,4381,22.5,21.03,20.61,20.5,20.27,20.05,20.17,,,,,,,
19.55,19.16,19.58,19.38,19.37,4391,22.42,21.02,20.88,20.54,20.22,19.99,19.7,,,,,,,
19.77,20.21,19.47,19.34,19.25,4401,22.63,21.13,20.65,20.43,20.13,20.05,19.35,,,,,,,
19.57,20,19.5,19.41,19.27,4411,22.38,21.19,20.63,20.35,20.08,19.99,19.97,,,,,,,
19.5,20.04,19.41,19.44,19.25,4421,22.73,21.02,20.65,20.32,20.23,20.08,20.2,,,,,,,
19.51,20.08,19.48,19.3,19.25,4431,22.46,21.18,20.95,20.5,20.25,19.92,19.81,,,,,,,
19.6,20.05,20.08,19.39,19.35,4441,22.57,21.1,20.77,20.78,20.27,19.97,19.49,,,,,,,
19.62,20.04,19.55,19.4,19.37,4451,22.61,21.06,20.69,20.54,20.23,20.05,19.73,,,,,,,
19.59,20.08,19.54,19.23,19.3,4461,22.54,21.07,20.71,20.51,20.17,20.03,20.21,,,,,,,
19.53,20.07,19.42,19.44,19.27,4471,22.55,21.09,20.82,20.52,20.26,19.96,19.97,,,,,,,
19.66,20,19.44,19.61,19.25,4481,22.62,21.17,20.65,20.73,20.18,20.31,19.6,,,,,,,
19.55,19.99,19.51,19.39,19.27,4491,22.55,21.28,20.68,20.47,20.22,20,19.43,,,,,,,
19.6,20.01,19.49,19.45,19.26,4501,22.68,21.27,20.65,20.5,20.11,19.97,20.14,,,,,,,
19.65,19.97,19.5,19.45,19.12,4511,23.01,21.3,20.72,20.48,20.23,20.02,20.39,,,,,,,
19.69,20.14,19.57,19.45,19.23,4521,22.58,21.18,20.67,20.41,20.21,20.05,20.27,,,,,,,
19.56,20.01,19.66,19.55,19.31,4531,22.62,21.16,20.58,20.44,20.22,19.86,19.75,,,,,,,
19.61,20.07,19.58,19.45,19.06,4541,22.69,21.17,20.7,20.5,20.32,20.07,19.84,,,,,,,
19.6,19.97,19.57,19.42,19.12,4551,22.54,21.33,20.74,20.56,20.22,19.95,20.01,,,,,,,
19.63,20.04,19.51,19.2,19.25,4561,22.63,21.22,20.69,20.53,20.69,19.98,20.17,,,,,,,
19.63,20.12,19.6,19.53,19.69,4571,22.6,21.28,20.68,20.67,20.23,19.98,19.62,,,,,,,
19.54,20.03,19.89,19.5,19.31,4581,22.62,21.29,20.8,20.47,20.27,20.04,19.51,,,,,,,
19.61,20.08,19.48,19.45,19.24,4591,22.79,21.21,20.7,21.1,20.3,19.95,20.12,,,,,,,
19.53,20.09,19.41,19.37,19.3,4601,22.64,21.22,20.8,20.53,20.26,20,20.26,,,,,,,
19.83,20.08,19.51,19.41,19.31,4611,22.69,21.18,20.73,20.65,20.31,20.01,19.77,,,,,,,
19.6,19.91,19.66,19.6,19.3,4622,22.6,21.22,20.86,20.47,20.29,19.98,19.58,,,,,,,
19.66,20.06,19.58,19.43,19.24,4632,22.66,21.24,20.93,20.58,20.34,19.96,20.3,,,,,,,
19.63,20.11,19.4,19.18,19.28,4642,22.68,21.28,20.81,20.51,20.24,20.11,19.85,,,,,,,
19.6,20,19.72,19.4,19.33,4652,22.65,21.42,20.74,20.57,20.3,19.98,19.52,,,,,,,
19.64,19.97,19.54,19.45,19.39,4662,22.49,21.25,20.82,20.53,20.31,19.92,20.13,,,,,,,
19.51,20.1,19.53,19.46,19.32,4672,22.73,21.15,20.8,20.5,20.29,20.05,19.74,,,,,,,
19.53,20.09,19.5,19.44,19.42,4682,22.66,21.28,20.8,20.56,20.28,20.07,19.63,,,,,,,
19.65,19.99,19.27,19.41,19.18,4692,22.91,21.25,20.77,20.56,20.32,20.07,20.06,,,,,,,
19.63,20.06,19.52,19.44,19.34,4702,22.61,21.27,20.74,20.58,20.29,20.03,20.18,,,,,,,
19.61,20.08,19.48,19.52,19.3,4712,22.66,21.19,20.82,20.58,20.32,20.12,19.78,,,,,,,
19.64,19.9,19.6,19.38,19.23,4722,22.65,21.28,20.88,20.56,20.26,19.9,19.45,,,,,,,
19.61,20.02,19.44,19.5,19.3,4732,22.59,21.47,20.78,20.53,20.31,20.02,20.1,,,,,,,
19.57,20.14,19.45,19.41,19.33,4742,22.65,21.29,20.77,20.57,20.16,19.94,19.95,,,,,,,
19.59,19.93,19.51,19.42,19.15,4752,22.67,21.58,20.85,20.67,20.19,20,19.57,,,,,,,
19.62,19.84,19.52,19.43,19.32,4762,22.64,21.19,20.82,20.64,20.27,20.02,19.83,,,,,,,
19.59,20.08,19.54,19.48,19.27,4772,22.62,21.25,20.84,20.57,20.31,20.16,20.17,,,,,,,
19.63,20.11,19.57,19.45,19.3,4782,22.74,21.23,20.97,20.65,20.33,20.04,19.63,,,,,,,
19.59,20.23,19.54,19.44,18.71,4792,22.59,21.19,20.85,20.84,20.29,20.08,20.19,,,,,,,
19.65,20.01,19.51,19.42,19.55,4802,22.64,21.22,20.77,20.62,20.29,19.94,19.9,,,,,,,
