Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,18.51,18.69,18.63,18.66,18.68,18.54,18.47,18.29,19.79,19.36, 19.18, 19.21
2646,18.53,18.76,18.62,18.69,19.01,18.41,18.41,18.33,19.81,19.35, 19.23, 19.31
2656,18.56,18.65,18.76,18.72,18.60,18.59,18.47,18.27,19.77,19.36, 19.18, 19.66
2666,18.44,18.76,18.77,18.62,18.60,18.49,18.49,18.29,19.88,19.28, 19.19, 19.17
2676,18.63,18.64,18.70,18.64,18.71,18.41,18.50,18.45,19.97,19.41, 19.22, 19.33
2687,18.54,18.71,18.70,18.62,18.63,18.50,18.43,18.31,19.62,19.27, 19.18, 19.34
2697,18.46,18.67,18.74,18.62,18.71,18.47,18.47,18.29,19.76,19.43, 19.21, 19.36
2707,18.47,18.72,18.83,18.66,18.82,18.45,18.45,18.39,19.85,19.33, 19.05, 19.15
2717,18.59,18.62,18.71,18.71,18.53,18.43,18.47,18.26,19.82,19.44, 19.24, 19.20
2727,18.47,18.69,18.76,18.50,18.56,18.48,18.46,18.31,19.99,19.34, 19.16, 19.46
2737,18.56,18.66,18.76,18.72,18.70,18.33,18.30,18.30,19.81,19.00, 19.21, 19.35
2747,18.53,18.64,18.69,18.68,18.64,18.32,18.46,18.29,19.84,19.39, 19.19, 19.39
2757,18.53,18.71,18.71,18.65,18.74,18.35,18.71,18.29,19.74,19.39, 19.23, 19.30
2767,18.46,19.06,18.77,18.67,18.76,18.43,18.44,18.36,19.80,19.28, 19.18, 19.32
2777,18.59,18.61,18.72,18.57,18.79,18.44,18.51,18.25,19.77,19.32, 19.33, 19.48
2787,18.59,18.69,18.69,18.68,18.74,18.41,18.40,18.31,19.75,19.30, 19.12, 19.26
2797,18.58,18.75,18.83,18.61,18.66,18.38,18.41,18.36,19.81,19.28, 19.28, 19.30
2807,18.53,18.86,18.76,18.64,18.67,18.48,18.87,18.34,19.78,19.34, 19.21, 19.36
2817,18.40,18.73,18.67,18.64,18.68,18.47,18.41,18.34,19.80,19.36, 19.25, 19.39
2827,18.47,18.75,18.68,18.73,18.69,18.49,18.52,18.26,19.77,19.33, 19.16, 19.33
2837,18.59,18.71,18.77,18.67,18.65,18.37,18.70,18.19,19.79,19.42, 19.26, 19.43
2847,18.62,18.70,18.72,18.63,18.68,18.41,18.47,18.29,19.80,19.29, 19.24, 19.33
2857,18.61,18.68,18.73,18.66,18.70,18.38,18.47,18.46,19.84,19.27, 19.20, 19.36
2867,18.62,18.67,18.80,18.73,18.70,18.50,18.41,18.32,19.76,19.43, 19.29, 19.42
2877,18.50,18.68,18.81,18.77,18.69,18.42,18.50,18.33,19.76,19.38, 19.15, 19.34
2887,18.48,18.71,18.78,18.68,18.68,18.40,18.44,18.36,19.85,19.32, 19.17, 19.42
2897,18.62,18.77,18.77,18.71,18.68,18.35,18.61,18.34,19.81,19.39, 19.16, 19.41
2907,18.62,18.68,18.76,18.65,18.77,18.50,18.44,18.23,19.78,19.37, 19.35, 19.36
2917,18.57,18.70,18.74,18.72,18.67,18.46,18.48,18.38,19.90,19.38, 19.17, 19.33
2927,18.50,18.75,18.79,18.72,18.70,18.46,18.58,18.32,19.81,19.33, 19.24, 19.36
2937,18.57,18.69,18.74,18.71,18.68,18.44,18.49,18.19,19.81,19.36, 19.16, 19.37
2947,18.21,18.68,18.74,18.56,18.67,18.43,18.42,18.35,19.83,19.34, 19.24, 19.35
2957,18.63,18.71,18.75,18.63,18.65,18.45,18.37,18.26,19.80,19.37, 19.24, 19.40
2967,18.59,18.65,18.73,18.69,18.72,18.23,18.47,18.27,19.69,19.46, 19.17, 19.36
2977,18.53,18.66,18.72,18.69,18.59,18.47,18.59,18.27,19.72,19.34, 19.19, 19.39
2987,18.51,18.73,18.79,18.83,18.60,18.49,18.45,18.37,19.81,19.31, 19.23, 19.31
2997,18.52,18.68,18.69,18.66,18.68,18.47,18.47,18.44,19.87,19.42, 19.18, 19.33
3007,18.55,18.71,18.78,18.71,18.66,18.41,18.48,18.33,19.85,19.40, 19.24, 19.36
3017,18.56,18.72,18.81,18.66,18.74,18.42,18.48,18.31,19.69,19.34, 19.23, 19.32
3027,18.53,18.61,18.74,18.75,18.64,18.39,18.53,18.26,19.63,19.33, 19.05, 19.31
3037,18.59,18.67,18.81,18.65,18.70,18.44,18.53,18.29,19.88,19.31, 19.21, 19.38
3047,18.29,18.72,18.74,18.71,18.74,18.41,18.57,18.35,19.85,19.41, 19.23, 19.42
3057,18.62,18.72,18.76,18.77,18.67,18.44,18.25,18.33,19.80,19.42, 19.28, 19.34
3068,18.49,18.74,18.66,18.62,18.67,18.45,18.52,18.28,19.84,19.44, 19.20, 19.34
3078,18.55,18.54,18.84,18.71,18.71,18.50,18.45,18.33,19.87,19.87, 19.19, 19.42
3088,18.52,18.69,18.74,18.68,18.74,18.51,19.00,18.41,19.77,19.35, 19.12, 19.41
3098,18.57,18.69,18.77,18.54,18.69,18.50,18.50,18.29,19.78,19.43, 19.20, 19.38
3108,18.64,18.67,18.77,18.71,18.70,18.32,18.51,18.33,19.81,19.33, 19.21, 19.51
3118,18.47,18.72,18.88,18.70,18.56,18.44,18.53,18.29,19.83,19.32, 19.36, 19.25
3128,18.52,18.70,18.75,18.77,18.76,18.50,18.50,18.36,19.83,19.39, 19.03, 19.33
3138,18.53,18.76,18.69,18.50,18.70,18.11,18.44,18.32,19.84,19.34, 19.26, 19.41
3148,18.55,18.66,18.82,18.66,18.65,18.45,18.54,18.30,19.80,19.37, 19.18, 19.43
3158,18.51,18.80,18.76,18.73,18.62,18.45,18.42,18.32,19.84,19.52, 19.07, 19.56
3168,18.54,18.70,18.82,18.62,18.70,18.47,18.46,18.31,19.80,19.33, 19.18, 19.49
3178,18.59,18.70,18.80,18.71,19.21,18.49,18.56,18.32,19.88,19.34, 19.18, 19.47
3188,18.62,18.59,18.79,18.65,18.69,18.46,18.48,18.37,20.00,19.52, 19.24, 19.45
3198,18.55,18.84,18.89,18.74,18.72,18.40,18.41,18.41,19.83,19.46, 19.23, 19.57
3208,18.62,18.53,18.75,18.51,18.65,18.50,18.49,18.29,19.53,19.42, 19.23, 19.45
3218,18.50,18.72,18.72,18.72,18.68,18.56,18.48,18.35,19.80,19.38, 19.23, 19.36
3228,18.56,18.80,18.73,18.70,18.69,18.45,18.64,18.33,20.24,19.31, 19.24, 19.49
3238,18.53,18.68,18.80,18.63,18.72,18.39,18.54,18.31,19.86,19.41, 19.21, 19.30
3248,18.65,18.68,18.75,18.71,18.64,18.41,18.53,18.25,19.82,19.31, 19.21, 19.49
3258,18.55,18.68,18.74,18.68,18.55,18.45,18.44,18.32,19.84,19.29, 19.23, 19.56
3268,18.38,18.65,18.77,18.71,18.73,18.38,18.32,18.19,19.79,19.40, 19.24, 19.44
3278,18.57,18.72,18.84,18.68,18.68,18.41,18.52,18.30,19.79,19.39, 19.25, 19.25
3288,18.56,18.78,18.61,18.65,18.60,18.47,18.47,18.38,19.80,19.28, 19.23, 19.38
3298,18.54,18.71,18.83,18.74,18.60,18.50,18.50,18.36,19.81,19.35, 18.99, 19.50
3308,18.51,18.68,18.71,18.68,18.68,18.45,18.47,18.35,19.80,19.29, 19.22, 19.45
3318,18.50,18.52,18.66,18.72,18.72,18.43,18.49,18.26,19.85,19.64, 19.26, 19.39
3328,18.57,18.73,18.79,18.75,18.68,18.53,18.57,18.35,19.88,19.32, 19.32, 19.46
3338,18.61,18.72,18.70,18.77,18.72,18.43,18.53,18.33,19.93,19.30, 19.27, 19.39
3348,18.52,18.75,18.74,18.71,18.64,18.42,18.49,18.24,19.80,19.39, 19.24, 19.45
3358,18.53,18.79,18.80,18.57,18.57,18.44,18.53,18.37,19.76,19.27, 19.32, 19.53
3368,18.62,18.80,18.74,18.83,18.69,18.43,18.31,18.30,19.78,19.48, 19.25, 19.49
3378,18.59,18.77,18.85,18.78,18.68,18.41,18.52,18.34,19.90,19.39, 19.26, 19.57
3388,18.18,18.81,18.75,18.70,18.69,18.44,18.38,18.26,19.86,19.40, 19.25, 19.46
3398,18.56,18.71,18.80,18.71,18.73,18.45,18.50,18.38,20.05,19.62, 19.22, 19.57
3408,18.52,18.74,18.76,18.75,18.68,18.43,18.54,18.17,19.87,19.37, 19.22, 19.50
3418,18.54,18.65,18.75,18.77,18.70,18.50,18.51,18.35,19.81,19.44, 19.25, 19.48
3428,18.54,18.64,18.81,18.75,18.70,18.32,18.43,18.33,19.72,19.39, 19.25, 19.60
3438,19.10,18.81,18.85,18.71,18.74,18.48,18.41,18.59,19.87,19.41, 19.14, 19.51
3448,18.52,18.68,18.76,18.70,18.74,18.32,18.42,18.32,19.87,19.39, 19.26, 19.18
3459,18.55,18.68,18.76,18.64,18.71,18.45,18.48,18.39,19.86,19.22, 19.21, 19.46
3469,18.55,18.74,18.85,18.65,18.68,18.45,18.51,18.35,19.95,19.27, 19.22, 19.47
3479,18.57,18.76,18.83,18.69,18.62,18.45,18.55,18.35,19.81,19.38, 19.02, 19.45
3489,18.53,18.77,18.74,18.74,18.87,18.50,18.50,18.35,19.83,19.39, 19.24, 19.52
3499,18.36,18.74,18.79,18.90,18.65,18.45,18.50,18.41,19.86,19.40, 19.27, 19.49
3509,18.48,18.70,18.78,18.62,18.69,18.44,18.48,18.20,19.79,19.36, 19.23, 19.72
3519,18.41,18.81,18.75,18.65,18.67,18.46,18.37,18.21,19.86,19.36, 19.19, 19.48
3529,18.76,18.82,18.83,18.68,18.70,18.42,18.49,18.31,19.86,19.42, 19.21, 19.21
3539,18.56,18.69,18.73,18.65,18.74,18.47,18.50,18.39,19.83,19.48, 19.37, 19.51
3549,18.46,18.68,18.35,18.68,18.65,18.43,18.52,18.32,19.75,19.24, 19.18, 19.53
3559,18.62,18.80,18.84,18.71,18.68,18.92,18.53,18.32,19.97,19.38, 19.24, 19.49
3569,18.56,18.74,18.70,18.71,18.36,18.43,18.51,18.29,19.81,19.37, 19.24, 19.37
3579,18.59,18.78,18.80,18.71,18.71,18.50,18.35,18.33,19.87,19.33, 19.12, 19.48
3589,19.09,18.74,18.68,18.68,18.74,18.51,18.49,18.66,19.87,19.45, 19.31, 19.41
3599,18.58,18.75,18.71,18.75,18.71,18.47,18.52,18.35,19.69,19.33, 19.18, 19.48
3609,18.64,18.75,18.71,18.67,18.79,18.47,18.54,18.31,19.84,19.49, 19.28, 19.48
3619,18.53,18.75,18.91,18.75,18.68,18.52,18.50,18.38,20.34,19.57, 19.18, 19.54
3629,18.54,18.74,18.80,18.76,18.68,18.50,18.32,18.35,19.78,19.41, 19.20, 19.43
3639,18.55,18.41,18.63,18.68,18.74,18.47,18.60,18.37,19.73,19.38, 19.17, 19.46
3649,18.43,18.86,18.75,18.74,18.71,18.50,18.51,18.83,19.86,19.39, 19.24, 19.54
3659,18.60,18.73,18.68,18.72,18.69,18.59,18.53,18.37,19.89,19.39, 19.19, 19.53
3669,18.59,18.75,18.77,18.71,18.67,18.48,18.46,18.36,19.88,19.38, 19.07, 19.51
3679,18.57,18.75,18.80,18.68,18.63,18.56,18.50,18.24,19.71,19.38, 19.21, 19.44
3689,18.49,18.68,18.83,18.65,18.66,18.47,18.49,18.31,19.74,19.40, 19.09, 19.42
3699,18.59,18.77,19.09,18.62,18.68,18.44,18.50,18.45,19.79,19.48, 19.20, 19.51
3709,18.65,18.78,18.85,18.74,18.77,18.49,18.59,18.38,19.83,19.33, 19.30, 19.43
3719,18.62,18.65,18.78,18.78,18.58,18.44,18.52,18.38,19.75,19.39, 18.98, 19.36
3729,18.66,18.74,18.94,18.76,18.76,18.46,18.53,18.35,19.99,19.31, 19.24, 19.49
3739,18.59,18.75,18.76,18.79,18.71,18.42,18.48,18.30,19.86,19.45, 19.23, 19.45
3749,18.59,18.82,18.80,18.80,18.81,18.51,18.51,18.39,19.85,19.40, 19.27, 19.57
3759,18.60,18.77,18.83,18.70,18.67,18.53,18.52,18.34,19.86,19.36, 19.29, 19.57
3769,18.68,18.75,18.78,18.98,18.74,18.47,18.52,18.43,19.94,19.42, 19.24, 19.42
3779,18.58,18.74,18.84,18.71,18.68,18.47,18.45,18.42,19.89,19.42, 19.31, 19.44
3789,18.57,18.62,18.74,18.69,18.77,18.56,18.47,18.39,19.72,19.48, 19.30, 19.58
3799,18.47,18.74,18.84,18.75,18.71,18.45,18.47,18.30,19.79,19.36, 19.27, 19.40
3809,18.56,18.83,18.77,18.64,18.79,18.50,18.31,18.35,19.79,19.36, 19.37, 19.42
3819,18.63,18.75,18.80,18.79,18.77,18.45,18.51,18.41,19.83,19.36, 19.25, 19.62
3829,18.71,18.83,18.83,18.80,18.76,18.54,18.58,18.29,19.79,19.42, 19.18, 19.48
3840,18.60,18.74,18.84,18.74,18.77,18.42,18.54,18.34,19.83,19.38, 19.23, 19.37
3850,18.48,18.78,18.76,18.74,18.61,18.49,18.38,18.39,19.87,19.34, 19.10, 19.29
3860,18.65,18.94,18.82,18.76,18.72,18.60,18.61,18.36,19.85,19.42, 19.25, 19.39
3870,18.57,18.75,18.80,18.74,18.72,18.53,18.51,18.46,19.90,19.43, 19.22, 19.47
3880,18.59,18.75,18.81,18.80,18.83,18.46,18.50,18.41,19.84,19.46, 19.23, 19.43
3890,18.52,18.78,18.85,18.68,18.77,18.50,18.53,18.32,19.84,19.43, 19.20, 19.42
3900,18.62,18.72,18.81,18.77,18.84,18.50,18.56,18.40,19.83,19.50, 19.22, 19.51
3910,18.57,19.11,18.87,18.77,18.74,18.56,18.58,18.46,19.97,19.51, 19.23, 19.49
3920,18.57,18.86,18.81,18.77,18.65,18.53,18.59,18.38,19.91,19.38, 19.26, 19.45
3930,18.50,18.70,18.94,18.77,18.70,18.42,18.59,18.38,19.91,19.40, 19.27, 19.29
3940,18.58,18.65,18.76,18.75,18.72,18.51,18.62,18.42,19.94,19.59, 19.21, 19.45
3950,18.47,18.78,18.89,18.83,18.79,18.60,18.50,18.59,19.91,19.42, 19.29, 19.48
3960,18.61,18.77,19.31,18.82,18.75,18.53,18.58,18.40,19.89,19.57, 19.28, 19.44
3970,18.68,18.78,18.87,18.84,18.74,18.54,18.63,18.54,19.86,19.45, 19.27, 19.39
3980,18.63,18.90,18.70,18.77,18.84,18.59,18.60,18.40,19.92,19.37, 19.25, 19.41
3990,18.60,18.80,19.08,18.79,18.80,18.51,18.56,18.45,19.85,19.39, 19.29, 19.65
4000,18.62,18.80,18.89,18.82,18.80,18.57,18.61,18.30,19.89,19.40, 19.28, 19.48
4010,18.37,18.82,18.94,18.76,18.78,18.52,18.44,18.40,19.90,19.39, 19.28, 19.44
4020,18.62,18.81,18.77,18.85,18.83,18.50,18.64,18.46,19.84,19.35, 19.27, 19.46
4030,18.59,18.92,18.81,18.77,18.77,18.47,18.60,18.43,19.82,19.41, 19.30, 18.92
4040,18.59,18.85,18.93,18.75,18.80,18.45,18.60,18.47,19.95,19.32, 19.23, 19.42
4050,18.80,18.78,18.83,19.22,18.82,18.53,18.62,18.46,19.87,19.43, 19.67, 19.42
4060,18.59,18.78,18.86,18.90,18.74,18.51,18.61,18.42,19.88,19.41, 19.03, 19.40
4070,18.56,18.76,18.84,18.72,18.83,18.56,18.62,18.73,19.88,19.46, 19.31, 19.39
4080,18.68,18.86,18.92,18.83,18.76,18.56,18.62,18.42,19.81,19.44, 19.25, 19.44
4090,18.62,19.31,18.90,18.78,18.80,18.55,18.58,18.43,19.85,19.42, 19.26, 19.42
4100,18.65,18.83,19.04,18.86,18.73,18.60,18.56,18.42,19.85,19.87, 19.13, 19.36
4110,18.62,18.81,18.81,18.78,18.83,18.53,18.51,18.47,19.86,19.38, 19.28, 19.42
4120,18.66,19.15,18.91,18.79,18.70,18.48,18.56,18.59,19.97,19.57, 19.30, 19.39
4130,18.68,18.90,18.90,18.80,18.81,18.64,18.55,18.42,19.76,19.36, 19.25, 19.31
4140,18.68,18.67,18.75,18.60,18.91,18.54,18.65,18.28,19.74,19.41, 19.18, 19.41
4150,18.70,18.62,18.91,18.82,18.80,18.52,18.55,18.35,19.87,19.44, 19.27, 19.39
4160,18.68,18.82,18.89,18.87,18.56,18.55,18.62,18.44,19.86,19.42, 19.32, 19.60
4170,18.69,18.88,18.93,18.85,18.92,18.56,18.65,18.42,19.94,19.41, 19.31, 19.51
4180,18.65,18.85,18.86,18.79,18.71,18.63,18.59,18.41,19.93,19.47, 19.23, 19.29
4190,18.56,18.65,18.91,18.81,18.78,18.50,18.28,18.42,20.02,19.46, 19.23, 19.48
4200,18.71,18.81,18.87,18.77,18.94,18.20,18.57,18.44,19.88,19.43, 19.25, 19.58
4210,18.68,18.90,18.86,18.94,18.83,18.54,18.64,18.51,19.87,19.44, 19.32, 19.53
4220,18.71,18.80,18.82,18.99,18.76,18.54,18.63,18.45,19.87,19.40, 19.51, 19.26
4231,18.68,18.85,18.83,18.84,18.82,18.56,18.62,18.39,19.79,19.35, 19.24, 19.50
4241,18.64,18.88,18.83,18.86,18.77,18.61,18.96,18.48,19.87,19.44, 19.31, 19.50
4251,18.67,18.64,18.92,18.86,18.82,18.65,18.62,18.44,19.76,19.38, 19.34, 19.50
4261,18.62,18.85,18.80,18.77,18.84,18.61,18.59,18.41,20.26,19.27, 19.21, 19.46
4271,18.64,18.89,18.84,19.07,18.57,18.57,18.59,18.42,19.91,19.48, 19.25, 19.42
4281,18.74,18.85,18.92,18.81,18.76,18.61,18.54,18.42,19.95,19.41, 19.58, 19.53
4291,18.64,18.80,18.90,18.74,18.88,18.60,18.53,18.47,19.90,19.48, 19.31, 19.60
4301,18.65,19.09,18.93,18.72,18.65,18.54,18.56,18.44,19.97,19.51, 19.35, 19.52
4311,18.71,18.94,18.96,18.80,18.83,18.58,18.53,18.38,19.93,19.37, 19.32, 19.52
4321,18.65,18.77,18.90,18.84,18.80,18.48,18.59,18.39,20.12,19.37, 19.32, 19.18
4331,18.64,18.78,18.86,18.74,18.84,18.60,18.65,18.41,19.98,19.39, 19.33, 19.59
4341,18.56,18.86,18.95,18.80,18.76,18.58,18.62,18.39,19.87,19.45, 19.24, 19.53
4351,18.69,18.64,18.84,18.82,18.84,18.57,18.58,18.47,19.78,19.66, 19.31, 19.48
4361,18.68,18.77,18.92,18.87,18.81,18.54,18.64,18.53,20.46,19.50, 19.42, 19.47
4371,18.68,18.98,18.95,18.82,18.81,18.55,18.67,18.44,19.91,19.54, 19.30, 19.35
4381,18.72,18.85,18.94,18.80,18.79,18.51,18.60,18.46,19.91,19.43, 19.33, 19.44
4391,18.64,18.69,18.82,18.80,18.74,18.62,18.59,18.45,19.81,19.42, 19.64, 19.54
4401,18.69,18.86,18.84,18.82,18.89,18.68,18.60,18.50,19.85,19.43, 19.29, 19.50
4411,18.77,18.88,18.91,18.87,18.80,18.60,18.63,18.59,19.92,19.47, 19.33, 19.40
4421,18.72,18.83,18.81,18.99,18.85,18.50,18.65,18.52,19.85,19.34, 19.30, 19.54
4431,18.58,18.92,18.86,18.83,18.38,18.54,18.49,18.44,19.96,19.45, 19.39, 19.39
4441,18.77,18.82,18.83,18.80,18.79,18.51,18.71,18.46,19.78,19.40, 19.30, 19.54
4451,18.65,18.86,18.84,18.83,18.81,18.46,18.65,18.50,19.99,19.49, 19.29, 19.39
4461,18.89,18.85,18.91,18.92,18.67,18.53,18.56,18.68,19.87,19.43, 19.29, 19.47
4471,18.59,18.86,18.78,18.75,18.70,18.54,18.59,18.30,20.15,19.37, 19.28, 19.59
4481,18.70,18.89,18.90,18.80,18.85,18.59,18.65,18.41,19.86,19.43, 19.30, 19.43
4491,18.55,18.85,18.97,18.90,18.84,18.69,18.57,18.59,19.93,19.46, 19.31, 19.37
4501,18.67,18.83,18.95,18.79,18.93,18.56,18.62,18.48,19.95,19.54, 19.24, 19.18
4511,18.63,18.89,18.94,18.82,18.86,18.17,18.53,18.46,19.93,19.44, 19.27, 19.43
4521,18.61,18.91,18.91,18.72,18.70,18.59,18.56,18.44,19.84,19.45, 19.36, 19.47
4531,18.67,18.85,19.21,18.90,18.81,18.54,18.56,18.38,19.81,19.42, 18.85, 19.48
4541,18.59,18.83,18.91,18.78,19.12,18.59,18.61,18.37,19.88,19.42, 19.34, 19.46
4551,18.75,18.96,18.95,18.79,18.97,18.69,18.57,18.47,20.05,19.41, 19.30, 19.22
4561,18.86,18.88,18.96,18.63,18.64,18.58,18.75,18.50,19.87,19.46, 19.13, 19.36
4571,18.62,18.80,18.92,18.95,18.86,18.60,18.67,18.49,19.86,19.49, 19.31, 19.39
4581,18.78,18.89,18.85,18.84,18.78,18.64,19.04,18.39,19.91,19.46, 19.17, 19.40
4591,18.59,18.72,18.95,18.74,18.88,18.56,18.41,18.53,19.91,19.48, 19.23, 19.50
4601,18.71,18.83,18.86,18.83,18.73,18.65,18.69,18.29,19.91,19.40, 19.30, 19.66
4612,18.72,18.85,19.08,18.76,18.85,18.53,18.71,18.43,19.94,19.53, 19.42, 19.44
4622,18.71,18.91,18.86,18.86,18.91,18.63,18.65,18.34,19.93,19.46, 19.29, 19.55
4632,18.61,18.88,18.84,18.85,18.78,18.61,18.53,18.42,19.85,19.48, 19.30, 19.43
4642,18.75,18.68,18.93,18.76,18.77,18.66,18.65,18.44,20.18,19.44, 19.18, 19.51
4652,18.71,18.86,19.00,18.96,18.80,18.54,18.61,18.47,19.85,19.50, 19.38, 19.33
4662,18.69,18.76,18.89,18.89,18.80,18.53,18.70,18.39,19.85,19.45, 19.38, 19.34
4672,18.72,18.92,18.87,18.80,18.68,18.56,18.66,18.43,19.81,19.46, 19.33, 19.34
4682,18.56,19.11,18.88,18.85,18.81,18.64,18.69,18.50,19.94,19.51, 19.36, 19.39
4692,18.66,18.90,18.87,19.12,18.76,18.57,18.65,18.56,19.91,19.40, 19.35, 19.52
4702,18.69,18.97,18.89,18.92,18.79,18.64,18.53,18.50,19.92,19.40, 19.41, 19.32
4712,18.66,18.89,18.92,18.79,18.86,18.59,18.56,18.55,19.95,19.34, 19.30, 19.38
4722,18.77,18.79,18.83,18.83,18.86,18.62,18.59,18.52,19.85,19.50, 19.40, 19.38
4732,18.71,18.96,18.95,18.84,18.85,18.56,18.60,18.74,19.95,19.36, 19.30, 19.39
4742,18.71,18.83,18.90,18.85,18.89,18.63,18.64,18.77,19.91,19.43, 19.32, 19.48
4752,18.79,18.80,18.94,18.86,19.18,18.59,18.66,18.44,19.99,19.46, 19.41, 19.38
4762,18.56,18.79,18.78,18.70,18.88,18.54,18.63,18.41,19.90,19.45, 19.40, 19.45
4772,18.70,18.91,18.93,18.88,18.80,18.59,18.67,18.47,19.90,19.44, 19.29, 19.48
4782,18.66,18.92,18.88,18.65,18.86,18.86,18.60,18.54,20.10,19.48, 19.15, 19.35
4792,18.65,18.82,18.77,18.86,18.78,18.65,18.70,18.53,19.91,19.07, 19.23, 19.36
4802,18.75,18.88,18.91,18.74,18.85,18.44,18.60,18.50,19.93,19.64, 19.30, 19.44
4812,18.68,18.83,19.01,18.77,18.69,18.65,18.64,18.54,20.03,19.36, 19.37, 19.52
4822,18.73,18.94,18.88,19.07,18.85,18.61,18.58,18.41,19.90,19.51, 19.42, 19.53
4832,18.66,18.80,19.06,18.88,18.89,18.68,18.62,18.47,20.07,19.53, 19.39, 19.42
4842,18.66,18.80,18.94,18.87,18.84,18.57,18.62,18.47,20.11,19.69, 19.22, 19.40
4852,18.74,18.88,18.67,18.84,18.85,18.61,18.65,18.50,20.08,19.41, 19.34, 19.43
4862,18.71,18.82,18.91,18.77,18.77,18.64,18.41,18.50,19.99,19.58, 19.31, 19.42
4872,18.69,18.94,18.92,18.85,18.83,18.62,18.67,18.50,19.79,19.54, 18.84, 19.45
4882,19.24,18.95,18.99,18.84,18.85,18.51,18.64,18.42,19.84,19.51, 19.34, 19.39
4892,18.65,18.88,18.97,18.86,18.90,18.57,18.60,18.27,19.90,19.43, 19.33, 19.33
4902,18.74,19.03,18.86,18.85,18.82,18.87,18.59,18.47,19.84,19.55, 19.27, 19.37
4912,18.75,18.86,18.95,18.83,18.68,18.62,18.59,18.46,19.88,19.45, 19.30, 19.39
4922,18.79,18.79,18.93,18.82,18.82,18.62,18.59,18.51,19.71,19.46, 19.39, 19.44
4932,18.58,18.95,18.90,18.88,18.86,18.49,18.55,18.46,19.88,19.49, 19.25, 19.50
4942,18.60,18.90,18.92,18.87,18.80,18.65,18.62,18.50,19.96,19.52, 19.22, 19.43
4952,19.01,18.91,19.01,18.74,18.80,18.63,18.63,18.47,19.85,19.53, 19.36, 19.44
4962,18.71,18.83,19.01,18.84,18.84,18.57,18.55,18.55,19.96,19.49, 19.32, 19.41
4972,18.70,18.83,18.80,18.83,18.87,18.57,18.61,18.50,19.99,19.48, 19.38, 19.26
4982,18.85,18.93,18.90,18.88,18.89,18.56,18.58,18.51,19.95,19.48, 19.30, 19.53
4993,18.68,18.80,18.89,18.89,18.91,18.61,18.62,18.50,20.14,19.59, 19.35, 19.37
5003,18.70,18.76,18.88,19.02,18.86,18.31,18.68,18.46,20.03,19.48, 19.35, 19.38
5013,18.67,18.81,18.97,19.03,18.81,18.56,18.62,18.56,19.73,19.83, 19.42, 19.42
5023,18.74,18.85,18.85,18.89,18.89,18.17,18.67,18.46,19.91,19.53, 19.29, 19.39
5033,18.80,18.77,18.89,18.80,18.83,18.60,18.20,18.42,20.02,19.49, 19.34, 19.43
5043,18.71,18.94,19.05,18.79,18.83,18.59,18.63,18.41,19.92,19.43, 19.28, 19.40
5053,18.72,18.87,18.77,18.96,18.90,18.51,18.60,18.51,19.81,19.39, 19.40, 19.42
5063,18.74,18.86,18.91,18.80,18.81,18.58,18.68,18.53,19.88,19.40, 19.39, 20.02
5073,18.75,18.74,18.91,18.85,18.82,18.66,18.69,18.46,19.84,19.44, 19.51, 19.50
5083,18.77,19.23,18.97,18.82,18.85,18.60,18.65,18.47,19.88,19.46, 19.29, 19.35
5093,18.69,18.84,18.94,18.87,18.86,18.52,18.63,18.47,19.91,19.51, 19.29, 19.50
5103,18.91,18.82,18.98,18.77,18.75,18.66,18.70,18.43,19.98,19.53, 19.30, 19.49
5113,18.73,18.89,19.00,18.89,18.87,18.68,18.65,18.47,19.97,19.52, 19.40, 19.44
5123,18.72,18.94,18.80,18.91,18.88,18.58,18.35,18.46,19.93,19.44, 19.35, 19.45
5133,18.71,18.89,18.93,19.07,18.86,18.58,18.65,18.50,19.94,19.54, 19.68, 19.33
5143,18.80,18.74,18.91,18.85,18.89,18.65,18.55,18.50,19.94,19.49, 19.35, 19.41
5153,18.64,18.67,18.94,18.79,18.90,18.50,18.64,18.59,19.84,19.44, 19.28, 19.47
5163,18.56,18.83,18.89,18.86,18.77,18.59,18.50,18.50,19.96,19.48, 19.31, 19.48
5173,18.69,18.84,18.98,18.91,18.86,18.61,18.65,18.63,19.40,19.51, 19.38, 19.47
5183,18.81,18.81,18.87,18.66,18.83,18.50,18.63,18.50,19.88,19.47, 19.27, 19.51
5193,18.77,18.78,18.90,18.81,18.83,18.58,18.62,18.50,19.89,19.49, 19.40, 19.45
5203,18.66,18.79,19.04,18.86,18.80,18.36,18.43,18.42,19.99,19.52, 19.34, 19.41
5213,18.71,18.89,18.94,18.43,18.95,18.60,18.63,18.53,19.80,19.46, 19.49, 19.51
5223,18.63,18.79,18.92,18.90,18.87,18.65,18.54,18.48,19.93,19.60, 19.38, 19.39
5233,18.67,18.85,18.94,18.84,18.76,18.65,18.57,18.44,20.09,19.51, 19.35, 19.59
5243,18.70,18.93,18.91,18.53,18.95,18.59,18.69,18.48,19.96,19.43, 19.16, 19.50
5253,18.71,18.86,18.97,18.86,19.13,18.63,18.71,18.51,19.93,19.49, 19.35, 19.18
