Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,17.73,17.76,17.70,17.54,17.54,17.32,17.43,17.36,306.08,20.58, 19.92, 19.82
2646,17.71,17.74,17.70,17.55,17.55,17.28,17.41,17.39,353.84,20.63, 19.90, 19.80
2656,17.74,17.78,17.74,17.56,17.58,17.34,17.47,17.39,359.25,20.60, 19.90, 19.75
2666,17.70,17.73,17.62,17.52,17.56,17.34,17.42,17.40,371.35,20.66, 19.88, 19.75
2677,17.85,17.69,17.66,17.46,17.53,17.28,17.47,17.38,402.96,20.59, 19.91, 19.78
2687,17.79,17.71,17.69,17.57,17.55,17.31,17.43,17.38,402.96,20.62, 19.87, 19.82
2697,17.74,17.67,17.65,17.56,17.53,17.35,17.44,17.39,306.08,20.62, 19.91, 19.76
2707,17.75,17.73,17.69,17.49,17.56,17.29,17.46,17.41,371.35,20.62, 19.87, 19.76
2717,17.72,17.76,17.66,17.53,17.58,17.35,17.43,17.46,320.83,20.64, 19.89, 19.79
2727,17.71,17.80,17.66,17.53,17.49,17.31,17.46,17.44,413.13,20.63, 19.91, 19.77
2737,17.63,17.73,17.73,17.51,17.60,17.31,17.43,17.41,335.45,20.62, 19.87, 19.78
2747,17.73,17.70,17.67,17.55,17.58,17.30,17.42,17.36,378.18,20.66, 19.88, 19.75
2757,17.70,17.76,17.72,17.58,17.56,17.30,17.41,17.34,308.78,20.63, 19.91, 19.77
2767,17.74,17.74,17.69,17.71,17.56,17.30,17.42,17.35,359.25,20.52, 19.84, 19.80
2777,17.75,17.68,17.69,17.61,17.61,17.25,17.54,17.38,311.60,20.56, 19.85, 19.75
2787,17.76,17.80,17.72,17.65,17.49,17.29,17.45,17.36,393.86,20.65, 19.93, 19.79
2797,17.76,17.69,17.69,17.51,17.54,17.37,17.41,17.40,317.61,20.62, 19.87, 19.69
2807,17.72,17.64,17.65,17.61,17.52,17.34,17.42,17.34,393.86,20.64, 19.94, 19.79
2817,17.72,17.67,17.69,17.52,17.61,17.32,17.38,17.34,365.06,20.65, 19.95, 19.87
2827,17.70,17.72,17.70,17.56,17.59,17.31,17.38,17.29,339.63,20.72, 19.93, 19.78
2837,17.75,17.70,17.68,17.52,17.58,17.34,17.39,17.43,348.79,20.68, 19.90, 19.75
2847,17.78,17.74,17.66,17.64,17.58,17.46,17.44,17.40,348.79,20.66, 19.88, 19.81
2857,17.74,17.74,17.65,17.51,17.56,17.27,17.43,17.40,378.18,20.64, 19.90, 19.78
2867,17.73,17.70,17.69,17.54,17.62,17.32,17.45,17.38,385.65,20.60, 19.95, 19.80
2877,17.70,17.80,17.71,17.59,17.51,17.34,17.45,17.36,353.84,20.59, 19.94, 19.80
2887,17.73,17.74,17.72,17.52,17.53,17.31,17.45,17.41,314.54,20.54, 19.95, 19.73
2897,17.73,17.73,17.70,17.53,17.63,17.32,17.40,17.39,365.06,20.70, 19.91, 19.81
2907,17.76,17.67,17.64,17.57,17.52,17.31,17.46,17.34,306.08,20.59, 19.93, 19.76
2917,17.73,17.69,17.67,17.49,17.48,17.29,17.43,17.33,413.13,20.66, 19.91, 19.81
2927,17.73,17.67,17.65,17.67,17.52,17.33,17.42,17.35,308.78,20.68, 19.90, 19.63
2937,17.75,17.75,17.71,17.54,17.60,17.26,17.38,17.39,365.06,20.63, 19.91, 19.84
2947,17.69,17.70,17.67,17.50,17.52,17.25,17.40,17.40,311.60,20.64, 19.85, 19.81
2957,17.81,17.72,17.66,17.51,17.55,17.33,17.44,17.50,339.63,20.63, 19.94, 19.77
2967,17.76,17.74,17.70,17.55,17.52,17.31,17.43,17.44,353.84,20.68, 19.93, 19.78
2977,17.73,17.79,17.67,17.60,17.57,17.26,17.40,17.35,280.31,20.61, 19.97, 19.79
2987,17.76,17.73,17.67,17.56,17.50,17.33,17.46,17.42,348.79,20.66, 19.91, 19.80
2997,17.76,17.76,17.68,17.53,17.53,17.35,17.42,17.40,385.65,20.68, 19.98, 19.79
3007,17.70,17.65,17.65,17.49,17.53,17.30,17.28,17.38,300.99,20.59, 19.94, 19.78
3017,17.71,17.76,17.66,17.46,17.52,17.40,17.43,17.40,385.65,20.60, 19.94, 19.78
3027,17.73,17.75,17.69,17.58,17.57,17.31,17.58,17.46,331.50,20.61, 19.88, 19.78
3037,17.81,17.81,17.69,17.46,17.55,17.27,17.48,17.42,339.63,20.66, 19.84, 19.78
3048,17.73,17.76,17.71,17.48,17.53,17.29,17.42,17.43,344.07,20.68, 19.90, 19.81
3058,17.79,17.69,17.68,17.53,17.58,17.32,17.50,17.37,327.76,20.67, 19.92, 19.83
3068,17.74,17.75,17.69,17.52,17.55,17.39,17.46,17.39,335.45,20.63, 19.92, 19.81
3078,17.72,17.76,17.73,17.50,17.52,17.35,17.46,17.44,314.54,20.66, 19.91, 19.82
3088,17.77,17.76,17.70,17.63,17.56,17.32,17.45,17.43,331.50,20.66, 19.87, 19.83
3098,17.75,17.73,17.76,17.53,17.54,17.37,17.53,17.43,378.18,20.64, 19.94, 19.75
3108,17.70,17.76,17.73,17.55,17.55,17.34,17.51,17.39,371.35,20.67, 19.87, 19.84
3118,17.69,17.70,17.71,17.52,17.57,17.29,17.48,17.40,348.79,20.58, 19.95, 19.80
3128,17.73,17.72,17.70,17.58,17.56,17.36,17.42,17.34,344.07,20.65, 19.91, 19.77
3138,17.97,17.60,17.72,17.53,17.61,17.34,17.43,17.39,320.83,20.63, 19.91, 19.77
3148,17.76,17.78,17.79,17.60,17.58,17.27,17.47,17.46,335.45,20.69, 20.00, 19.78
3158,17.48,17.69,17.70,17.53,17.59,17.30,17.43,17.40,314.54,20.62, 19.96, 19.80
3168,17.76,17.74,17.67,17.51,17.58,17.34,17.42,17.45,339.63,20.66, 19.97, 19.78
3178,17.76,17.74,17.69,17.61,17.51,17.34,17.46,17.39,298.59,20.65, 19.91, 19.80
3188,17.78,17.80,17.67,17.46,17.55,17.34,17.43,17.39,371.35,20.69, 19.93, 19.83
3198,17.78,17.79,17.69,17.55,17.56,17.29,17.48,17.43,320.83,20.70, 19.91, 19.79
3208,17.78,17.72,17.76,17.54,17.58,17.27,17.42,17.37,317.61,20.65, 19.98, 19.83
3218,17.80,17.76,17.71,17.26,17.52,17.34,17.45,17.44,314.54,20.66, 19.94, 19.80
3228,17.84,17.75,17.72,17.53,17.53,17.33,17.43,17.35,335.45,20.67, 19.94, 19.81
3238,17.79,17.78,17.72,17.55,17.73,17.33,17.41,17.35,371.35,20.61, 19.90, 19.84
3248,17.74,17.76,17.72,17.65,17.58,17.32,17.44,17.40,385.65,20.64, 19.89, 19.83
3258,17.78,17.81,17.74,17.56,17.57,17.35,17.48,17.43,335.45,20.70, 19.93, 19.81
3268,17.80,17.84,17.72,17.62,17.49,17.32,17.45,17.44,353.84,20.65, 19.91, 19.84
3278,17.79,17.75,17.76,17.60,17.57,17.34,17.46,17.37,320.83,20.67, 19.93, 19.81
3288,17.81,17.79,17.73,17.57,17.57,17.34,17.42,17.44,298.59,20.67, 19.93, 19.81
3298,17.81,17.73,17.74,17.60,17.63,17.34,17.40,17.43,311.60,20.68, 19.95, 19.83
3308,17.75,17.75,17.69,17.58,17.59,17.29,17.45,17.38,402.96,20.68, 19.94, 19.83
3318,17.78,17.76,17.71,17.58,17.58,17.37,17.43,17.43,327.76,20.65, 19.90, 19.84
3328,17.77,17.80,17.72,17.55,17.60,17.31,17.46,17.42,371.35,20.66, 19.91, 19.90
3338,17.78,17.73,17.70,17.56,17.55,17.32,17.38,17.39,327.76,20.66, 19.97, 19.84
3348,17.82,17.78,17.74,17.55,17.58,17.33,17.45,17.42,335.45,20.63, 19.91, 19.81
3358,17.76,17.78,17.72,17.58,17.56,17.36,17.47,17.42,437.82,20.68, 19.93, 19.79
3368,17.80,17.69,17.75,17.58,17.61,17.34,17.45,17.43,327.76,20.71, 19.90, 19.88
3378,17.76,17.77,17.81,17.60,17.46,17.32,17.42,17.43,359.25,20.72, 19.87, 19.85
3388,17.77,17.85,17.73,17.58,17.57,17.34,17.43,17.43,339.63,20.68, 19.94, 19.79
3398,17.80,17.78,17.70,17.58,17.57,17.31,17.47,17.40,521.51,20.69, 19.92, 19.83
3408,17.76,17.76,17.65,17.62,17.52,17.35,17.50,17.39,385.65,20.68, 19.94, 19.80
3419,17.79,17.67,17.68,17.49,17.57,17.36,17.37,17.48,278.58,20.68, 19.97, 19.85
3429,17.80,17.78,17.73,17.56,17.58,17.30,17.48,17.40,306.08,20.67, 19.94, 19.80
3439,17.79,17.80,17.74,17.52,17.58,17.28,17.45,17.48,291.89,20.69, 19.96, 19.80
3449,17.76,17.87,17.68,17.57,17.61,17.23,17.38,17.40,359.25,20.68, 19.89, 19.84
3459,17.76,17.75,17.72,17.62,17.54,17.23,17.51,17.45,344.07,20.69, 19.93, 19.78
3469,17.78,17.74,17.72,17.54,17.59,17.30,17.47,17.42,344.07,20.68, 19.93, 19.83
3479,17.77,17.80,17.71,17.58,17.67,17.30,17.52,17.37,324.21,20.70, 20.00, 19.91
3489,17.76,17.82,17.69,17.61,17.57,17.33,17.48,17.36,378.18,20.71, 19.92, 19.86
3499,17.73,17.74,17.75,17.55,17.55,17.43,17.47,17.37,359.25,20.66, 19.94, 19.79
3509,17.75,17.79,17.79,17.55,17.61,17.32,17.46,17.41,327.76,20.65, 19.93, 19.86
3519,17.80,17.74,17.71,17.70,17.63,17.27,17.42,17.40,353.84,20.67, 19.93, 19.81
3529,17.77,17.80,17.64,17.62,17.55,17.34,17.48,17.40,250.62,20.71, 19.93, 19.89
3539,17.78,17.82,17.71,17.54,17.60,17.31,17.49,17.41,294.04,20.74, 19.96, 19.78
3549,17.81,17.76,17.69,17.54,17.51,17.31,17.45,17.39,365.06,20.68, 19.97, 19.81
3559,17.76,17.80,17.73,17.55,17.63,17.35,17.52,17.42,359.25,20.68, 19.95, 19.73
3569,17.80,17.76,17.71,17.63,17.60,17.33,17.46,17.42,300.99,20.68, 19.98, 19.86
3579,17.78,17.85,17.72,17.52,17.53,17.35,17.46,17.43,311.60,20.71, 19.96, 19.83
3589,17.77,17.73,17.70,17.59,17.57,17.33,17.46,17.40,359.25,20.61, 19.93, 19.80
3599,17.86,17.81,17.70,17.58,17.58,17.35,17.45,17.42,308.78,20.68, 19.95, 19.81
3609,17.79,17.78,17.71,17.61,17.56,17.34,17.41,17.42,344.07,20.65, 19.91, 19.90
3619,17.79,17.82,17.77,17.54,17.50,17.36,17.43,17.40,303.49,20.71, 19.92, 19.87
3629,17.73,17.79,17.76,17.59,17.61,17.37,17.43,17.40,365.06,20.72, 19.94, 19.80
3639,17.76,17.80,17.72,17.59,17.58,17.31,17.47,17.43,335.45,20.74, 19.97, 19.83
3649,17.78,17.81,17.73,17.64,17.55,17.42,17.44,17.41,393.86,20.66, 19.93, 19.81
3659,17.78,17.79,17.74,17.57,17.56,17.34,17.49,17.41,365.06,20.68, 19.95, 19.87
3669,17.81,17.83,17.72,17.57,17.64,17.31,17.37,17.38,359.25,20.63, 19.99, 19.82
3679,17.82,17.77,17.74,17.49,17.54,17.37,17.40,17.43,327.76,20.70, 19.97, 19.82
3689,17.82,17.83,17.76,17.56,17.56,17.36,17.47,17.41,335.45,20.68, 19.98, 19.84
3699,17.73,17.82,17.70,17.56,17.55,17.26,17.44,17.39,424.64,20.66, 19.96, 19.84
3709,17.75,17.78,17.71,17.59,17.56,17.39,17.46,17.35,353.84,20.68, 19.91, 19.84
3719,17.87,17.73,17.77,17.54,17.55,17.24,17.43,17.43,359.25,20.64, 19.92, 19.88
3729,17.79,17.80,17.70,17.64,17.52,17.37,17.46,17.41,371.35,20.69, 19.94, 19.83
3739,17.82,17.79,17.67,17.53,17.55,17.34,17.44,17.42,320.83,20.60, 19.92, 19.87
3749,17.80,17.81,17.77,17.57,17.54,17.32,17.46,17.40,413.13,20.70, 19.94, 19.78
3759,17.79,17.70,17.72,17.52,17.55,17.25,17.45,17.41,378.18,20.69, 19.92, 19.86
3769,17.77,17.78,17.68,17.54,17.57,17.32,17.44,17.40,324.21,20.71, 19.91, 19.89
3779,17.78,17.79,17.68,17.38,17.56,17.31,17.46,17.40,331.50,20.72, 19.93, 19.83
3789,17.75,17.82,17.72,17.60,17.52,17.29,17.49,17.50,331.50,20.71, 19.96, 19.84
3800,17.81,17.85,17.70,17.55,17.54,17.37,17.44,17.42,348.79,20.69, 20.02, 19.79
3810,17.80,17.75,17.67,17.49,17.50,17.32,17.49,17.38,324.21,20.71, 19.98, 19.84
3820,17.77,17.76,17.74,17.51,17.53,17.31,17.42,17.40,359.25,20.66, 20.02, 19.87
3830,17.76,17.79,17.69,17.65,17.45,17.33,17.49,17.40,385.65,20.68, 19.95, 19.84
3840,17.82,17.81,17.76,17.57,17.56,17.35,17.47,17.40,335.45,20.67, 19.93, 19.80
3850,17.74,17.81,17.84,17.53,17.56,17.38,17.43,17.40,378.18,20.68, 20.00, 19.86
3860,17.80,17.81,17.70,17.59,17.64,17.32,17.46,17.41,339.63,20.69, 19.96, 19.83
3870,17.80,17.83,17.73,17.59,17.43,17.31,17.40,17.45,378.18,20.68, 20.01, 19.81
3880,17.76,17.82,17.70,17.55,17.61,17.33,17.44,17.40,359.25,20.73, 19.94, 19.87
3890,17.77,17.76,17.74,17.51,17.57,17.37,17.51,17.41,344.07,20.62, 19.96, 19.86
3900,17.73,17.80,17.72,17.57,17.63,17.28,17.60,17.46,306.08,20.64, 19.87, 19.90
3910,17.65,17.73,17.75,17.55,17.75,17.33,17.46,17.45,306.08,20.74, 19.98, 19.83
3920,17.77,17.78,17.74,17.56,17.55,17.31,17.46,17.38,437.82,20.65, 19.93, 19.85
3930,17.84,17.75,17.74,17.65,17.58,17.30,17.37,17.43,303.49,20.70, 19.97, 19.88
3940,17.80,17.78,17.71,17.50,17.58,17.33,17.50,17.46,306.08,20.64, 19.98, 19.81
3950,17.72,17.73,17.70,17.51,17.52,17.34,17.41,17.38,437.82,20.66, 19.94, 19.80
3960,17.83,17.88,17.78,17.47,17.53,17.35,17.42,17.36,378.18,20.68, 19.93, 19.87
3970,17.81,17.83,17.69,17.54,17.50,17.37,17.43,17.38,424.64,20.68, 19.96, 19.87
3980,17.78,17.80,17.71,17.61,17.55,17.27,17.47,17.40,424.64,20.56, 19.99, 19.85
3990,17.77,17.81,17.70,17.70,17.56,17.35,17.48,17.51,298.59,20.67, 20.01, 19.90
4000,17.81,17.84,17.73,17.55,17.59,17.30,17.49,17.43,317.61,20.71, 19.98, 19.78
4010,17.82,17.79,17.69,17.54,17.59,17.28,17.46,17.46,317.61,20.68, 20.02, 19.87
4020,17.84,17.75,17.74,17.61,17.58,17.35,17.44,17.41,353.84,20.69, 19.98, 19.84
4030,17.77,17.64,17.76,17.76,17.55,17.35,17.46,17.40,344.07,20.77, 19.99, 19.84
4040,17.70,17.78,17.66,17.61,17.50,17.32,17.42,17.39,303.49,20.76, 19.99, 19.90
4050,17.84,17.78,17.72,17.57,17.56,17.31,17.46,17.40,287.78,20.74, 20.00, 19.91
4060,17.80,17.77,17.73,17.51,17.55,17.30,17.40,17.38,348.79,20.72, 19.98, 19.86
4070,17.78,17.78,17.76,17.57,17.62,17.33,17.36,17.40,272.11,20.68, 19.99, 19.79
4080,17.85,17.72,17.71,17.57,17.58,17.34,17.43,17.46,335.45,20.73, 19.95, 19.86
4090,17.85,17.78,17.76,17.59,17.51,17.32,17.46,17.38,359.25,20.70, 20.00, 19.83
4100,17.79,17.86,17.67,17.57,17.50,17.33,17.42,17.42,335.45,20.71, 19.99, 19.84
4110,17.82,17.80,17.77,17.54,17.60,17.34,17.44,17.37,308.78,20.68, 19.96, 19.84
4120,17.75,17.79,17.64,17.53,17.52,17.32,17.52,17.36,424.64,20.66, 19.96, 19.87
4130,17.79,17.78,17.82,17.58,17.58,17.37,17.45,17.38,335.45,20.80, 19.99, 19.90
4140,17.79,17.79,17.70,17.57,17.57,17.29,17.38,17.37,339.63,20.73, 20.01, 19.84
4150,17.81,17.81,17.76,17.58,17.59,17.32,17.44,17.51,348.79,20.71, 19.97, 19.84
4161,17.80,17.74,17.75,17.59,17.58,17.34,17.47,17.43,327.76,20.71, 19.96, 19.85
4171,17.79,17.82,17.76,17.59,17.48,17.41,17.50,17.45,339.63,20.69, 19.96, 19.88
4181,17.79,17.81,17.72,17.52,17.58,17.36,17.43,17.41,331.50,20.67, 19.96, 19.85
4191,17.78,17.78,17.65,17.61,17.57,17.35,17.45,17.36,378.18,20.68, 19.97, 19.84
4201,17.80,17.79,17.78,17.61,17.58,17.34,17.47,17.41,314.54,20.72, 19.94, 19.85
4211,17.79,17.85,17.73,17.63,17.56,17.31,17.47,17.43,282.10,20.74, 19.98, 19.81
4221,17.79,17.79,17.79,17.61,17.53,17.37,17.40,17.41,365.06,20.72, 19.97, 19.87
4231,17.77,17.81,17.76,17.60,17.61,17.32,17.44,17.39,296.28,20.71, 19.96, 19.89
4241,17.73,17.80,17.75,17.61,17.60,17.35,17.43,17.33,378.18,20.75, 19.95, 19.87
4251,17.79,17.85,17.75,17.53,17.54,17.31,17.47,17.38,314.54,20.71, 19.96, 19.83
4261,17.79,17.76,17.82,17.60,17.61,17.34,17.46,17.40,402.96,20.70, 19.96, 19.89
4271,17.78,17.78,17.78,17.63,17.55,17.36,17.44,17.37,378.18,20.71, 19.96, 19.86
4281,17.80,17.80,17.72,17.57,17.52,17.31,17.49,17.38,365.06,20.71, 19.93, 19.90
4291,17.86,17.77,17.73,17.55,17.55,17.28,17.50,17.33,267.68,20.68, 19.93, 19.85
4301,17.77,17.79,17.73,17.58,17.59,17.36,17.50,17.40,348.79,20.72, 19.96, 19.81
4311,17.78,17.82,17.73,17.57,17.57,17.38,17.49,17.40,424.64,20.70, 19.91, 19.84
4321,17.79,17.82,17.68,17.52,17.58,17.31,17.46,17.36,393.86,20.73, 19.94, 19.89
4331,17.76,17.75,17.70,17.56,17.61,17.27,17.55,17.43,365.06,20.70, 19.93, 19.86
4341,17.81,17.82,17.65,17.61,17.56,17.39,17.48,17.42,324.21,20.68, 19.96, 19.87
4351,17.68,17.78,17.71,17.63,17.60,17.37,17.50,17.46,317.61,20.71, 20.01, 19.87
4361,17.89,17.79,17.81,17.56,17.62,17.37,17.46,17.46,331.50,20.68, 19.93, 19.93
4371,17.83,17.75,17.70,17.61,17.59,17.37,17.49,17.44,353.84,20.68, 19.96, 19.85
4381,17.75,17.78,17.73,17.59,17.61,17.37,17.49,17.43,393.86,20.65, 19.95, 19.87
4391,17.76,17.82,17.71,17.78,17.51,17.41,17.51,17.40,353.84,20.71, 19.96, 19.83
4401,17.76,17.76,17.72,17.58,17.55,17.34,17.51,17.40,311.60,20.65, 19.96, 19.82
4411,17.80,17.77,17.72,17.56,17.55,17.35,17.45,17.47,320.83,20.71, 19.93, 19.88
4421,17.80,17.76,17.70,17.57,17.48,17.36,17.49,17.42,353.84,20.65, 19.98, 19.82
4431,17.78,17.76,17.71,17.62,17.53,17.30,17.44,17.49,344.07,20.68, 19.94, 19.85
4441,17.73,17.73,17.74,17.61,17.57,17.31,17.44,17.42,327.76,20.70, 19.93, 19.82
4451,17.79,17.79,17.75,17.52,17.60,17.39,17.46,17.43,339.63,20.71, 19.97, 19.87
4461,17.78,17.85,17.69,17.52,17.61,17.36,17.46,17.45,378.18,20.65, 20.00, 19.84
4471,17.77,17.90,17.70,17.55,17.52,17.32,17.37,17.41,413.13,20.71, 19.98, 19.84
4481,17.86,17.78,17.62,17.55,17.55,17.31,17.45,17.40,348.79,20.67, 19.93, 19.85
4491,17.75,17.75,17.69,17.56,17.54,17.37,17.48,17.47,385.65,20.68, 19.97, 19.91
4501,17.81,17.74,17.70,17.52,17.58,17.31,17.41,17.34,327.76,20.73, 19.99, 19.84
4511,17.76,17.90,17.65,17.51,17.64,17.24,17.49,17.45,314.54,20.68, 19.99, 19.79
4521,17.79,17.73,17.68,17.51,17.52,17.28,17.46,17.40,327.76,20.62, 19.97, 19.84
4531,17.76,17.83,17.73,17.61,17.52,17.34,17.43,17.42,335.45,20.69, 19.95, 19.87
4542,17.81,17.75,17.67,17.58,17.53,17.22,17.43,17.37,353.84,20.64, 20.00, 19.84
4552,17.76,17.89,17.72,17.55,17.48,17.35,17.44,17.37,303.49,20.71, 20.02, 19.87
4562,17.80,17.81,17.74,17.52,17.54,17.35,17.44,17.42,331.50,20.71, 19.97, 19.82
4572,17.74,17.72,17.67,17.46,17.58,17.27,17.41,17.38,378.18,20.68, 19.94, 19.86
4582,17.85,17.79,17.80,17.61,17.53,17.39,17.37,17.42,348.79,20.67, 19.97, 19.91
4592,17.70,17.76,17.65,17.59,17.50,17.29,17.42,17.40,348.79,20.72, 19.97, 19.87
4602,17.77,17.76,17.66,17.53,17.48,17.23,17.42,17.37,378.18,20.76, 19.98, 19.87
4612,17.76,17.74,17.68,17.55,17.52,17.31,17.40,17.43,327.76,20.68, 19.96, 19.86
4622,17.79,17.77,17.68,17.55,17.50,17.31,17.43,17.37,280.31,20.70, 19.98, 19.84
4632,17.83,17.71,17.77,17.50,17.54,17.22,17.44,17.37,344.07,20.71, 19.98, 19.84
4642,17.75,17.77,17.70,17.55,17.54,17.26,17.43,17.39,296.28,20.74, 19.94, 19.81
4652,17.76,17.71,17.60,17.48,17.46,17.31,17.41,17.40,339.63,20.71, 20.02, 19.84
4662,17.71,17.67,17.67,17.60,17.53,17.32,17.41,17.35,453.15,20.71, 19.95, 19.91
4672,17.78,17.75,17.69,17.54,17.46,17.30,17.28,17.36,365.06,20.72, 19.95, 19.84
4682,17.83,17.77,17.52,17.50,17.43,17.30,17.43,17.33,331.50,20.70, 19.98, 19.87
4692,17.74,17.76,17.62,17.51,17.46,17.26,17.40,17.34,424.64,20.67, 19.93, 19.85
4702,17.79,17.72,17.67,17.51,17.48,17.37,17.42,17.37,471.34,20.69, 19.94, 19.87
4712,17.83,17.76,17.59,17.50,17.48,17.30,17.40,17.37,300.99,20.69, 19.96, 19.85
4722,17.74,17.76,17.64,17.61,17.50,17.29,17.40,17.35,289.80,20.65, 19.97, 19.85
4732,17.75,17.75,17.65,17.53,17.45,17.23,17.46,17.38,314.54,20.69, 19.96, 19.90
4742,17.73,17.77,17.58,17.80,17.55,17.27,17.47,17.40,260.98,20.70, 19.96, 19.90
4752,17.79,17.81,17.68,17.53,17.46,17.34,17.41,17.40,365.06,20.68, 19.86, 19.79
4762,17.80,17.77,17.66,17.51,17.46,17.27,17.42,17.36,365.06,20.66, 20.02, 19.90
4772,17.75,17.76,17.68,17.53,17.46,17.26,17.40,17.35,402.96,20.71, 19.95, 19.86
4782,17.75,17.73,17.63,17.49,17.52,17.26,17.35,17.38,344.07,20.71, 19.95, 19.84
4792,17.79,17.73,17.66,17.46,17.55,17.33,17.43,17.36,344.07,20.70, 19.97, 19.87
4802,17.80,17.76,17.72,17.56,17.49,17.16,17.32,17.37,298.59,20.69, 19.99, 19.88
4812,17.81,17.69,17.67,17.40,17.54,17.27,17.42,17.35,348.79,20.71, 19.96, 19.81
4822,17.74,17.73,17.57,17.52,17.45,17.30,17.41,17.37,344.07,20.67, 19.98, 19.88
4832,17.77,17.73,17.63,17.53,17.54,17.50,17.46,17.34,335.45,20.71, 19.99, 19.84
4842,17.79,17.74,17.66,17.43,17.51,17.30,17.37,17.35,348.79,20.71, 19.89, 19.90
4852,17.80,17.72,17.66,17.47,17.46,17.22,17.38,17.35,353.84,20.69, 19.97, 19.87
4862,17.84,17.90,17.70,17.56,17.44,17.31,17.43,17.40,371.35,20.68, 19.95, 19.85
4872,17.82,17.67,17.75,17.48,17.45,17.28,17.43,17.37,348.79,20.69, 19.99, 19.81
4882,17.77,17.72,17.67,17.46,17.52,17.22,17.36,17.33,339.63,20.77, 19.96, 19.87
4892,17.84,17.76,17.70,17.49,17.54,17.19,17.40,17.34,324.21,20.68, 19.97, 19.87
4902,17.79,17.79,17.69,17.51,17.48,17.25,17.42,17.34,393.86,20.70, 19.99, 19.84
4913,17.79,17.75,17.67,17.50,17.49,17.25,17.43,17.34,378.18,20.72, 19.93, 19.79
4923,17.76,17.76,17.64,17.49,17.46,17.27,17.38,17.37,402.96,20.70, 19.96, 19.90
4933,17.75,17.76,17.71,17.52,17.53,17.25,17.40,17.40,344.07,20.69, 19.98, 19.87
4943,17.74,17.78,17.68,17.55,17.49,17.26,17.40,17.37,413.13,20.76, 19.95, 19.87
4953,17.66,17.70,17.62,17.48,17.43,17.27,17.41,17.37,385.65,20.68, 19.98, 19.85
4963,17.75,17.80,17.63,17.53,17.49,17.23,17.41,17.33,424.64,20.71, 19.94, 19.89
4973,17.81,17.75,17.71,17.52,17.52,17.23,17.40,17.39,353.84,20.71, 19.95, 19.87
4983,17.69,17.73,17.64,17.55,17.48,17.27,17.42,17.36,348.79,20.67, 19.94, 19.92
4993,17.75,17.73,17.65,17.46,17.49,17.24,17.31,17.39,233.64,20.67, 19.92, 19.82
5003,17.74,17.75,17.65,17.48,17.48,17.25,17.41,17.40,327.76,20.71, 19.97, 19.84
5013,17.76,17.74,17.56,17.47,17.44,17.26,17.39,17.37,359.25,20.76, 19.98, 19.85
5023,17.73,17.70,17.66,17.46,17.35,17.26,17.41,17.34,344.07,20.75, 20.00, 19.84
5033,17.76,17.73,17.62,17.50,17.49,17.25,17.17,17.29,324.21,20.72, 20.02, 19.85
5043,17.73,17.75,17.66,17.51,17.45,17.18,17.31,17.28,317.61,20.67, 19.93, 19.87
5053,17.77,17.65,17.67,17.47,17.51,17.31,17.33,17.44,308.78,20.68, 20.01, 19.84
5063,17.76,17.75,17.60,17.49,17.49,17.27,17.41,17.36,344.07,20.73, 19.98, 19.86
5073,17.70,17.71,17.66,17.48,17.49,17.25,17.41,17.42,320.83,20.69, 20.00, 19.89
5083,17.71,17.75,17.70,17.50,17.49,17.25,17.37,17.34,437.82,20.69, 19.93, 19.87
5093,17.82,17.66,17.59,17.52,17.53,17.24,17.37,17.34,402.96,20.66, 19.97, 19.84
5103,17.76,17.75,17.60,17.49,17.45,17.25,17.34,17.37,365.06,20.71, 19.97, 19.89
5113,17.71,17.71,17.67,17.40,17.44,17.23,17.41,17.37,359.25,20.67, 19.97, 19.90
5123,17.77,17.69,17.68,17.50,17.46,17.22,17.34,17.34,324.21,20.71, 19.94, 19.91
5133,17.78,17.75,17.70,17.49,17.47,17.24,17.34,17.35,317.61,20.69, 19.98, 19.87
5143,17.77,17.72,17.62,17.44,17.43,17.16,17.22,17.28,335.45,20.73, 19.96, 19.83
5153,17.79,17.72,17.63,17.53,17.48,17.22,17.37,17.35,385.65,20.72, 19.99, 19.87
5163,17.88,17.72,17.64,17.46,17.43,17.19,17.38,17.37,371.35,20.68, 19.97, 19.84
5173,17.77,17.71,17.63,17.49,17.46,17.23,17.39,17.35,335.45,20.67, 20.01, 19.85
5183,17.81,17.73,17.62,17.52,17.47,17.24,17.34,17.37,359.25,20.74, 19.97, 19.88
5193,17.76,17.72,17.67,17.51,17.50,17.26,17.44,17.40,335.45,20.71, 20.00, 19.83
5203,17.77,17.63,17.63,17.54,17.47,17.22,17.46,17.37,296.28,20.73, 19.98, 19.86
5213,17.73,17.72,17.67,17.53,17.44,17.29,17.37,17.37,314.54,20.72, 20.00, 19.87
5223,17.76,17.77,17.66,17.46,17.49,17.23,17.37,17.30,335.45,20.74, 19.98, 19.87
5233,17.73,17.72,17.66,17.45,17.52,17.20,17.37,17.33,320.83,20.68, 19.99, 19.88
5243,17.77,17.76,17.65,17.56,17.51,17.20,17.41,17.27,402.96,20.72, 19.99, 19.84
5253,17.78,17.75,17.64,17.46,17.47,17.25,17.39,17.39,348.79,20.72, 20.02, 19.82
