Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
2636,23.91,21.56,20.16,19.48,20.48,18.49,18.26,18.00,20.92,20.26, 20.07, 20.03
2647,24.14,21.62,20.04,19.11,20.39,18.38,18.37,18.19,20.66,20.29, 20.05, 19.98
2657,23.98,21.59,20.08,19.18,20.21,18.37,18.35,18.15,20.95,20.30, 20.09, 19.93
2667,24.14,21.38,19.98,19.27,20.45,18.59,18.36,18.05,20.91,20.38, 20.07, 19.96
2677,24.08,21.32,20.20,19.29,20.41,18.27,18.28,18.15,20.98,20.32, 20.07, 19.94
2687,23.95,21.48,20.05,19.12,20.16,18.32,18.33,18.14,20.92,20.34, 20.04, 20.02
2697,23.99,21.40,20.06,19.21,20.55,18.42,18.35,18.11,20.94,20.29, 20.04, 19.93
2707,23.98,21.49,19.95,19.16,20.36,18.37,18.27,18.13,20.92,20.31, 19.97, 20.05
2717,24.00,21.30,19.97,19.18,20.57,18.23,18.31,18.12,20.88,20.19, 20.41, 19.94
2727,23.95,21.46,19.78,19.27,20.36,18.34,18.24,18.17,20.81,20.27, 19.98, 19.98
2737,24.08,21.28,19.92,19.06,20.27,18.29,18.34,18.05,21.00,20.23, 19.96, 19.87
2747,23.99,21.35,19.86,19.09,20.33,18.29,18.10,18.09,20.89,20.23, 19.96, 19.93
2757,23.88,21.36,19.82,19.33,20.62,18.13,18.27,18.14,21.02,20.22, 20.02, 19.87
2767,24.07,21.43,19.93,19.45,20.46,18.30,18.37,18.11,20.84,20.21, 20.06, 19.96
2777,23.95,21.44,19.90,19.29,20.26,18.38,18.20,18.13,20.94,20.24, 19.99, 19.96
2787,23.95,21.38,19.90,19.18,20.30,18.41,18.30,18.11,20.93,20.25, 20.16, 19.70
2797,23.93,21.17,19.79,19.21,20.30,18.31,18.29,18.05,20.71,20.26, 19.99, 19.85
2807,23.93,21.33,19.87,19.27,20.20,18.26,18.23,18.11,20.94,20.32, 19.99, 19.90
2817,23.98,21.38,19.81,19.27,20.06,18.34,18.23,18.15,20.71,20.21, 20.05, 20.02
2827,24.13,21.42,19.93,19.12,20.77,18.33,18.31,18.08,20.84,20.21, 20.02, 19.84
2837,24.06,21.32,19.84,19.01,19.99,18.23,18.24,18.08,20.94,20.23, 19.95, 20.20
2847,23.95,21.44,19.59,19.18,20.08,17.99,18.20,18.06,20.78,20.08, 19.99, 19.95
2857,23.92,21.35,19.81,19.13,20.56,18.96,18.19,18.10,20.89,20.29, 19.93, 19.92
2867,23.94,21.29,20.03,19.16,20.50,18.29,18.15,18.06,20.87,20.27, 19.71, 20.05
2877,23.93,21.40,20.00,19.23,20.42,18.28,18.19,18.07,20.98,20.26, 19.95, 19.98
2887,23.94,21.35,19.88,19.12,20.06,17.98,18.14,18.10,20.90,20.15, 19.94, 19.66
2897,23.83,21.27,19.83,19.15,20.10,18.27,18.20,18.18,20.79,20.31, 20.09, 19.92
2907,23.97,21.57,19.82,19.09,20.21,18.16,18.32,18.06,20.97,20.19, 19.78, 19.90
2917,24.02,21.31,19.85,19.10,20.09,18.20,18.21,18.11,20.98,20.26, 19.96, 20.47
2927,23.85,21.46,19.76,19.00,20.04,18.16,18.26,18.04,20.96,20.20, 19.90, 19.78
2937,23.83,21.17,19.74,19.13,20.47,18.05,18.24,17.88,20.83,20.27, 19.94, 20.20
2947,23.79,21.19,19.82,19.11,20.51,18.25,18.10,18.00,20.91,20.22, 19.83, 19.88
2957,24.14,21.24,20.00,19.13,20.90,18.33,18.25,17.89,20.92,20.28, 19.87, 19.89
2967,23.91,21.27,19.73,19.12,20.03,17.92,18.11,18.10,20.93,20.46, 19.84, 19.93
2977,23.89,21.31,19.76,19.21,20.26,18.59,18.23,18.04,20.86,20.20, 19.96, 19.67
2987,24.03,21.36,19.83,19.09,20.35,18.20,18.20,18.05,20.77,20.16, 19.88, 19.81
2997,24.12,21.50,19.79,19.10,20.05,18.18,18.25,18.03,20.92,20.23, 19.99, 19.90
3007,24.06,21.25,19.82,19.14,20.15,18.20,18.29,17.97,20.77,20.11, 20.04, 19.84
3018,23.97,21.26,19.84,19.10,20.42,18.29,18.25,18.16,20.84,20.35, 19.89, 19.99
3028,23.85,21.17,19.90,19.10,20.32,18.07,18.20,17.98,20.89,20.33, 19.95, 19.91
3038,23.94,21.31,19.69,18.87,20.01,18.19,18.15,18.02,20.84,20.16, 19.87, 19.84
3048,24.15,21.06,19.64,18.93,20.26,18.23,18.14,17.84,20.52,20.14, 19.98, 19.92
3058,23.98,21.44,19.75,18.91,20.37,18.24,18.22,18.07,20.92,20.08, 19.93, 19.91
3068,23.77,21.26,19.70,19.15,20.10,18.25,18.15,18.03,20.83,20.25, 19.91, 19.94
3078,23.78,21.28,19.68,19.21,20.24,18.22,18.13,18.05,20.80,20.16, 19.91, 19.95
3088,23.96,21.28,19.78,19.11,20.31,18.27,18.20,18.05,20.76,20.13, 19.96, 20.01
3098,24.01,21.28,19.81,19.11,19.96,17.97,18.19,18.00,20.82,20.13, 19.79, 19.69
3108,23.96,21.19,19.72,18.98,20.10,18.25,18.17,18.00,20.72,20.15, 19.88, 19.91
3118,23.82,21.26,19.65,19.16,20.29,18.27,18.14,17.95,20.81,20.26, 19.88, 19.83
3128,23.92,21.28,19.75,19.04,20.23,18.08,18.21,18.00,20.45,20.23, 19.82, 19.78
3138,23.98,21.37,19.69,19.44,20.23,18.27,18.17,17.98,20.87,20.21, 19.97, 19.97
3148,24.02,21.28,19.83,18.92,20.11,18.03,18.23,17.97,20.95,20.24, 19.94, 19.87
3158,24.02,21.29,19.81,18.98,20.18,18.14,18.07,17.96,20.86,20.10, 19.77, 19.91
3168,23.94,21.27,19.81,19.08,20.10,18.04,18.05,18.05,20.85,20.20, 19.99, 19.91
3178,23.95,21.23,19.62,19.06,20.42,18.34,18.15,18.12,20.84,20.12, 19.84, 19.94
3188,23.96,21.16,19.73,18.90,20.11,17.98,18.10,17.97,20.81,20.11, 19.93, 19.89
3198,23.93,21.46,19.77,18.98,20.32,18.11,18.08,18.00,20.86,20.03, 19.88, 20.16
3208,23.92,21.13,19.75,18.99,20.29,18.44,18.14,17.92,20.82,20.14, 19.89, 19.88
3218,23.84,21.22,19.78,19.08,20.00,18.14,18.23,17.94,20.83,20.17, 19.83, 19.93
3228,23.92,21.18,19.78,18.91,20.07,18.25,18.07,17.95,20.85,20.13, 19.85, 19.84
3238,23.79,21.18,19.63,18.75,20.25,18.19,18.18,17.90,20.82,20.47, 19.93, 19.87
3248,23.88,21.24,19.67,18.87,20.06,18.12,18.10,18.02,20.51,19.99, 19.90, 19.87
3258,23.82,21.26,19.75,19.12,19.91,18.13,17.96,17.97,20.75,20.62, 19.91, 19.84
3268,23.81,21.19,19.57,19.03,20.17,18.03,17.99,17.92,20.79,20.19, 19.87, 19.80
3278,23.86,21.15,19.71,19.01,19.89,18.05,18.17,17.91,20.76,20.13, 19.89, 20.15
3288,23.97,21.11,19.67,19.06,20.01,18.19,18.11,17.93,20.35,20.13, 19.85, 19.97
3298,23.85,21.18,19.62,18.94,20.27,18.15,18.11,17.94,20.86,20.02, 19.81, 19.81
3308,23.92,21.24,19.68,18.94,20.12,18.11,18.07,17.93,20.70,20.13, 19.88, 20.15
3318,23.87,21.09,19.75,19.03,20.08,18.21,18.00,17.93,20.82,20.26, 19.89, 19.87
3328,23.91,21.22,19.71,19.04,20.36,18.14,18.16,17.92,21.05,20.15, 19.91, 19.92
3338,23.80,21.52,19.58,18.87,19.99,18.10,18.00,17.93,21.07,20.07, 19.87, 19.86
3348,23.84,21.15,19.68,19.01,20.11,18.16,18.11,17.84,20.80,20.17, 19.79, 19.99
3358,23.85,21.23,19.84,19.05,19.87,18.08,18.01,17.89,20.92,20.24, 19.87, 19.81
3368,23.75,21.11,19.54,19.00,19.95,18.07,18.10,17.87,20.71,20.11, 19.81, 19.87
3378,23.78,21.10,19.76,18.97,20.00,18.14,18.03,17.91,20.77,20.14, 19.86, 19.86
3389,23.85,21.16,19.64,18.97,19.90,18.00,18.10,17.88,20.62,20.17, 20.08, 20.06
3399,23.51,21.21,19.70,19.04,20.28,18.05,18.11,17.93,20.83,20.20, 19.92, 19.84
3409,24.06,20.99,19.64,18.88,19.86,18.09,18.08,18.03,20.85,20.08, 19.84, 19.78
3419,23.92,21.06,19.69,19.06,20.07,18.23,18.13,17.77,20.81,20.12, 19.94, 19.82
3429,23.78,21.08,19.68,18.91,20.21,18.10,18.02,17.86,20.75,20.03, 19.88, 19.78
3439,23.76,21.04,19.76,19.02,20.30,18.10,17.87,17.83,20.75,20.11, 19.89, 19.76
3449,23.88,21.56,19.68,18.90,19.92,17.94,18.02,17.86,20.89,20.11, 19.83, 19.86
3459,23.77,21.18,19.66,18.87,20.20,18.10,18.04,17.93,20.73,20.16, 19.75, 19.85
3469,23.58,21.07,19.67,18.84,19.99,18.08,17.88,17.83,20.76,20.13, 19.84, 19.77
3479,23.71,21.20,19.66,18.92,20.05,18.04,18.01,17.78,20.71,20.11, 19.87, 19.80
3489,23.85,20.89,19.59,18.96,20.05,18.10,18.00,17.84,20.59,20.10, 19.86, 19.81
3499,23.80,21.17,19.68,19.18,20.26,18.14,17.98,17.99,20.78,20.14, 19.83, 19.75
3509,23.99,21.14,19.69,18.93,20.01,18.14,17.91,17.90,20.73,20.17, 19.87, 19.84
3519,23.93,21.23,19.67,18.93,19.91,18.00,18.16,17.87,20.82,20.16, 19.89, 19.72
3529,23.82,21.14,19.69,18.91,19.87,18.11,18.06,17.85,20.95,20.14, 19.85, 19.72
3539,23.84,20.92,19.67,18.93,20.04,18.11,18.07,17.91,21.02,20.03, 19.85, 19.87
3549,23.79,21.21,19.57,18.95,20.30,18.32,18.00,17.75,20.74,20.15, 19.88, 19.74
3559,23.73,21.14,19.58,18.99,19.94,18.09,18.08,17.89,20.78,19.73, 20.03, 19.84
3569,23.82,21.11,19.24,18.81,20.18,18.02,18.08,17.90,20.73,20.17, 19.87, 19.76
3579,23.65,21.17,19.59,18.94,19.84,17.96,18.17,17.94,20.86,20.03, 19.73, 19.81
3589,23.77,21.21,19.61,18.95,20.03,18.08,18.10,17.93,20.72,20.09, 19.81, 19.58
3599,23.83,21.12,19.66,19.12,20.07,18.16,18.07,17.87,20.86,20.19, 19.91, 19.81
3609,23.91,21.14,19.67,19.11,20.28,18.13,18.07,17.82,20.83,20.22, 19.83, 19.58
3619,23.84,21.16,19.63,18.90,20.03,18.21,17.97,17.82,20.81,20.17, 19.62, 19.80
3629,23.78,21.12,19.59,18.86,20.25,18.01,17.99,17.91,20.78,20.08, 19.90, 19.73
3639,23.91,21.13,19.77,18.97,20.22,18.11,18.06,17.83,20.77,20.24, 20.01, 19.70
3649,23.28,21.13,19.70,18.96,19.95,18.08,18.31,17.94,20.72,20.15, 19.86, 19.79
3659,23.79,21.10,19.81,19.03,19.87,18.04,18.12,17.93,20.80,20.11, 19.87, 19.84
3669,23.88,21.19,19.66,19.51,19.83,18.06,17.94,17.79,20.82,20.38, 19.72, 19.84
3679,23.76,21.12,19.66,18.89,20.35,18.11,18.03,17.90,20.78,20.17, 19.72, 19.66
3689,23.90,21.19,19.61,19.02,20.53,18.17,17.86,17.88,20.75,20.18, 19.85, 19.60
3699,23.79,21.14,19.66,19.03,19.84,17.83,17.94,17.84,20.80,20.21, 19.71, 19.86
3709,23.91,21.10,19.81,18.91,20.14,18.08,18.13,17.90,20.81,20.07, 19.86, 19.81
3719,23.80,21.12,19.38,18.97,20.10,18.13,17.93,17.79,20.77,20.06, 19.76, 19.82
3729,23.87,21.13,19.71,18.90,19.90,17.95,17.89,17.94,20.85,20.02, 19.80, 19.75
3739,24.21,21.08,19.52,18.81,20.15,18.17,17.97,17.87,20.83,20.14, 19.81, 19.87
3749,23.88,21.20,19.63,18.96,20.12,18.29,18.06,17.82,20.80,20.12, 19.70, 19.81
3759,23.88,21.09,19.65,19.03,20.00,18.25,18.03,17.85,20.78,20.23, 19.81, 19.86
3770,23.81,21.16,19.63,18.91,20.15,18.16,18.19,18.03,20.80,20.09, 19.85, 19.90
3780,23.82,21.26,20.18,18.97,19.87,18.04,18.03,17.92,20.74,20.08, 19.82, 19.74
3790,23.96,21.07,19.60,18.94,20.05,18.05,18.04,17.91,20.76,20.14, 19.78, 19.77
3800,23.91,21.21,19.69,19.00,20.19,18.22,18.03,17.91,20.74,20.21, 19.78, 19.68
3810,24.08,21.22,19.64,19.06,19.95,18.05,17.97,17.81,20.77,20.14, 19.93, 19.78
3820,23.82,21.24,19.57,19.10,20.09,18.05,18.10,17.92,20.84,20.20, 19.87, 19.78
3830,24.01,21.31,19.81,18.98,20.05,18.10,18.00,17.91,20.73,20.04, 19.81, 19.82
3840,23.88,21.20,19.66,19.03,19.90,18.17,18.15,17.88,20.86,20.12, 19.87, 19.90
3850,24.28,21.13,19.68,18.87,20.08,18.11,18.07,17.88,20.67,20.17, 19.95, 19.84
3860,23.88,21.43,19.63,18.91,20.20,18.05,18.02,18.05,20.73,20.18, 19.92, 19.79
3870,23.86,21.18,19.73,18.85,19.91,18.04,17.98,17.91,20.73,20.15, 19.94, 19.89
3880,23.96,21.26,19.69,18.93,20.20,18.30,18.08,17.84,20.91,20.15, 19.82, 19.77
3890,23.99,21.16,19.76,18.97,20.21,18.08,18.02,17.88,20.59,20.16, 19.93, 19.84
3900,23.97,21.21,19.72,19.01,19.57,18.10,18.02,17.90,20.80,20.16, 19.85, 19.74
3910,23.98,21.23,20.26,19.05,20.18,18.04,18.19,17.96,20.76,20.08, 19.87, 19.86
3920,23.85,21.27,19.69,18.99,20.11,18.20,18.01,17.87,20.74,20.14, 19.96, 19.90
3930,23.92,21.34,19.64,19.06,20.20,18.11,17.93,18.16,20.80,20.17, 19.90, 19.84
3940,23.91,21.25,20.20,19.00,20.25,18.10,17.94,17.85,20.79,20.26, 19.79, 19.87
3950,23.81,21.28,19.60,19.17,19.93,18.24,18.03,17.94,20.78,20.16, 20.00, 19.85
3960,23.97,21.31,19.70,18.95,20.23,18.00,17.99,17.90,20.74,20.14, 19.96, 19.82
3970,23.86,21.18,19.72,19.01,20.15,18.19,18.08,17.99,20.83,20.17, 19.75, 19.80
3980,23.89,21.18,19.69,18.89,19.86,18.14,17.98,17.91,20.74,20.11, 19.89, 19.82
3990,23.99,21.24,19.71,19.06,20.34,18.14,18.02,17.87,20.72,20.16, 19.87, 19.69
4000,23.88,21.27,19.74,18.97,20.06,18.10,18.12,17.88,20.80,20.11, 19.88, 19.82
4010,24.03,21.32,19.66,18.88,20.27,17.94,18.13,17.95,20.83,20.18, 20.00, 19.58
4020,23.94,21.42,19.68,18.94,20.14,18.20,18.19,18.00,20.78,20.13, 19.93, 19.75
4030,24.04,21.80,19.73,19.00,20.40,18.05,18.09,17.99,20.80,20.18, 19.90, 19.78
4040,24.03,21.25,19.78,18.97,19.85,18.23,18.13,17.95,20.79,20.18, 19.86, 19.95
4050,24.50,21.28,19.72,19.03,20.14,18.19,18.28,17.91,20.78,20.13, 19.89, 19.93
4060,23.89,21.27,19.77,19.27,19.97,18.10,18.03,17.97,20.78,20.14, 19.85, 20.23
4070,23.78,21.30,19.74,19.02,20.14,18.03,18.14,17.90,20.92,20.20, 19.89, 20.17
4080,24.04,21.36,19.80,19.02,20.04,18.02,17.97,17.94,20.83,20.17, 19.68, 19.80
4090,24.14,21.34,19.63,19.09,20.28,18.23,17.95,17.93,20.80,20.28, 19.96, 19.83
4100,24.01,21.30,19.78,19.05,20.16,18.12,18.06,17.88,20.83,20.14, 19.90, 19.75
4110,24.03,21.27,19.79,19.06,20.38,18.21,18.10,17.89,20.86,20.56, 19.94, 19.94
4120,23.89,21.44,19.90,19.52,20.01,18.09,18.24,17.94,20.89,20.65, 19.82, 19.88
4130,23.90,21.31,19.90,19.26,20.25,18.17,18.14,17.91,20.87,20.27, 20.32, 19.57
4141,24.01,21.28,19.74,19.03,20.35,18.13,18.11,17.89,21.03,20.17, 20.08, 19.82
4151,24.01,21.26,19.98,18.83,19.90,18.22,18.10,17.95,20.64,20.20, 19.96, 19.82
4161,23.98,21.50,19.78,18.59,20.30,18.12,18.18,17.90,20.86,20.22, 19.87, 19.82
4171,24.00,21.30,19.60,18.78,19.96,18.13,18.06,17.95,21.07,20.53, 19.91, 19.82
4181,24.08,21.40,19.85,18.94,20.23,18.23,18.09,17.88,20.79,20.19, 19.95, 19.87
4191,24.10,21.42,19.77,19.06,20.15,18.00,18.01,17.85,20.79,20.19, 19.95, 19.91
4201,23.95,21.33,19.88,19.15,20.20,18.10,18.11,17.82,20.84,20.22, 19.94, 19.90
4211,24.05,21.44,19.86,19.03,20.17,18.18,18.15,17.96,20.81,20.29, 19.93, 19.92
4221,24.08,21.38,19.79,19.20,20.26,18.64,18.06,17.97,20.88,20.21, 19.88, 19.83
4231,24.11,21.47,19.72,19.15,20.18,18.25,18.18,17.96,21.11,20.12, 19.82, 19.94
4241,24.05,21.44,19.75,18.94,20.07,18.12,18.14,17.97,20.81,20.24, 19.95, 19.92
4251,24.05,21.34,20.17,19.19,20.03,18.17,18.39,18.02,20.86,20.30, 19.83, 20.11
4261,23.99,21.46,19.84,19.09,20.14,18.06,18.13,18.14,20.97,20.28, 19.95, 19.89
4271,23.94,21.48,19.83,19.19,20.43,18.12,18.08,17.87,20.89,20.23, 20.03, 19.88
4281,24.11,21.44,19.83,19.10,20.27,18.38,18.17,17.97,20.80,20.16, 19.93, 19.96
4291,24.11,21.47,19.76,19.10,20.30,18.18,18.04,18.01,20.95,20.24, 19.81, 19.84
4301,24.14,21.48,19.91,19.23,20.37,18.21,18.25,17.97,20.93,20.23, 19.89, 20.35
4311,24.03,21.43,19.93,19.20,20.15,18.29,18.10,17.99,21.28,20.31, 19.90, 19.87
4321,24.05,21.46,19.86,19.13,20.42,18.31,18.15,17.99,20.92,20.24, 20.07, 19.80
4331,24.10,21.52,19.96,19.21,20.29,18.32,18.17,17.93,20.92,20.25, 19.96, 19.84
4341,23.84,21.47,19.91,19.03,20.41,18.15,18.17,18.04,20.93,20.23, 19.93, 19.89
4351,24.02,21.54,19.96,19.14,20.38,18.20,18.09,17.97,20.89,20.22, 19.92, 19.98
4361,24.20,21.49,19.91,19.22,20.08,18.42,18.17,17.92,20.97,20.24, 19.99, 19.64
4371,24.04,21.60,19.91,19.17,20.57,18.43,17.94,17.92,20.90,20.32, 19.97, 19.92
4381,24.06,21.47,19.96,19.30,19.98,18.25,18.21,18.05,20.94,20.27, 19.98, 19.93
4391,23.91,21.88,20.03,19.15,20.50,18.20,18.22,17.95,21.00,20.12, 20.11, 19.94
4401,24.21,21.42,20.08,19.60,20.28,18.15,18.21,18.05,20.85,20.25, 20.04, 19.87
4411,24.08,21.35,19.98,19.24,20.08,18.64,18.11,18.04,20.84,20.26, 19.94, 19.96
4421,24.08,21.46,19.94,19.18,20.35,18.33,18.26,18.11,20.92,20.25, 20.04, 20.07
4431,24.14,21.49,19.95,19.18,20.37,18.29,18.17,18.08,20.98,20.26, 19.97, 19.86
4441,24.11,21.47,20.06,19.22,20.33,18.38,18.33,17.98,20.76,20.40, 19.94, 20.02
4451,24.17,21.58,20.06,19.25,20.46,18.37,18.12,18.03,21.14,20.25, 20.16, 19.93
4461,24.11,21.57,20.00,19.30,20.06,18.44,18.19,18.05,20.88,20.30, 20.02, 19.88
4471,24.17,21.48,19.99,19.24,20.62,18.32,18.23,18.08,20.99,20.71, 20.00, 19.98
4481,24.04,21.61,19.96,19.31,20.20,18.32,18.22,18.04,20.97,20.33, 19.94, 19.98
4491,24.20,21.57,19.95,19.07,19.99,18.55,18.21,18.14,21.01,20.28, 19.87, 19.94
4501,23.96,21.58,20.06,19.24,20.57,18.57,18.23,18.08,21.00,20.29, 19.99, 20.17
4511,24.17,21.65,20.01,19.21,20.22,18.33,18.03,17.71,20.93,20.28, 20.00, 19.95
4522,24.16,21.50,20.03,19.35,20.42,18.37,18.30,18.11,21.02,20.33, 19.97, 20.01
4532,24.08,21.74,20.05,19.27,20.35,18.05,18.21,18.01,21.09,20.33, 19.96, 20.01
4542,24.12,21.61,20.19,19.22,20.30,18.28,18.25,18.14,21.04,20.31, 20.09, 20.05
4552,24.01,21.73,20.14,19.30,20.21,18.42,18.28,18.13,20.91,20.41, 20.06, 19.97
4562,24.14,21.67,20.00,19.50,20.19,18.30,18.54,18.09,20.95,20.32, 20.06, 20.35
4572,24.09,21.56,20.05,19.26,20.70,17.98,18.19,18.11,20.96,20.32, 20.14, 19.90
4582,24.24,21.64,20.02,19.26,20.38,18.14,18.58,18.01,20.64,20.35, 20.10, 19.99
4592,24.08,21.66,20.27,19.21,20.41,18.33,18.26,18.22,20.96,20.50, 20.06, 20.04
4602,24.30,21.57,20.09,19.40,20.28,18.31,18.34,18.05,21.03,20.26, 20.12, 20.00
4612,24.03,21.65,20.09,19.41,20.71,18.52,18.18,18.17,21.03,20.35, 20.08, 20.08
4622,24.16,21.62,20.06,20.07,20.31,18.34,18.32,18.11,20.99,20.41, 20.13, 19.96
4632,24.18,21.74,20.11,19.29,20.44,18.45,18.50,18.10,20.96,20.31, 19.99, 19.99
4642,24.09,21.62,20.19,19.21,20.45,18.45,18.18,18.14,21.00,20.29, 20.08, 20.02
4652,24.20,21.54,20.41,19.33,20.29,18.40,18.27,18.18,21.13,20.33, 20.07, 20.05
4662,24.18,21.62,20.10,19.36,20.32,18.32,18.34,18.12,21.04,20.44, 20.17, 20.18
4672,24.20,21.62,19.87,19.20,20.80,18.30,18.32,18.10,21.02,20.35, 20.08, 19.94
4682,24.21,21.64,20.18,19.34,20.30,18.27,18.30,18.14,20.93,20.40, 20.17, 20.04
4692,24.12,21.61,20.36,19.51,20.68,18.34,18.33,18.30,21.04,20.41, 20.45, 20.02
4702,24.17,21.52,20.08,19.30,20.42,18.41,18.41,18.05,21.01,20.38, 20.08, 20.36
4712,24.22,21.65,20.06,19.30,20.29,18.29,18.23,18.15,20.95,20.37, 20.01, 20.01
4722,24.23,21.57,20.10,19.12,20.65,18.40,18.34,18.17,21.05,20.31, 20.11, 19.98
4732,24.29,21.56,20.09,19.36,19.99,18.33,18.30,18.17,21.04,20.39, 20.10, 19.94
4742,24.16,21.77,20.08,19.39,20.71,18.62,18.42,18.12,21.07,20.35, 20.11, 19.76
4752,23.99,21.58,20.03,19.38,20.17,18.48,18.25,18.26,20.97,20.40, 20.09, 20.03
4762,24.18,21.55,20.08,19.18,20.63,18.51,18.41,18.17,21.00,20.35, 20.14, 20.05
4772,24.15,21.60,20.17,19.43,20.09,18.35,18.32,18.25,21.04,20.41, 20.10, 19.95
4782,24.19,21.54,20.05,19.30,20.92,18.13,18.38,18.15,20.99,20.32, 20.03, 20.05
4792,24.12,21.47,20.13,19.13,20.55,18.42,18.32,18.24,21.07,20.41, 20.06, 20.03
4802,24.25,21.63,20.01,19.41,20.62,18.40,18.00,18.15,21.00,20.37, 20.06, 20.01
4812,24.21,21.54,20.07,19.19,20.78,18.20,18.33,18.16,21.07,20.32, 19.99, 20.13
4822,24.26,21.54,20.10,19.23,20.55,18.50,18.42,18.20,21.02,20.41, 20.07, 20.04
4832,24.08,21.46,20.11,19.31,20.48,18.48,18.41,18.25,21.01,20.41, 20.04, 19.75
4842,24.21,21.44,20.04,19.38,20.22,18.38,18.23,18.28,21.10,20.65, 20.08, 20.01
4852,24.14,21.48,19.83,19.25,20.56,18.37,18.23,18.37,21.03,20.23, 20.08, 20.01
4862,24.18,21.44,20.02,19.43,20.18,18.61,18.34,18.19,20.95,20.32, 20.05, 20.01
4872,23.74,21.62,19.97,19.31,20.47,18.50,18.54,18.12,20.96,20.36, 20.05, 19.92
4882,24.07,21.52,19.99,19.22,20.63,18.48,18.26,18.11,20.85,20.43, 19.95, 20.07
4893,24.06,21.53,20.01,19.24,20.64,18.32,18.38,18.18,20.96,20.33, 20.01, 20.14
4903,24.14,21.52,20.06,19.26,20.75,18.37,18.34,18.11,20.50,20.32, 20.08, 20.00
4913,23.69,21.47,19.93,19.22,20.21,18.34,18.19,18.10,20.95,20.42, 20.08, 19.97
4923,24.19,21.52,19.60,19.16,20.81,18.36,18.24,18.10,20.98,20.35, 20.53, 20.03
4933,23.91,21.47,19.89,19.31,20.25,18.26,18.32,18.11,20.99,20.32, 19.97, 19.89
4943,23.72,21.40,19.92,19.20,20.40,18.31,17.98,18.06,20.91,20.40, 19.87, 19.63
4953,24.10,21.44,19.96,19.21,20.06,18.21,18.32,18.08,20.93,20.36, 20.01, 20.08
4963,23.95,21.41,19.93,19.24,20.57,18.33,18.24,18.18,20.80,20.32, 19.97, 19.87
4973,24.06,21.37,19.96,19.04,20.07,18.20,18.27,18.04,20.92,20.35, 20.02, 20.08
4983,23.99,21.48,19.88,19.21,20.76,18.30,18.21,18.12,20.99,20.22, 20.10, 19.93
4993,24.06,21.46,19.93,19.49,20.26,18.17,18.22,18.13,20.89,20.26, 20.01, 19.99
5003,24.11,21.34,19.89,19.31,20.44,18.31,18.30,18.12,21.05,20.33, 20.00, 20.02
5013,23.73,21.51,19.87,19.12,20.86,18.37,18.23,18.29,20.98,20.35, 20.04, 19.99
5023,24.19,21.54,20.11,19.09,20.10,18.27,18.12,18.13,20.96,20.36, 20.06, 19.97
5033,24.09,21.57,19.90,19.16,20.59,18.24,18.31,18.11,21.04,20.36, 20.05, 20.02
5043,23.94,21.38,19.88,19.18,20.17,18.38,18.21,18.13,20.99,20.38, 19.90, 20.08
5053,24.10,21.45,19.90,19.21,20.61,18.25,18.27,18.13,20.88,20.33, 19.94, 20.12
5063,24.08,21.41,19.97,19.19,20.29,18.38,18.71,18.11,20.94,20.32, 20.01, 20.01
5073,24.15,21.47,19.84,19.32,20.05,18.27,18.23,18.05,20.88,20.41, 20.02, 20.02
5083,24.04,21.24,19.90,19.14,20.60,18.24,18.41,18.15,21.02,20.47, 20.00, 19.97
5093,24.17,21.34,19.90,19.18,20.03,18.29,18.07,18.17,20.92,20.29, 20.02, 20.02
5103,24.16,21.46,19.42,18.99,20.74,18.28,18.20,18.08,20.90,20.48, 20.03, 19.98
5113,24.10,21.34,19.81,19.15,19.99,18.25,18.11,18.02,20.97,20.27, 19.90, 19.94
5123,24.18,21.57,19.87,19.05,20.21,18.24,18.22,18.05,20.71,20.24, 19.95, 19.93
5133,24.08,21.36,19.82,19.12,20.09,18.42,18.24,18.05,20.83,20.26, 19.96, 19.96
5143,24.03,21.33,19.95,19.06,20.14,18.21,18.07,18.10,20.90,20.18, 19.99, 20.05
5153,23.88,21.42,19.87,19.16,20.49,18.35,18.20,18.14,20.84,20.28, 20.01, 20.05
5163,23.76,21.35,19.82,19.17,20.32,18.24,17.95,18.11,20.86,20.37, 20.02, 19.98
5173,24.21,21.43,19.86,19.12,20.41,18.24,18.11,18.01,20.87,20.28, 20.01, 19.96
5183,24.02,21.33,19.81,19.06,19.98,18.37,18.10,17.96,20.88,20.24, 19.90, 19.96
5193,24.08,21.31,19.96,19.45,20.23,18.25,18.30,18.02,20.92,20.30, 19.98, 19.81
5203,24.00,21.30,19.82,18.83,20.44,18.23,18.19,18.06,20.83,20.36, 19.99, 19.98
5213,24.01,21.27,19.90,19.18,19.81,18.29,18.20,18.02,20.92,20.33, 19.94, 19.97
5223,24.06,21.31,19.77,19.20,20.37,18.07,18.22,18.05,20.88,20.22, 20.00, 19.77
5233,23.93,21.34,19.82,19.08,20.17,18.23,18.30,18.05,20.89,20.26, 19.98, 19.88
5243,24.00,21.29,19.80,19.06,19.84,18.10,18.23,18.03,20.89,19.69, 19.87, 19.90
5253,24.04,21.30,19.79,19.04,20.26,17.86,18.13,18.03,20.96,20.15, 19.89, 19.86
